Date,Open,High,Low,Close,Volume,Adj Close
2016-12-15,79.260002,79.260002,79.169998,79.220001,1851800,78.911795
2016-12-14,79.599998,79.599998,79.260002,79.269997,1604700,78.961596
2016-12-13,79.540001,79.57,79.480003,79.510002,2139400,79.200667
2016-12-12,79.519997,79.580002,79.519997,79.57,2210900,79.260431
2016-12-09,79.599998,79.639999,79.529999,79.57,1393700,79.260431
2016-12-08,79.650002,79.660004,79.599998,79.599998,1316000,79.290314
2016-12-07,79.610001,79.690002,79.610001,79.660004,2009500,79.350085
2016-12-06,79.599998,79.620003,79.540001,79.580002,1450600,79.270395
2016-12-05,79.510002,79.610001,79.470001,79.519997,2743100,79.210623
2016-12-02,79.510002,79.620003,79.50,79.529999,1208800,79.220586
2016-12-01,79.480003,79.489998,79.400002,79.440002,1874100,79.13094
2016-11-30,79.690002,79.690002,79.610001,79.610001,1426200,79.20266
2016-11-29,79.68,79.75,79.650002,79.699997,1071300,79.292196
2016-11-28,79.669998,79.730003,79.620003,79.68,909400,79.272302
2016-11-25,79.639999,79.650002,79.57,79.629997,521300,79.222554
2016-11-23,79.639999,79.650002,79.57,79.620003,923300,79.212611
2016-11-22,79.760002,79.779999,79.669998,79.730003,2103300,79.322049
2016-11-21,79.75,79.790001,79.660004,79.709999,1164800,79.302147
2016-11-18,79.839996,79.839996,79.68,79.690002,1491800,79.282253
2016-11-17,79.889999,79.889999,79.779999,79.779999,2324500,79.371788
2016-11-16,79.870003,79.93,79.830002,79.889999,1562000,79.481226
2016-11-15,79.919998,79.940002,79.830002,79.910004,2003500,79.501128
2016-11-14,79.989998,79.989998,79.82,79.919998,3429600,79.511071
2016-11-11,80.129997,80.139999,80.07,80.099998,1797300,79.690151
2016-11-10,80.190002,80.220001,80.089996,80.089996,953400,79.6802
2016-11-09,80.360001,80.400002,80.18,80.18,1408100,79.769743
2016-11-08,80.510002,80.510002,80.410004,80.440002,729400,80.028415
2016-11-07,80.529999,80.550003,80.510002,80.540001,897200,80.127902
2016-11-04,80.550003,80.620003,80.529999,80.620003,1467800,80.207494
2016-11-03,80.489998,80.580002,80.489998,80.57,2192900,80.157747
2016-11-02,80.470001,80.57,80.459999,80.480003,896500,80.068211
2016-11-01,80.410004,80.489998,80.379997,80.440002,1633900,80.028415
2016-10-31,80.510002,80.559998,80.510002,80.519997,920900,80.008509
2016-10-28,80.489998,80.519997,80.470001,80.510002,1333500,79.998578
2016-10-27,80.50,80.50,80.43,80.470001,1490700,79.958831
2016-10-26,80.529999,80.550003,80.510002,80.550003,1798100,80.038325
2016-10-25,80.529999,80.599998,80.529999,80.540001,847600,80.028386
2016-10-24,80.599998,80.610001,80.550003,80.580002,1176400,80.068133
2016-10-21,80.620003,80.629997,80.580002,80.599998,1289300,80.088003
2016-10-20,80.620003,80.660004,80.599998,80.599998,1413000,80.088003
2016-10-19,80.620003,80.650002,80.580002,80.620003,2587300,80.10788
2016-10-18,80.580002,80.629997,80.559998,80.620003,627500,80.10788
2016-10-17,80.540001,80.599998,80.519997,80.599998,711100,80.088003
2016-10-14,80.540001,80.57,80.480003,80.480003,903800,79.96877
2016-10-13,80.50,80.559998,80.480003,80.540001,885800,80.028386
2016-10-12,80.489998,80.489998,80.410004,80.489998,1161500,79.978701
2016-10-11,80.470001,80.519997,80.440002,80.470001,665700,79.958831
2016-10-10,80.449997,80.519997,80.449997,80.50,1301500,79.988639
2016-10-07,80.559998,80.559998,80.449997,80.550003,831300,80.038325
2016-10-06,80.519997,80.540001,80.470001,80.489998,1221900,79.978701
2016-10-05,80.589996,80.589996,80.480003,80.559998,4285600,80.048256
2016-10-04,80.639999,80.639999,80.540001,80.589996,1609900,80.078064
2016-10-03,80.669998,80.720001,80.610001,80.629997,2029000,80.117811
2016-09-30,80.860001,80.860001,80.790001,80.830002,1375600,80.220159
2016-09-29,80.849998,80.860001,80.779999,80.830002,1183500,80.220159
2016-09-28,80.900002,80.900002,80.809998,80.809998,2869100,80.200306
2016-09-27,80.919998,80.919998,80.82,80.830002,1496000,80.220159
2016-09-26,80.839996,80.870003,80.790001,80.870003,1190100,80.259858
2016-09-23,80.800003,80.82,80.75,80.82,1002800,80.210233
2016-09-22,80.760002,80.82,80.730003,80.75,1101300,80.140761
2016-09-21,80.68,80.760002,80.629997,80.75,1129200,80.140761
2016-09-20,80.709999,80.75,80.690002,80.730003,2941800,80.120915
2016-09-19,80.75,80.75,80.690002,80.709999,1032500,80.101062
2016-09-16,80.760002,80.790001,80.690002,80.720001,1381500,80.110989
2016-09-15,80.720001,80.779999,80.669998,80.739998,2941400,80.130834
2016-09-14,80.650002,80.75,80.639999,80.730003,1078600,80.120915
2016-09-13,80.699997,80.699997,80.559998,80.610001,882500,80.001818
2016-09-12,80.669998,80.709999,80.629997,80.699997,1100100,80.091135
2016-09-09,80.669998,80.690002,80.629997,80.669998,814400,80.061363
2016-09-08,80.830002,80.830002,80.690002,80.699997,1134600,80.091135
2016-09-07,80.919998,80.919998,80.82,80.830002,1049500,80.220159
2016-09-06,80.720001,80.879997,80.650002,80.849998,4364600,80.240005
2016-09-02,80.75,80.75,80.639999,80.720001,824800,80.110989
2016-09-01,80.629997,80.720001,80.599998,80.720001,914000,80.110989
2016-08-31,80.800003,80.82,80.769997,80.779999,1203100,80.070298
2016-08-30,80.790001,80.800003,80.75,80.790001,1220300,80.080212
2016-08-29,80.690002,80.790001,80.639999,80.769997,1085400,80.060383
2016-08-26,80.839996,80.839996,80.650002,80.699997,662800,79.990999
2016-08-25,80.779999,80.82,80.760002,80.800003,1177400,80.090126
2016-08-24,80.879997,80.879997,80.790001,80.800003,2304800,80.090126
2016-08-23,80.860001,80.900002,80.800003,80.809998,2630900,80.100033
2016-08-22,80.870003,80.870003,80.790001,80.830002,897000,80.119861
2016-08-19,80.879997,80.879997,80.779999,80.809998,835400,80.100033
2016-08-18,80.889999,80.900002,80.809998,80.879997,603600,80.169418
2016-08-17,80.779999,80.870003,80.75,80.839996,938300,80.129768
2016-08-16,80.82,80.839996,80.75,80.790001,2096200,80.080212
2016-08-15,80.870003,80.879997,80.82,80.830002,772000,80.119861
2016-08-12,80.889999,80.970001,80.870003,80.910004,719100,80.19916
2016-08-11,80.949997,80.949997,80.769997,80.809998,1279400,80.100033
2016-08-10,80.93,80.93,80.860001,80.93,677200,80.218981
2016-08-09,80.779999,80.910004,80.779999,80.879997,1062200,80.169418
2016-08-08,80.849998,80.849998,80.739998,80.809998,762400,80.100033
2016-08-05,80.889999,80.889999,80.809998,80.82,2152900,80.109947
2016-08-04,80.910004,80.989998,80.849998,80.949997,726100,80.238802
2016-08-03,80.919998,80.93,80.809998,80.830002,4200000,80.119861
2016-08-02,80.910004,80.980003,80.889999,80.889999,3057000,80.179332
2016-08-01,81.110001,81.110001,80.889999,80.940002,1324300,80.228896
2016-07-29,81.080002,81.110001,81.010002,81.099998,1084100,80.287375
2016-07-28,80.940002,80.989998,80.910004,80.980003,679900,80.168582
2016-07-27,80.849998,80.980003,80.839996,80.970001,1396500,80.15868
2016-07-26,80.900002,80.900002,80.800003,80.849998,849900,80.03988
2016-07-25,80.900002,80.900002,80.82,80.830002,911600,80.020084
2016-07-22,80.900002,80.93,80.839996,80.900002,1399200,80.089382
2016-07-21,80.860001,80.959999,80.82,80.940002,874200,80.128982
2016-07-20,80.879997,80.879997,80.830002,80.860001,802500,80.049782
2016-07-19,80.889999,80.910004,80.839996,80.910004,880000,80.099284
2016-07-18,80.910004,80.910004,80.830002,80.830002,1236200,80.020084
2016-07-15,80.870003,80.870003,80.779999,80.839996,1876100,80.029978
2016-07-14,80.889999,80.919998,80.830002,80.900002,1449100,80.089382
2016-07-13,80.879997,81.00,80.879997,80.919998,1023600,80.109178
2016-07-12,80.989998,80.989998,80.839996,80.860001,6496400,80.049782
2016-07-11,81.099998,81.099998,81.00,81.050003,3095100,80.237881
2016-07-08,81.099998,81.110001,81.00,81.089996,1065700,80.277473
2016-07-07,81.07,81.120003,81.010002,81.07,1028300,80.257677
2016-07-06,81.129997,81.129997,81.029999,81.059998,1193100,80.247775
2016-07-05,81.050003,81.139999,81.029999,81.089996,974200,80.277473
2016-07-01,81.099998,81.099998,80.989998,81.040001,736500,80.227979
2016-06-30,80.949997,81.110001,80.949997,81.059998,1597500,80.148776
2016-06-29,80.970001,81.050003,80.949997,80.980003,1224900,80.069681
2016-06-28,80.989998,81.059998,80.949997,81.059998,2136300,80.148776
2016-06-27,80.959999,81.080002,80.93,81.019997,1141400,80.109225
2016-06-24,81.040001,81.040001,80.830002,80.889999,1570900,79.980689
2016-06-23,80.639999,80.709999,80.620003,80.620003,979400,79.713728
2016-06-22,80.639999,80.720001,80.639999,80.709999,11945000,79.802712
2016-06-21,80.730003,80.790001,80.690002,80.720001,923800,79.812602
2016-06-20,80.760002,80.779999,80.709999,80.739998,1203300,79.832374
2016-06-17,80.900002,80.900002,80.75,80.809998,1931500,79.901587
2016-06-16,80.940002,80.959999,80.860001,80.910004,833600,80.000469
2016-06-15,80.650002,80.949997,80.650002,80.879997,1477000,79.9708
2016-06-14,80.769997,80.82,80.739998,80.75,621500,79.842264
2016-06-13,80.779999,80.809998,80.720001,80.809998,913800,79.901587
2016-06-10,80.709999,80.769997,80.639999,80.760002,1029700,79.852153
2016-06-09,80.68,80.690002,80.599998,80.669998,1108500,79.763161
2016-06-08,80.620003,80.639999,80.589996,80.629997,1047200,79.72361
2016-06-07,80.559998,80.639999,80.550003,80.620003,1439100,79.713728
2016-06-06,80.550003,80.599998,80.519997,80.559998,916700,79.654397
2016-06-03,80.580002,80.610001,80.529999,80.559998,1085500,79.654397
2016-06-02,80.269997,80.349998,80.25,80.300003,1164500,79.397325
2016-06-01,80.370003,80.370003,80.239998,80.279999,1000600,79.377546
2016-05-31,80.290001,80.400002,80.25,80.349998,727100,79.349858
2016-05-27,80.400002,80.440002,80.269997,80.330002,1091700,79.33011
2016-05-26,80.370003,80.419998,80.330002,80.379997,990100,79.379484
2016-05-25,80.309998,80.339996,80.269997,80.339996,685800,79.33998
2016-05-24,80.330002,80.349998,80.25,80.300003,1569300,79.300485
2016-05-23,80.349998,80.360001,80.279999,80.349998,619600,79.349858
2016-05-20,80.360001,80.410004,80.32,80.330002,1531300,79.33011
2016-05-19,80.370003,80.379997,80.309998,80.360001,901000,79.359736
2016-05-18,80.459999,80.480003,80.300003,80.330002,1392200,79.33011
2016-05-17,80.559998,80.57,80.480003,80.480003,1566100,79.478245
2016-05-16,80.669998,80.669998,80.550003,80.580002,795000,79.576999
2016-05-13,80.599998,80.669998,80.550003,80.639999,984100,79.636249
2016-05-12,80.629997,80.730003,80.610001,80.610001,1169800,79.606624
2016-05-11,80.720001,80.779999,80.690002,80.709999,1256200,79.705378
2016-05-10,80.639999,80.75,80.639999,80.690002,2118700,79.68563
2016-05-09,80.660004,80.709999,80.650002,80.709999,632700,79.705378
2016-05-06,80.709999,80.720001,80.629997,80.629997,892900,79.626372
2016-05-05,80.660004,80.68,80.559998,80.660004,889700,79.656005
2016-05-04,80.610001,80.650002,80.519997,80.639999,1967400,79.636249
2016-05-03,80.620003,80.620003,80.529999,80.580002,878300,79.576999
2016-05-02,80.489998,80.489998,80.419998,80.470001,1098000,79.468367
2016-04-29,80.580002,80.610001,80.519997,80.610001,842200,79.513797
2016-04-28,80.50,80.589996,80.489998,80.529999,2645600,79.434883
2016-04-27,80.449997,80.489998,80.360001,80.480003,821500,79.385567
2016-04-26,80.449997,80.449997,80.330002,80.339996,1071600,79.247464
2016-04-25,80.459999,80.50,80.43,80.449997,719300,79.355969
2016-04-22,80.489998,80.559998,80.440002,80.459999,3218500,79.365835
2016-04-21,80.440002,80.489998,80.410004,80.449997,1102100,79.355969
2016-04-20,80.599998,80.610001,80.440002,80.440002,2169900,79.34611
2016-04-19,80.599998,80.610001,80.559998,80.559998,801600,79.464473
2016-04-18,80.599998,80.620003,80.550003,80.589996,987500,79.494064
2016-04-15,80.580002,80.639999,80.529999,80.610001,1399500,79.513797
2016-04-14,80.529999,80.57,80.489998,80.510002,923800,79.415158
2016-04-13,80.580002,80.589996,80.519997,80.529999,1789300,79.434883
2016-04-12,80.629997,80.650002,80.559998,80.57,1584900,79.47434
2016-04-11,80.629997,80.690002,80.629997,80.660004,1057400,79.56312
2016-04-08,80.68,80.699997,80.639999,80.699997,1081000,79.602569
2016-04-07,80.650002,80.709999,80.599998,80.709999,895700,79.612435
2016-04-06,80.599998,80.650002,80.540001,80.599998,1696100,79.50393
2016-04-05,80.620003,80.669998,80.519997,80.660004,2871300,79.56312
2016-04-04,80.50,80.559998,80.470001,80.510002,1616200,79.415158
2016-04-01,80.510002,80.510002,80.400002,80.50,1875400,79.405292
2016-03-31,80.580002,80.639999,80.529999,80.629997,1262900,79.438825
2016-03-30,80.470001,80.550003,80.449997,80.529999,1021800,79.340304
2016-03-29,80.309998,80.510002,80.290001,80.50,1161700,79.310749
2016-03-28,80.220001,80.290001,80.220001,80.269997,961800,79.084143
2016-03-24,80.290001,80.290001,80.190002,80.220001,765700,79.034886
2016-03-23,80.209999,80.269997,80.18,80.220001,828400,79.034886
2016-03-22,80.339996,80.339996,80.190002,80.209999,922700,79.025032
2016-03-21,80.300003,80.32,80.239998,80.290001,1370500,79.103852
2016-03-18,80.400002,80.410004,80.309998,80.379997,1500200,79.192519
2016-03-17,80.32,80.360001,80.260002,80.360001,919700,79.172817
2016-03-16,79.980003,80.279999,79.959999,80.260002,766000,79.074296
2016-03-15,80.080002,80.099998,79.989998,80.050003,921200,78.8674
2016-03-14,80.00,80.040001,79.970001,80.010002,952000,78.82799
2016-03-11,80.019997,80.019997,79.949997,79.980003,1197000,78.798434
2016-03-10,80.019997,80.099998,80.00,80.00,1124600,78.818135
2016-03-09,80.059998,80.089996,80.040001,80.080002,760800,78.896955
2016-03-08,80.110001,80.160004,80.050003,80.120003,896700,78.936365
2016-03-07,80.059998,80.059998,79.989998,80.040001,931900,78.857545
2016-03-04,80.050003,80.139999,80.029999,80.099998,1510000,78.916656
2016-03-03,80.080002,80.199997,80.050003,80.160004,3814400,78.975775
2016-03-02,80.080002,80.120003,80.019997,80.110001,1453800,78.926511
2016-03-01,80.290001,80.309998,80.080002,80.129997,1487000,78.946212
2016-02-29,80.330002,80.360001,80.269997,80.360001,2468400,79.08513
2016-02-26,80.400002,80.400002,80.269997,80.309998,952300,79.03592
2016-02-25,80.43,80.470001,80.360001,80.440002,826200,79.163863
2016-02-24,80.43,80.489998,80.330002,80.349998,1058800,79.075287
2016-02-23,80.279999,80.389999,80.25,80.349998,1347600,79.075287
2016-02-22,80.309998,80.32,80.25,80.300003,759700,79.026084
2016-02-19,80.32,80.349998,80.279999,80.290001,703100,79.016241
2016-02-18,80.199997,80.370003,80.199997,80.360001,1073100,79.08513
2016-02-17,80.239998,80.260002,80.150002,80.260002,777700,78.986718
2016-02-16,80.269997,80.330002,80.260002,80.300003,986300,79.026084
2016-02-12,80.459999,80.459999,80.300003,80.330002,1427600,79.055607
2016-02-11,80.519997,80.589996,80.470001,80.470001,1191700,79.193386
2016-02-10,80.379997,80.449997,80.309998,80.449997,1046400,79.173699
2016-02-09,80.480003,80.480003,80.349998,80.400002,886100,79.124496
2016-02-08,80.309998,80.410004,80.300003,80.400002,1009800,79.124496
2016-02-05,80.25,80.300003,80.199997,80.279999,750400,79.006397
2016-02-04,80.290001,80.32,80.260002,80.32,1163400,79.045764
2016-02-03,80.230003,80.330002,80.190002,80.269997,1298000,78.996554
2016-02-02,80.139999,80.220001,80.110001,80.220001,1598800,78.947352
2016-02-01,80.07,80.089996,80.00,80.040001,1152000,78.770207
2016-01-29,80.160004,80.209999,80.120003,80.199997,874400,78.835157
2016-01-28,80.050003,80.110001,79.980003,80.110001,855400,78.746692
2016-01-27,79.989998,80.07,79.919998,80.050003,737300,78.687715
2016-01-26,79.959999,80.050003,79.949997,80.040001,1281800,78.677883
2016-01-25,79.989998,80.029999,79.910004,79.949997,3202200,78.589411
2016-01-22,79.959999,80.019997,79.910004,79.959999,3505700,78.599243
2016-01-21,80.129997,80.139999,80.010002,80.089996,2631800,78.727028
2016-01-20,80.07,80.160004,80.040001,80.07,2180200,78.707372
2016-01-19,79.970001,80.059998,79.949997,79.980003,2135600,78.618907
2016-01-15,80.059998,80.089996,80.010002,80.040001,1935700,78.677883
2016-01-14,79.830002,80.00,79.830002,79.949997,1474300,78.589411
2016-01-13,79.889999,79.989998,79.870003,79.980003,1280400,78.618907
2016-01-12,79.839996,79.959999,79.800003,79.889999,1493400,78.530435
2016-01-11,79.809998,79.93,79.809998,79.879997,1971600,78.520603
2016-01-08,79.760002,79.900002,79.739998,79.889999,1263600,78.530435
2016-01-07,79.75,79.809998,79.669998,79.800003,1935400,78.44197
2016-01-06,79.690002,79.739998,79.629997,79.68,2572900,78.324009
2016-01-05,79.610001,79.639999,79.589996,79.589996,1012500,78.235537
2016-01-04,79.580002,79.669998,79.57,79.599998,1588800,78.245369
2015-12-31,79.57,79.610001,79.529999,79.57,1357800,78.215881
2015-12-30,79.510002,79.529999,79.419998,79.519997,1469100,78.166728
2015-12-29,79.57,79.57,79.470001,79.50,1705300,78.147072
2015-12-28,79.529999,79.599998,79.519997,79.589996,1372300,78.235537
2015-12-24,79.580002,79.599998,79.510002,79.599998,939900,78.245369
2015-12-23,79.480003,79.580002,79.480003,79.540001,1458700,78.186392
2015-12-22,79.730003,79.760002,79.68,79.730003,1598700,78.231615
2015-12-21,79.709999,79.779999,79.699997,79.739998,1355800,78.241421
2015-12-18,79.690002,79.739998,79.629997,79.709999,1440600,78.211986
2015-12-17,79.629997,79.709999,79.599998,79.610001,1960400,78.113867
2015-12-16,79.720001,79.720001,79.559998,79.589996,1072500,78.094239
2015-12-15,79.699997,79.739998,79.639999,79.699997,1739300,78.202172
2015-12-14,79.870003,79.900002,79.760002,79.82,1487000,78.31992
2015-12-11,79.93,79.959999,79.860001,79.959999,1294000,78.457288
2015-12-10,79.849998,79.849998,79.769997,79.790001,1346300,78.290485
2015-12-09,79.849998,79.889999,79.790001,79.830002,1927900,78.329734
2015-12-08,79.889999,79.889999,79.790001,79.82,1258900,78.31992
2015-12-07,79.82,79.889999,79.800003,79.860001,926800,78.359169
2015-12-04,79.800003,79.839996,79.779999,79.800003,1153700,78.300299
2015-12-03,79.800003,79.809998,79.68,79.800003,3073500,78.300299
2015-12-02,79.910004,79.910004,79.809998,79.879997,812400,78.37879
2015-12-01,79.849998,79.959999,79.809998,79.949997,1316800,78.447474
2015-11-30,79.949997,79.980003,79.900002,79.919998,3121000,78.33267
2015-11-27,79.970001,79.989998,79.949997,79.949997,302700,78.362073
2015-11-25,79.940002,79.970001,79.900002,79.949997,632500,78.362073
2015-11-24,79.959999,79.970001,79.889999,79.970001,753200,78.38168
2015-11-23,79.879997,79.940002,79.839996,79.910004,840200,78.322874
2015-11-20,79.959999,79.959999,79.889999,79.919998,1478200,78.33267
2015-11-19,79.949997,79.949997,79.889999,79.919998,731200,78.33267
2015-11-18,79.910004,79.949997,79.879997,79.919998,963400,78.33267
2015-11-17,79.879997,79.970001,79.830002,79.959999,1181400,78.371877
2015-11-16,79.980003,79.989998,79.940002,79.959999,817500,78.371877
2015-11-13,79.919998,79.940002,79.870003,79.919998,826600,78.33267
2015-11-12,79.919998,79.919998,79.809998,79.82,1379700,78.234658
2015-11-11,80.190002,80.190002,79.800003,79.849998,795300,78.264061
2015-11-10,79.790001,79.889999,79.769997,79.870003,1095600,78.283668
2015-11-09,79.739998,79.790001,79.720001,79.769997,1172700,78.185648
2015-11-06,79.769997,79.800003,79.730003,79.779999,844100,78.195452
2015-11-05,79.949997,79.949997,79.860001,79.93,970800,78.342474
2015-11-04,80.040001,80.050003,79.900002,79.900002,2448000,78.313071
2015-11-03,80.059998,80.080002,80.00,80.040001,996700,78.45029
2015-11-02,80.110001,80.120003,80.029999,80.050003,2344400,78.460093
2015-10-30,80.169998,80.239998,80.169998,80.239998,779700,78.560064
2015-10-29,80.260002,80.269997,80.190002,80.199997,1086400,78.5209
2015-10-28,80.470001,80.480003,80.279999,80.309998,677500,78.628598
2015-10-27,80.50,80.50,80.43,80.43,723800,78.746088
2015-10-26,80.419998,80.43,80.379997,80.389999,1022800,78.706925
2015-10-23,80.459999,80.459999,80.400002,80.400002,921200,78.716717
2015-10-22,80.470001,80.540001,80.440002,80.480003,687800,78.795044
2015-10-21,80.43,80.489998,80.389999,80.419998,482900,78.736295
2015-10-20,80.410004,80.480003,80.360001,80.360001,1138600,78.677554
2015-10-19,80.489998,80.510002,80.419998,80.510002,717300,78.824415
2015-10-16,80.459999,80.50,80.43,80.470001,1695300,78.785252
2015-10-15,80.550003,80.589996,80.480003,80.510002,1066000,78.824415
2015-10-14,80.550003,80.589996,80.489998,80.589996,532800,78.902734
2015-10-13,80.410004,80.449997,80.339996,80.449997,700100,78.765666
2015-10-12,80.220001,80.419998,80.220001,80.419998,454700,78.736295
2015-10-09,80.330002,80.379997,80.300003,80.360001,648500,78.677554
2015-10-08,80.360001,80.43,80.300003,80.379997,634000,78.697132
2015-10-07,80.389999,80.419998,80.330002,80.370003,824300,78.687347
2015-10-06,80.489998,80.50,80.360001,80.419998,739700,78.736295
2015-10-05,80.480003,80.480003,80.389999,80.400002,2931500,78.716717
2015-10-02,80.510002,80.57,80.459999,80.489998,1221800,78.804829
2015-10-01,80.349998,80.370003,80.290001,80.300003,1132100,78.618812
2015-09-30,80.360001,80.43,80.360001,80.389999,1049300,78.621749
2015-09-29,80.349998,80.379997,80.300003,80.360001,815900,78.59241
2015-09-28,80.260002,80.300003,80.220001,80.290001,752700,78.52395
2015-09-25,80.220001,80.269997,80.220001,80.230003,747100,78.465272
2015-09-24,80.309998,80.339996,80.260002,80.269997,862200,78.504386
2015-09-23,80.300003,80.32,80.230003,80.279999,1133100,78.514168
2015-09-22,80.290001,80.330002,80.239998,80.279999,742900,78.514168
2015-09-21,80.279999,80.279999,80.199997,80.199997,1076200,78.435926
2015-09-18,80.220001,80.330002,80.220001,80.330002,1463200,78.563071
2015-09-17,80.010002,80.25,79.970001,80.220001,1219100,78.45549
2015-09-16,80.00,80.059998,79.970001,80.010002,1309000,78.25011
2015-09-15,80.150002,80.160004,79.959999,79.959999,686200,78.201207
2015-09-14,80.190002,80.199997,80.150002,80.150002,610300,78.38703
2015-09-11,80.150002,80.209999,80.110001,80.18,779000,78.416369
2015-09-10,80.07,80.120003,80.07,80.110001,719100,78.347909
2015-09-09,80.059998,80.139999,80.050003,80.129997,700700,78.367466
2015-09-08,80.150002,80.150002,80.07,80.110001,994700,78.347909
2015-09-04,80.150002,80.230003,80.089996,80.18,703300,78.416369
2015-09-03,80.18,80.199997,80.099998,80.129997,2439700,78.367466
2015-09-02,80.059998,80.160004,80.029999,80.129997,3520900,78.367466
2015-09-01,80.040001,80.120003,80.040001,80.110001,1279400,78.347909
2015-08-31,80.18,80.190002,80.07,80.07,1822300,78.22272
2015-08-28,80.269997,80.269997,80.089996,80.099998,1600000,78.252026
