Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,16.65,16.709999,16.65,16.690001,108100,16.40873
2016-08-12,16.549999,16.639999,16.51,16.629999,343200,16.34974
2016-08-11,16.83,16.83,16.57,16.58,428100,16.300584
2016-08-10,16.92,16.93,16.780001,16.84,291600,16.556202
2016-08-09,17.049999,17.049999,16.870001,16.889999,206600,16.605359
2016-08-08,17.00,17.040001,16.959999,17.02,86900,16.733169
2016-08-05,17.120001,17.120001,17.00,17.00,245300,16.713506
2016-08-04,17.059999,17.129999,17.030001,17.10,192300,16.811821
2016-08-03,17.129999,17.16,17.030001,17.07,206700,16.782326
2016-08-02,17.219999,17.24,17.09,17.18,201600,16.890472
2016-07-29,17.129999,17.23,17.059999,17.23,190900,16.939629
2016-07-28,17.049999,17.17,17.030001,17.17,237200,16.880641
2016-07-27,17.25,17.280001,17.040001,17.08,173500,16.792157
2016-07-26,17.23,17.25,17.16,17.23,120500,16.939629
2016-07-25,17.209999,17.24,17.200001,17.200001,95700,16.910136
2016-07-22,17.25,17.25,17.190001,17.209999,129000,16.919966
2016-07-21,17.23,17.34,17.23,17.32,173900,16.962241
2016-07-20,17.219999,17.27,17.209999,17.25,271100,16.893687
2016-07-19,17.09,17.24,17.09,17.209999,214900,16.854513
2016-07-18,17.01,17.110001,17.01,17.110001,144800,16.75658
2016-07-15,17.09,17.10,16.969999,17.02,280200,16.668439
2016-07-14,17.290001,17.290001,17.129999,17.139999,332200,16.785959
2016-07-13,17.370001,17.370001,17.18,17.299999,396800,16.942654
2016-07-12,17.24,17.360001,17.190001,17.35,463900,16.991622
2016-07-11,17.25,17.370001,17.25,17.25,327600,16.893687
2016-07-08,17.26,17.34,17.200001,17.24,583000,16.883894
2016-07-07,17.299999,17.299999,17.18,17.209999,397900,16.854513
2016-07-06,17.09,17.309999,17.049999,17.25,376100,16.893687
2016-07-05,16.940001,17.08,16.93,17.08,179400,16.727199
2016-07-04,17.01,17.139999,16.98,17.00,163200,16.648851
2016-06-30,16.90,16.99,16.84,16.98,266800,16.629264
2016-06-29,16.700001,16.93,16.700001,16.91,332700,16.56071
2016-06-28,16.540001,16.66,16.540001,16.610001,255600,16.266908
2016-06-27,16.40,16.469999,16.309999,16.469999,231500,16.129798
2016-06-24,16.25,16.530001,16.08,16.450001,594700,16.110213
2016-06-23,16.450001,16.50,16.379999,16.379999,104200,16.041657
2016-06-22,16.360001,16.450001,16.360001,16.450001,188600,16.110213
2016-06-21,16.43,16.49,16.360001,16.360001,111700,16.022072
2016-06-20,16.34,16.440001,16.34,16.43,164900,16.090625
2016-06-17,16.370001,16.370001,16.040001,16.280001,195300,15.943724
2016-06-16,16.35,16.370001,16.24,16.34,171100,16.002484
2016-06-15,16.35,16.440001,16.35,16.360001,288500,16.022072
2016-06-14,16.450001,16.50,16.370001,16.41,309700,16.002484
2016-06-13,16.440001,16.540001,16.43,16.469999,372400,16.060994
2016-06-10,16.379999,16.50,16.360001,16.49,107000,16.080497
2016-06-09,16.450001,16.450001,16.379999,16.41,104200,16.002484
2016-06-08,16.35,16.48,16.33,16.469999,152400,16.060994
2016-06-07,16.309999,16.34,16.26,16.33,151400,15.924471
2016-06-06,16.360001,16.379999,16.280001,16.299999,117500,15.895215
2016-06-03,16.139999,16.35,16.139999,16.33,268300,15.924471
2016-06-02,16.120001,16.16,16.07,16.110001,292600,15.709935
2016-06-01,16.10,16.17,16.059999,16.120001,192500,15.719687
2016-05-31,16.35,16.40,16.10,16.10,346200,15.700183
2016-05-30,16.370001,16.389999,16.34,16.370001,37300,15.963478
2016-05-27,16.299999,16.360001,16.27,16.33,210700,15.924471
2016-05-26,16.24,16.290001,16.23,16.27,152500,15.865961
2016-05-25,16.23,16.26,16.18,16.190001,264000,15.787948
2016-05-24,16.299999,16.32,16.129999,16.17,143800,15.768444
2016-05-20,16.200001,16.34,16.200001,16.33,174300,15.856209
2016-05-19,16.27,16.27,16.10,16.190001,325000,15.720272
2016-05-18,16.440001,16.440001,16.25,16.299999,241900,15.827079
2016-05-17,16.52,16.52,16.42,16.440001,268800,15.963018
2016-05-16,16.440001,16.549999,16.43,16.549999,81200,16.069826
2016-05-13,16.41,16.440001,16.32,16.40,190800,15.924178
2016-05-12,16.450001,16.469999,16.32,16.459999,203900,15.982437
2016-05-11,16.360001,16.450001,16.34,16.379999,185600,15.904758
2016-05-10,16.389999,16.389999,16.290001,16.34,227900,15.865919
2016-05-09,15.99,16.35,15.99,16.33,292500,15.856209
2016-05-06,15.96,16.030001,15.91,16.00,65000,15.535784
2016-05-05,15.89,15.98,15.85,15.98,70300,15.516364
2016-05-04,15.90,15.95,15.84,15.85,172400,15.390136
2016-05-03,16.030001,16.030001,15.76,15.91,106600,15.448395
2016-05-02,16.02,16.07,15.99,16.01,136900,15.545494
2016-04-29,15.98,16.030001,15.96,16.02,79300,15.555204
2016-04-28,15.94,16.030001,15.94,16.00,51800,15.535784
2016-04-27,15.91,16.02,15.91,16.00,187700,15.535784
2016-04-26,15.89,15.95,15.82,15.84,89000,15.380426
2016-04-25,15.67,15.86,15.66,15.86,133700,15.399845
2016-04-22,15.74,15.78,15.66,15.68,140200,15.225068
2016-04-21,16.08,16.08,15.77,15.79,203400,15.263907
2016-04-20,16.040001,16.129999,16.030001,16.059999,145200,15.524911
2016-04-19,16.030001,16.120001,16.00,16.110001,267000,15.573246
2016-04-18,15.84,16.049999,15.84,15.99,193600,15.457243
2016-04-15,15.81,15.91,15.79,15.86,137100,15.331575
2016-04-14,15.91,15.91,15.77,15.81,137400,15.283241
2016-04-13,15.81,15.91,15.78,15.85,219900,15.321908
2016-04-12,15.89,15.91,15.73,15.75,156000,15.22524
2016-04-11,15.82,15.88,15.78,15.85,301500,15.321908
2016-04-08,15.66,15.79,15.66,15.78,198200,15.25424
2016-04-07,15.75,15.75,15.67,15.67,97200,15.147905
2016-04-06,15.80,15.82,15.71,15.71,149700,15.186573
2016-04-05,15.75,15.83,15.73,15.80,123400,15.273574
2016-04-04,15.83,15.85,15.75,15.85,143900,15.321908
2016-04-01,15.67,15.79,15.63,15.77,211300,15.244574
2016-03-31,15.64,15.76,15.64,15.72,123300,15.19624
2016-03-30,15.55,15.68,15.55,15.65,209800,15.128571
2016-03-29,15.55,15.57,15.48,15.48,200400,14.964235
2016-03-28,15.41,15.53,15.41,15.50,81200,14.983569
2016-03-24,15.46,15.48,15.32,15.42,293900,14.906235
2016-03-23,15.65,15.69,15.51,15.52,207300,15.002903
2016-03-22,15.81,15.81,15.63,15.65,68700,15.128571
2016-03-21,15.73,15.85,15.69,15.84,80100,15.312241
2016-03-18,15.98,15.99,15.70,15.70,164700,15.176906
2016-03-17,15.73,16.00,15.71,15.92,335500,15.389576
2016-03-16,15.51,15.76,15.50,15.71,337800,15.186573
2016-03-15,15.59,15.61,15.45,15.57,167400,14.977769
2016-03-14,15.60,15.63,15.44,15.60,167400,15.006629
2016-03-11,15.58,15.59,15.50,15.54,246500,14.948911
2016-03-10,15.46,15.51,15.34,15.51,166300,14.920052
2016-03-09,15.34,15.48,15.31,15.41,235500,14.823855
2016-03-08,15.25,15.33,15.20,15.30,272700,14.71804
2016-03-07,15.27,15.32,15.25,15.27,176500,14.689181
2016-03-04,15.17,15.25,15.14,15.23,205900,14.650701
2016-03-03,15.11,15.16,15.06,15.15,181600,14.573744
2016-03-02,15.00,15.14,14.99,15.10,344500,14.525647
2016-03-01,14.91,14.99,14.90,14.99,254100,14.41983
2016-02-29,14.86,14.93,14.84,14.86,145900,14.294775
2016-02-26,14.88,14.90,14.81,14.81,208100,14.246678
2016-02-25,14.84,14.91,14.81,14.83,183600,14.265916
2016-02-24,14.68,14.82,14.60,14.81,268500,14.246678
2016-02-23,14.68,14.75,14.64,14.71,182300,14.150481
2016-02-22,14.77,14.81,14.66,14.66,218200,14.102383
2016-02-19,14.69,14.85,14.59,14.74,866700,14.106231
2016-02-18,14.47,14.69,14.41,14.67,263100,14.039241
2016-02-17,14.25,14.42,14.20,14.38,233800,13.76171
2016-02-16,14.20,14.20,14.11,14.19,98700,13.579879
2016-02-12,13.95,14.16,13.95,14.05,166700,13.445899
2016-02-11,13.90,14.02,13.84,13.91,247500,13.311918
2016-02-10,14.11,14.21,14.00,14.01,228300,13.407619
2016-02-09,14.17,14.17,13.97,14.05,225700,13.445899
2016-02-08,14.52,14.52,14.20,14.24,395000,13.627729
2016-02-05,14.54,14.54,14.47,14.51,295400,13.886121
2016-02-04,14.40,14.55,14.40,14.49,272600,13.86698
2016-02-03,14.38,14.47,14.30,14.43,406000,13.80956
2016-02-02,14.30,14.34,14.17,14.32,126000,13.704289
2016-02-01,14.50,14.50,14.34,14.35,246800,13.733
2016-01-29,14.44,14.54,14.36,14.50,304700,13.87655
2016-01-28,14.17,14.33,14.08,14.28,218100,13.666009
2016-01-27,14.03,14.14,13.97,14.06,193400,13.455469
2016-01-26,14.00,14.06,13.96,13.99,165100,13.388478
2016-01-25,14.05,14.16,13.92,13.94,254200,13.340628
2016-01-22,13.88,14.09,13.85,14.05,200200,13.445899
2016-01-21,13.74,13.86,13.65,13.83,340100,13.162625
2016-01-20,13.74,13.80,13.44,13.73,391900,13.067451
2016-01-19,13.63,13.86,13.63,13.84,182700,13.172143
2016-01-18,13.70,13.80,13.53,13.55,195600,12.896137
2016-01-15,13.50,13.86,13.50,13.84,274100,13.172143
2016-01-14,13.72,13.77,13.55,13.73,264300,13.067451
2016-01-13,13.87,13.99,13.74,13.81,374900,13.143591
2016-01-12,13.97,13.97,13.67,13.87,228400,13.200695
2016-01-11,14.01,14.02,13.86,13.93,139200,13.2578
2016-01-08,13.99,14.05,13.92,13.96,286300,13.286352
2016-01-07,14.16,14.19,13.93,13.94,264900,13.267317
2016-01-06,14.33,14.36,14.28,14.31,153800,13.619463
2016-01-05,14.47,14.49,14.36,14.36,117400,13.66705
2016-01-04,14.40,14.45,14.24,14.44,323500,13.743189
2015-12-31,14.70,14.70,14.45,14.46,61800,13.762225
2015-12-30,14.68,14.72,14.68,14.70,29000,13.990643
2015-12-29,14.72,14.75,14.62,14.68,71500,13.971609
2015-12-24,14.60,14.70,14.60,14.70,43000,13.924973
2015-12-23,14.67,14.69,14.61,14.61,146100,13.839718
2015-12-22,14.68,14.69,14.58,14.62,326800,13.849191
2015-12-21,14.70,14.79,14.60,14.64,253800,13.868137
2015-12-18,14.67,14.72,14.61,14.70,244200,13.924973
2015-12-17,14.61,14.72,14.58,14.68,459100,13.906028
2015-12-16,14.48,14.63,14.43,14.61,271900,13.839718
2015-12-15,14.16,14.46,14.16,14.42,279000,13.659735
2015-12-14,14.26,14.32,14.05,14.15,177700,13.40397
2015-12-11,14.34,14.39,14.26,14.29,227100,13.536589
2015-12-10,14.45,14.50,14.38,14.40,166000,13.640789
2015-12-09,14.46,14.57,14.37,14.41,244000,13.650262
2015-12-08,14.55,14.56,14.36,14.48,165900,13.716572
2015-12-07,14.72,14.72,14.56,14.59,133600,13.820773
2015-12-04,14.78,14.82,14.73,14.78,109800,14.000755
2015-12-03,14.86,14.90,14.76,14.78,309700,14.000755
2015-12-02,15.02,15.03,14.81,14.85,160300,14.067065
2015-12-01,15.05,15.11,15.00,15.04,137500,14.247047
2015-11-30,15.03,15.06,14.99,15.04,80900,14.247047
2015-11-27,14.89,15.01,14.87,15.00,59300,14.209156
2015-11-26,14.96,14.96,14.85,14.91,36300,14.123901
2015-11-25,15.01,15.01,14.83,14.91,63100,14.123901
2015-11-24,14.82,15.04,14.82,15.01,245900,14.218629
2015-11-23,14.94,14.94,14.81,14.86,85100,14.076537
2015-11-20,14.88,15.04,14.87,15.01,77600,14.153267
2015-11-19,14.86,14.87,14.78,14.86,238800,14.011828
2015-11-18,14.91,14.96,14.80,14.84,302700,13.99297
2015-11-17,14.80,14.97,14.80,14.90,296500,14.049544
2015-11-16,14.75,14.80,14.68,14.75,140200,13.908106
2015-11-13,14.74,14.78,14.68,14.74,147400,13.898677
2015-11-12,14.79,14.81,14.70,14.77,224400,13.926965
2015-11-11,14.81,14.88,14.80,14.84,174400,13.99297
2015-11-10,14.89,14.95,14.77,14.78,180100,13.936394
2015-11-09,15.12,15.12,14.88,14.92,185600,14.068403
2015-11-06,15.25,15.29,15.09,15.10,339700,14.23813
2015-11-05,15.07,15.34,15.07,15.31,384100,14.436143
2015-11-04,15.20,15.20,14.91,15.10,406600,14.23813
2015-11-03,15.28,15.30,15.17,15.20,150800,14.332421
2015-11-02,15.30,15.31,15.22,15.26,120300,14.388997
2015-10-30,15.46,15.47,15.26,15.27,151500,14.398427
2015-10-29,15.37,15.47,15.32,15.46,173900,14.577581
2015-10-28,15.41,15.49,15.16,15.36,260400,14.483289
2015-10-27,15.51,15.54,15.32,15.35,131900,14.47386
2015-10-26,15.56,15.59,15.51,15.51,128900,14.624728
2015-10-23,15.76,15.76,15.57,15.58,126000,14.690732
2015-10-22,15.56,15.77,15.54,15.76,631900,14.795397
2015-10-21,15.55,15.55,15.55,15.55,000,14.59825
2015-10-20,15.59,15.73,15.59,15.60,161000,14.64519
2015-10-19,15.45,15.60,15.43,15.60,102000,14.64519
2015-10-16,15.43,15.55,15.43,15.45,198800,14.50437
2015-10-15,15.35,15.43,15.31,15.42,166000,14.476207
2015-10-14,15.44,15.45,15.31,15.33,177900,14.391715
2015-10-13,15.49,15.49,15.40,15.42,225000,14.476207
2015-10-09,15.43,15.48,15.35,15.46,83100,14.513758
2015-10-08,15.35,15.41,15.23,15.41,126700,14.466818
2015-10-07,15.23,15.37,15.23,15.36,156500,14.419879
2015-10-06,15.43,15.50,15.13,15.13,155500,14.203956
2015-10-05,15.36,15.45,15.34,15.44,74900,14.494982
2015-10-02,15.01,15.32,15.01,15.31,166700,14.37294
2015-10-01,15.22,15.22,15.05,15.08,339300,14.157016
2015-09-30,15.15,15.30,15.13,15.23,182500,14.297835
2015-09-29,14.86,15.12,14.85,15.11,104800,14.18518
2015-09-28,15.02,15.05,14.86,14.86,137300,13.950481
2015-09-25,14.99,15.08,14.96,15.02,88800,14.100689
2015-09-24,14.86,14.97,14.80,14.89,83300,13.978646
2015-09-23,15.06,15.06,14.85,14.89,227400,13.978646
2015-09-22,14.98,15.07,14.93,15.04,143300,14.119465
2015-09-21,14.87,15.12,14.84,15.10,220600,14.175793
2015-09-18,14.77,15.00,14.77,14.82,422800,13.91293
2015-09-17,14.86,15.02,14.79,14.90,463700,13.988033
2015-09-16,14.82,14.94,14.82,14.87,139900,13.95987
2015-09-15,14.84,14.87,14.79,14.86,179800,13.887583
2015-09-14,14.86,14.87,14.75,14.82,179100,13.8502
2015-09-11,14.81,14.88,14.79,14.87,161000,13.896928
2015-09-10,14.83,14.89,14.81,14.85,126400,13.878238
2015-09-09,15.07,15.07,14.84,14.85,124200,13.878238
2015-09-08,15.07,15.10,14.98,14.99,63200,14.009076
2015-09-04,15.12,15.12,14.95,14.96,59000,13.981039
2015-09-03,15.08,15.21,15.04,15.20,108000,14.205334
2015-09-02,14.96,15.05,14.92,15.00,127000,14.018421
2015-09-01,15.00,15.02,14.87,14.91,245300,13.934311
2015-08-31,15.08,15.09,15.02,15.04,105000,14.055804
2015-08-28,15.19,15.24,15.08,15.11,219300,14.121223
2015-08-27,15.18,15.29,15.18,15.21,103300,14.214679
2015-08-26,14.94,15.06,14.65,15.03,260700,14.046458
2015-08-25,14.97,15.10,14.77,14.77,217800,13.803473
2015-08-24,14.33,14.93,14.01,14.64,290600,13.68198
2015-08-21,15.44,15.47,15.18,15.22,266500,14.16141
2015-08-20,15.72,15.72,15.52,15.52,188500,14.440544
2015-08-19,15.85,15.85,15.76,15.79,137000,14.691764
2015-08-18,15.75,15.92,15.73,15.88,392300,14.775505
2015-08-17,15.69,15.75,15.65,15.75,307600,14.654547
2015-08-14,15.77,15.78,15.66,15.71,245000,14.617329
2015-08-13,15.82,15.83,15.72,15.74,240000,14.645242
2015-08-12,15.64,15.87,15.64,15.86,136400,14.756895
2015-08-11,15.68,15.73,15.57,15.72,120600,14.626633
2015-08-10,15.75,15.83,15.69,15.70,46500,14.608024
2015-08-07,15.60,15.78,15.55,15.74,95300,14.645242
2015-08-06,15.80,15.80,15.44,15.58,207700,14.49637
2015-08-05,16.00,16.00,15.76,15.79,81600,14.691764
2015-08-04,15.97,16.049999,15.96,15.99,76100,14.877854
2015-07-31,15.74,15.97,15.74,15.97,137600,14.859245
2015-07-30,15.93,15.93,15.70,15.74,105100,14.645242
2015-07-29,15.70,15.93,15.64,15.92,91400,14.812723
2015-07-28,15.64,15.73,15.57,15.67,283500,14.580111
2015-07-27,15.81,15.87,15.58,15.61,141800,14.524284
2015-07-24,16.01,16.07,15.86,15.87,64400,14.7662
2015-07-23,16.219999,16.219999,16.030001,16.07,72300,14.889949
2015-07-22,16.33,16.379999,16.24,16.24,184600,15.047466
2015-07-21,16.379999,16.459999,16.290001,16.40,206900,15.195716
2015-07-20,16.50,16.50,16.379999,16.40,55200,15.195716
2015-07-17,16.51,16.530001,16.42,16.530001,55500,15.316171
2015-07-16,16.450001,16.610001,16.450001,16.530001,204300,15.316171
2015-07-15,16.32,16.48,16.25,16.459999,253100,15.25131
2015-07-14,16.25,16.35,16.190001,16.309999,555000,15.112325
2015-07-13,16.200001,16.379999,16.139999,16.25,74600,15.056731
2015-07-10,16.190001,16.32,16.110001,16.15,132000,14.964074
2015-07-09,16.26,16.26,16.139999,16.18,251000,14.991872
2015-07-08,16.309999,16.35,16.190001,16.209999,243700,15.019668
2015-07-07,16.23,16.40,16.139999,16.40,114700,15.195716
2015-07-06,15.85,16.23,15.85,16.219999,178000,15.028934
2015-07-03,15.95,15.97,15.91,15.93,19400,14.76023
2015-07-02,16.030001,16.16,15.92,15.95,89300,14.778761
2015-06-30,15.87,16.01,15.69,15.95,105500,14.778761
2015-06-29,16.040001,16.049999,15.76,15.81,108000,14.649042
2015-06-26,16.190001,16.200001,16.10,16.10,67900,14.917747
2015-06-25,16.23,16.23,16.15,16.15,145400,14.964074
2015-06-24,16.25,16.34,16.23,16.24,120400,15.047466
2015-06-23,16.18,16.299999,16.18,16.280001,108900,15.084529
2015-06-22,16.219999,16.33,16.18,16.18,121900,14.991872
2015-06-19,16.469999,16.469999,16.24,16.25,93300,15.056731
2015-06-18,16.18,16.450001,16.18,16.42,268900,15.214248
2015-06-17,15.91,16.15,15.91,16.15,184700,14.964074
2015-06-16,15.98,16.01,15.93,15.98,72400,14.743551
2015-06-15,15.94,16.049999,15.88,16.030001,109100,14.789683
2015-06-12,15.95,16.02,15.93,15.96,98100,14.725099
2015-06-11,15.94,15.99,15.93,15.96,102600,14.725099
2015-06-10,15.86,15.96,15.86,15.91,99600,14.678967
2015-06-09,15.86,15.90,15.83,15.86,100400,14.632836
2015-06-08,16.00,16.02,15.84,15.90,196800,14.669741
2015-06-05,16.15,16.17,16.01,16.01,90600,14.77123
2015-06-04,16.15,16.200001,16.110001,16.17,213300,14.91885
2015-06-03,16.34,16.34,16.15,16.16,229100,14.909624
2015-06-02,16.41,16.440001,16.280001,16.32,191100,15.057244
2015-06-01,16.219999,16.42,16.219999,16.389999,250200,15.121827
2015-05-29,16.40,16.40,16.25,16.25,92700,14.99266
2015-05-28,16.379999,16.40,16.35,16.40,98500,15.131054
2015-05-27,16.40,16.459999,16.370001,16.40,213500,15.131054
2015-05-26,16.52,16.52,16.290001,16.309999,130200,15.048017
2015-05-25,16.49,16.52,16.49,16.51,29400,15.232543
2015-05-22,16.549999,16.559999,16.50,16.51,91000,15.232543
2015-05-21,16.690001,16.719999,16.610001,16.629999,88700,15.280519
2015-05-20,16.75,16.75,16.65,16.65,173000,15.298897
2015-05-19,16.83,16.860001,16.73,16.73,134800,15.372405
2015-05-18,16.82,16.82,16.82,16.82,000,15.455102
2015-05-15,16.75,16.85,16.75,16.82,107600,15.455102
2015-05-14,16.65,16.76,16.65,16.75,95200,15.390783
2015-05-13,16.639999,16.709999,16.620001,16.629999,239900,15.280519
2015-05-12,16.67,16.67,16.450001,16.549999,450700,15.207011
2015-05-11,16.799999,16.85,16.629999,16.68,152700,15.326463
2015-05-08,16.84,16.870001,16.799999,16.799999,201500,15.436724
2015-05-07,16.709999,16.83,16.690001,16.74,165300,15.381594
2015-05-06,16.889999,16.889999,16.67,16.719999,205900,15.363216
2015-05-05,17.200001,17.200001,16.889999,16.91,238700,15.537799
2015-05-04,17.290001,17.290001,17.18,17.190001,221500,15.795078
2015-05-01,17.190001,17.309999,17.18,17.309999,208600,15.90534
2015-04-30,17.24,17.290001,17.15,17.209999,238200,15.813454
2015-04-29,17.32,17.360001,17.26,17.309999,187000,15.90534
2015-04-28,17.33,17.41,17.299999,17.40,349700,15.988036
2015-04-27,17.299999,17.299999,17.209999,17.299999,54500,15.896151
2015-04-24,17.15,17.26,17.129999,17.23,110600,15.831831
2015-04-23,17.23,17.23,17.129999,17.190001,90700,15.795078
2015-04-22,17.309999,17.379999,17.23,17.309999,167300,15.842857
2015-04-21,17.389999,17.389999,17.26,17.290001,44200,15.824554
2015-04-20,17.43,17.440001,17.32,17.360001,61100,15.888621
2015-04-17,17.17,17.42,17.17,17.41,160400,15.934382
2015-04-16,17.049999,17.209999,17.030001,17.209999,58500,15.751333
2015-04-15,17.030001,17.16,17.030001,17.09,92500,15.641505
2015-04-14,17.059999,17.129999,16.99,17.02,109200,15.577438
2015-04-13,17.27,17.299999,17.07,17.08,89800,15.632352
2015-04-10,17.309999,17.34,17.27,17.280001,543800,15.815401
2015-04-09,17.25,17.34,17.219999,17.280001,481800,15.815401
2015-04-08,17.219999,17.35,17.219999,17.27,556800,15.806249
2015-04-07,17.32,17.34,17.200001,17.219999,127200,15.760485
2015-04-06,17.25,17.389999,17.23,17.309999,172700,15.842857
2015-04-02,17.200001,17.26,17.110001,17.25,199800,15.787943
2015-04-01,17.10,17.23,17.00,17.219999,161500,15.760485
2015-03-31,16.90,17.09,16.889999,17.09,91100,15.641505
2015-03-30,16.85,16.940001,16.77,16.93,253400,15.495066
2015-03-27,16.879999,16.90,16.83,16.83,159700,15.403541
2015-03-26,16.959999,17.01,16.860001,16.90,202700,15.467608
2015-03-25,17.07,17.129999,16.99,17.00,238000,15.559133
2015-03-24,16.879999,17.049999,16.870001,17.049999,140700,15.604894
2015-03-23,16.84,16.91,16.84,16.879999,116000,15.449303
2015-03-20,16.719999,16.83,16.700001,16.83,247500,15.403541
2015-03-19,16.57,16.690001,16.57,16.629999,226300,15.220492
2015-03-18,16.549999,16.610001,16.41,16.58,273400,15.17473
2015-03-17,16.51,16.639999,16.51,16.639999,51700,15.166492
2015-03-16,16.549999,16.68,16.549999,16.559999,228100,15.093576
2015-03-13,16.530001,16.559999,16.440001,16.51,126200,15.048005
2015-03-12,16.540001,16.57,16.50,16.57,218600,15.102691
2015-03-11,16.389999,16.52,16.389999,16.49,157100,15.029775
