Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,15.75,15.83,15.73,15.80,123400,15.025287
2016-04-04,15.83,15.85,15.75,15.85,143900,15.072835
2016-04-01,15.67,15.79,15.63,15.77,211300,14.996758
2016-03-31,15.64,15.76,15.64,15.72,123300,14.949209
2016-03-30,15.55,15.68,15.55,15.65,209800,14.882641
2016-03-29,15.55,15.57,15.48,15.48,200400,14.720976
2016-03-28,15.41,15.53,15.41,15.50,81200,14.739996
2016-03-24,15.46,15.48,15.32,15.42,293900,14.663919
2016-03-23,15.65,15.69,15.51,15.52,207300,14.759016
2016-03-22,15.81,15.81,15.63,15.65,68700,14.882641
2016-03-21,15.73,15.85,15.69,15.84,80100,15.063325
2016-03-18,15.98,15.99,15.70,15.70,164700,14.930189
2016-03-17,15.73,16.00,15.71,15.92,335500,15.139403
2016-03-16,15.51,15.76,15.50,15.71,337800,14.939699
2016-03-15,15.59,15.61,15.45,15.57,167400,14.73429
2016-03-14,15.60,15.63,15.44,15.60,167400,14.762681
2016-03-11,15.58,15.59,15.50,15.54,246500,14.705901
2016-03-10,15.46,15.51,15.34,15.51,166300,14.677511
2016-03-09,15.34,15.48,15.31,15.41,235500,14.582878
2016-03-08,15.25,15.33,15.20,15.30,272700,14.478783
2016-03-07,15.27,15.32,15.25,15.27,176500,14.450393
2016-03-04,15.17,15.25,15.14,15.23,205900,14.412539
2016-03-03,15.11,15.16,15.06,15.15,181600,14.336833
2016-03-02,15.00,15.14,14.99,15.10,344500,14.289518
2016-03-01,14.91,14.99,14.90,14.99,254100,14.185421
2016-02-29,14.86,14.93,14.84,14.86,145900,14.062399
2016-02-26,14.88,14.90,14.81,14.81,208100,14.015083
2016-02-25,14.84,14.91,14.81,14.83,183600,14.034009
2016-02-24,14.68,14.82,14.60,14.81,268500,14.015083
2016-02-23,14.68,14.75,14.64,14.71,182300,13.92045
2016-02-22,14.77,14.81,14.66,14.66,218200,13.873134
2016-02-19,14.69,14.85,14.59,14.74,866700,13.876919
2016-02-18,14.47,14.69,14.41,14.67,263100,13.811018
2016-02-17,14.25,14.42,14.20,14.38,233800,13.537999
2016-02-16,14.20,14.20,14.11,14.19,98700,13.359124
2016-02-12,13.95,14.16,13.95,14.05,166700,13.227322
2016-02-11,13.90,14.02,13.84,13.91,247500,13.095519
2016-02-10,14.11,14.21,14.00,14.01,228300,13.189664
2016-02-09,14.17,14.17,13.97,14.05,225700,13.227322
2016-02-08,14.52,14.52,14.20,14.24,395000,13.406196
2016-02-05,14.54,14.54,14.47,14.51,295400,13.660387
2016-02-04,14.40,14.55,14.40,14.49,272600,13.641558
2016-02-03,14.38,14.47,14.30,14.43,406000,13.585071
2016-02-02,14.30,14.34,14.17,14.32,126000,13.481512
2016-02-01,14.50,14.50,14.34,14.35,246800,13.509756
2016-01-29,14.44,14.54,14.36,14.50,304700,13.650972
2016-01-28,14.17,14.33,14.08,14.28,218100,13.443854
2016-01-27,14.03,14.14,13.97,14.06,193400,13.236736
2016-01-26,14.00,14.06,13.96,13.99,165100,13.170834
2016-01-25,14.05,14.16,13.92,13.94,254200,13.123762
2016-01-22,13.88,14.09,13.85,14.05,200200,13.227322
2016-01-21,13.74,13.86,13.65,13.83,340100,12.948654
2016-01-20,13.74,13.80,13.44,13.73,391900,12.855026
2016-01-19,13.63,13.86,13.63,13.84,182700,12.958017
2016-01-18,13.70,13.80,13.53,13.55,195600,12.686497
2016-01-15,13.50,13.86,13.50,13.84,274100,12.958017
2016-01-14,13.72,13.77,13.55,13.73,264300,12.855026
2016-01-13,13.87,13.99,13.74,13.81,374900,12.929929
2016-01-12,13.97,13.97,13.67,13.87,228400,12.986104
2016-01-11,14.01,14.02,13.86,13.93,139200,13.042281
2016-01-08,13.99,14.05,13.92,13.96,286300,13.070369
2016-01-07,14.16,14.19,13.93,13.94,264900,13.051643
2016-01-06,14.33,14.36,14.28,14.31,153800,13.398065
2016-01-05,14.47,14.49,14.36,14.36,117400,13.444878
2016-01-04,14.40,14.45,14.24,14.44,323500,13.51978
2015-12-31,14.70,14.70,14.45,14.46,61800,13.538506
2015-12-30,14.68,14.72,14.68,14.70,29000,13.763211
2015-12-29,14.72,14.75,14.62,14.68,71500,13.744486
2015-12-24,14.60,14.70,14.60,14.70,43000,13.698608
2015-12-23,14.67,14.69,14.61,14.61,146100,13.614739
2015-12-22,14.68,14.69,14.58,14.62,326800,13.624058
2015-12-21,14.70,14.79,14.60,14.64,253800,13.642696
2015-12-18,14.67,14.72,14.61,14.70,244200,13.698608
2015-12-17,14.61,14.72,14.58,14.68,459100,13.679971
2015-12-16,14.48,14.63,14.43,14.61,271900,13.614739
2015-12-15,14.16,14.46,14.16,14.42,279000,13.437682
2015-12-14,14.26,14.32,14.05,14.15,177700,13.186075
2015-12-11,14.34,14.39,14.26,14.29,227100,13.316538
2015-12-10,14.45,14.50,14.38,14.40,166000,13.419044
2015-12-09,14.46,14.57,14.37,14.41,244000,13.428363
2015-12-08,14.55,14.56,14.36,14.48,165900,13.493594
2015-12-07,14.72,14.72,14.56,14.59,133600,13.596101
2015-12-04,14.78,14.82,14.73,14.78,109800,13.773158
2015-12-03,14.86,14.90,14.76,14.78,309700,13.773158
2015-12-02,15.02,15.03,14.81,14.85,160300,13.83839
2015-12-01,15.05,15.11,15.00,15.04,137500,14.015446
2015-11-30,15.03,15.06,14.99,15.04,80900,14.015446
2015-11-27,14.89,15.01,14.87,15.00,59300,13.978171
2015-11-26,14.96,14.96,14.85,14.91,36300,13.894302
2015-11-25,15.01,15.01,14.83,14.91,63100,13.894302
2015-11-24,14.82,15.04,14.82,15.01,245900,13.98749
2015-11-23,14.94,14.94,14.81,14.86,85100,13.847708
2015-11-20,14.88,15.04,14.87,15.01,77600,13.923191
2015-11-19,14.86,14.87,14.78,14.86,238800,13.784051
2015-11-18,14.91,14.96,14.80,14.84,302700,13.7655
2015-11-17,14.80,14.97,14.80,14.90,296500,13.821155
2015-11-16,14.75,14.80,14.68,14.75,140200,13.682016
2015-11-13,14.74,14.78,14.68,14.74,147400,13.67274
2015-11-12,14.79,14.81,14.70,14.77,224400,13.700568
2015-11-11,14.81,14.88,14.80,14.84,174400,13.7655
2015-11-10,14.89,14.95,14.77,14.78,180100,13.709844
2015-11-09,15.12,15.12,14.88,14.92,185600,13.839707
2015-11-06,15.25,15.29,15.09,15.10,339700,14.006674
2015-11-05,15.07,15.34,15.07,15.31,384100,14.201469
2015-11-04,15.20,15.20,14.91,15.10,406600,14.006674
2015-11-03,15.28,15.30,15.17,15.20,150800,14.099433
2015-11-02,15.30,15.31,15.22,15.26,120300,14.155089
2015-10-30,15.46,15.47,15.26,15.27,151500,14.164365
2015-10-29,15.37,15.47,15.32,15.46,173900,14.340608
2015-10-28,15.41,15.49,15.16,15.36,260400,14.247848
2015-10-27,15.51,15.54,15.32,15.35,131900,14.238573
2015-10-26,15.56,15.59,15.51,15.51,128900,14.386988
2015-10-23,15.76,15.76,15.57,15.58,126000,14.451919
2015-10-22,15.56,15.77,15.54,15.76,631900,14.554883
2015-10-21,15.55,15.55,15.55,15.55,000,14.360941
2015-10-20,15.59,15.73,15.59,15.60,161000,14.407117
2015-10-19,15.45,15.60,15.43,15.60,102000,14.407117
2015-10-16,15.43,15.55,15.43,15.45,198800,14.268587
2015-10-15,15.35,15.43,15.31,15.42,166000,14.240881
2015-10-14,15.44,15.45,15.31,15.33,177900,14.157763
2015-10-13,15.49,15.49,15.40,15.42,225000,14.240881
2015-10-09,15.43,15.48,15.35,15.46,83100,14.277822
2015-10-08,15.35,15.41,15.23,15.41,126700,14.231646
2015-10-07,15.23,15.37,15.23,15.36,156500,14.185469
2015-10-06,15.43,15.50,15.13,15.13,155500,13.973057
2015-10-05,15.36,15.45,15.34,15.44,74900,14.259351
2015-10-02,15.01,15.32,15.01,15.31,166700,14.139293
2015-10-01,15.22,15.22,15.05,15.08,339300,13.92688
2015-09-30,15.15,15.30,15.13,15.23,182500,14.065409
2015-09-29,14.86,15.12,14.85,15.11,104800,13.954585
2015-09-28,15.02,15.05,14.86,14.86,137300,13.723702
2015-09-25,14.99,15.08,14.96,15.02,88800,13.871468
2015-09-24,14.86,14.97,14.80,14.89,83300,13.751409
2015-09-23,15.06,15.06,14.85,14.89,227400,13.751409
2015-09-22,14.98,15.07,14.93,15.04,143300,13.889938
2015-09-21,14.87,15.12,14.84,15.10,220600,13.945351
2015-09-18,14.77,15.00,14.77,14.82,422800,13.686761
2015-09-17,14.86,15.02,14.79,14.90,463700,13.760643
2015-09-16,14.82,14.94,14.82,14.87,139900,13.732938
2015-09-15,14.84,14.87,14.79,14.86,179800,13.661825
2015-09-14,14.86,14.87,14.75,14.82,179100,13.625051
2015-09-11,14.81,14.88,14.79,14.87,161000,13.671019
2015-09-10,14.83,14.89,14.81,14.85,126400,13.652632
2015-09-09,15.07,15.07,14.84,14.85,124200,13.652632
2015-09-08,15.07,15.10,14.98,14.99,63200,13.781344
2015-09-04,15.12,15.12,14.95,14.96,59000,13.753763
2015-09-03,15.08,15.21,15.04,15.20,108000,13.974411
2015-09-02,14.96,15.05,14.92,15.00,127000,13.790537
2015-09-01,15.00,15.02,14.87,14.91,245300,13.707794
2015-08-31,15.08,15.09,15.02,15.04,105000,13.827312
2015-08-28,15.19,15.24,15.08,15.11,219300,13.891668
2015-08-27,15.18,15.29,15.18,15.21,103300,13.983605
2015-08-26,14.94,15.06,14.65,15.03,260700,13.818118
2015-08-25,14.97,15.10,14.77,14.77,217800,13.579083
2015-08-24,14.33,14.93,14.01,14.64,290600,13.459565
2015-08-21,15.44,15.47,15.18,15.22,266500,13.931201
2015-08-20,15.72,15.72,15.52,15.52,188500,14.205798
2015-08-19,15.85,15.85,15.76,15.79,137000,14.452934
2015-08-18,15.75,15.92,15.73,15.88,392300,14.535314
2015-08-17,15.69,15.75,15.65,15.75,307600,14.416322
2015-08-14,15.77,15.78,15.66,15.71,245000,14.379709
2015-08-13,15.82,15.83,15.72,15.74,240000,14.407168
2015-08-12,15.64,15.87,15.64,15.86,136400,14.517007
2015-08-11,15.68,15.73,15.57,15.72,120600,14.388862
2015-08-10,15.75,15.83,15.69,15.70,46500,14.370555
2015-08-07,15.60,15.78,15.55,15.74,95300,14.407168
2015-08-06,15.80,15.80,15.44,15.58,207700,14.260717
2015-08-05,16.00,16.00,15.76,15.79,81600,14.452934
2015-08-04,15.97,16.049999,15.96,15.99,76100,14.635999
2015-07-31,15.74,15.97,15.74,15.97,137600,14.617693
2015-07-30,15.93,15.93,15.70,15.74,105100,14.407168
2015-07-29,15.70,15.93,15.64,15.92,91400,14.571926
2015-07-28,15.64,15.73,15.57,15.67,283500,14.343096
2015-07-27,15.81,15.87,15.58,15.61,141800,14.288176
2015-07-24,16.01,16.07,15.86,15.87,64400,14.52616
2015-07-23,16.219999,16.219999,16.030001,16.07,72300,14.647898
2015-07-22,16.33,16.379999,16.24,16.24,184600,14.802854
2015-07-21,16.379999,16.459999,16.290001,16.40,206900,14.948695
2015-07-20,16.50,16.50,16.379999,16.40,55200,14.948695
2015-07-17,16.51,16.530001,16.42,16.530001,55500,15.067192
2015-07-16,16.450001,16.610001,16.450001,16.530001,204300,15.067192
2015-07-15,16.32,16.48,16.25,16.459999,253100,15.003385
2015-07-14,16.25,16.35,16.190001,16.309999,555000,14.866659
2015-07-13,16.200001,16.379999,16.139999,16.25,74600,14.81197
2015-07-10,16.190001,16.32,16.110001,16.15,132000,14.720819
2015-07-09,16.26,16.26,16.139999,16.18,251000,14.748164
2015-07-08,16.309999,16.35,16.190001,16.209999,243700,14.775508
2015-07-07,16.23,16.40,16.139999,16.40,114700,14.948695
2015-07-06,15.85,16.23,15.85,16.219999,178000,14.784624
2015-07-03,15.95,15.97,15.91,15.93,19400,14.520288
2015-07-02,16.030001,16.16,15.92,15.95,89300,14.538518
2015-06-30,15.87,16.01,15.69,15.95,105500,14.538518
2015-06-29,16.040001,16.049999,15.76,15.81,108000,14.410907
2015-06-26,16.190001,16.200001,16.10,16.10,67900,14.675244
2015-06-25,16.23,16.23,16.15,16.15,145400,14.720819
