Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,26.379999,26.540001,26.09,26.129999,102800,25.348154
2015-08-20,26.92,26.92,26.59,26.59,60500,25.794391
2015-08-19,27.15,27.17,26.969999,27.059999,40700,26.250328
2015-08-18,27.200001,27.25,27.10,27.17,32200,26.357037
2015-08-17,27.23,27.27,27.15,27.200001,43800,26.38614
2015-08-14,27.139999,27.299999,27.110001,27.290001,41200,26.473447
2015-08-13,27.10,27.219999,27.10,27.129999,22800,26.318233
2015-08-12,27.02,27.139999,26.83,27.120001,24200,26.308534
2015-08-11,26.969999,27.10,26.85,27.10,44500,26.289132
2015-08-10,27.02,27.08,26.950001,27.059999,38700,26.250328
2015-08-07,27.110001,27.110001,26.85,26.959999,25000,26.153319
2015-08-06,27.40,27.40,27.08,27.110001,44300,26.298833
2015-08-05,27.370001,27.48,27.309999,27.33,41500,26.512249
2015-08-04,27.219999,27.33,27.190001,27.299999,35700,26.483146
2015-07-31,27.02,27.23,27.00,27.209999,31000,26.395839
2015-07-30,26.969999,26.969999,26.790001,26.950001,18100,26.14362
2015-07-29,26.74,27.040001,26.74,27.040001,39600,26.230928
2015-07-28,26.700001,26.77,26.50,26.74,29200,25.939903
2015-07-27,26.77,26.799999,26.65,26.65,37000,25.852596
2015-07-24,26.90,27.02,26.85,26.860001,25300,26.056313
2015-07-23,27.00,27.00,26.85,26.92,45900,26.114517
2015-07-22,26.969999,27.07,26.92,26.969999,50900,26.16302
2015-07-21,27.26,27.27,27.049999,27.07,37700,26.260029
2015-07-20,27.620001,27.620001,27.26,27.27,65000,26.454045
2015-07-17,27.540001,27.610001,27.42,27.58,42700,26.754769
2015-07-16,27.379999,27.51,27.379999,27.50,41700,26.677163
2015-07-15,27.110001,27.309999,27.00,27.290001,60500,26.473447
2015-07-14,26.879999,27.08,26.780001,27.08,70200,26.26973
2015-07-13,26.65,26.870001,26.65,26.870001,84600,26.066014
2015-07-10,26.360001,26.549999,26.35,26.49,40100,25.697383
2015-07-09,26.629999,26.65,26.190001,26.24,32400,25.454863
2015-07-08,26.75,26.82,26.50,26.530001,37000,25.736187
2015-07-07,26.75,26.85,26.51,26.85,66500,26.046612
2015-07-06,26.620001,26.790001,26.60,26.709999,66800,25.9108
2015-07-03,26.719999,26.77,26.67,26.76,19900,25.959305
2015-07-02,26.549999,26.75,26.51,26.74,26500,25.939903
2015-06-30,26.389999,26.540001,26.35,26.459999,46000,25.66828
2015-06-29,26.639999,26.65,26.299999,26.33,60000,25.542171
2015-06-26,27.040001,27.040001,26.82,26.85,26500,26.046612
2015-06-25,27.059999,27.07,26.969999,26.969999,52600,26.16302
2015-06-24,27.120001,27.209999,27.09,27.16,47900,26.211525
2015-06-23,27.01,27.15,27.01,27.10,85600,26.153621
2015-06-22,26.60,26.99,26.60,26.950001,35100,26.008859
2015-06-19,26.690001,26.76,26.530001,26.67,26100,25.738637
2015-06-18,26.68,26.790001,26.610001,26.75,31000,25.815843
2015-06-17,26.74,26.75,26.610001,26.690001,19200,25.757939
2015-06-16,26.610001,26.700001,26.610001,26.700001,20800,25.76759
2015-06-15,26.49,26.65,26.450001,26.65,24500,25.719335
2015-06-12,26.620001,26.639999,26.540001,26.559999,21000,25.632477
2015-06-11,26.74,26.790001,26.66,26.690001,31200,25.757939
2015-06-10,26.610001,26.75,26.610001,26.709999,32700,25.777239
2015-06-09,26.440001,26.57,26.34,26.540001,49200,25.613177
2015-06-08,26.73,26.73,26.440001,26.469999,61000,25.54562
2015-06-05,26.870001,26.91,26.75,26.76,25500,25.825494
2015-06-04,26.98,27.049999,26.85,26.91,32500,25.970255
2015-06-03,27.030001,27.129999,27.00,27.059999,35500,26.115017
2015-06-02,27.040001,27.040001,26.93,26.959999,39300,26.018508
2015-06-01,26.92,27.030001,26.85,27.01,22200,26.066763
2015-05-29,27.040001,27.040001,26.82,26.870001,24300,25.931653
2015-05-28,26.99,27.040001,26.879999,27.040001,37100,26.095716
2015-05-27,26.91,27.02,26.85,26.99,27100,26.047461
2015-05-26,27.02,27.059999,26.76,26.889999,68900,25.950953
2015-05-25,27.040001,27.049999,27.00,27.02,30000,26.076414
2015-05-22,27.049999,27.049999,26.959999,27.040001,28300,26.095716
2015-05-21,27.00,27.059999,27.00,27.049999,36500,26.105366
2015-05-20,27.02,27.110001,26.959999,26.959999,53600,26.018508
2015-05-19,27.139999,27.139999,26.99,27.00,30500,26.057112
2015-05-18,27.040001,27.040001,27.040001,27.040001,000,26.095716
2015-05-15,26.84,27.059999,26.84,27.040001,23400,26.095716
2015-05-14,26.620001,26.860001,26.610001,26.83,28200,25.893049
2015-05-13,26.60,26.620001,26.50,26.610001,107400,25.680732
2015-05-12,26.73,26.74,26.58,26.60,43200,25.671081
2015-05-11,26.940001,26.950001,26.77,26.799999,41000,25.864096
2015-05-08,26.940001,26.959999,26.85,26.90,33100,25.960604
2015-05-07,26.780001,26.93,26.700001,26.799999,96500,25.864096
2015-05-06,26.84,26.84,26.620001,26.719999,69700,25.78689
2015-05-05,27.190001,27.190001,26.73,26.84,66200,25.9027
2015-05-04,27.01,27.200001,27.01,27.139999,159800,26.192223
2015-05-01,26.940001,27.040001,26.90,26.98,48600,26.03781
2015-04-30,27.129999,27.129999,26.85,26.90,75500,25.960604
2015-04-29,27.190001,27.200001,27.040001,27.18,87400,26.230827
2015-04-28,27.290001,27.290001,27.139999,27.280001,37300,26.327335
2015-04-27,27.469999,27.469999,27.219999,27.26,84700,26.308033
2015-04-24,27.40,27.42,27.360001,27.379999,53700,26.423841
2015-04-23,27.219999,27.370001,27.200001,27.34,37400,26.385239
2015-04-22,27.32,27.34,27.139999,27.23,34800,26.27908
2015-04-21,27.309999,27.35,27.23,27.23,29400,26.27908
2015-04-20,27.41,27.48,27.23,27.23,59200,26.27908
2015-04-17,27.34,27.34,27.219999,27.33,42300,26.375588
2015-04-16,27.43,27.49,27.309999,27.370001,58600,26.414192
2015-04-15,27.75,27.75,27.459999,27.50,51200,26.539651
2015-04-14,27.76,27.76,27.629999,27.65,34800,26.684413
2015-04-13,27.84,27.879999,27.73,27.75,91900,26.780921
2015-04-10,27.809999,27.860001,27.73,27.75,60100,26.780921
2015-04-09,27.68,27.84,27.68,27.74,38100,26.77127
2015-04-08,27.530001,27.709999,27.530001,27.66,41600,26.694064
2015-04-07,27.41,27.620001,27.41,27.530001,37500,26.568604
2015-04-06,27.33,27.530001,27.290001,27.389999,42500,26.433492
2015-04-02,27.15,27.379999,27.15,27.32,25500,26.365937
2015-04-01,27.129999,27.17,27.030001,27.15,17800,26.201874
2015-03-31,27.10,27.190001,27.049999,27.120001,46700,26.172923
2015-03-30,27.16,27.309999,27.139999,27.139999,42600,26.192223
