Date,Open,High,Low,Close,Volume,Adj Close
2016-05-30,20.42,20.459999,20.40,20.43,5400,19.999989
2016-05-27,20.50,20.50,20.42,20.48,7400,20.048936
2016-05-26,20.459999,20.50,20.35,20.50,8500,20.068516
2016-05-25,20.40,20.450001,20.34,20.41,8100,19.98041
2016-05-24,20.49,20.49,20.309999,20.33,13900,19.902094
2016-05-20,20.530001,20.639999,20.530001,20.639999,5900,20.134105
2016-05-19,20.52,20.559999,20.52,20.559999,5600,20.056066
2016-05-18,20.440001,20.59,20.440001,20.58,14800,20.075576
2016-05-17,20.58,20.65,20.43,20.559999,62200,20.056066
2016-05-16,20.50,20.629999,20.450001,20.60,52400,20.095086
2016-05-13,20.48,20.530001,20.389999,20.48,8400,19.978027
2016-05-12,20.48,20.60,20.360001,20.48,26600,19.978027
2016-05-11,20.360001,20.610001,20.360001,20.610001,12300,20.104842
2016-05-10,20.450001,20.459999,20.34,20.34,13800,19.841459
2016-05-09,20.40,20.450001,20.389999,20.40,11500,19.899988
2016-05-06,20.450001,20.450001,20.389999,20.389999,5200,19.890233
2016-05-05,20.42,20.50,20.370001,20.370001,20600,19.870724
2016-05-04,20.389999,20.389999,20.309999,20.33,12300,19.831704
2016-05-03,20.32,20.370001,20.280001,20.280001,16500,19.78293
2016-05-02,20.32,20.360001,20.23,20.24,18800,19.74391
2016-04-29,20.309999,20.459999,20.299999,20.459999,7500,19.958517
2016-04-28,20.23,20.35,20.23,20.299999,5400,19.802438
2016-04-27,20.209999,20.280001,20.200001,20.25,12600,19.753665
2016-04-26,20.190001,20.25,20.16,20.25,7700,19.753665
2016-04-25,20.190001,20.23,20.18,20.190001,10900,19.695136
2016-04-22,20.110001,20.24,20.110001,20.110001,15400,19.617097
2016-04-21,20.18,20.280001,20.17,20.280001,6900,19.709769
2016-04-20,20.15,20.299999,20.129999,20.299999,16900,19.729205
2016-04-19,20.18,20.26,20.110001,20.129999,27200,19.563985
2016-04-18,20.18,20.18,20.129999,20.15,9200,19.583423
2016-04-15,20.129999,20.299999,20.110001,20.280001,8900,19.709769
2016-04-14,20.190001,20.27,20.129999,20.129999,8000,19.563985
2016-04-13,20.25,20.309999,20.200001,20.200001,13800,19.632018
2016-04-12,20.16,20.25,20.15,20.25,11200,19.680611
2016-04-11,20.190001,20.24,20.16,20.24,11700,19.670892
2016-04-08,20.209999,20.24,20.10,20.209999,6500,19.641735
2016-04-07,20.219999,20.25,20.17,20.219999,13200,19.651454
2016-04-06,20.190001,20.290001,20.17,20.290001,10900,19.719488
2016-04-05,20.129999,20.17,20.049999,20.059999,21900,19.495953
2016-04-04,20.139999,20.18,20.030001,20.08,32000,19.515391
2016-04-01,20.139999,20.15,20.01,20.15,6600,19.583423
2016-03-31,20.059999,20.139999,19.950001,20.139999,7800,19.573704
2016-03-30,20.049999,20.110001,19.90,19.950001,13500,19.389048
2016-03-29,19.90,20.129999,19.90,20.129999,11000,19.563985
2016-03-28,19.82,19.959999,19.65,19.90,14200,19.340452
2016-03-24,19.74,19.85,19.610001,19.76,9200,19.204389
2016-03-23,19.74,19.83,19.549999,19.549999,17800,19.000293
2016-03-22,19.620001,19.75,19.50,19.75,9300,19.19467
2016-03-21,19.51,19.549999,19.50,19.50,16700,18.9517
2016-03-18,19.59,19.610001,19.469999,19.549999,9000,19.000293
2016-03-17,19.459999,19.60,19.440001,19.549999,18900,19.000293
2016-03-16,19.469999,19.57,19.42,19.50,17400,18.9517
2016-03-15,19.50,19.57,19.50,19.559999,20400,19.010012
2016-03-14,19.450001,19.57,19.43,19.57,23700,19.019731
2016-03-11,19.57,19.57,19.40,19.41,30900,18.86423
2016-03-10,19.559999,19.57,19.48,19.540001,30500,18.990576
2016-03-09,19.50,19.57,19.40,19.57,15100,19.019731
2016-03-08,19.559999,19.559999,19.389999,19.50,11800,18.9517
2016-03-07,19.49,19.57,19.450001,19.57,8700,19.019731
2016-03-04,19.530001,19.57,19.48,19.52,8000,18.971138
2016-03-03,19.49,19.57,19.450001,19.57,18700,19.019731
2016-03-02,19.35,19.57,19.129999,19.559999,76500,19.010012
2016-03-01,19.33,19.42,19.16,19.280001,24700,18.737887
2016-02-29,19.389999,19.450001,19.309999,19.450001,43400,18.903107
2016-02-26,19.469999,19.49,19.299999,19.440001,23500,18.893387
2016-02-25,19.389999,19.48,19.200001,19.35,22600,18.805918
2016-02-24,19.17,19.32,19.17,19.299999,8500,18.757323
2016-02-23,19.15,19.32,19.07,19.26,7200,18.718448
2016-02-22,19.27,19.27,19.120001,19.129999,14200,18.592103
2016-02-19,19.26,19.309999,19.15,19.25,18000,18.633894
2016-02-18,19.35,19.35,19.110001,19.200001,22500,18.585495
2016-02-17,19.26,19.469999,19.190001,19.26,39200,18.643575
2016-02-16,19.299999,19.35,19.190001,19.200001,64100,18.585495
2016-02-12,19.49,19.49,19.209999,19.32,39300,18.701654
2016-02-11,19.41,19.42,19.17,19.17,101500,18.556455
2016-02-10,19.43,19.43,19.200001,19.26,15100,18.643575
2016-02-09,19.25,19.49,19.25,19.33,17600,18.711334
2016-02-08,19.450001,19.49,19.26,19.309999,17500,18.691973
2016-02-05,19.35,19.799999,19.16,19.27,18900,18.653255
2016-02-04,19.25,19.43,19.24,19.43,14100,18.808134
2016-02-03,19.35,19.440001,19.200001,19.24,9300,18.624214
2016-02-02,19.120001,19.25,19.120001,19.24,18600,18.624214
2016-02-01,18.98,19.190001,18.98,19.10,27200,18.488696
2016-01-29,19.120001,19.42,19.09,19.200001,11200,18.585495
2016-01-28,19.09,19.110001,19.030001,19.030001,9000,18.420936
2016-01-27,19.190001,19.190001,19.049999,19.07,8300,18.459655
2016-01-26,19.139999,19.309999,19.059999,19.059999,4600,18.449975
2016-01-25,19.49,19.49,18.950001,19.110001,20000,18.498376
2016-01-22,19.18,19.25,18.91,18.91,26600,18.304776
2016-01-21,19.049999,19.120001,19.02,19.110001,18900,18.424808
2016-01-20,19.15,19.17,18.99,19.02,14400,18.338035
2016-01-19,19.18,19.25,19.120001,19.16,15200,18.473015
2016-01-18,19.25,19.25,19.18,19.18,36800,18.492298
2016-01-15,19.389999,19.76,18.969999,18.969999,53800,18.289827
2016-01-14,19.43,19.48,19.309999,19.32,17800,18.627278
2016-01-13,19.450001,19.51,19.40,19.440001,21700,18.742976
2016-01-12,19.559999,19.65,19.120001,19.65,20500,18.945445
2016-01-11,19.32,19.809999,18.809999,19.370001,96700,18.675486
2016-01-08,19.52,19.52,19.379999,19.379999,16300,18.685126
2016-01-07,19.50,19.52,19.370001,19.370001,21200,18.675486
2016-01-06,19.540001,19.540001,19.48,19.52,20400,18.820107
2016-01-05,19.549999,19.73,19.459999,19.51,31400,18.810466
2016-01-04,19.540001,19.76,19.51,19.540001,7500,18.839391
2015-12-31,19.549999,19.639999,19.530001,19.540001,4200,18.839391
2015-12-30,19.50,19.51,19.450001,19.450001,7300,18.752618
2015-12-29,19.60,19.690001,19.469999,19.469999,11600,18.771899
2015-12-24,19.540001,19.559999,19.540001,19.549999,8600,18.775756
2015-12-23,19.50,19.559999,19.50,19.549999,19500,18.775756
2015-12-22,19.67,19.67,19.51,19.51,12800,18.737341
2015-12-21,19.84,19.84,19.57,19.58,29200,18.804569
2015-12-18,19.59,19.809999,19.59,19.59,22800,18.814173
2015-12-17,19.559999,19.809999,19.559999,19.610001,12200,18.833381
2015-12-16,19.66,19.85,19.43,19.50,76200,18.727737
2015-12-15,19.66,19.75,19.610001,19.610001,13800,18.833381
2015-12-14,19.969999,20.09,19.60,19.60,59200,18.823777
2015-12-11,19.969999,19.98,19.93,19.93,22400,19.140708
2015-12-10,20.110001,20.200001,19.969999,19.969999,15900,19.179123
2015-12-09,20.049999,20.190001,20.01,20.059999,10600,19.265559
2015-12-08,20.059999,20.10,19.98,19.98,13300,19.188727
2015-12-07,20.01,20.120001,20.01,20.07,24400,19.275163
2015-12-04,19.99,20.049999,19.98,20.01,26800,19.21754
2015-12-03,20.09,20.139999,19.950001,19.950001,6000,19.159916
2015-12-02,20.08,20.16,20.030001,20.030001,25800,19.236748
2015-12-01,20.07,20.10,20.07,20.08,20100,19.284767
2015-11-30,20.059999,20.08,20.02,20.02,14600,19.227144
2015-11-27,20.059999,20.07,20.01,20.01,22500,19.21754
2015-11-26,20.17,20.17,20.02,20.059999,104900,19.265559
2015-11-25,20.09,20.25,20.01,20.01,13400,19.21754
2015-11-24,20.030001,20.120001,19.969999,19.969999,21200,19.179123
2015-11-23,20.049999,20.049999,19.889999,19.889999,34600,19.102291
2015-11-20,19.959999,20.26,19.959999,20.26,10700,19.384648
2015-11-19,20.02,20.040001,19.92,19.959999,20600,19.097609
2015-11-18,20.02,20.02,19.92,19.92,14400,19.059338
2015-11-17,20.059999,20.09,19.92,20.02,4100,19.155018
2015-11-16,20.17,20.17,19.92,19.93,9800,19.068906
2015-11-13,20.190001,20.190001,20.01,20.10,8100,19.231561
2015-11-12,20.129999,20.219999,20.08,20.219999,5300,19.346376
2015-11-11,20.110001,20.25,20.030001,20.25,6500,19.37508
2015-11-10,19.92,20.219999,19.870001,20.200001,14100,19.327241
2015-11-09,19.969999,20.00,19.92,19.93,12400,19.068906
2015-11-06,19.98,20.07,19.959999,19.959999,10400,19.097609
2015-11-05,19.950001,20.120001,19.950001,20.02,7200,19.155018
2015-11-04,20.139999,20.139999,19.92,19.950001,21600,19.088043
2015-11-03,19.950001,20.16,19.950001,20.139999,6900,19.269832
2015-11-02,20.110001,20.17,20.040001,20.040001,11500,19.174154
2015-10-30,20.110001,20.23,20.110001,20.23,19600,19.355944
2015-10-29,20.049999,20.120001,20.00,20.040001,18200,19.174154
2015-10-28,20.18,20.18,20.01,20.030001,17100,19.164586
2015-10-27,20.07,20.15,20.059999,20.15,8900,19.2794
2015-10-26,20.110001,20.23,20.01,20.01,9800,19.14545
2015-10-23,20.209999,20.209999,20.02,20.02,12600,19.155018
2015-10-22,20.25,20.309999,20.190001,20.290001,10000,19.338723
2015-10-21,20.16,20.16,20.16,20.16,000,19.214817
2015-10-20,20.15,20.200001,20.09,20.09,4500,19.148099
2015-10-19,20.24,20.290001,20.190001,20.190001,4900,19.243411
2015-10-16,20.25,20.299999,20.18,20.25,15500,19.300598
2015-10-15,20.15,20.299999,20.15,20.299999,9500,19.348253
2015-10-14,20.059999,20.219999,20.059999,20.129999,10100,19.186223
2015-10-13,20.290001,20.290001,19.98,20.09,23500,19.148099
2015-10-09,20.02,20.32,20.02,20.32,16500,19.367316
2015-10-08,20.040001,20.10,19.950001,19.969999,13800,19.033725
2015-10-07,20.059999,20.190001,20.00,20.00,18200,19.062319
2015-10-06,20.120001,20.190001,20.040001,20.059999,87200,19.119505
2015-10-05,20.15,20.15,20.07,20.08,7300,19.138568
2015-10-02,20.15,20.16,20.00,20.00,28600,19.062319
2015-10-01,20.16,20.200001,20.110001,20.15,17700,19.205286
2015-09-30,20.17,20.200001,20.10,20.110001,21300,19.167162
2015-09-29,20.35,20.35,20.110001,20.129999,325400,19.186223
2015-09-28,20.25,20.360001,20.25,20.35,3200,19.39591
2015-09-25,20.379999,20.379999,20.25,20.27,8200,19.319661
2015-09-24,20.32,20.450001,20.209999,20.299999,19700,19.348253
2015-09-23,20.370001,20.370001,20.25,20.26,9200,19.310129
2015-09-22,20.219999,20.360001,20.219999,20.35,4700,19.39591
2015-09-21,20.309999,20.309999,20.18,20.18,12300,19.23388
2015-09-18,20.299999,20.40,20.25,20.25,4000,19.300598
2015-09-17,20.33,20.33,20.110001,20.190001,14100,19.243411
2015-09-16,20.440001,20.440001,20.18,20.18,130200,19.23388
2015-09-15,20.52,20.52,20.43,20.43,1300,19.397816
2015-09-14,20.540001,20.60,20.40,20.50,16000,19.464279
2015-09-11,20.379999,20.52,20.379999,20.51,10200,19.473774
2015-09-10,20.48,20.48,20.309999,20.309999,9500,19.283878
2015-09-09,20.459999,20.459999,20.40,20.450001,17200,19.416806
2015-09-08,20.41,20.52,20.41,20.50,3000,19.464279
2015-09-04,20.559999,20.559999,20.450001,20.530001,11900,19.492764
2015-09-03,20.49,20.58,20.450001,20.58,10100,19.540237
2015-09-02,20.49,20.52,20.49,20.50,4300,19.464279
2015-09-01,20.450001,20.49,20.450001,20.49,5700,19.454784
2015-08-31,20.42,20.50,20.42,20.450001,4700,19.416806
2015-08-28,20.450001,20.450001,20.25,20.41,8800,19.378826
2015-08-27,20.290001,20.299999,20.209999,20.209999,5000,19.18893
2015-08-26,20.35,20.42,20.200001,20.200001,26000,19.179436
2015-08-25,20.58,20.60,20.209999,20.209999,73900,19.18893
2015-08-24,20.549999,20.549999,20.309999,20.309999,28200,19.283878
2015-08-21,20.90,20.90,20.77,20.77,12700,19.646579
2015-08-20,20.83,20.889999,20.83,20.84,16900,19.712793
2015-08-19,20.799999,20.889999,20.75,20.76,31600,19.63712
2015-08-18,20.90,20.90,20.799999,20.799999,6000,19.674955
2015-08-17,20.950001,20.950001,20.82,20.82,12500,19.693874
2015-08-14,20.950001,20.99,20.860001,20.940001,24200,19.807384
2015-08-13,20.92,20.969999,20.92,20.969999,7700,19.83576
2015-08-12,20.98,20.99,20.92,20.92,7400,19.788465
2015-08-11,20.99,21.00,20.959999,20.99,8300,19.854679
2015-08-10,20.84,21.01,20.84,20.98,25800,19.84522
2015-08-07,20.940001,20.959999,20.879999,20.879999,6300,19.750628
2015-08-06,20.940001,21.00,20.860001,20.870001,15900,19.741171
2015-08-05,20.98,21.00,20.84,20.84,14400,19.712793
2015-08-04,21.07,21.07,20.870001,20.870001,30100,19.741171
2015-07-31,21.01,21.08,20.90,21.08,9900,19.939811
2015-07-30,20.969999,21.02,20.799999,21.02,9900,19.883057
2015-07-29,20.950001,20.950001,20.90,20.950001,8000,19.816843
2015-07-28,21.01,21.040001,20.98,21.040001,19300,19.901976
2015-07-27,20.950001,21.08,20.950001,21.049999,14000,19.911433
2015-07-24,20.98,20.98,20.90,20.90,8400,19.769547
2015-07-23,21.00,21.059999,20.98,20.98,5600,19.771437
2015-07-22,20.98,21.09,20.969999,21.00,6500,19.790286
2015-07-21,20.940001,21.049999,20.90,20.90,12800,19.696046
2015-07-20,21.120001,21.120001,21.00,21.09,9100,19.875101
2015-07-17,21.08,21.110001,21.059999,21.10,25100,19.884525
2015-07-16,21.01,21.08,21.01,21.040001,3500,19.827982
2015-07-15,20.98,21.00,20.889999,20.98,9000,19.771437
2015-07-14,20.870001,20.950001,20.870001,20.870001,15200,19.667775
2015-07-13,20.860001,20.969999,20.860001,20.969999,6100,19.762013
2015-07-10,20.90,20.99,20.90,20.99,8500,19.780861
2015-07-09,21.030001,21.030001,20.92,20.93,17200,19.724318
2015-07-08,20.969999,21.02,20.959999,21.00,14000,19.790286
2015-07-07,20.99,21.01,20.950001,20.950001,13900,19.743167
2015-07-06,20.90,20.969999,20.90,20.92,23100,19.714894
2015-07-03,20.93,20.93,20.85,20.93,4800,19.724318
2015-07-02,20.889999,20.93,20.82,20.82,14300,19.620654
2015-06-30,20.809999,20.889999,20.799999,20.889999,15500,19.686622
2015-06-29,20.629999,20.75,20.60,20.620001,16700,19.432177
2015-06-26,20.75,20.75,20.690001,20.690001,4300,19.498144
2015-06-25,20.889999,20.889999,20.77,20.77,8900,19.573535
2015-06-24,20.889999,20.91,20.780001,20.90,36600,19.696046
2015-06-23,20.860001,20.879999,20.75,20.75,8200,19.554687
2015-06-22,20.92,20.92,20.75,20.75,6100,19.554687
2015-06-19,20.83,20.860001,20.809999,20.84,12100,19.639503
2015-06-18,20.92,20.92,20.76,20.76,11900,19.564111
2015-06-17,20.91,20.98,20.870001,20.98,4700,19.771437
2015-06-16,20.93,20.940001,20.889999,20.92,4300,19.64233
2015-06-15,20.91,20.92,20.870001,20.870001,18200,19.595385
2015-06-12,20.83,20.879999,20.83,20.84,10500,19.567216
2015-06-11,20.809999,20.90,20.809999,20.860001,19800,19.585995
2015-06-10,20.799999,20.799999,20.76,20.76,18400,19.492102
2015-06-09,20.889999,20.889999,20.780001,20.799999,17300,19.529658
2015-06-08,21.08,21.08,20.83,20.860001,47600,19.585995
2015-06-05,21.08,21.08,21.00,21.049999,7200,19.76439
2015-06-04,21.059999,21.10,21.030001,21.10,6800,19.811337
2015-06-03,21.01,21.059999,20.969999,21.030001,81200,19.745613
2015-06-02,21.10,21.10,20.969999,21.01,13800,19.726834
2015-06-01,21.120001,21.120001,21.040001,21.10,23200,19.811337
2015-05-29,21.15,21.23,21.040001,21.059999,286500,19.773779
2015-05-28,21.08,21.139999,21.049999,21.139999,10000,19.848893
2015-05-27,21.10,21.110001,21.02,21.10,13600,19.811337
2015-05-26,21.07,21.07,20.950001,21.07,49200,19.783169
2015-05-25,21.07,21.07,20.98,20.98,19500,19.698665
2015-05-22,21.00,21.059999,20.969999,20.969999,37800,19.689276
2015-05-21,20.940001,21.139999,20.940001,21.139999,15500,19.776596
2015-05-20,21.030001,21.09,20.91,20.91,51700,19.56143
2015-05-19,21.02,21.07,21.02,21.07,8000,19.711111
2015-05-18,21.049999,21.049999,21.049999,21.049999,000,19.6924
2015-05-15,21.049999,21.219999,21.049999,21.049999,21400,19.6924
2015-05-14,21.049999,21.07,21.00,21.059999,17200,19.701756
2015-05-13,21.110001,21.110001,21.00,21.030001,356100,19.673692
2015-05-12,21.01,21.040001,20.969999,20.969999,12300,19.61756
2015-05-11,21.129999,21.129999,21.049999,21.049999,12200,19.6924
2015-05-08,21.18,21.18,21.15,21.18,10900,19.814017
2015-05-07,21.02,21.120001,21.02,21.08,25300,19.720466
2015-05-06,21.049999,21.059999,21.02,21.059999,18400,19.701756
2015-05-05,21.139999,21.139999,21.07,21.07,14400,19.711111
2015-05-04,21.17,21.17,21.08,21.120001,21500,19.757887
2015-05-01,21.120001,21.18,21.049999,21.18,6900,19.814017
2015-04-30,21.139999,21.15,21.10,21.15,14300,19.785951
2015-04-29,21.049999,21.15,21.049999,21.120001,19500,19.757887
2015-04-28,21.219999,21.219999,21.049999,21.049999,25900,19.6924
2015-04-27,21.280001,21.280001,21.200001,21.24,38200,19.870147
2015-04-24,21.209999,21.33,21.139999,21.15,51100,19.785951
2015-04-23,21.24,21.24,21.190001,21.209999,9100,19.842081
2015-04-22,21.32,21.33,21.299999,21.299999,14200,19.854243
2015-04-21,21.379999,21.40,21.33,21.389999,25500,19.938135
2015-04-20,21.32,21.389999,21.32,21.389999,19200,19.938135
2015-04-17,21.35,21.40,21.33,21.40,20000,19.947456
2015-04-16,21.450001,21.450001,21.360001,21.40,18400,19.947456
