Date,Open,High,Low,Close,Volume,Adj Close
2016-07-05,13.97,13.97,13.93,13.95,27400,13.618519
2016-07-04,13.98,14.05,13.97,14.04,14000,13.706381
2016-06-30,13.95,14.02,13.89,14.00,7800,13.667331
2016-06-29,13.89,13.94,13.81,13.93,42200,13.598995
2016-06-28,13.75,13.78,13.70,13.76,41700,13.433034
2016-06-27,13.76,13.76,13.55,13.55,22300,13.228024
2016-06-24,13.85,13.94,13.83,13.83,28700,13.433034
2016-06-23,14.08,14.10,14.05,14.09,7500,13.685572
2016-06-22,13.95,14.00,13.95,14.00,14000,13.598155
2016-06-21,13.91,13.99,13.91,13.94,36400,13.539877
2016-06-20,13.92,13.99,13.92,13.96,33600,13.559303
2016-06-17,13.89,13.89,13.80,13.80,43400,13.403896
2016-06-16,13.81,13.81,13.71,13.80,21200,13.403896
2016-06-15,13.90,13.90,13.82,13.82,25100,13.423321
2016-06-14,13.90,13.90,13.81,13.81,11600,13.413609
2016-06-13,13.90,13.97,13.87,13.89,11400,13.491313
2016-06-10,14.01,14.02,13.93,13.95,40600,13.54959
2016-06-09,14.10,14.10,14.01,14.04,60700,13.637007
2016-06-08,14.06,14.10,14.04,14.10,17700,13.695285
2016-06-07,14.01,14.07,13.99,14.02,38400,13.617581
2016-06-06,13.99,14.00,13.96,14.00,33400,13.598155
2016-06-03,13.90,13.96,13.89,13.95,6500,13.54959
2016-06-02,13.88,13.91,13.85,13.91,13600,13.510738
2016-06-01,13.86,13.89,13.82,13.89,13200,13.491313
2016-05-31,13.86,13.92,13.86,13.90,17600,13.501025
2016-05-30,13.89,13.89,13.83,13.87,13900,13.471886
2016-05-27,13.85,13.90,13.83,13.89,20300,13.491313
2016-05-26,13.90,13.90,13.87,13.88,12200,13.4816
2016-05-25,13.90,13.98,13.89,13.98,19500,13.510738
2016-05-24,13.90,13.98,13.90,13.98,104900,13.510738
2016-05-20,13.80,13.87,13.79,13.87,25600,13.336779
2016-05-19,13.82,13.82,13.75,13.79,13800,13.259855
2016-05-18,13.85,13.91,13.82,13.83,25800,13.298317
2016-05-17,13.90,13.90,13.81,13.86,27600,13.327164
2016-05-16,13.80,13.90,13.79,13.90,12500,13.365626
2016-05-13,13.88,13.88,13.78,13.78,17800,13.250239
2016-05-12,13.89,13.89,13.83,13.86,9500,13.327164
2016-05-11,13.83,13.87,13.81,13.82,28900,13.288701
2016-05-10,13.80,13.87,13.80,13.87,6200,13.336779
2016-05-09,13.70,13.79,13.70,13.76,31000,13.231009
2016-05-06,13.75,13.79,13.65,13.77,14500,13.240624
2016-05-05,13.76,13.81,13.76,13.76,33500,13.231009
2016-05-04,13.76,13.78,13.73,13.74,54800,13.211777
2016-05-03,13.92,13.92,13.80,13.82,104600,13.288701
2016-05-02,13.89,13.95,13.86,13.95,19800,13.413704
2016-04-29,13.90,13.92,13.82,13.92,17800,13.384857
2016-04-28,13.87,13.94,13.87,13.87,9900,13.336779
2016-04-27,13.86,13.91,13.84,13.90,10700,13.365626
2016-04-26,13.88,13.88,13.80,13.83,18100,13.298317
2016-04-25,13.94,13.94,13.84,13.86,20300,13.259855
2016-04-22,13.88,13.92,13.86,13.90,16500,13.298123
2016-04-21,13.89,13.90,13.84,13.84,58100,13.240722
2016-04-20,13.86,13.93,13.84,13.89,21700,13.288557
2016-04-19,13.85,13.89,13.84,13.89,32900,13.288557
2016-04-18,13.71,13.79,13.69,13.79,111900,13.192887
2016-04-15,13.75,13.75,13.69,13.72,23100,13.125918
2016-04-14,13.78,13.78,13.71,13.74,25800,13.145052
2016-04-13,13.69,13.77,13.69,13.74,38700,13.145052
2016-04-12,13.60,13.66,13.57,13.66,47500,13.068516
2016-04-11,13.60,13.60,13.53,13.53,27200,12.944145
2016-04-08,13.47,13.53,13.46,13.51,67200,12.925011
2016-04-07,13.50,13.50,13.42,13.44,25200,12.858042
2016-04-06,13.54,13.54,13.45,13.48,80000,12.896309
2016-04-05,13.45,13.46,13.40,13.45,14100,12.867609
2016-04-04,13.58,13.58,13.45,13.48,35600,12.896309
2016-04-01,13.45,13.54,13.40,13.53,17600,12.944145
2016-03-31,13.49,13.51,13.46,13.48,12400,12.896309
2016-03-30,13.37,13.48,13.37,13.46,8800,12.877176
2016-03-29,13.33,13.42,13.32,13.40,31400,12.819774
2016-03-28,13.42,13.42,13.33,13.33,382100,12.752805
2016-03-24,13.58,13.58,13.44,13.49,44600,12.838908
2016-03-23,13.73,13.73,13.62,13.62,34600,12.962633
2016-03-22,13.71,13.71,13.67,13.69,28500,13.029254
2016-03-21,13.76,13.76,13.69,13.72,30700,13.057807
2016-03-18,13.75,13.78,13.73,13.74,62400,13.076841
2016-03-17,13.70,13.76,13.63,13.75,67300,13.086359
2016-03-16,13.58,13.70,13.48,13.66,26900,13.000703
2016-03-15,13.60,13.60,13.48,13.48,38700,12.82939
2016-03-14,13.72,13.72,13.60,13.65,41700,12.991185
2016-03-11,13.65,13.72,13.65,13.72,37600,13.057807
2016-03-10,13.61,13.61,13.47,13.56,56700,12.90553
2016-03-09,13.44,13.48,13.38,13.48,39700,12.82939
2016-03-08,13.38,13.46,13.33,13.41,597700,12.762769
2016-03-07,13.50,13.50,13.43,13.45,40400,12.800838
2016-03-04,13.46,13.55,13.46,13.52,30800,12.86746
2016-03-03,13.23,13.47,13.23,13.44,29000,12.791321
2016-03-02,13.40,13.40,13.33,13.33,110100,12.68663
2016-03-01,13.27,13.48,13.23,13.47,80800,12.819873
2016-02-29,13.08,13.25,13.06,13.22,131300,12.58194
2016-02-26,13.04,13.04,12.95,13.02,27100,12.391593
2016-02-25,12.86,12.92,12.78,12.87,18900,12.248832
2016-02-24,12.82,12.93,12.75,12.93,16700,12.305936
2016-02-23,12.86,13.01,12.86,12.97,32500,12.277384
2016-02-22,12.86,12.99,12.86,12.99,14700,12.296315
2016-02-19,12.76,12.88,12.75,12.88,10300,12.19219
2016-02-18,12.68,12.85,12.68,12.84,6700,12.154326
2016-02-17,12.74,12.81,12.62,12.80,22300,12.116462
2016-02-16,12.74,12.75,12.62,12.64,39500,11.965006
2016-02-12,12.45,12.69,12.45,12.69,13900,12.012336
2016-02-11,12.60,12.66,12.38,12.39,14200,11.728357
2016-02-10,12.60,12.66,12.51,12.53,11400,11.86088
2016-02-09,12.53,12.66,12.53,12.63,17800,11.95554
2016-02-08,12.76,12.76,12.56,12.66,34100,11.983938
2016-02-05,12.94,12.94,12.80,12.82,10600,12.135394
2016-02-04,13.01,13.02,12.94,12.97,20500,12.277384
2016-02-03,12.92,12.94,12.80,12.94,291500,12.248985
2016-02-02,12.97,12.97,12.87,12.90,52800,12.211121
2016-02-01,13.07,13.07,12.92,12.94,32100,12.248985
2016-01-29,13.03,13.09,12.98,13.08,81400,12.381509
2016-01-28,13.04,13.04,12.90,12.90,62600,12.211121
2016-01-27,12.90,12.99,12.90,12.95,40900,12.258452
2016-01-26,12.94,13.00,12.87,13.00,110800,12.305782
2016-01-25,12.87,13.03,12.87,12.96,231500,12.201656
2016-01-22,12.84,13.05,12.84,13.05,27700,12.28639
2016-01-21,12.71,12.86,12.69,12.84,33200,12.088678
2016-01-20,12.60,12.75,12.50,12.71,109300,11.966285
2016-01-19,12.81,12.90,12.75,12.78,47000,12.032189
2016-01-18,12.90,12.96,12.64,12.65,43900,11.909795
2016-01-15,12.91,12.98,12.81,12.97,39900,12.211071
2016-01-14,13.13,13.13,12.96,13.08,41800,12.314634
2016-01-13,13.22,13.22,13.06,13.08,43400,12.314634
2016-01-12,13.20,13.26,13.20,13.25,44700,12.474687
2016-01-11,13.16,13.25,13.16,13.17,25200,12.399368
2016-01-08,13.27,13.30,13.15,13.17,34100,12.399368
2016-01-07,13.15,13.27,13.11,13.19,90000,12.418198
2016-01-06,13.32,13.34,13.24,13.34,14300,12.559421
2016-01-05,13.25,13.30,13.22,13.28,19200,12.502931
2016-01-04,13.33,13.35,13.25,13.25,30700,12.474687
2015-12-31,13.34,13.42,13.34,13.42,8500,12.63474
2015-12-30,13.38,13.38,13.31,13.36,47800,12.57825
2015-12-29,13.33,13.38,13.33,13.38,15600,12.59708
2015-12-24,13.28,13.33,13.25,13.25,11900,12.474687
2015-12-23,13.32,13.42,13.29,13.34,101000,12.455857
2015-12-22,13.25,13.38,13.25,13.38,209100,12.493206
2015-12-21,13.32,13.51,13.20,13.29,628000,12.409171
2015-12-18,13.14,13.30,13.14,13.29,121100,12.409171
2015-12-17,13.36,13.36,13.20,13.22,15800,12.343811
2015-12-16,13.33,13.52,13.17,13.45,53800,12.558567
2015-12-15,13.27,13.38,13.24,13.24,46500,12.362485
2015-12-14,13.17,13.23,13.09,13.22,113100,12.343811
2015-12-11,13.47,13.47,13.15,13.24,73500,12.362485
2015-12-10,13.54,13.58,13.47,13.47,19400,12.577241
2015-12-09,13.54,13.62,13.54,13.62,23600,12.717299
2015-12-08,13.60,13.65,13.52,13.52,48200,12.623928
2015-12-07,13.74,13.75,13.66,13.66,39500,12.754648
2015-12-04,13.81,13.81,13.75,13.75,29800,12.838684
2015-12-03,13.84,13.86,13.80,13.85,103000,12.932056
2015-12-02,13.87,13.90,13.84,13.84,18200,12.922719
2015-12-01,13.85,13.87,13.81,13.87,45500,12.95073
2015-11-30,13.84,13.84,13.78,13.81,14200,12.894707
2015-11-27,13.76,13.86,13.76,13.86,26900,12.941393
2015-11-26,13.87,13.87,13.75,13.78,20400,12.866695
2015-11-25,13.80,13.84,13.78,13.83,25200,12.913381
2015-11-24,13.80,13.88,13.80,13.84,7700,12.842418
2015-11-23,13.92,13.92,13.82,13.82,17400,12.82386
2015-11-20,13.90,13.92,13.86,13.89,16700,12.888815
2015-11-19,13.99,13.99,13.87,13.90,13800,12.898093
2015-11-18,14.00,14.00,13.93,13.94,19200,12.93521
2015-11-17,14.00,14.06,13.98,14.02,7300,13.009444
2015-11-16,13.90,13.98,13.90,13.98,18900,12.972327
2015-11-13,13.90,13.94,13.88,13.88,15200,12.879535
2015-11-12,14.02,14.09,13.92,13.92,10100,12.916652
2015-11-11,14.12,14.12,14.03,14.03,14700,13.018723
2015-11-10,14.09,14.14,14.07,14.14,7700,13.120795
2015-11-09,14.19,14.19,14.10,14.10,35200,13.083678
2015-11-06,14.26,14.26,14.19,14.21,16700,13.185749
2015-11-05,14.27,14.30,14.22,14.22,11300,13.195028
2015-11-04,14.27,14.32,14.27,14.32,12500,13.28782
2015-11-03,14.27,14.31,14.26,14.30,117900,13.269262
2015-11-02,14.25,14.30,14.22,14.30,13700,13.269262
2015-10-30,14.26,14.27,14.20,14.20,23200,13.17647
2015-10-29,14.25,14.27,14.24,14.26,9700,13.232145
2015-10-28,14.25,14.30,14.15,14.30,33400,13.269262
2015-10-27,14.25,14.28,14.19,14.26,28500,13.232145
2015-10-26,14.34,14.37,14.34,14.36,15400,13.254415
2015-10-23,14.36,14.40,14.34,14.40,4700,13.291335
2015-10-22,14.34,14.35,14.29,14.34,12800,13.235955
2015-10-21,14.34,14.34,14.34,14.34,000,13.235955
2015-10-20,14.31,14.37,14.30,14.37,19000,13.263645
2015-10-19,14.21,14.28,14.21,14.27,17300,13.171344
2015-10-16,14.15,14.25,14.15,14.22,11000,13.125194
2015-10-15,14.15,14.18,14.15,14.15,11200,13.060583
2015-10-14,14.20,14.22,14.10,14.15,60300,13.060583
2015-10-13,14.16,14.22,14.16,14.18,46600,13.088274
2015-10-09,14.20,14.29,14.20,14.26,15300,13.162114
2015-10-08,14.25,14.25,14.10,14.17,40600,13.079043
2015-10-07,14.11,14.23,14.11,14.19,25000,13.097503
2015-10-06,13.92,14.09,13.92,14.07,36900,12.986742
2015-10-05,13.85,13.96,13.85,13.95,14500,12.875981
2015-10-02,13.80,13.85,13.80,13.81,10400,12.74676
2015-10-01,13.96,13.96,13.82,13.82,29200,12.75599
2015-09-30,13.89,13.91,13.83,13.88,16400,12.811371
2015-09-29,13.81,13.96,13.81,13.96,46700,12.885211
2015-09-28,14.07,14.07,13.84,13.86,29700,12.79291
2015-09-25,14.21,14.21,14.07,14.07,17900,12.986742
2015-09-24,14.29,14.29,14.17,14.22,15900,13.055045
2015-09-23,14.39,14.39,14.31,14.34,19300,13.165214
2015-09-22,14.30,14.35,14.30,14.35,4300,13.174395
2015-09-21,14.41,14.41,14.34,14.34,7600,13.165214
2015-09-18,14.34,14.46,14.34,14.46,18800,13.275383
2015-09-17,14.41,14.51,14.40,14.43,13300,13.247841
2015-09-16,14.46,14.46,14.37,14.43,18100,13.247841
2015-09-15,14.48,14.53,14.46,14.46,10600,13.275383
2015-09-14,14.56,14.56,14.48,14.49,8800,13.302925
2015-09-11,14.45,14.56,14.45,14.54,50200,13.348829
2015-09-10,14.46,14.54,14.45,14.48,9900,13.293744
2015-09-09,14.45,14.55,14.45,14.52,115000,13.330468
2015-09-08,14.48,14.50,14.45,14.45,21500,13.266202
2015-09-04,14.41,14.46,14.41,14.45,15200,13.266202
2015-09-03,14.38,14.41,14.37,14.39,59900,13.211118
2015-09-02,14.35,14.40,14.35,14.37,47500,13.192756
2015-09-01,14.44,14.44,14.29,14.31,32400,13.137672
2015-08-31,14.36,14.45,14.35,14.45,10700,13.266202
2015-08-28,14.37,14.42,14.34,14.36,7100,13.183575
2015-08-27,14.32,14.44,14.32,14.41,23900,13.229479
2015-08-26,14.26,14.35,14.23,14.34,33000,13.165214
2015-08-25,14.37,14.41,14.26,14.27,48800,13.031175
2015-08-24,14.06,14.31,14.06,14.18,36700,12.948988
2015-08-21,14.52,14.52,14.35,14.35,8500,13.10423
2015-08-20,14.50,14.55,14.44,14.45,115100,13.195548
2015-08-19,14.51,14.56,14.51,14.56,19500,13.295999
2015-08-18,14.56,14.56,14.50,14.50,13900,13.241208
2015-08-17,14.58,14.58,14.53,14.54,50500,13.277735
2015-08-14,14.63,14.63,14.60,14.62,11400,13.35079
2015-08-13,14.60,14.62,14.60,14.60,10200,13.332527
2015-08-12,14.71,14.71,14.60,14.65,45000,13.378185
2015-08-11,14.72,14.72,14.62,14.68,41100,13.405581
2015-08-10,14.68,14.74,14.68,14.68,54000,13.405581
2015-08-07,14.68,14.75,14.68,14.72,17200,13.442109
2015-08-06,14.75,14.77,14.66,14.66,44000,13.387317
2015-08-05,14.81,14.85,14.76,14.76,28900,13.478636
2015-08-04,14.85,14.85,14.75,14.76,30500,13.478636
2015-07-31,14.83,14.87,14.79,14.80,19000,13.515164
2015-07-30,14.79,14.87,14.79,14.87,104600,13.579087
2015-07-29,14.80,14.80,14.76,14.79,110200,13.506032
2015-07-28,14.75,14.79,14.73,14.78,10700,13.4969
2015-07-27,14.77,14.80,14.74,14.75,33300,13.400103
2015-07-24,14.82,14.83,14.77,14.77,24300,13.418273
2015-07-23,14.87,14.87,14.84,14.85,13500,13.490951
2015-07-22,14.87,14.89,14.85,14.86,29200,13.500035
2015-07-21,14.96,14.97,14.90,14.92,51900,13.554545
2015-07-20,15.05,15.05,15.00,15.00,41000,13.627223
2015-07-17,15.11,15.11,15.00,15.01,54900,13.636308
2015-07-16,15.06,15.11,15.03,15.03,108200,13.654477
2015-07-15,15.06,15.07,15.05,15.05,9200,13.672647
2015-07-14,15.01,15.06,15.01,15.05,16800,13.672647
2015-07-13,15.08,15.08,15.02,15.04,13800,13.663562
2015-07-10,14.98,15.04,14.95,14.95,10200,13.581799
2015-07-09,14.90,15.00,14.90,15.00,11500,13.627223
2015-07-08,15.00,15.02,14.95,14.95,11900,13.581799
2015-07-07,15.00,15.14,15.00,15.14,9800,13.754411
2015-07-06,15.06,15.08,15.05,15.08,9200,13.699902
2015-07-03,15.05,15.21,15.05,15.21,1600,13.818004
2015-07-02,15.03,15.12,15.02,15.12,9500,13.736241
2015-06-30,15.01,15.05,15.01,15.02,29700,13.645393
2015-06-29,14.96,15.05,14.89,14.89,38100,13.52729
2015-06-26,15.14,15.17,15.12,15.16,12600,13.77258
2015-06-25,15.15,15.20,15.15,15.19,17700,13.799834
2015-06-24,15.25,15.27,15.21,15.21,13000,13.748959
2015-06-23,15.27,15.29,15.24,15.29,84500,13.821275
2015-06-22,15.24,15.29,15.19,15.19,10800,13.73088
2015-06-19,15.20,15.35,15.20,15.35,13000,13.875512
2015-06-18,15.15,15.28,15.15,15.25,22800,13.785117
2015-06-17,15.20,15.20,15.12,15.12,31200,13.667605
2015-06-16,15.08,15.20,15.08,15.16,71700,13.703762
2015-06-15,15.20,15.20,15.08,15.08,62900,13.631447
2015-06-12,15.26,15.26,15.20,15.20,6900,13.73992
2015-06-11,15.19,15.26,15.17,15.25,34900,13.785117
2015-06-10,15.23,15.28,15.20,15.20,312300,13.73992
2015-06-09,15.30,15.30,15.26,15.28,16200,13.812235
2015-06-08,15.30,15.31,15.25,15.25,263100,13.785117
2015-06-05,15.33,15.33,15.26,15.31,23900,13.839354
2015-06-04,15.35,15.36,15.31,15.31,349500,13.839354
2015-06-03,15.39,15.40,15.37,15.37,9000,13.89359
2015-06-02,15.39,15.44,15.37,15.43,29200,13.947827
2015-06-01,15.35,15.40,15.35,15.37,10700,13.89359
2015-05-29,15.35,15.40,15.35,15.35,15500,13.875512
2015-05-28,15.42,15.42,15.34,15.35,13900,13.875512
2015-05-27,15.41,15.46,15.40,15.40,16200,13.920708
2015-05-26,15.36,15.37,15.34,15.35,15800,13.875512
2015-05-25,15.41,15.48,15.39,15.39,15300,13.84297
2015-05-22,15.51,15.51,15.44,15.46,10300,13.905933
2015-05-21,15.44,15.47,15.43,15.46,20900,13.905933
2015-05-20,15.48,15.48,15.42,15.42,96500,13.869954
2015-05-19,15.50,15.54,15.47,15.50,15000,13.941912
2015-05-18,15.55,15.55,15.55,15.55,000,13.986886
2015-05-15,15.55,15.56,15.50,15.55,3600,13.986886
2015-05-14,15.40,15.53,15.40,15.48,41500,13.923922
2015-05-13,15.40,15.45,15.40,15.41,25000,13.860959
2015-05-12,15.40,15.44,15.38,15.38,11500,13.833975
2015-05-11,15.48,15.50,15.44,15.44,16400,13.887943
2015-05-08,15.46,15.56,15.45,15.45,22800,13.896938
2015-05-07,15.44,15.49,15.43,15.46,21800,13.905933
2015-05-06,15.45,15.48,15.40,15.40,17900,13.851964
2015-05-05,15.52,15.52,15.44,15.47,14400,13.914928
2015-05-04,15.52,15.53,15.50,15.53,22700,13.968896
2015-05-01,15.53,15.54,15.50,15.53,9400,13.968896
2015-04-30,15.55,15.55,15.38,15.39,28600,13.84297
2015-04-29,15.48,15.50,15.45,15.46,39100,13.905933
2015-04-28,15.49,15.55,15.48,15.49,12900,13.932917
2015-04-27,15.57,15.57,15.49,15.51,28600,13.950907
2015-04-24,15.65,15.65,15.57,15.64,27900,13.999479
2015-04-23,15.62,15.64,15.58,15.64,16000,13.999479
2015-04-22,15.63,15.63,15.58,15.58,14000,13.945772
2015-04-21,15.63,15.63,15.58,15.59,48200,13.954723
2015-04-20,15.61,15.61,15.54,15.54,14000,13.909968
2015-04-17,15.60,15.60,15.54,15.59,26200,13.954723
2015-04-16,15.65,15.65,15.57,15.60,50100,13.963675
2015-04-15,15.59,15.63,15.57,15.57,20700,13.936821
2015-04-14,15.57,15.62,15.57,15.58,86700,13.945772
2015-04-13,15.60,15.60,15.57,15.58,24700,13.945772
2015-04-10,15.56,15.60,15.55,15.60,17300,13.963675
2015-04-09,15.57,15.58,15.54,15.58,45000,13.945772
2015-04-08,15.57,15.57,15.51,15.56,22700,13.92787
2015-04-07,15.52,15.55,15.52,15.54,238300,13.909968
2015-04-06,15.50,15.50,15.45,15.47,19400,13.847311
2015-04-02,15.36,15.46,15.35,15.45,22200,13.829408
2015-04-01,15.39,15.42,15.35,15.35,23000,13.739898
2015-03-31,15.41,15.45,15.36,15.43,7500,13.811506
2015-03-30,15.33,15.38,15.33,15.36,32300,13.748848
2015-03-27,15.32,15.40,15.32,15.33,18700,13.721995
2015-03-26,15.34,15.42,15.33,15.34,32700,13.730947
2015-03-25,15.51,15.51,15.43,15.44,32500,13.752429
2015-03-24,15.43,15.52,15.43,15.51,20600,13.814778
2015-03-23,15.43,15.55,15.39,15.47,21900,13.77915
2015-03-20,15.33,15.50,15.33,15.50,32300,13.805871
2015-03-19,15.46,15.46,15.31,15.31,39600,13.636638
2015-03-18,15.35,15.40,15.30,15.40,34400,13.716801
2015-03-17,15.46,15.46,15.30,15.31,29300,13.636638
2015-03-16,15.49,15.49,15.40,15.41,33900,13.725708
2015-03-13,15.50,15.50,15.37,15.44,38900,13.752429
2015-03-12,15.45,15.51,15.45,15.45,27000,13.761336
2015-03-11,15.51,15.51,15.43,15.46,12600,13.770243
2015-03-10,15.53,15.53,15.40,15.47,22900,13.77915
2015-03-09,15.41,15.59,15.41,15.54,45000,13.841499
2015-03-06,15.60,15.60,15.39,15.39,46800,13.707894
2015-03-05,15.56,15.60,15.56,15.59,15100,13.886034
2015-03-04,15.62,15.62,15.57,15.59,13500,13.886034
2015-03-03,15.61,15.65,15.60,15.63,86400,13.921662
2015-03-02,15.70,15.70,15.59,15.64,25900,13.930569
2015-02-27,15.55,15.63,15.55,15.63,33200,13.921662
2015-02-26,15.55,15.62,15.55,15.59,20300,13.886034
2015-02-25,15.50,15.57,15.50,15.56,27100,13.859313
2015-02-24,15.64,15.64,15.48,15.50,34900,13.805871
2015-02-23,15.69,15.75,15.57,15.75,63300,13.960853
