Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,13.84,13.84,13.78,13.81,14200,12.894707
2015-11-27,13.76,13.86,13.76,13.86,26900,12.941393
2015-11-26,13.87,13.87,13.75,13.78,20400,12.866695
2015-11-25,13.80,13.84,13.78,13.83,25200,12.913381
2015-11-24,13.80,13.88,13.80,13.84,7700,12.842418
2015-11-23,13.92,13.92,13.82,13.82,17400,12.82386
2015-11-20,13.90,13.92,13.86,13.89,16700,12.888815
2015-11-19,13.99,13.99,13.87,13.90,13800,12.898093
2015-11-18,14.00,14.00,13.93,13.94,19200,12.93521
2015-11-17,14.00,14.06,13.98,14.02,7300,13.009444
2015-11-16,13.90,13.98,13.90,13.98,18900,12.972327
2015-11-13,13.90,13.94,13.88,13.88,15200,12.879535
2015-11-12,14.02,14.09,13.92,13.92,10100,12.916652
2015-11-11,14.12,14.12,14.03,14.03,14700,13.018723
2015-11-10,14.09,14.14,14.07,14.14,7700,13.120795
2015-11-09,14.19,14.19,14.10,14.10,35200,13.083678
2015-11-06,14.26,14.26,14.19,14.21,16700,13.185749
2015-11-05,14.27,14.30,14.22,14.22,11300,13.195028
2015-11-04,14.27,14.32,14.27,14.32,12500,13.28782
2015-11-03,14.27,14.31,14.26,14.30,117900,13.269262
2015-11-02,14.25,14.30,14.22,14.30,13700,13.269262
2015-10-30,14.26,14.27,14.20,14.20,23200,13.17647
2015-10-29,14.25,14.27,14.24,14.26,9700,13.232145
2015-10-28,14.25,14.30,14.15,14.30,33400,13.269262
2015-10-27,14.25,14.28,14.19,14.26,28500,13.232145
2015-10-26,14.34,14.37,14.34,14.36,15400,13.254415
2015-10-23,14.36,14.40,14.34,14.40,4700,13.291335
2015-10-22,14.34,14.35,14.29,14.34,12800,13.235955
2015-10-21,14.34,14.34,14.34,14.34,000,13.235955
2015-10-20,14.31,14.37,14.30,14.37,19000,13.263645
2015-10-19,14.21,14.28,14.21,14.27,17300,13.171344
2015-10-16,14.15,14.25,14.15,14.22,11000,13.125194
2015-10-15,14.15,14.18,14.15,14.15,11200,13.060583
2015-10-14,14.20,14.22,14.10,14.15,60300,13.060583
2015-10-13,14.16,14.22,14.16,14.18,46600,13.088274
2015-10-09,14.20,14.29,14.20,14.26,15300,13.162114
2015-10-08,14.25,14.25,14.10,14.17,40600,13.079043
2015-10-07,14.11,14.23,14.11,14.19,25000,13.097503
2015-10-06,13.92,14.09,13.92,14.07,36900,12.986742
2015-10-05,13.85,13.96,13.85,13.95,14500,12.875981
2015-10-02,13.80,13.85,13.80,13.81,10400,12.74676
2015-10-01,13.96,13.96,13.82,13.82,29200,12.75599
2015-09-30,13.89,13.91,13.83,13.88,16400,12.811371
2015-09-29,13.81,13.96,13.81,13.96,46700,12.885211
2015-09-28,14.07,14.07,13.84,13.86,29700,12.79291
2015-09-25,14.21,14.21,14.07,14.07,17900,12.986742
2015-09-24,14.29,14.29,14.17,14.22,15900,13.055045
2015-09-23,14.39,14.39,14.31,14.34,19300,13.165214
2015-09-22,14.30,14.35,14.30,14.35,4300,13.174395
2015-09-21,14.41,14.41,14.34,14.34,7600,13.165214
2015-09-18,14.34,14.46,14.34,14.46,18800,13.275383
2015-09-17,14.41,14.51,14.40,14.43,13300,13.247841
2015-09-16,14.46,14.46,14.37,14.43,18100,13.247841
2015-09-15,14.48,14.53,14.46,14.46,10600,13.275383
2015-09-14,14.56,14.56,14.48,14.49,8800,13.302925
2015-09-11,14.45,14.56,14.45,14.54,50200,13.348829
2015-09-10,14.46,14.54,14.45,14.48,9900,13.293744
2015-09-09,14.45,14.55,14.45,14.52,115000,13.330468
2015-09-08,14.48,14.50,14.45,14.45,21500,13.266202
2015-09-04,14.41,14.46,14.41,14.45,15200,13.266202
2015-09-03,14.38,14.41,14.37,14.39,59900,13.211118
2015-09-02,14.35,14.40,14.35,14.37,47500,13.192756
2015-09-01,14.44,14.44,14.29,14.31,32400,13.137672
2015-08-31,14.36,14.45,14.35,14.45,10700,13.266202
2015-08-28,14.37,14.42,14.34,14.36,7100,13.183575
2015-08-27,14.32,14.44,14.32,14.41,23900,13.229479
2015-08-26,14.26,14.35,14.23,14.34,33000,13.165214
2015-08-25,14.37,14.41,14.26,14.27,48800,13.031175
2015-08-24,14.06,14.31,14.06,14.18,36700,12.948988
2015-08-21,14.52,14.52,14.35,14.35,8500,13.10423
2015-08-20,14.50,14.55,14.44,14.45,115100,13.195548
2015-08-19,14.51,14.56,14.51,14.56,19500,13.295999
2015-08-18,14.56,14.56,14.50,14.50,13900,13.241208
2015-08-17,14.58,14.58,14.53,14.54,50500,13.277735
2015-08-14,14.63,14.63,14.60,14.62,11400,13.35079
2015-08-13,14.60,14.62,14.60,14.60,10200,13.332527
2015-08-12,14.71,14.71,14.60,14.65,45000,13.378185
2015-08-11,14.72,14.72,14.62,14.68,41100,13.405581
2015-08-10,14.68,14.74,14.68,14.68,54000,13.405581
2015-08-07,14.68,14.75,14.68,14.72,17200,13.442109
2015-08-06,14.75,14.77,14.66,14.66,44000,13.387317
2015-08-05,14.81,14.85,14.76,14.76,28900,13.478636
2015-08-04,14.85,14.85,14.75,14.76,30500,13.478636
2015-07-31,14.83,14.87,14.79,14.80,19000,13.515164
2015-07-30,14.79,14.87,14.79,14.87,104600,13.579087
2015-07-29,14.80,14.80,14.76,14.79,110200,13.506032
2015-07-28,14.75,14.79,14.73,14.78,10700,13.4969
2015-07-27,14.77,14.80,14.74,14.75,33300,13.400103
2015-07-24,14.82,14.83,14.77,14.77,24300,13.418273
2015-07-23,14.87,14.87,14.84,14.85,13500,13.490951
2015-07-22,14.87,14.89,14.85,14.86,29200,13.500035
2015-07-21,14.96,14.97,14.90,14.92,51900,13.554545
2015-07-20,15.05,15.05,15.00,15.00,41000,13.627223
2015-07-17,15.11,15.11,15.00,15.01,54900,13.636308
2015-07-16,15.06,15.11,15.03,15.03,108200,13.654477
2015-07-15,15.06,15.07,15.05,15.05,9200,13.672647
2015-07-14,15.01,15.06,15.01,15.05,16800,13.672647
2015-07-13,15.08,15.08,15.02,15.04,13800,13.663562
2015-07-10,14.98,15.04,14.95,14.95,10200,13.581799
2015-07-09,14.90,15.00,14.90,15.00,11500,13.627223
2015-07-08,15.00,15.02,14.95,14.95,11900,13.581799
2015-07-07,15.00,15.14,15.00,15.14,9800,13.754411
2015-07-06,15.06,15.08,15.05,15.08,9200,13.699902
2015-07-03,15.05,15.21,15.05,15.21,1600,13.818004
2015-07-02,15.03,15.12,15.02,15.12,9500,13.736241
2015-06-30,15.01,15.05,15.01,15.02,29700,13.645393
2015-06-29,14.96,15.05,14.89,14.89,38100,13.52729
2015-06-26,15.14,15.17,15.12,15.16,12600,13.77258
2015-06-25,15.15,15.20,15.15,15.19,17700,13.799834
2015-06-24,15.25,15.27,15.21,15.21,13000,13.748959
2015-06-23,15.27,15.29,15.24,15.29,84500,13.821275
2015-06-22,15.24,15.29,15.19,15.19,10800,13.73088
2015-06-19,15.20,15.35,15.20,15.35,13000,13.875512
2015-06-18,15.15,15.28,15.15,15.25,22800,13.785117
2015-06-17,15.20,15.20,15.12,15.12,31200,13.667605
2015-06-16,15.08,15.20,15.08,15.16,71700,13.703762
2015-06-15,15.20,15.20,15.08,15.08,62900,13.631447
2015-06-12,15.26,15.26,15.20,15.20,6900,13.73992
2015-06-11,15.19,15.26,15.17,15.25,34900,13.785117
2015-06-10,15.23,15.28,15.20,15.20,312300,13.73992
2015-06-09,15.30,15.30,15.26,15.28,16200,13.812235
2015-06-08,15.30,15.31,15.25,15.25,263100,13.785117
2015-06-05,15.33,15.33,15.26,15.31,23900,13.839354
2015-06-04,15.35,15.36,15.31,15.31,349500,13.839354
2015-06-03,15.39,15.40,15.37,15.37,9000,13.89359
2015-06-02,15.39,15.44,15.37,15.43,29200,13.947827
2015-06-01,15.35,15.40,15.35,15.37,10700,13.89359
2015-05-29,15.35,15.40,15.35,15.35,15500,13.875512
2015-05-28,15.42,15.42,15.34,15.35,13900,13.875512
2015-05-27,15.41,15.46,15.40,15.40,16200,13.920708
2015-05-26,15.36,15.37,15.34,15.35,15800,13.875512
2015-05-25,15.41,15.48,15.39,15.39,15300,13.84297
2015-05-22,15.51,15.51,15.44,15.46,10300,13.905933
2015-05-21,15.44,15.47,15.43,15.46,20900,13.905933
2015-05-20,15.48,15.48,15.42,15.42,96500,13.869954
2015-05-19,15.50,15.54,15.47,15.50,15000,13.941912
2015-05-18,15.55,15.55,15.55,15.55,000,13.986886
2015-05-15,15.55,15.56,15.50,15.55,3600,13.986886
2015-05-14,15.40,15.53,15.40,15.48,41500,13.923922
2015-05-13,15.40,15.45,15.40,15.41,25000,13.860959
2015-05-12,15.40,15.44,15.38,15.38,11500,13.833975
2015-05-11,15.48,15.50,15.44,15.44,16400,13.887943
2015-05-08,15.46,15.56,15.45,15.45,22800,13.896938
2015-05-07,15.44,15.49,15.43,15.46,21800,13.905933
2015-05-06,15.45,15.48,15.40,15.40,17900,13.851964
2015-05-05,15.52,15.52,15.44,15.47,14400,13.914928
2015-05-04,15.52,15.53,15.50,15.53,22700,13.968896
2015-05-01,15.53,15.54,15.50,15.53,9400,13.968896
2015-04-30,15.55,15.55,15.38,15.39,28600,13.84297
2015-04-29,15.48,15.50,15.45,15.46,39100,13.905933
2015-04-28,15.49,15.55,15.48,15.49,12900,13.932917
2015-04-27,15.57,15.57,15.49,15.51,28600,13.950907
2015-04-24,15.65,15.65,15.57,15.64,27900,13.999479
2015-04-23,15.62,15.64,15.58,15.64,16000,13.999479
2015-04-22,15.63,15.63,15.58,15.58,14000,13.945772
2015-04-21,15.63,15.63,15.58,15.59,48200,13.954723
2015-04-20,15.61,15.61,15.54,15.54,14000,13.909968
2015-04-17,15.60,15.60,15.54,15.59,26200,13.954723
2015-04-16,15.65,15.65,15.57,15.60,50100,13.963675
2015-04-15,15.59,15.63,15.57,15.57,20700,13.936821
2015-04-14,15.57,15.62,15.57,15.58,86700,13.945772
2015-04-13,15.60,15.60,15.57,15.58,24700,13.945772
2015-04-10,15.56,15.60,15.55,15.60,17300,13.963675
2015-04-09,15.57,15.58,15.54,15.58,45000,13.945772
2015-04-08,15.57,15.57,15.51,15.56,22700,13.92787
2015-04-07,15.52,15.55,15.52,15.54,238300,13.909968
2015-04-06,15.50,15.50,15.45,15.47,19400,13.847311
2015-04-02,15.36,15.46,15.35,15.45,22200,13.829408
2015-04-01,15.39,15.42,15.35,15.35,23000,13.739898
2015-03-31,15.41,15.45,15.36,15.43,7500,13.811506
2015-03-30,15.33,15.38,15.33,15.36,32300,13.748848
2015-03-27,15.32,15.40,15.32,15.33,18700,13.721995
2015-03-26,15.34,15.42,15.33,15.34,32700,13.730947
2015-03-25,15.51,15.51,15.43,15.44,32500,13.752429
2015-03-24,15.43,15.52,15.43,15.51,20600,13.814778
2015-03-23,15.43,15.55,15.39,15.47,21900,13.77915
2015-03-20,15.33,15.50,15.33,15.50,32300,13.805871
2015-03-19,15.46,15.46,15.31,15.31,39600,13.636638
2015-03-18,15.35,15.40,15.30,15.40,34400,13.716801
2015-03-17,15.46,15.46,15.30,15.31,29300,13.636638
2015-03-16,15.49,15.49,15.40,15.41,33900,13.725708
2015-03-13,15.50,15.50,15.37,15.44,38900,13.752429
2015-03-12,15.45,15.51,15.45,15.45,27000,13.761336
2015-03-11,15.51,15.51,15.43,15.46,12600,13.770243
2015-03-10,15.53,15.53,15.40,15.47,22900,13.77915
2015-03-09,15.41,15.59,15.41,15.54,45000,13.841499
2015-03-06,15.60,15.60,15.39,15.39,46800,13.707894
2015-03-05,15.56,15.60,15.56,15.59,15100,13.886034
2015-03-04,15.62,15.62,15.57,15.59,13500,13.886034
2015-03-03,15.61,15.65,15.60,15.63,86400,13.921662
2015-03-02,15.70,15.70,15.59,15.64,25900,13.930569
