Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,12.68,12.69,12.67,12.68,151000,12.578015
2016-10-04,12.75,12.75,12.66,12.66,241500,12.558176
2016-10-03,12.76,12.76,12.72,12.74,103500,12.637532
2016-09-30,12.73,12.77,12.73,12.76,79000,12.657372
2016-09-29,12.74,12.74,12.72,12.73,49700,12.627612
2016-09-28,12.72,12.73,12.70,12.73,82300,12.627612
2016-09-27,12.68,12.69,12.67,12.69,40500,12.587934
2016-09-26,12.70,12.70,12.66,12.68,60400,12.578015
2016-09-23,12.70,12.70,12.67,12.68,131100,12.578015
2016-09-22,12.68,12.69,12.67,12.69,92600,12.587934
2016-09-21,12.63,12.68,12.63,12.67,116600,12.568095
2016-09-20,12.63,12.66,12.63,12.64,58000,12.538337
2016-09-19,12.61,12.64,12.61,12.63,48300,12.528417
2016-09-16,12.62,12.67,12.59,12.61,146900,12.508578
2016-09-15,12.62,12.62,12.59,12.61,54100,12.508578
2016-09-14,12.67,12.67,12.59,12.60,165900,12.498659
2016-09-13,12.72,12.72,12.66,12.67,720000,12.512546
2016-09-12,12.66,12.72,12.66,12.70,427800,12.542173
2016-09-09,12.75,12.78,12.71,12.72,145400,12.561925
2016-09-08,12.73,12.74,12.66,12.74,63900,12.581676
2016-09-07,12.78,12.78,12.65,12.67,305200,12.512546
2016-09-06,12.82,12.82,12.77,12.78,88900,12.621178
2016-09-02,12.82,12.85,12.80,12.80,167400,12.64093
2016-09-01,12.83,12.83,12.81,12.83,265800,12.670557
2016-08-31,12.83,12.84,12.81,12.82,68200,12.660681
2016-08-30,12.83,12.83,12.80,12.83,55200,12.670557
2016-08-29,12.88,12.88,12.80,12.81,308000,12.650806
2016-08-26,12.92,12.92,12.82,12.86,66800,12.700184
2016-08-25,12.86,12.87,12.83,12.84,91200,12.680433
2016-08-24,12.90,12.91,12.82,12.84,71200,12.680433
2016-08-23,13.02,13.02,12.93,12.94,262000,12.723886
2016-08-22,12.98,13.02,12.98,13.02,59300,12.802551
2016-08-19,13.00,13.02,12.97,13.00,102400,12.782884
2016-08-18,13.03,13.03,12.98,13.01,33800,12.792717
2016-08-17,12.98,13.03,12.98,13.02,97600,12.802551
2016-08-16,13.03,13.03,12.99,13.02,36500,12.802551
2016-08-15,13.02,13.03,13.00,13.02,89900,12.802551
2016-08-12,13.00,13.03,12.95,13.00,39700,12.782884
2016-08-11,13.01,13.03,13.00,13.00,88100,12.782884
2016-08-10,13.09,13.09,13.02,13.03,131000,12.812383
2016-08-09,13.04,13.08,13.02,13.08,101800,12.861548
2016-08-08,12.99,13.06,12.97,13.01,261800,12.792717
2016-08-05,12.90,12.97,12.88,12.96,77500,12.743552
2016-08-04,12.79,12.88,12.79,12.86,63700,12.645222
2016-08-03,12.78,12.82,12.76,12.81,73400,12.596058
2016-08-02,12.77,12.77,12.74,12.77,261300,12.556726
2016-07-29,12.74,12.75,12.72,12.74,54200,12.527226
2016-07-28,12.71,12.74,12.70,12.74,103700,12.527226
2016-07-27,12.73,12.73,12.69,12.72,81400,12.507561
2016-07-26,12.66,12.70,12.64,12.70,92000,12.487894
2016-07-25,12.69,12.69,12.65,12.66,60000,12.448562
2016-07-22,12.67,12.67,12.61,12.65,117500,12.438729
2016-07-21,12.62,12.67,12.62,12.66,93300,12.393497
2016-07-20,12.55,12.65,12.51,12.63,120000,12.364129
2016-07-19,12.53,12.53,12.51,12.51,33900,12.246655
2016-07-18,12.52,12.55,12.51,12.51,45400,12.246655
2016-07-15,12.49,12.53,12.49,12.50,89700,12.236866
2016-07-14,12.48,12.53,12.45,12.49,44600,12.227076
2016-07-13,12.45,12.45,12.41,12.43,50900,12.168339
2016-07-12,12.38,12.44,12.37,12.41,94800,12.14876
2016-07-11,12.28,12.36,12.28,12.36,39500,12.099812
2016-07-08,12.29,12.33,12.28,12.31,32500,12.050866
2016-07-07,12.23,12.30,12.23,12.28,67100,12.021497
2016-07-06,12.29,12.29,12.23,12.23,106400,11.972549
2016-07-05,12.40,12.40,12.31,12.32,97900,12.060654
2016-07-04,12.40,12.40,12.35,12.38,32000,12.119392
2016-06-30,12.30,12.36,12.30,12.34,91600,12.080234
2016-06-29,12.20,12.33,12.20,12.30,66700,12.041076
2016-06-28,12.14,12.21,12.14,12.21,102900,11.95297
2016-06-27,12.15,12.28,12.12,12.15,80400,11.894233
2016-06-24,12.06,12.20,12.06,12.20,131600,11.943181
2016-06-23,12.27,12.37,12.27,12.36,45300,12.099812
2016-06-22,12.23,12.26,12.22,12.23,56300,11.972549
2016-06-21,12.17,12.23,12.17,12.23,55300,11.972549
2016-06-20,12.09,12.20,12.06,12.18,112900,11.923602
2016-06-17,12.15,12.16,12.03,12.04,57200,11.786549
2016-06-16,12.26,12.26,11.90,12.13,509600,11.874654
2016-06-15,12.41,12.41,12.30,12.30,60700,12.041076
2016-06-14,12.49,12.49,12.42,12.44,84100,12.127223
2016-06-13,12.57,12.57,12.46,12.46,63000,12.146721
2016-06-10,12.59,12.59,12.54,12.55,52000,12.234458
2016-06-09,12.55,12.58,12.54,12.58,81400,12.263704
2016-06-08,12.58,12.58,12.53,12.53,69600,12.214961
2016-06-07,12.56,12.56,12.52,12.56,89200,12.244207
2016-06-06,12.51,12.54,12.51,12.54,26000,12.224709
2016-06-03,12.56,12.56,12.49,12.49,52400,12.175966
2016-06-02,12.60,12.60,12.52,12.52,60100,12.205213
2016-06-01,12.42,12.56,12.42,12.56,98900,12.244207
2016-05-31,12.48,12.50,12.43,12.49,340900,12.175966
2016-05-30,12.49,12.49,12.46,12.47,94500,12.15647
2016-05-27,12.46,12.47,12.43,12.46,91100,12.146721
2016-05-26,12.39,12.43,12.38,12.43,109100,12.117475
2016-05-25,12.35,12.39,12.35,12.39,85400,12.078481
2016-05-24,12.38,12.39,12.32,12.36,97600,12.049235
2016-05-20,12.40,12.41,12.37,12.41,33100,12.047285
2016-05-19,12.33,12.37,12.29,12.37,664100,12.008454
2016-05-18,12.36,12.38,12.33,12.35,126400,11.989039
2016-05-17,12.40,12.40,12.34,12.35,82100,11.989039
2016-05-16,12.40,12.43,12.37,12.39,110700,12.02787
2016-05-13,12.41,12.42,12.38,12.39,189700,12.02787
2016-05-12,12.43,12.43,12.38,12.41,59000,12.047285
2016-05-11,12.37,12.42,12.37,12.40,73600,12.037577
2016-05-10,12.45,12.45,12.41,12.42,96400,12.056993
2016-05-09,12.49,12.49,12.40,12.40,60600,12.037577
2016-05-06,12.49,12.49,12.43,12.47,35800,12.105532
2016-05-05,12.50,12.50,12.44,12.46,43900,12.095824
2016-05-04,12.42,12.49,12.42,12.49,37700,12.124947
2016-05-03,12.46,12.49,12.42,12.45,67100,12.086116
2016-05-02,12.48,12.49,12.45,12.49,40800,12.124947
2016-04-29,12.48,12.52,12.47,12.51,85800,12.144363
2016-04-28,12.48,12.50,12.45,12.46,91800,12.095824
2016-04-27,12.43,12.48,12.43,12.47,92700,12.105532
2016-04-26,12.43,12.46,12.43,12.45,91400,12.086116
2016-04-25,12.50,12.50,12.40,12.44,139100,12.076408
2016-04-22,12.42,12.47,12.38,12.43,107400,12.066701
2016-04-21,12.47,12.47,12.42,12.44,87700,12.025928
2016-04-20,12.44,12.48,12.38,12.46,158700,12.045263
2016-04-19,12.38,12.41,12.35,12.40,127300,11.987259
2016-04-18,12.38,12.41,12.32,12.34,180800,11.929257
2016-04-15,12.54,12.54,12.42,12.42,96400,12.006594
2016-04-14,12.49,12.52,12.44,12.52,235000,12.103266
2016-04-13,12.64,12.65,12.48,12.49,264700,12.074264
2016-04-12,12.59,12.62,12.59,12.61,100200,12.19027
2016-04-11,12.59,12.61,12.55,12.56,124700,12.141935
2016-04-08,12.59,12.59,12.52,12.57,85700,12.151601
2016-04-07,12.31,12.56,12.31,12.52,211400,12.103266
2016-04-06,12.25,12.30,12.20,12.29,73100,11.880921
2016-04-05,12.20,12.23,12.19,12.19,64400,11.784249
2016-04-04,12.19,12.25,12.18,12.18,137800,11.774583
2016-04-01,12.18,12.18,12.14,12.17,359900,11.764916
2016-03-31,12.16,12.19,12.13,12.16,309200,11.755248
2016-03-30,12.26,12.26,12.13,12.17,216100,11.764916
2016-03-29,12.28,12.28,12.17,12.23,252700,11.822918
2016-03-28,12.20,12.27,12.18,12.25,87700,11.842253
2016-03-24,12.13,12.17,12.09,12.15,190100,11.745581
2016-03-23,11.99,12.13,11.97,12.13,176800,11.726247
2016-03-22,11.92,11.98,11.91,11.97,220100,11.571573
2016-03-21,11.81,11.92,11.81,11.92,120100,11.523237
2016-03-18,11.79,11.82,11.79,11.81,120200,11.416899
2016-03-17,11.80,11.80,11.76,11.79,159100,11.397564
2016-03-16,11.83,11.83,11.75,11.75,211700,11.358895
2016-03-15,11.79,11.81,11.71,11.75,202900,11.306692
2016-03-14,11.80,11.82,11.77,11.77,146900,11.325938
2016-03-11,11.67,11.78,11.67,11.77,235200,11.325938
2016-03-10,11.78,11.78,11.65,11.66,260700,11.220088
2016-03-09,11.76,11.81,11.66,11.72,307900,11.277824
2016-03-08,11.96,11.96,11.68,11.68,137900,11.239334
2016-03-07,11.73,11.89,11.73,11.89,228700,11.441411
2016-03-04,11.56,11.70,11.56,11.67,188600,11.229711
2016-03-03,11.53,11.61,11.46,11.54,286800,11.104615
2016-03-02,11.36,11.51,11.35,11.49,194200,11.056502
2016-03-01,11.27,11.34,11.21,11.33,159700,10.902538
2016-02-29,11.23,11.26,11.20,11.21,69900,10.787066
2016-02-26,11.13,11.22,11.13,11.21,179800,10.787066
2016-02-25,11.19,11.24,11.13,11.13,145600,10.710084
2016-02-24,11.15,11.19,11.06,11.19,309500,10.76782
2016-02-23,11.32,11.36,11.14,11.15,294400,10.729329
2016-02-22,11.40,11.51,11.33,11.33,155800,10.902538
2016-02-19,11.36,11.42,11.34,11.39,190700,10.908313
2016-02-18,11.38,11.40,11.34,11.39,135900,10.908313
2016-02-17,11.18,11.39,11.18,11.37,425400,10.889158
2016-02-16,11.22,11.22,11.12,11.20,218400,10.726347
2016-02-12,11.36,11.36,11.19,11.21,118100,10.735925
2016-02-11,11.41,11.41,11.22,11.27,256700,10.793388
2016-02-10,11.56,11.56,11.46,11.47,112600,10.984929
2016-02-09,11.60,11.60,11.49,11.57,296000,11.0807
2016-02-08,11.77,11.78,11.61,11.61,163500,11.119008
2016-02-05,11.80,11.81,11.75,11.77,80600,11.272243
2016-02-04,11.69,11.78,11.67,11.78,202000,11.281819
2016-02-03,11.64,11.69,11.61,11.67,157500,11.176471
2016-02-02,11.74,11.74,11.58,11.59,262600,11.099855
2016-02-01,11.70,11.75,11.68,11.73,98300,11.233933
2016-01-29,11.69,11.71,11.63,11.67,306900,11.176471
2016-01-28,11.52,11.69,11.50,11.69,279600,11.195625
2016-01-27,11.45,11.58,11.41,11.44,470200,10.956198
2016-01-26,11.55,11.60,11.42,11.42,411200,10.937044
2016-01-25,11.65,11.65,11.45,11.51,311500,11.023238
2016-01-22,11.31,11.65,11.31,11.60,772500,11.109432
2016-01-21,11.21,11.27,11.02,11.26,543600,10.732094
2016-01-20,11.29,11.30,11.03,11.06,276000,10.541471
2016-01-19,11.16,11.44,11.11,11.38,500700,10.846468
2016-01-18,11.22,11.22,11.04,11.06,319000,10.541471
2016-01-15,11.37,11.42,11.08,11.24,889200,10.713031
2016-01-14,11.52,11.52,11.38,11.40,583100,10.86553
2016-01-13,11.80,11.80,11.54,11.54,379700,10.998966
2016-01-12,12.08,12.08,11.76,11.85,351700,11.294433
2016-01-11,12.22,12.24,12.07,12.11,454500,11.542242
2016-01-08,12.40,12.40,12.23,12.23,194000,11.656616
2016-01-07,12.41,12.45,12.37,12.37,252500,11.790053
2016-01-06,12.64,12.64,12.46,12.52,283200,11.933021
2016-01-05,12.78,12.78,12.46,12.67,329500,12.075988
2016-01-04,12.93,12.93,12.77,12.84,426800,12.238018
2015-12-31,12.98,13.18,12.98,13.02,216000,12.409579
2015-12-30,12.80,13.03,12.80,12.98,150000,12.371454
2015-12-29,12.66,12.84,12.66,12.75,259700,12.152237
2015-12-24,12.68,12.87,12.67,12.68,350600,12.034051
2015-12-23,12.50,12.72,12.49,12.72,522700,12.072013
2015-12-22,12.40,12.47,12.36,12.46,702500,11.825258
2015-12-21,12.40,12.44,12.32,12.44,461000,11.806277
2015-12-18,12.45,12.45,12.35,12.35,401300,11.720862
2015-12-17,12.48,12.54,12.42,12.42,428100,11.787296
2015-12-16,12.20,12.60,12.17,12.49,684500,11.85373
2015-12-15,11.82,12.25,11.75,12.20,440800,11.578503
2015-12-14,11.93,11.96,11.80,11.80,312000,11.19888
2015-12-11,11.95,12.01,11.90,11.92,539200,11.312767
2015-12-10,11.95,11.99,11.91,11.99,528000,11.379201
2015-12-09,12.14,12.14,11.98,11.99,349500,11.379201
2015-12-08,12.32,12.32,12.11,12.15,742700,11.53105
2015-12-07,12.45,12.46,12.31,12.39,288400,11.758824
2015-12-04,12.50,12.55,12.47,12.52,183600,11.882202
2015-12-03,12.76,12.77,12.55,12.56,387500,11.920164
2015-12-02,12.84,12.84,12.75,12.75,155200,12.100485
2015-12-01,12.89,12.89,12.81,12.87,193600,12.214372
2015-11-30,12.89,12.94,12.87,12.88,193500,12.223862
2015-11-27,12.94,12.96,12.89,12.96,174300,12.299787
2015-11-26,12.90,12.96,12.87,12.96,106800,12.299787
2015-11-25,12.92,12.98,12.88,12.88,190300,12.223862
2015-11-24,13.02,13.06,12.98,13.02,189800,12.356731
2015-11-23,13.12,13.13,12.98,13.06,191900,12.394693
2015-11-20,13.15,13.23,13.15,13.18,141100,12.457331
2015-11-19,13.27,13.31,13.15,13.15,216600,12.428976
2015-11-18,13.40,13.42,13.28,13.29,95200,12.5613
2015-11-17,13.38,13.43,13.26,13.43,108700,12.693624
2015-11-16,13.38,13.40,13.30,13.38,165400,12.646365
2015-11-13,13.45,13.45,13.38,13.42,179700,12.684172
2015-11-12,13.50,13.53,13.42,13.45,201800,12.712527
2015-11-11,13.50,13.58,13.50,13.51,236800,12.769237
2015-11-10,13.62,13.62,13.49,13.49,131200,12.750333
2015-11-09,13.70,13.70,13.57,13.62,138600,12.873205
2015-11-06,13.40,13.65,13.37,13.63,287300,12.882657
2015-11-05,13.15,13.44,13.15,13.44,139900,12.703075
2015-11-04,13.04,13.18,13.01,13.17,182800,12.447879
2015-11-03,13.05,13.06,13.00,13.04,84600,12.325007
2015-11-02,13.15,13.15,13.00,13.03,191200,12.315555
2015-10-30,13.18,13.18,13.06,13.14,110000,12.419525
2015-10-29,13.13,13.17,13.10,13.17,176600,12.447879
2015-10-28,13.16,13.16,13.07,13.11,132700,12.391169
2015-10-27,13.10,13.17,13.10,13.16,156400,12.438427
2015-10-26,13.09,13.17,13.02,13.11,196800,12.391169
2015-10-23,13.07,13.10,13.00,13.05,331400,12.334459
2015-10-22,13.18,13.20,12.99,13.04,1145800,12.273968
2015-10-21,13.10,13.10,13.10,13.10,000,12.330444
2015-10-20,12.58,12.83,12.58,12.82,272200,12.066892
2015-10-19,12.32,12.58,12.27,12.57,285900,11.831578
2015-10-16,12.10,12.30,12.10,12.30,229100,11.577439
2015-10-15,12.00,12.11,11.94,12.11,194400,11.3986
2015-10-14,12.03,12.04,11.92,12.02,274100,11.313888
2015-10-13,12.13,12.18,12.01,12.03,172000,11.3233
2015-10-09,12.30,12.30,12.16,12.16,139300,11.445663
2015-10-08,12.35,12.35,12.24,12.29,195200,11.568027
2015-10-07,12.41,12.41,12.32,12.36,135800,11.633914
2015-10-06,12.45,12.47,12.37,12.41,104800,11.680977
2015-10-05,12.45,12.57,12.45,12.47,185600,11.737453
2015-10-02,12.38,12.48,12.35,12.48,157900,11.746865
2015-10-01,12.50,12.52,12.42,12.44,143700,11.709214
2015-09-30,12.38,12.51,12.36,12.50,294300,11.76569
2015-09-29,12.30,12.40,12.30,12.37,535800,11.643327
2015-09-28,12.77,12.77,12.36,12.37,256200,11.643327
2015-09-25,12.85,12.85,12.69,12.73,147400,11.982178
2015-09-24,13.10,13.10,12.77,12.86,379400,12.104542
2015-09-23,13.23,13.26,13.10,13.10,133400,12.330444
2015-09-22,13.36,13.36,13.21,13.28,78700,12.499869
2015-09-21,13.37,13.37,13.28,13.30,85900,12.518694
2015-09-18,13.43,13.43,13.26,13.26,95800,12.481044
2015-09-17,13.41,13.46,13.40,13.40,91300,12.612819
2015-09-16,13.39,13.40,13.34,13.40,87200,12.612819
2015-09-15,13.53,13.53,13.43,13.46,122700,12.616585
2015-09-14,13.56,13.59,13.55,13.56,269800,12.710319
2015-09-11,13.55,13.59,13.54,13.59,162100,12.738439
2015-09-10,13.58,13.58,13.51,13.54,74100,12.691572
2015-09-09,13.49,13.56,13.48,13.55,98600,12.700945
2015-09-08,13.49,13.51,13.45,13.46,119200,12.616585
2015-09-04,13.41,13.49,13.39,13.49,70600,12.644705
2015-09-03,13.30,13.40,13.30,13.39,57500,12.550971
2015-09-02,13.30,13.31,13.27,13.27,110700,12.438491
2015-09-01,13.24,13.29,13.20,13.29,137200,12.457237
2015-08-31,13.13,13.23,13.13,13.19,98700,12.363503
2015-08-28,13.03,13.14,13.03,13.14,73800,12.316636
2015-08-27,13.05,13.09,13.01,13.02,133500,12.204156
2015-08-26,13.05,13.07,12.95,13.01,189000,12.194782
2015-08-25,12.90,13.10,12.89,12.91,192000,12.101048
2015-08-24,13.20,13.20,12.74,12.88,161100,12.072928
2015-08-21,13.40,13.44,13.24,13.36,304300,12.47036
2015-08-20,13.57,13.57,13.47,13.47,168400,12.573035
2015-08-19,13.66,13.66,13.60,13.62,95700,12.713046
2015-08-18,13.71,13.72,13.64,13.67,122800,12.759717
2015-08-17,13.79,13.79,13.72,13.74,106700,12.825055
2015-08-14,13.80,13.82,13.76,13.79,129700,12.871726
2015-08-13,13.83,13.84,13.78,13.82,148000,12.899728
2015-08-12,13.82,13.86,13.81,13.83,87600,12.909063
2015-08-11,13.84,13.86,13.81,13.82,104200,12.899728
2015-08-10,13.75,13.87,13.75,13.86,134700,12.937065
2015-08-07,13.88,13.88,13.76,13.77,86400,12.853058
2015-08-06,13.89,13.90,13.82,13.86,94200,12.937065
2015-08-05,13.84,13.91,13.80,13.90,65800,12.974401
2015-08-04,13.78,13.86,13.78,13.84,114600,12.918397
2015-07-31,14.00,14.00,13.79,13.80,206800,12.88106
2015-07-30,14.06,14.06,13.93,13.96,91200,13.030406
2015-07-29,14.05,14.05,13.98,14.03,69000,13.095744
2015-07-28,14.07,14.07,14.01,14.05,75200,13.114413
2015-07-27,14.11,14.11,14.03,14.07,113600,13.133081
2015-07-24,14.21,14.21,14.10,14.13,163400,13.189086
2015-07-23,14.27,14.27,14.23,14.26,103000,13.252558
2015-07-22,14.24,14.27,14.24,14.26,78000,13.252558
2015-07-21,14.31,14.32,14.24,14.27,120000,13.261852
2015-07-20,14.35,14.35,14.27,14.32,243000,13.308318
2015-07-17,14.10,14.35,14.10,14.25,339700,13.243264
2015-07-16,14.00,14.20,13.96,14.19,240600,13.187503
2015-07-15,14.08,14.11,14.00,14.00,102500,13.010926
2015-07-14,14.02,14.09,14.01,14.09,139700,13.094568
2015-07-13,14.18,14.18,14.04,14.07,115600,13.07598
2015-07-10,14.00,14.22,14.00,14.17,359600,13.168916
2015-07-09,14.21,14.26,14.00,14.00,213300,13.010926
2015-07-08,14.44,14.47,14.24,14.24,1025000,13.23397
2015-07-07,14.54,14.55,14.41,14.45,154200,13.429134
2015-07-06,14.50,14.57,14.46,14.56,133300,13.531364
2015-07-03,14.50,14.53,14.48,14.52,61100,13.49419
2015-07-02,14.48,14.54,14.47,14.52,97200,13.49419
2015-06-30,14.50,14.52,14.41,14.50,217300,13.475602
2015-06-29,14.51,14.51,14.41,14.47,76300,13.447722
2015-06-26,14.47,14.50,14.43,14.50,68900,13.475602
2015-06-25,14.41,14.53,14.41,14.51,108300,13.484896
2015-06-24,14.45,14.50,14.44,14.44,69300,13.419841
2015-06-23,14.56,14.56,14.45,14.47,103800,13.447722
2015-06-22,14.57,14.60,14.55,14.56,66000,13.531364
2015-06-19,14.62,14.65,14.58,14.62,101500,13.587124
2015-06-18,14.66,14.66,14.63,14.64,47400,13.605712
2015-06-17,14.69,14.69,14.63,14.67,101900,13.633592
2015-06-16,14.75,14.76,14.68,14.69,155400,13.594558
2015-06-15,14.74,14.78,14.72,14.72,58500,13.622322
2015-06-12,14.77,14.81,14.76,14.77,31800,13.668594
2015-06-11,14.80,14.82,14.77,14.82,69500,13.714864
2015-06-10,14.81,14.86,14.80,14.81,51000,13.705611
2015-06-09,14.85,14.86,14.79,14.81,78000,13.705611
2015-06-08,14.90,14.95,14.85,14.86,79800,13.751882
2015-06-05,14.88,14.94,14.88,14.94,52900,13.825916
2015-06-04,14.94,14.94,14.87,14.89,123600,13.779645
2015-06-03,14.93,14.95,14.93,14.93,41100,13.816662
2015-06-02,14.98,14.99,14.93,14.97,74800,13.853679
2015-06-01,14.99,15.02,14.98,14.99,74300,13.872187
2015-05-29,15.00,15.04,15.00,15.02,58800,13.899951
2015-05-28,15.07,15.07,14.99,15.06,64600,13.936968
2015-05-27,14.98,15.06,14.96,15.04,77500,13.918459
2015-05-26,15.06,15.07,14.96,14.98,88700,13.862933
2015-05-25,15.09,15.12,15.02,15.04,73900,13.918459
2015-05-22,15.15,15.15,15.08,15.10,84500,13.973985
2015-05-21,15.20,15.20,15.14,15.15,39000,13.96288
2015-05-20,15.21,15.23,15.16,15.16,35700,13.972096
2015-05-19,15.21,15.26,15.21,15.21,83300,14.018179
2015-05-18,15.21,15.21,15.21,15.21,000,14.018179
2015-05-15,15.23,15.25,15.19,15.21,31500,14.018179
2015-05-14,15.22,15.27,15.22,15.24,74800,14.045828
2015-05-13,15.25,15.27,15.24,15.24,225700,14.045828
2015-05-12,15.27,15.28,15.22,15.24,58100,14.045828
2015-05-11,15.27,15.32,15.24,15.24,70000,14.045828
2015-05-08,15.26,15.33,15.26,15.33,84700,14.128776
2015-05-07,15.18,15.25,15.16,15.23,63700,14.036611
2015-05-06,15.22,15.22,15.14,15.19,70100,13.999745
2015-05-05,15.20,15.27,15.20,15.21,79400,14.018179
2015-05-04,15.22,15.25,15.17,15.18,73300,13.99053
2015-05-01,15.15,15.23,15.15,15.18,141200,13.99053
2015-04-30,15.10,15.16,15.08,15.16,72800,13.972096
2015-04-29,14.95,15.11,14.95,15.11,312800,13.926014
2015-04-28,14.95,15.00,14.93,15.00,64700,13.824634
2015-04-27,14.86,14.94,14.84,14.93,140800,13.760119
2015-04-24,14.71,14.85,14.71,14.85,216900,13.686388
2015-04-23,14.70,14.73,14.67,14.73,134100,13.57579
2015-04-22,14.72,14.73,14.69,14.70,60800,13.490999
2015-04-21,14.74,14.77,14.70,14.72,122300,13.509355
2015-04-20,14.75,14.77,14.69,14.77,248400,13.555243
2015-04-17,14.75,14.75,14.69,14.75,117800,13.536887
2015-04-16,14.73,14.79,14.72,14.77,249200,13.555243
2015-04-15,14.91,14.93,14.75,14.75,320500,13.536887
2015-04-14,14.86,14.91,14.86,14.89,112800,13.665373
2015-04-13,14.90,14.93,14.86,14.91,188400,13.683728
2015-04-10,14.97,14.98,14.89,14.93,136700,13.702083
2015-04-09,14.97,15.00,14.95,14.99,125900,13.757148
2015-04-08,14.98,15.04,14.96,14.97,134500,13.738794
2015-04-07,15.09,15.10,14.97,14.98,124900,13.74797
2015-04-06,15.11,15.14,15.07,15.08,111100,13.839746
2015-04-02,15.15,15.15,15.11,15.12,749500,13.876457
2015-04-01,15.28,15.28,15.12,15.15,133200,13.903989
2015-03-31,15.34,15.35,15.30,15.32,172800,14.060007
2015-03-30,15.35,15.40,15.35,15.35,49100,14.087541
2015-03-27,15.37,15.41,15.35,15.36,86500,14.096718
2015-03-26,15.43,15.43,15.37,15.37,88700,14.105895
2015-03-25,15.46,15.46,15.43,15.45,46900,14.179316
2015-03-24,15.41,15.46,15.41,15.43,61100,14.160961
2015-03-23,15.44,15.47,15.41,15.43,66200,14.160961
2015-03-20,15.44,15.49,15.44,15.49,73200,14.216026
2015-03-19,15.42,15.46,15.42,15.46,39900,14.188493
2015-03-18,15.38,15.42,15.38,15.39,164000,14.124251
2015-03-17,15.50,15.52,15.50,15.52,51100,14.186657
2015-03-16,15.50,15.53,15.47,15.52,66100,14.186657
2015-03-13,15.50,15.50,15.48,15.50,28300,14.168375
2015-03-12,15.50,15.50,15.46,15.48,41600,14.150093
2015-03-11,15.47,15.48,15.43,15.47,81200,14.140953
2015-03-10,15.50,15.51,15.41,15.42,330100,14.095248
2015-03-09,15.53,15.53,15.49,15.51,50500,14.177516
2015-03-06,15.49,15.53,15.44,15.52,96500,14.186657
2015-03-05,15.53,15.54,15.45,15.45,169200,14.122671
2015-03-04,15.50,15.54,15.50,15.53,119800,14.195798
2015-03-03,15.46,15.52,15.45,15.52,141600,14.186657
2015-03-02,15.39,15.45,15.39,15.45,69800,14.122671
