Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,29.780001,29.92,29.780001,29.92,9900,29.619891
2016-08-10,29.83,29.860001,29.709999,29.77,8800,29.471396
2016-08-09,29.889999,30.030001,29.889999,29.969999,15500,29.669389
2016-08-08,29.870001,29.879999,29.85,29.860001,8700,29.560493
2016-08-05,29.540001,29.68,29.540001,29.67,19700,29.372398
2016-08-04,29.09,29.10,29.00,29.07,7400,28.778416
2016-08-03,28.780001,29.01,28.75,29.01,9700,28.719019
2016-08-02,28.969999,28.969999,28.690001,28.90,16900,28.610121
2016-07-29,29.00,29.110001,28.98,29.02,15700,28.728919
2016-07-28,29.18,29.18,29.049999,29.15,8500,28.857614
2016-07-27,29.209999,29.290001,29.110001,29.209999,13100,28.917011
2016-07-26,29.129999,29.280001,29.129999,29.209999,152500,28.917011
2016-07-25,29.27,29.27,29.07,29.120001,8300,28.827916
2016-07-22,28.889999,29.18,28.889999,29.18,10300,28.887314
2016-07-21,28.83,28.870001,28.799999,28.84,12800,28.550724
2016-07-20,28.790001,28.870001,28.77,28.85,5400,28.560624
2016-07-19,28.690001,28.690001,28.58,28.59,11700,28.303231
2016-07-18,28.50,28.719999,28.459999,28.690001,8000,28.402229
2016-07-15,28.440001,28.51,28.40,28.49,6100,28.204234
2016-07-14,28.43,28.530001,28.40,28.440001,16900,28.154736
2016-07-13,28.450001,28.450001,28.110001,28.23,24100,27.946842
2016-07-12,28.360001,28.42,28.33,28.370001,8700,28.085439
2016-07-11,28.00,28.26,28.00,28.200001,12000,27.917144
2016-07-08,27.49,27.790001,27.49,27.76,14300,27.481557
2016-07-07,27.120001,27.15,27.040001,27.10,14300,26.828177
2016-07-06,26.940001,27.120001,26.90,27.120001,25200,26.847977
2016-07-05,27.18,27.27,27.040001,27.25,32700,26.976672
2016-07-04,27.559999,27.559999,27.10,27.10,34100,26.828177
2016-06-30,27.23,27.530001,27.23,27.33,10100,27.055869
2016-06-29,27.120001,27.25,27.120001,27.219999,19200,26.946972
2016-06-28,26.620001,26.709999,26.58,26.67,11600,26.40249
2016-06-27,26.15,26.15,25.82,26.030001,24000,25.76891
2016-06-24,26.209999,26.690001,26.049999,26.27,33400,26.006502
2016-06-23,26.889999,27.139999,26.879999,27.139999,6800,26.867775
2016-06-22,26.709999,26.809999,26.690001,26.73,24800,26.461887
2016-06-21,26.530001,26.66,26.469999,26.65,10300,26.38269
2016-06-20,26.450001,26.60,26.450001,26.469999,13800,26.204495
2016-06-17,26.200001,26.209999,26.049999,26.17,11200,25.907505
2016-06-16,26.08,26.23,25.98,26.190001,10700,25.927305
2016-06-15,26.17,26.389999,26.17,26.389999,4500,26.125297
2016-06-14,25.799999,25.90,25.60,25.780001,12300,25.521417
2016-06-13,26.10,26.120001,25.950001,26.02,19700,25.621403
2016-06-10,26.33,26.389999,26.24,26.25,12000,25.84788
2016-06-09,26.84,26.84,26.780001,26.809999,12700,26.399301
2016-06-08,27.01,27.09,26.98,27.09,5500,26.675012
2016-06-07,27.01,27.10,27.01,27.030001,11200,26.615932
2016-06-06,26.90,26.959999,26.809999,26.879999,27600,26.468228
2016-06-03,26.780001,26.91,26.719999,26.91,6900,26.497769
2016-06-02,26.67,26.82,26.60,26.82,21300,26.409148
2016-06-01,26.50,26.59,26.450001,26.549999,16600,26.143283
2016-05-31,26.58,26.700001,26.540001,26.700001,43200,26.290987
2016-05-30,26.51,26.549999,26.43,26.48,9600,26.074356
2016-05-27,26.559999,26.58,26.379999,26.41,11800,26.005428
2016-05-26,26.200001,26.34,26.200001,26.32,6000,25.916807
2016-05-25,26.35,26.42,26.25,26.25,6600,25.84788
2016-05-24,26.07,26.23,26.07,26.219999,11500,25.818339
2016-05-20,25.74,25.959999,25.74,25.889999,6700,25.493394
2016-05-19,25.58,25.59,25.48,25.58,15500,25.188143
2016-05-18,25.67,25.799999,25.610001,25.719999,9500,25.325998
2016-05-17,25.809999,25.83,25.620001,25.66,5400,25.266918
2016-05-16,25.709999,25.85,25.709999,25.799999,12100,25.404772
2016-05-13,25.809999,25.85,25.530001,25.530001,18700,25.13891
2016-05-12,25.91,25.92,25.74,25.809999,10100,25.414619
2016-05-11,26.059999,26.059999,25.90,25.90,25200,25.503241
2016-05-10,25.870001,26.110001,25.870001,26.110001,7100,25.710025
2016-05-09,26.02,26.02,25.690001,25.700001,14900,25.306306
2016-05-06,25.85,26.09,25.85,26.01,11300,25.611556
2016-05-05,25.940001,26.02,25.790001,25.84,15600,25.444161
2016-05-04,25.959999,26.02,25.83,25.870001,14600,25.473702
2016-05-03,26.030001,26.030001,25.799999,25.889999,17200,25.493394
2016-05-02,26.299999,26.309999,26.18,26.290001,7300,25.887268
2016-04-29,26.33,26.379999,26.209999,26.35,11600,25.946348
2016-04-28,26.559999,26.60,26.40,26.40,14000,25.995581
2016-04-27,26.610001,26.870001,26.58,26.84,11700,26.428842
2016-04-26,26.629999,26.68,26.559999,26.68,17100,26.271293
2016-04-25,26.65,26.65,26.49,26.49,24900,26.084203
2016-04-22,26.74,26.790001,26.66,26.68,9800,26.271293
2016-04-21,27.059999,27.059999,26.82,26.870001,18700,26.458383
2016-04-20,27.07,27.09,26.92,27.030001,23900,26.615932
2016-04-19,27.129999,27.25,27.09,27.24,30400,26.822714
2016-04-18,27.120001,27.299999,27.07,27.120001,12200,26.704553
2016-04-15,27.309999,27.309999,27.09,27.09,6500,26.675012
2016-04-14,27.309999,27.309999,27.24,27.299999,6600,26.881794
2016-04-13,27.24,27.360001,27.17,27.360001,9100,26.940876
2016-04-12,26.700001,26.85,26.620001,26.75,13500,26.34022
2016-04-11,26.74,26.84,26.620001,26.629999,8800,26.222058
2016-04-08,26.60,26.629999,26.42,26.49,10400,26.084203
2016-04-07,26.540001,26.540001,26.280001,26.299999,16800,25.897113
2016-04-06,26.50,26.76,26.48,26.76,13400,26.350067
2016-04-05,26.84,26.84,26.530001,26.57,21200,26.162977
2016-04-04,27.18,27.18,26.879999,26.889999,17500,26.478075
2016-04-01,26.799999,27.15,26.73,27.110001,32700,26.694706
2016-03-31,27.00,27.18,26.959999,27.040001,33400,26.625779
2016-03-30,27.139999,27.219999,26.99,27.00,17500,26.58639
2016-03-29,26.700001,26.93,26.610001,26.879999,30200,26.468228
2016-03-28,26.889999,26.889999,26.809999,26.879999,76800,26.468228
2016-03-24,26.799999,26.879999,26.690001,26.879999,20700,26.468228
2016-03-23,27.00,27.00,26.870001,26.91,15500,26.497769
2016-03-22,27.00,27.139999,26.93,26.99,13400,26.576543
2016-03-21,27.07,27.200001,27.07,27.190001,18900,26.77348
2016-03-18,26.84,27.030001,26.84,26.93,15100,26.517463
2016-03-17,26.540001,26.76,26.450001,26.74,18900,26.330373
2016-03-16,26.16,26.450001,26.16,26.450001,10200,26.044817
2016-03-15,26.389999,26.389999,26.27,26.370001,16300,25.966042
2016-03-14,26.74,26.809999,26.68,26.700001,16300,26.245691
2016-03-11,26.620001,26.790001,26.49,26.77,24200,26.3145
2016-03-10,26.51,26.51,26.15,26.40,17400,25.950795
2016-03-09,26.690001,26.690001,26.26,26.280001,13800,25.832838
2016-03-08,26.540001,26.59,26.370001,26.459999,31100,26.009773
2016-03-07,26.639999,26.76,26.58,26.620001,57000,26.167053
2016-03-04,26.65,26.879999,26.629999,26.780001,16900,26.32433
2016-03-03,26.209999,26.360001,26.139999,26.360001,35700,25.911476
2016-03-02,25.90,26.15,25.90,26.139999,29900,25.695218
2016-03-01,25.469999,25.709999,25.469999,25.709999,17800,25.272535
2016-02-29,25.09,25.280001,25.00,25.049999,22300,24.623765
2016-02-26,25.190001,25.219999,24.83,24.84,14600,24.417339
2016-02-25,25.18,25.18,24.99,25.129999,21900,24.702404
2016-02-24,25.299999,25.42,25.10,25.33,10400,24.899001
2016-02-23,25.809999,25.809999,25.50,25.51,8300,25.075939
2016-02-22,25.700001,25.940001,25.700001,25.93,7200,25.488793
2016-02-19,25.52,25.549999,25.43,25.459999,19400,25.026789
2016-02-18,25.610001,25.629999,25.459999,25.52,14800,25.085769
2016-02-17,25.209999,25.559999,25.209999,25.559999,17600,25.125087
2016-02-16,25.209999,25.34,25.200001,25.33,12400,24.899001
2016-02-12,24.690001,24.719999,24.440001,24.719999,10300,24.29938
2016-02-11,24.450001,24.540001,24.35,24.459999,27400,24.043804
2016-02-10,24.870001,25.209999,24.799999,24.799999,20800,24.378019
2016-02-09,24.530001,24.799999,24.41,24.66,19700,24.240402
2016-02-08,25.10,25.120001,24.799999,25.02,16700,24.594277
2016-02-05,25.35,25.42,25.26,25.290001,14400,24.859683
2016-02-04,25.200001,25.48,25.15,25.26,24000,24.830193
2016-02-03,24.969999,25.219999,24.68,25.219999,16000,24.790873
2016-02-02,25.440001,25.440001,24.940001,25.01,18200,24.584447
2016-02-01,25.58,25.690001,25.51,25.610001,13900,25.174238
2016-01-29,25.52,26.02,25.52,26.02,24600,25.577261
2016-01-28,25.15,25.24,25.030001,25.17,13900,24.741724
2016-01-27,24.959999,25.190001,24.879999,24.879999,15700,24.456658
2016-01-26,24.91,25.00,24.879999,24.98,30200,24.554956
2016-01-25,25.059999,25.190001,24.969999,24.99,12900,24.564786
2016-01-22,25.07,25.09,24.959999,25.08,13400,24.653255
2016-01-21,24.719999,24.870001,24.549999,24.67,31200,24.250232
2016-01-20,25.18,25.18,24.59,24.969999,29600,24.545126
2016-01-19,25.74,25.74,25.370001,25.57,14300,25.134918
2016-01-18,25.09,25.370001,24.940001,25.370001,22900,24.938322
2016-01-15,25.10,25.24,24.889999,25.139999,28900,24.712234
2016-01-14,25.549999,25.98,25.50,25.969999,23300,25.528111
2016-01-13,25.940001,25.940001,25.549999,25.549999,26400,25.115257
2016-01-12,25.83,25.85,25.60,25.75,20000,25.311855
2016-01-11,25.65,25.65,25.459999,25.629999,10900,25.193896
2016-01-08,25.85,25.92,25.530001,25.530001,19900,25.095599
2016-01-07,25.879999,26.07,25.66,25.700001,19300,25.262707
2016-01-06,26.57,26.639999,26.440001,26.459999,15900,26.009773
2016-01-05,26.719999,26.90,26.719999,26.83,23800,26.373478
2016-01-04,26.67,26.74,26.459999,26.639999,37500,26.186711
2015-12-31,27.290001,27.370001,27.290001,27.290001,10400,26.825652
2015-12-30,27.57,27.57,27.309999,27.309999,10800,26.845311
2015-12-29,27.809999,27.809999,27.610001,27.610001,9900,27.140207
2015-12-24,27.75,27.870001,27.75,27.799999,6400,27.326973
2015-12-23,27.91,28.00,27.860001,27.99,16400,27.408562
2015-12-22,27.540001,27.75,27.540001,27.75,6900,27.173548
2015-12-21,27.639999,27.639999,27.450001,27.60,13500,27.026664
2015-12-18,27.639999,27.639999,27.379999,27.42,17200,26.850403
2015-12-17,27.719999,27.83,27.60,27.60,20200,27.026664
2015-12-16,27.15,27.530001,27.120001,27.48,13200,26.909156
2015-12-15,26.780001,26.969999,26.780001,26.889999,19000,26.331412
2015-12-14,26.309999,26.52,26.16,26.51,58800,25.959307
2015-12-11,26.219999,26.219999,26.049999,26.07,18700,25.528446
2015-12-10,26.73,26.74,26.639999,26.639999,8300,26.086605
2015-12-09,26.90,27.08,26.75,26.82,17900,26.262866
2015-12-08,26.809999,26.959999,26.74,26.92,19100,26.360789
2015-12-07,27.40,27.40,27.120001,27.23,67500,26.664349
2015-12-04,27.00,27.370001,26.969999,27.32,13500,26.75248
2015-12-03,27.309999,27.34,27.09,27.09,24500,26.527258
2015-12-02,27.59,27.59,27.139999,27.23,9300,26.664349
2015-12-01,27.50,27.559999,27.459999,27.559999,11600,26.987494
2015-11-30,27.299999,27.370001,27.200001,27.370001,14200,26.801442
2015-11-27,27.610001,27.610001,27.120001,27.40,16000,26.830818
2015-11-26,27.860001,27.93,27.780001,27.780001,6800,27.202925
2015-11-25,27.91,27.91,27.75,27.799999,27100,27.222508
2015-11-24,27.85,28.049999,27.780001,28.049999,10000,27.467315
2015-11-23,28.299999,28.299999,28.07,28.10,9600,27.516278
2015-11-20,28.16,28.35,28.16,28.299999,16000,27.712122
2015-11-19,27.83,27.959999,27.83,27.93,10600,27.349809
2015-11-18,27.59,27.68,27.50,27.639999,11200,27.065832
2015-11-17,27.639999,27.639999,27.459999,27.530001,430300,26.958119
2015-11-16,27.200001,27.58,27.190001,27.58,21800,27.007079
2015-11-13,27.290001,27.290001,26.99,27.049999,22900,26.488088
2015-11-12,27.559999,27.60,27.280001,27.280001,6300,26.713312
2015-11-11,27.66,27.66,27.51,27.540001,6100,26.967911
2015-11-10,27.57,27.57,27.34,27.49,11200,26.918949
2015-11-09,27.950001,27.950001,27.540001,27.610001,18700,27.036457
2015-11-06,28.02,28.35,27.950001,28.33,9800,27.741499
2015-11-05,28.35,28.389999,28.299999,28.32,6900,27.731707
2015-11-04,28.620001,28.620001,28.290001,28.290001,9000,27.702331
2015-11-03,27.99,28.309999,27.99,28.200001,14900,27.614201
2015-11-02,27.620001,27.969999,27.620001,27.969999,12200,27.388977
2015-10-30,27.790001,27.790001,27.440001,27.440001,27400,26.869988
2015-10-29,27.74,27.74,27.629999,27.67,8800,27.09521
2015-10-28,28.35,28.35,27.889999,27.99,15600,27.408562
2015-10-27,28.40,28.459999,28.33,28.459999,25800,27.868798
2015-10-26,28.690001,28.690001,28.48,28.530001,19900,27.937345
2015-10-23,28.940001,28.940001,28.790001,28.879999,7000,28.280073
2015-10-22,28.27,28.59,28.26,28.540001,21600,27.947138
2015-10-21,28.09,28.09,28.09,28.09,000,27.506485
2015-10-20,28.049999,28.09,27.99,28.059999,10800,27.477108
2015-10-19,28.049999,28.16,28.00,28.16,10800,27.575031
2015-10-16,28.10,28.27,28.00,28.26,9500,27.672954
2015-10-15,28.00,28.030001,27.809999,28.030001,2500,27.447732
2015-10-14,27.639999,27.790001,27.59,27.66,6100,27.085417
2015-10-13,27.860001,27.860001,27.549999,27.559999,18500,26.987494
2015-10-09,28.16,28.27,27.98,28.059999,35900,27.477108
2015-10-08,27.77,28.190001,27.74,28.139999,5900,27.555446
2015-10-07,27.67,27.98,27.67,27.92,9400,27.340016
2015-10-06,27.35,27.35,27.10,27.16,13700,26.595804
2015-10-05,27.129999,27.40,27.129999,27.379999,14400,26.811233
2015-10-02,26.34,26.889999,26.34,26.84,14300,26.282451
2015-10-01,26.450001,26.48,26.299999,26.450001,3200,25.900553
2015-09-30,26.629999,26.65,26.450001,26.60,1418200,26.047437
2015-09-29,25.860001,26.139999,25.860001,26.00,3600,25.459901
2015-09-28,26.00,26.030001,25.65,25.780001,21900,25.244471
2015-09-25,26.620001,26.620001,26.18,26.209999,7000,25.665537
2015-09-24,26.450001,26.66,26.219999,26.66,7100,25.80165
2015-09-23,26.90,26.90,26.719999,26.76,2200,25.898431
2015-09-22,26.93,26.950001,26.799999,26.870001,6900,26.00489
2015-09-21,27.459999,27.549999,27.40,27.49,13500,26.604927
2015-09-18,27.469999,27.639999,27.299999,27.379999,24000,26.498468
2015-09-17,27.719999,28.25,27.68,28.24,6800,27.33078
2015-09-16,27.76,28.00,27.709999,27.959999,19400,27.059794
2015-09-15,27.379999,27.48,27.200001,27.459999,5200,26.575892
2015-09-14,27.09,27.15,26.98,27.15,7200,26.275874
2015-09-11,27.059999,27.15,27.00,27.139999,6300,26.266196
2015-09-10,26.809999,27.09,26.809999,27.00,9000,26.130704
2015-09-09,27.43,27.469999,26.870001,26.870001,16600,26.00489
2015-09-08,26.77,26.93,26.77,26.93,23700,26.062958
2015-09-04,26.40,26.450001,26.030001,26.219999,22400,25.375816
2015-09-03,26.959999,27.120001,26.85,26.85,14900,25.985533
2015-09-02,26.719999,26.889999,26.639999,26.889999,17100,26.024245
2015-09-01,26.639999,26.67,26.35,26.35,27500,25.501631
2015-08-31,27.52,27.52,27.290001,27.299999,41000,26.421044
2015-08-28,27.76,27.76,27.459999,27.459999,16900,26.575892
2015-08-27,27.65,27.92,27.42,27.92,48800,27.021083
2015-08-26,26.75,27.09,26.290001,27.09,22500,26.217806
2015-08-25,27.309999,27.309999,26.35,26.35,27900,25.501631
2015-08-24,25.549999,26.32,24.799999,25.870001,38500,25.037086
2015-08-21,27.15,27.32,26.90,26.91,32000,26.043601
2015-08-20,27.65,27.690001,27.50,27.540001,24500,26.653319
2015-08-19,28.27,28.27,27.93,28.120001,117400,27.214645
2015-08-18,28.370001,28.389999,28.27,28.299999,21900,27.388848
2015-08-17,28.65,28.75,28.65,28.700001,19800,27.775971
2015-08-14,28.98,29.030001,28.90,28.98,14400,28.046955
2015-08-13,28.889999,29.040001,28.889999,28.889999,7500,27.959852
2015-08-12,29.00,29.00,28.48,28.719999,47700,27.795326
2015-08-11,29.50,29.50,29.299999,29.450001,13500,28.501824
2015-08-10,29.90,29.950001,29.879999,29.879999,14200,28.917978
2015-08-07,29.75,29.83,29.610001,29.68,6800,28.724418
2015-08-06,29.90,29.90,29.620001,29.639999,6700,28.685705
2015-08-05,30.25,30.25,30.049999,30.049999,8200,29.082505
2015-08-04,30.129999,30.129999,29.93,29.99,13000,29.024437
2015-07-31,29.85,30.17,29.85,30.110001,16500,29.140574
2015-07-30,29.77,29.77,29.65,29.73,14300,28.772808
2015-07-29,29.52,29.85,29.52,29.85,10900,28.888945
2015-07-28,29.620001,29.620001,29.33,29.459999,9900,28.5115
2015-07-27,29.51,29.559999,29.360001,29.42,22400,28.472789
2015-07-24,30.48,30.48,30.07,30.15,7600,29.179285
2015-07-23,30.780001,30.780001,30.530001,30.559999,9300,29.576085
2015-07-22,31.049999,31.049999,30.790001,30.82,17400,29.827714
2015-07-21,31.209999,31.209999,31.040001,31.059999,14600,30.059987
2015-07-20,31.120001,31.18,31.00,31.139999,18600,30.137411
2015-07-17,31.33,31.360001,31.26,31.299999,11200,30.292259
2015-07-16,31.10,31.290001,31.08,31.27,15500,30.263226
2015-07-15,30.690001,30.98,30.620001,30.790001,14400,29.798681
2015-07-14,30.57,30.77,30.530001,30.75,8600,29.759968
2015-07-13,30.73,30.799999,30.65,30.65,15900,29.663187
2015-07-10,30.35,30.40,30.25,30.33,23700,29.35349
2015-07-09,29.82,29.85,29.65,29.65,9800,28.695383
2015-07-08,29.27,29.41,29.059999,29.07,55700,28.134057
2015-07-07,30.059999,30.08,29.629999,30.08,24900,29.111539
2015-07-06,30.440001,30.58,30.309999,30.33,13400,29.35349
2015-07-03,31.18,31.23,31.02,31.10,5400,30.0987
2015-07-02,31.10,31.16,30.99,31.040001,12500,30.040632
2015-06-30,30.709999,30.809999,30.629999,30.77,10700,29.779324
2015-06-29,30.360001,30.360001,30.10,30.10,11600,29.130896
2015-06-26,30.809999,30.85,30.58,30.59,11400,29.605119
2015-06-25,31.469999,31.469999,31.16,31.16,9500,29.941915
2015-06-24,31.59,31.620001,31.43,31.48,9600,30.249406
2015-06-23,31.370001,31.49,31.370001,31.459999,13300,30.230187
2015-06-22,31.059999,31.190001,31.049999,31.16,10500,29.941915
2015-06-19,30.74,30.799999,30.639999,30.639999,5200,29.442242
2015-06-18,30.469999,30.84,30.440001,30.780001,9800,29.576771
2015-06-17,30.57,30.66,30.40,30.58,6000,29.384588
2015-06-16,30.440001,30.57,30.40,30.50,7700,29.307716
2015-06-15,30.549999,30.549999,30.379999,30.42,23900,29.230843
2015-06-12,30.84,30.879999,30.709999,30.780001,10300,29.576771
2015-06-11,30.84,30.84,30.68,30.68,23000,29.48068
2015-06-10,30.530001,30.85,30.48,30.76,14500,29.557552
2015-06-09,30.620001,30.620001,30.50,30.540001,25000,29.346153
2015-06-08,30.98,31.059999,30.90,30.90,13000,29.692079
2015-06-05,31.25,31.25,30.98,30.98,17800,29.768951
2015-06-04,31.530001,31.540001,31.25,31.280001,18200,30.057225
2015-06-03,31.75,31.75,31.60,31.68,18700,30.441588
2015-06-02,31.74,31.809999,31.65,31.68,18100,30.441588
2015-06-01,31.940001,31.99,31.76,31.90,17800,30.652988
2015-05-29,32.139999,32.18,31.75,31.75,19600,30.508852
2015-05-28,32.189999,32.209999,31.93,32.00,27500,30.749079
2015-05-27,32.299999,32.580002,32.220001,32.549999,9000,31.277578
2015-05-26,32.700001,32.700001,32.279999,32.360001,23300,31.095006
2015-05-25,32.700001,32.91,32.48,32.860001,15900,31.575461
2015-05-22,32.509998,32.580002,32.459999,32.580002,25400,31.306408
2015-05-21,32.130001,32.200001,32.09,32.200001,6500,30.941261
2015-05-20,32.299999,32.32,32.169998,32.27,9000,31.008525
2015-05-19,32.439999,32.439999,32.32,32.389999,19100,31.123833
2015-05-18,32.009998,32.009998,32.009998,32.009998,000,30.758686
2015-05-15,31.879999,32.02,31.860001,32.009998,10200,30.758686
2015-05-14,31.40,31.709999,31.40,31.700001,4500,30.460807
2015-05-13,31.58,31.58,31.309999,31.34,12100,30.114879
2015-05-12,31.379999,31.40,31.23,31.40,22200,30.172533
2015-05-11,31.969999,31.969999,31.690001,31.73,6100,30.489633
2015-05-08,32.00,32.029999,31.93,31.93,12100,30.681815
2015-05-07,31.389999,31.60,31.299999,31.51,7900,30.278234
2015-05-06,31.77,31.780001,31.40,31.40,17100,30.172533
2015-05-05,32.029999,32.029999,31.85,31.91,25100,30.662597
2015-05-04,32.25,32.330002,32.200001,32.290001,17600,31.027743
2015-05-01,32.07,32.349998,32.060001,32.349998,8000,31.085395
2015-04-30,32.049999,32.099998,31.90,31.92,23400,30.672206
2015-04-29,32.169998,32.189999,32.00,32.189999,24000,30.93165
2015-04-28,32.700001,32.700001,32.470001,32.529999,11000,31.258359
2015-04-27,32.709999,32.75,32.630001,32.630001,13300,31.354452
2015-04-24,32.57,32.720001,32.57,32.68,20300,31.402497
2015-04-23,32.400002,32.560001,32.299999,32.490002,7500,31.219926
2015-04-22,32.41,32.50,32.369999,32.50,10800,31.229533
2015-04-21,32.349998,32.419998,32.32,32.34,11000,31.075788
2015-04-20,32.00,32.00,31.84,31.93,22600,30.681815
