Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,29.120001,29.27,29.02,29.219999,16000,29.074432
2016-12-06,28.860001,28.92,28.83,28.91,10000,28.765977
2016-12-05,28.620001,28.719999,28.620001,28.709999,18200,28.566973
2016-12-02,28.620001,28.74,28.58,28.58,7900,28.437621
2016-12-01,29.040001,29.040001,28.639999,28.690001,22300,28.547074
2016-11-30,29.290001,29.32,29.219999,29.26,10700,29.114234
2016-11-29,29.129999,29.27,29.129999,29.200001,5600,29.054533
2016-11-28,29.17,29.23,29.110001,29.16,35300,29.014732
2016-11-25,29.25,29.40,29.190001,29.33,13200,29.183885
2016-11-24,28.99,29.10,28.99,29.02,6100,28.87543
2016-11-23,28.98,29.030001,28.90,29.030001,16000,28.88538
2016-11-22,29.15,29.23,29.049999,29.23,8300,29.084383
2016-11-21,28.799999,28.870001,28.74,28.790001,46800,28.646576
2016-11-18,28.90,28.92,28.73,28.75,43100,28.606775
2016-11-17,28.73,28.91,28.700001,28.82,15100,28.676425
2016-11-16,28.60,28.67,28.48,28.639999,32600,28.497322
2016-11-15,28.700001,28.950001,28.700001,28.90,22700,28.756027
2016-11-14,28.629999,28.73,28.41,28.610001,23500,28.467473
2016-11-11,28.719999,28.799999,28.33,28.73,26100,28.586874
2016-11-10,29.77,29.77,29.00,29.110001,32100,28.964982
2016-11-09,29.870001,30.15,29.73,29.76,63500,29.611743
2016-11-08,30.280001,30.610001,30.200001,30.360001,20800,30.208754
2016-11-07,30.01,30.40,30.01,30.389999,19400,30.238604
2016-11-04,29.59,29.65,29.440001,29.469999,22600,29.323187
2016-11-03,29.879999,29.90,29.65,29.690001,10900,29.542092
2016-11-02,30.08,30.08,29.719999,29.82,25500,29.671444
2016-11-01,30.459999,30.459999,29.91,30.18,21200,30.029651
2016-10-31,30.360001,30.459999,30.309999,30.459999,9100,30.308255
2016-10-28,30.370001,30.379999,30.110001,30.120001,25300,29.96995
2016-10-27,30.50,30.50,30.32,30.32,7800,30.168953
2016-10-26,30.49,30.549999,30.41,30.52,15900,30.367957
2016-10-25,30.690001,30.719999,30.639999,30.709999,12900,30.557009
2016-10-24,30.77,30.790001,30.690001,30.790001,10900,30.636613
2016-10-21,30.379999,30.540001,30.33,30.51,8400,30.358007
2016-10-20,30.110001,30.32,30.10,30.25,29900,30.099302
2016-10-19,29.950001,30.15,29.75,30.09,22400,29.940099
2016-10-18,29.799999,29.93,29.75,29.91,21700,29.760996
2016-10-17,29.450001,29.52,29.389999,29.40,38000,29.253536
2016-10-14,29.790001,29.790001,29.469999,29.52,22700,29.372939
2016-10-13,29.48,29.620001,29.33,29.540001,29800,29.39284
2016-10-12,29.790001,29.889999,29.790001,29.879999,22300,29.731144
2016-10-11,29.93,29.93,29.77,29.90,27300,29.751045
2016-10-07,30.290001,30.309999,30.139999,30.290001,11800,30.139104
2016-10-06,30.10,30.26,30.059999,30.219999,9200,30.069451
2016-10-05,30.02,30.17,30.02,30.17,8800,30.0197
2016-10-04,30.049999,30.08,29.73,29.799999,30000,29.651543
2016-10-03,29.700001,29.879999,29.700001,29.879999,14000,29.731144
2016-09-30,29.530001,29.75,29.530001,29.700001,31000,29.552043
2016-09-29,29.719999,29.809999,29.530001,29.559999,38500,29.412739
2016-09-28,30.01,30.030001,29.85,29.950001,9800,29.800797
2016-09-27,29.799999,29.889999,29.76,29.870001,11400,29.721196
2016-09-26,29.610001,29.67,29.52,29.610001,24500,29.462491
2016-09-23,29.940001,30.00,29.879999,29.889999,28400,29.741095
2016-09-22,29.969999,30.049999,29.90,30.01,11400,29.860498
2016-09-21,29.719999,30.00,29.610001,29.959999,34700,29.810746
2016-09-20,29.700001,29.700001,29.549999,29.549999,5600,29.402788
2016-09-19,29.530001,29.610001,29.459999,29.459999,18100,29.313237
2016-09-16,29.24,29.299999,29.08,29.25,9400,29.104284
2016-09-15,29.139999,29.389999,29.09,29.33,30500,29.183885
2016-09-14,28.98,29.10,28.93,28.93,29800,28.785878
2016-09-13,29.01,29.01,28.67,28.83,28100,28.686376
2016-09-12,29.209999,29.639999,29.15,29.610001,35400,29.16697
2016-09-09,29.84,29.84,29.370001,29.370001,21400,28.930561
2016-09-08,30.120001,30.120001,29.98,30.01,8300,29.560985
2016-09-07,29.98,30.07,29.889999,30.040001,28900,29.590537
2016-09-06,29.950001,29.959999,29.75,29.93,29100,29.482182
2016-09-02,29.77,29.77,29.67,29.75,13200,29.304875
2016-09-01,29.51,29.52,29.299999,29.50,7100,29.058615
2016-08-31,29.639999,29.639999,29.389999,29.43,19600,28.989663
2016-08-30,29.68,29.75,29.58,29.68,103000,29.235922
2016-08-29,29.41,29.58,29.41,29.559999,9100,29.117717
2016-08-26,29.360001,29.65,29.09,29.280001,67200,28.841908
2016-08-25,29.32,29.40,29.290001,29.360001,14600,28.920711
2016-08-24,29.26,29.389999,29.23,29.360001,4000,28.920711
2016-08-23,29.639999,29.639999,29.24,29.24,18500,28.802505
2016-08-22,29.530001,29.530001,29.41,29.48,26000,29.038914
2016-08-19,29.459999,29.639999,29.440001,29.639999,15200,29.19652
2016-08-18,29.629999,29.68,29.530001,29.610001,14000,29.16697
2016-08-17,29.58,29.60,29.33,29.59,25800,29.147269
2016-08-16,29.799999,29.799999,29.66,29.66,22900,29.216221
2016-08-15,29.870001,30.02,29.870001,29.98,18400,29.531433
2016-08-12,29.809999,29.82,29.65,29.74,13200,29.295024
2016-08-11,29.780001,29.92,29.780001,29.92,9900,29.472331
2016-08-10,29.83,29.860001,29.709999,29.77,8800,29.324576
2016-08-09,29.889999,30.030001,29.889999,29.969999,15500,29.521582
2016-08-08,29.870001,29.879999,29.85,29.860001,8700,29.413229
2016-08-05,29.540001,29.68,29.540001,29.67,19700,29.226072
2016-08-04,29.09,29.10,29.00,29.07,7400,28.635049
2016-08-03,28.780001,29.01,28.75,29.01,9700,28.575947
2016-08-02,28.969999,28.969999,28.690001,28.90,16900,28.467592
2016-07-29,29.00,29.110001,28.98,29.02,15700,28.585798
2016-07-28,29.18,29.18,29.049999,29.15,8500,28.713852
2016-07-27,29.209999,29.290001,29.110001,29.209999,13100,28.772953
2016-07-26,29.129999,29.280001,29.129999,29.209999,152500,28.772953
2016-07-25,29.27,29.27,29.07,29.120001,8300,28.684302
2016-07-22,28.889999,29.18,28.889999,29.18,10300,28.743403
2016-07-21,28.83,28.870001,28.799999,28.84,12800,28.40849
2016-07-20,28.790001,28.870001,28.77,28.85,5400,28.418341
2016-07-19,28.690001,28.690001,28.58,28.59,11700,28.162231
2016-07-18,28.50,28.719999,28.459999,28.690001,8000,28.260735
2016-07-15,28.440001,28.51,28.40,28.49,6100,28.063727
2016-07-14,28.43,28.530001,28.40,28.440001,16900,28.014476
2016-07-13,28.450001,28.450001,28.110001,28.23,24100,27.807617
2016-07-12,28.360001,28.42,28.33,28.370001,8700,27.945523
2016-07-11,28.00,28.26,28.00,28.200001,12000,27.778067
2016-07-08,27.49,27.790001,27.49,27.76,14300,27.34465
2016-07-07,27.120001,27.15,27.040001,27.10,14300,26.694525
2016-07-06,26.940001,27.120001,26.90,27.120001,25200,26.714226
2016-07-05,27.18,27.27,27.040001,27.25,32700,26.84228
2016-07-04,27.559999,27.559999,27.10,27.10,34100,26.694525
2016-06-30,27.23,27.530001,27.23,27.33,10100,26.921083
2016-06-29,27.120001,27.25,27.120001,27.219999,19200,26.812728
2016-06-28,26.620001,26.709999,26.58,26.67,11600,26.270958
2016-06-27,26.15,26.15,25.82,26.030001,24000,25.640535
2016-06-24,26.209999,26.690001,26.049999,26.27,33400,25.876944
2016-06-23,26.889999,27.139999,26.879999,27.139999,6800,26.733925
2016-06-22,26.709999,26.809999,26.690001,26.73,24800,26.33006
2016-06-21,26.530001,26.66,26.469999,26.65,10300,26.251257
2016-06-20,26.450001,26.60,26.450001,26.469999,13800,26.07395
2016-06-17,26.200001,26.209999,26.049999,26.17,11200,25.778439
2016-06-16,26.08,26.23,25.98,26.190001,10700,25.798141
2016-06-15,26.17,26.389999,26.17,26.389999,4500,25.995147
2016-06-14,25.799999,25.90,25.60,25.780001,12300,25.394275
2016-06-13,26.10,26.120001,25.950001,26.02,19700,25.493765
2016-06-10,26.33,26.389999,26.24,26.25,12000,25.719113
2016-06-09,26.84,26.84,26.780001,26.809999,12700,26.267787
2016-06-08,27.01,27.09,26.98,27.09,5500,26.542125
2016-06-07,27.01,27.10,27.01,27.030001,11200,26.483339
2016-06-06,26.90,26.959999,26.809999,26.879999,27600,26.336371
2016-06-03,26.780001,26.91,26.719999,26.91,6900,26.365765
2016-06-02,26.67,26.82,26.60,26.82,21300,26.277585
2016-06-01,26.50,26.59,26.450001,26.549999,16600,26.013045
2016-05-31,26.58,26.700001,26.540001,26.700001,43200,26.160013
2016-05-30,26.51,26.549999,26.43,26.48,9600,25.944461
2016-05-27,26.559999,26.58,26.379999,26.41,11800,25.875877
2016-05-26,26.200001,26.34,26.200001,26.32,6000,25.787697
2016-05-25,26.35,26.42,26.25,26.25,6600,25.719113
2016-05-24,26.07,26.23,26.07,26.219999,11500,25.689719
2016-05-20,25.74,25.959999,25.74,25.889999,6700,25.366393
2016-05-19,25.58,25.59,25.48,25.58,15500,25.062663
2016-05-18,25.67,25.799999,25.610001,25.719999,9500,25.199831
2016-05-17,25.809999,25.83,25.620001,25.66,5400,25.141045
2016-05-16,25.709999,25.85,25.709999,25.799999,12100,25.278213
2016-05-13,25.809999,25.85,25.530001,25.530001,18700,25.013675
2016-05-12,25.91,25.92,25.74,25.809999,10100,25.288011
2016-05-11,26.059999,26.059999,25.90,25.90,25200,25.376191
2016-05-10,25.870001,26.110001,25.870001,26.110001,7100,25.581945
2016-05-09,26.02,26.02,25.690001,25.700001,14900,25.180237
2016-05-06,25.85,26.09,25.85,26.01,11300,25.483967
2016-05-05,25.940001,26.02,25.790001,25.84,15600,25.317405
2016-05-04,25.959999,26.02,25.83,25.870001,14600,25.346799
2016-05-03,26.030001,26.030001,25.799999,25.889999,17200,25.366393
2016-05-02,26.299999,26.309999,26.18,26.290001,7300,25.758305
2016-04-29,26.33,26.379999,26.209999,26.35,11600,25.817091
2016-04-28,26.559999,26.60,26.40,26.40,14000,25.866079
2016-04-27,26.610001,26.870001,26.58,26.84,11700,26.297181
2016-04-26,26.629999,26.68,26.559999,26.68,17100,26.140417
2016-04-25,26.65,26.65,26.49,26.49,24900,25.954259
2016-04-22,26.74,26.790001,26.66,26.68,9800,26.140417
2016-04-21,27.059999,27.059999,26.82,26.870001,18700,26.326575
2016-04-20,27.07,27.09,26.92,27.030001,23900,26.483339
2016-04-19,27.129999,27.25,27.09,27.24,30400,26.689091
2016-04-18,27.120001,27.299999,27.07,27.120001,12200,26.571519
2016-04-15,27.309999,27.309999,27.09,27.09,6500,26.542125
2016-04-14,27.309999,27.309999,27.24,27.299999,6600,26.747877
2016-04-13,27.24,27.360001,27.17,27.360001,9100,26.806664
2016-04-12,26.700001,26.85,26.620001,26.75,13500,26.209001
2016-04-11,26.74,26.84,26.620001,26.629999,8800,26.091427
2016-04-08,26.60,26.629999,26.42,26.49,10400,25.954259
2016-04-07,26.540001,26.540001,26.280001,26.299999,16800,25.768101
2016-04-06,26.50,26.76,26.48,26.76,13400,26.218799
2016-04-05,26.84,26.84,26.530001,26.57,21200,26.032641
2016-04-04,27.18,27.18,26.879999,26.889999,17500,26.346169
2016-04-01,26.799999,27.15,26.73,27.110001,32700,26.561721
2016-03-31,27.00,27.18,26.959999,27.040001,33400,26.493137
2016-03-30,27.139999,27.219999,26.99,27.00,17500,26.453945
2016-03-29,26.700001,26.93,26.610001,26.879999,30200,26.336371
2016-03-28,26.889999,26.889999,26.809999,26.879999,76800,26.336371
2016-03-24,26.799999,26.879999,26.690001,26.879999,20700,26.336371
2016-03-23,27.00,27.00,26.870001,26.91,15500,26.365765
2016-03-22,27.00,27.139999,26.93,26.99,13400,26.444147
2016-03-21,27.07,27.200001,27.07,27.190001,18900,26.640103
2016-03-18,26.84,27.030001,26.84,26.93,15100,26.385361
2016-03-17,26.540001,26.76,26.450001,26.74,18900,26.199203
2016-03-16,26.16,26.450001,26.16,26.450001,10200,25.915069
2016-03-15,26.389999,26.389999,26.27,26.370001,16300,25.836687
2016-03-14,26.74,26.809999,26.68,26.700001,16300,26.114943
2016-03-11,26.620001,26.790001,26.49,26.77,24200,26.183409
2016-03-10,26.51,26.51,26.15,26.40,17400,25.821516
2016-03-09,26.690001,26.690001,26.26,26.280001,13800,25.704146
2016-03-08,26.540001,26.59,26.370001,26.459999,31100,25.8802
2016-03-07,26.639999,26.76,26.58,26.620001,57000,26.036696
2016-03-04,26.65,26.879999,26.629999,26.780001,16900,26.19319
2016-03-03,26.209999,26.360001,26.139999,26.360001,35700,25.782393
2016-03-02,25.90,26.15,25.90,26.139999,29900,25.567212
2016-03-01,25.469999,25.709999,25.469999,25.709999,17800,25.146634
2016-02-29,25.09,25.280001,25.00,25.049999,22300,24.501097
2016-02-26,25.190001,25.219999,24.83,24.84,14600,24.295699
2016-02-25,25.18,25.18,24.99,25.129999,21900,24.579344
2016-02-24,25.299999,25.42,25.10,25.33,10400,24.774962
2016-02-23,25.809999,25.809999,25.50,25.51,8300,24.951018
2016-02-22,25.700001,25.940001,25.700001,25.93,7200,25.361815
2016-02-19,25.52,25.549999,25.43,25.459999,19400,24.902113
2016-02-18,25.610001,25.629999,25.459999,25.52,14800,24.960799
2016-02-17,25.209999,25.559999,25.209999,25.559999,17600,24.999922
2016-02-16,25.209999,25.34,25.200001,25.33,12400,24.774962
2016-02-12,24.690001,24.719999,24.440001,24.719999,10300,24.178328
2016-02-11,24.450001,24.540001,24.35,24.459999,27400,23.924025
2016-02-10,24.870001,25.209999,24.799999,24.799999,20800,24.256575
2016-02-09,24.530001,24.799999,24.41,24.66,19700,24.119643
2016-02-08,25.10,25.120001,24.799999,25.02,16700,24.471755
2016-02-05,25.35,25.42,25.26,25.290001,14400,24.735839
2016-02-04,25.200001,25.48,25.15,25.26,24000,24.706496
2016-02-03,24.969999,25.219999,24.68,25.219999,16000,24.667372
2016-02-02,25.440001,25.440001,24.940001,25.01,18200,24.461974
2016-02-01,25.58,25.690001,25.51,25.610001,13900,25.048827
2016-01-29,25.52,26.02,25.52,26.02,24600,25.449843
2016-01-28,25.15,25.24,25.030001,25.17,13900,24.618468
2016-01-27,24.959999,25.190001,24.879999,24.879999,15700,24.334822
2016-01-26,24.91,25.00,24.879999,24.98,30200,24.432631
2016-01-25,25.059999,25.190001,24.969999,24.99,12900,24.442412
2016-01-22,25.07,25.09,24.959999,25.08,13400,24.53044
2016-01-21,24.719999,24.870001,24.549999,24.67,31200,24.129424
2016-01-20,25.18,25.18,24.59,24.969999,29600,24.42285
2016-01-19,25.74,25.74,25.370001,25.57,14300,25.009703
2016-01-18,25.09,25.370001,24.940001,25.370001,22900,24.814086
2016-01-15,25.10,25.24,24.889999,25.139999,28900,24.589125
2016-01-14,25.549999,25.98,25.50,25.969999,23300,25.400938
2016-01-13,25.940001,25.940001,25.549999,25.549999,26400,24.990141
2016-01-12,25.83,25.85,25.60,25.75,20000,25.185759
2016-01-11,25.65,25.65,25.459999,25.629999,10900,25.068388
2016-01-08,25.85,25.92,25.530001,25.530001,19900,24.97058
2016-01-07,25.879999,26.07,25.66,25.700001,19300,25.136855
2016-01-06,26.57,26.639999,26.440001,26.459999,15900,25.8802
2016-01-05,26.719999,26.90,26.719999,26.83,23800,26.242094
2016-01-04,26.67,26.74,26.459999,26.639999,37500,26.056256
2015-12-31,27.290001,27.370001,27.290001,27.290001,10400,26.692015
2015-12-30,27.57,27.57,27.309999,27.309999,10800,26.711575
2015-12-29,27.809999,27.809999,27.610001,27.610001,9900,27.005003
2015-12-24,27.75,27.870001,27.75,27.799999,6400,27.190838
2015-12-23,27.91,28.00,27.860001,27.99,16400,27.272019
2015-12-22,27.540001,27.75,27.540001,27.75,6900,27.038175
2015-12-21,27.639999,27.639999,27.450001,27.60,13500,26.892024
2015-12-18,27.639999,27.639999,27.379999,27.42,17200,26.71664
2015-12-17,27.719999,27.83,27.60,27.60,20200,26.892024
2015-12-16,27.15,27.530001,27.120001,27.48,13200,26.775101
2015-12-15,26.780001,26.969999,26.780001,26.889999,19000,26.200235
2015-12-14,26.309999,26.52,26.16,26.51,58800,25.829983
2015-12-11,26.219999,26.219999,26.049999,26.07,18700,25.401269
2015-12-10,26.73,26.74,26.639999,26.639999,8300,25.956648
2015-12-09,26.90,27.08,26.75,26.82,17900,26.132031
2015-12-08,26.809999,26.959999,26.74,26.92,19100,26.229466
2015-12-07,27.40,27.40,27.120001,27.23,67500,26.531514
2015-12-04,27.00,27.370001,26.969999,27.32,13500,26.619205
2015-12-03,27.309999,27.34,27.09,27.09,24500,26.395105
2015-12-02,27.59,27.59,27.139999,27.23,9300,26.531514
2015-12-01,27.50,27.559999,27.459999,27.559999,11600,26.853049
2015-11-30,27.299999,27.370001,27.200001,27.370001,14200,26.667924
2015-11-27,27.610001,27.610001,27.120001,27.40,16000,26.697153
2015-11-26,27.860001,27.93,27.780001,27.780001,6800,27.067407
2015-11-25,27.91,27.91,27.75,27.799999,27100,27.086892
2015-11-24,27.85,28.049999,27.780001,28.049999,10000,27.330479
2015-11-23,28.299999,28.299999,28.07,28.10,9600,27.379198
2015-11-20,28.16,28.35,28.16,28.299999,16000,27.574066
2015-11-19,27.83,27.959999,27.83,27.93,10600,27.213558
2015-11-18,27.59,27.68,27.50,27.639999,11200,26.930996
2015-11-17,27.639999,27.639999,27.459999,27.530001,430300,26.823819
2015-11-16,27.200001,27.58,27.190001,27.58,21800,26.872536
2015-11-13,27.290001,27.290001,26.99,27.049999,22900,26.356131
2015-11-12,27.559999,27.60,27.280001,27.280001,6300,26.580232
2015-11-11,27.66,27.66,27.51,27.540001,6100,26.833563
2015-11-10,27.57,27.57,27.34,27.49,11200,26.784845
2015-11-09,27.950001,27.950001,27.540001,27.610001,18700,26.901767
2015-11-06,28.02,28.35,27.950001,28.33,9800,27.603298
2015-11-05,28.35,28.389999,28.299999,28.32,6900,27.593554
2015-11-04,28.620001,28.620001,28.290001,28.290001,9000,27.564325
2015-11-03,27.99,28.309999,27.99,28.200001,14900,27.476633
2015-11-02,27.620001,27.969999,27.620001,27.969999,12200,27.252531
2015-10-30,27.790001,27.790001,27.440001,27.440001,27400,26.736128
2015-10-29,27.74,27.74,27.629999,27.67,8800,26.960228
2015-10-28,28.35,28.35,27.889999,27.99,15600,27.272019
2015-10-27,28.40,28.459999,28.33,28.459999,25800,27.729962
2015-10-26,28.690001,28.690001,28.48,28.530001,19900,27.798168
2015-10-23,28.940001,28.940001,28.790001,28.879999,7000,28.139189
2015-10-22,28.27,28.59,28.26,28.540001,21600,27.807912
2015-10-21,28.09,28.09,28.09,28.09,000,27.369454
2015-10-20,28.049999,28.09,27.99,28.059999,10800,27.340223
2015-10-19,28.049999,28.16,28.00,28.16,10800,27.437658
2015-10-16,28.10,28.27,28.00,28.26,9500,27.535093
2015-10-15,28.00,28.030001,27.809999,28.030001,2500,27.310994
2015-10-14,27.639999,27.790001,27.59,27.66,6100,26.950484
2015-10-13,27.860001,27.860001,27.549999,27.559999,18500,26.853049
2015-10-09,28.16,28.27,27.98,28.059999,35900,27.340223
2015-10-08,27.77,28.190001,27.74,28.139999,5900,27.418171
2015-10-07,27.67,27.98,27.67,27.92,9400,27.203815
2015-10-06,27.35,27.35,27.10,27.16,13700,26.46331
2015-10-05,27.129999,27.40,27.129999,27.379999,14400,26.677666
2015-10-02,26.34,26.889999,26.34,26.84,14300,26.151518
2015-10-01,26.450001,26.48,26.299999,26.450001,3200,25.771523
2015-09-30,26.629999,26.65,26.450001,26.60,1418200,25.917675
2015-09-29,25.860001,26.139999,25.860001,26.00,3600,25.333065
2015-09-28,26.00,26.030001,25.65,25.780001,21900,25.118709
2015-09-25,26.620001,26.620001,26.18,26.209999,7000,25.537678
2015-09-24,26.450001,26.66,26.219999,26.66,7100,25.673113
2015-09-23,26.90,26.90,26.719999,26.76,2200,25.769411
2015-09-22,26.93,26.950001,26.799999,26.870001,6900,25.87534
2015-09-21,27.459999,27.549999,27.40,27.49,13500,26.472388
2015-09-18,27.469999,27.639999,27.299999,27.379999,24000,26.366459
2015-09-17,27.719999,28.25,27.68,28.24,6800,27.194625
2015-09-16,27.76,28.00,27.709999,27.959999,19400,26.924989
2015-09-15,27.379999,27.48,27.200001,27.459999,5200,26.443498
2015-09-14,27.09,27.15,26.98,27.15,7200,26.144974
2015-09-11,27.059999,27.15,27.00,27.139999,6300,26.135344
2015-09-10,26.809999,27.09,26.809999,27.00,9000,26.000527
2015-09-09,27.43,27.469999,26.870001,26.870001,16600,25.87534
2015-09-08,26.77,26.93,26.77,26.93,23700,25.933118
2015-09-04,26.40,26.450001,26.030001,26.219999,22400,25.2494
2015-09-03,26.959999,27.120001,26.85,26.85,14900,25.85608
2015-09-02,26.719999,26.889999,26.639999,26.889999,17100,25.894598
2015-09-01,26.639999,26.67,26.35,26.35,27500,25.374589
2015-08-31,27.52,27.52,27.290001,27.299999,41000,26.289421
2015-08-28,27.76,27.76,27.459999,27.459999,16900,26.443498
2015-08-27,27.65,27.92,27.42,27.92,48800,26.886471
2015-08-26,26.75,27.09,26.290001,27.09,22500,26.087195
2015-08-25,27.309999,27.309999,26.35,26.35,27900,25.374589
2015-08-24,25.549999,26.32,24.799999,25.870001,38500,24.912357
2015-08-21,27.15,27.32,26.90,26.91,32000,25.913858
2015-08-20,27.65,27.690001,27.50,27.540001,24500,26.520538
2015-08-19,28.27,28.27,27.93,28.120001,117400,27.079068
2015-08-18,28.370001,28.389999,28.27,28.299999,21900,27.252403
2015-08-17,28.65,28.75,28.65,28.700001,19800,27.637598
2015-08-14,28.98,29.030001,28.90,28.98,14400,27.907232
2015-08-13,28.889999,29.040001,28.889999,28.889999,7500,27.820563
2015-08-12,29.00,29.00,28.48,28.719999,47700,27.656856
2015-08-11,29.50,29.50,29.299999,29.450001,13500,28.359835
2015-08-10,29.90,29.950001,29.879999,29.879999,14200,28.773916
2015-08-07,29.75,29.83,29.610001,29.68,6800,28.58132
2015-08-06,29.90,29.90,29.620001,29.639999,6700,28.5428
2015-08-05,30.25,30.25,30.049999,30.049999,8200,28.937623
2015-08-04,30.129999,30.129999,29.93,29.99,13000,28.879844
2015-07-31,29.85,30.17,29.85,30.110001,16500,28.995403
2015-07-30,29.77,29.77,29.65,29.73,14300,28.629469
2015-07-29,29.52,29.85,29.52,29.85,10900,28.745027
2015-07-28,29.620001,29.620001,29.33,29.459999,9900,28.369463
2015-07-27,29.51,29.559999,29.360001,29.42,22400,28.330945
2015-07-24,30.48,30.48,30.07,30.15,7600,29.033921
2015-07-23,30.780001,30.780001,30.530001,30.559999,9300,29.428744
2015-07-22,31.049999,31.049999,30.790001,30.82,17400,29.67912
