Date,Open,High,Low,Close,Volume,Adj Close
2016-11-24,21.709999,21.709999,21.60,21.60,4500,21.424708
2016-11-23,21.59,21.639999,21.52,21.639999,7500,21.464382
2016-11-22,21.50,21.559999,21.469999,21.540001,16800,21.365195
2016-11-21,21.469999,21.469999,21.35,21.440001,20600,21.266006
2016-11-18,21.48,21.49,21.40,21.40,13800,21.22633
2016-11-17,21.35,21.48,21.34,21.48,3100,21.305681
2016-11-16,21.34,21.34,21.25,21.309999,16400,21.13706
2016-11-15,21.450001,21.450001,21.34,21.42,6700,21.246168
2016-11-14,21.450001,21.49,21.379999,21.42,35500,21.246168
2016-11-11,21.40,21.40,21.299999,21.389999,3800,21.216411
2016-11-10,21.51,21.549999,21.299999,21.40,18600,21.22633
2016-11-09,20.92,21.35,20.92,21.32,15700,21.146979
2016-11-08,20.98,21.16,20.98,21.120001,4700,20.948603
2016-11-07,21.049999,21.110001,20.99,21.059999,10200,20.889089
2016-11-04,20.809999,20.870001,20.75,20.75,17200,20.581605
2016-11-03,20.889999,20.91,20.799999,20.799999,8100,20.631199
2016-11-02,20.93,20.959999,20.85,20.889999,7800,20.720468
2016-11-01,21.209999,21.209999,20.950001,21.00,60900,20.829576
2016-10-31,21.23,21.23,21.18,21.23,10700,21.057709
2016-10-28,21.23,21.23,21.15,21.15,8100,20.978359
2016-10-27,21.33,21.33,21.219999,21.24,3600,21.067628
2016-10-26,21.23,21.23,21.17,21.219999,6700,21.04779
2016-10-25,21.35,21.35,21.25,21.290001,11900,21.117224
2016-10-24,21.41,21.41,21.379999,21.379999,10600,21.206492
2016-10-21,21.09,21.25,21.09,21.25,11200,21.077548
2016-10-20,21.059999,21.10,21.030001,21.09,2700,20.918846
2016-10-19,20.98,21.00,20.799999,20.969999,10900,20.799819
2016-10-18,20.889999,20.92,20.870001,20.91,2700,20.740307
2016-10-17,20.83,20.83,20.74,20.74,2300,20.571686
2016-10-14,21.01,21.01,20.799999,20.82,17200,20.651037
2016-10-13,20.90,20.91,20.790001,20.889999,5200,20.720468
2016-10-12,21.049999,21.07,21.030001,21.030001,2700,20.859334
2016-10-11,21.26,21.26,21.00,21.040001,5900,20.869253
2016-10-07,21.33,21.33,21.219999,21.24,1500,21.067628
2016-10-06,21.299999,21.309999,21.25,21.27,3900,21.097386
2016-10-05,21.299999,21.299999,21.27,21.27,1000,21.097386
2016-10-04,21.15,21.23,21.139999,21.139999,2900,20.96844
2016-10-03,21.17,21.17,21.110001,21.110001,3100,20.938684
2016-09-30,20.98,21.23,20.98,21.219999,14600,21.04779
2016-09-29,21.110001,21.16,21.07,21.110001,9900,20.938684
2016-09-28,21.370001,21.370001,21.27,21.27,1900,21.097386
2016-09-27,21.299999,21.299999,21.190001,21.26,3200,21.087467
2016-09-26,21.15,21.18,21.10,21.18,10900,21.008116
2016-09-23,21.33,21.33,21.27,21.290001,20400,21.117224
2016-09-22,21.23,21.25,21.18,21.25,7700,21.077548
2016-09-21,21.139999,21.18,21.10,21.16,10500,20.988278
2016-09-20,21.049999,21.110001,21.030001,21.059999,3800,20.889089
2016-09-19,21.02,21.02,20.969999,20.98,12500,20.809738
2016-09-16,20.99,20.99,20.860001,20.860001,4200,20.690713
2016-09-15,20.879999,20.98,20.870001,20.98,2700,20.809738
2016-09-14,20.77,20.870001,20.77,20.870001,2100,20.700632
2016-09-13,20.93,20.93,20.75,20.780001,8500,20.611362
2016-09-12,20.74,20.92,20.700001,20.92,7200,20.750226
2016-09-09,21.030001,21.030001,20.75,20.75,8800,20.581605
2016-09-08,21.08,21.08,20.99,21.02,7700,20.849415
2016-09-07,21.030001,21.030001,20.99,21.030001,5200,20.859334
2016-09-06,21.030001,21.030001,20.90,20.90,11500,20.730388
2016-09-05,20.950001,20.950001,20.950001,20.950001,000,20.779983
2016-09-02,21.110001,21.110001,21.00,21.030001,3600,20.859334
2016-09-01,21.02,21.059999,20.92,20.950001,5700,20.779983
2016-08-31,21.09,21.09,20.950001,21.00,9500,20.829576
2016-08-30,21.00,21.02,21.00,21.02,2800,20.849415
2016-08-29,20.809999,20.959999,20.809999,20.950001,2600,20.779983
2016-08-26,20.780001,20.790001,20.77,20.77,3200,20.601443
2016-08-25,20.799999,20.85,20.77,20.77,5600,20.601443
2016-08-24,20.84,20.870001,20.83,20.83,2900,20.660956
2016-08-23,20.98,20.98,20.879999,20.879999,3100,20.710549
2016-08-22,20.690001,20.870001,20.690001,20.870001,6500,20.700632
2016-08-19,20.68,20.76,20.68,20.75,4000,20.581605
2016-08-18,20.700001,20.700001,20.66,20.66,6100,20.492335
2016-08-17,20.73,20.73,20.700001,20.719999,1700,20.551848
2016-08-16,20.84,20.84,20.73,20.73,2100,20.561767
2016-08-15,20.959999,20.959999,20.93,20.93,2700,20.760145
2016-08-12,20.93,20.93,20.879999,20.889999,11500,20.720468
2016-08-11,21.030001,21.030001,20.940001,20.950001,2500,20.779983
2016-08-10,21.02,21.02,20.93,20.93,3200,20.760145
2016-08-09,21.030001,21.10,21.030001,21.08,5400,20.908927
2016-08-08,21.120001,21.120001,21.02,21.030001,8100,20.859334
2016-08-05,21.02,21.059999,21.00,21.040001,4800,20.869253
2016-08-04,20.620001,20.629999,20.620001,20.620001,2800,20.452661
2016-08-03,20.709999,20.709999,20.639999,20.65,6800,20.482416
2016-08-02,20.83,20.83,20.629999,20.67,7100,20.502255
2016-07-29,20.84,20.84,20.799999,20.809999,3600,20.641118
2016-07-28,20.889999,20.889999,20.83,20.879999,5000,20.710549
2016-07-27,20.940001,20.940001,20.870001,20.90,8200,20.730388
2016-07-26,20.860001,20.91,20.85,20.870001,2400,20.700632
2016-07-25,20.959999,20.959999,20.82,20.82,9700,20.651037
2016-07-22,20.709999,20.82,20.68,20.799999,6600,20.631199
2016-07-21,20.690001,20.690001,20.59,20.629999,4700,20.462578
2016-07-20,20.639999,20.639999,20.629999,20.639999,1600,20.472497
2016-07-19,20.41,20.50,20.41,20.48,8800,20.313796
2016-07-18,20.50,20.530001,20.469999,20.469999,4500,20.303877
2016-07-15,20.469999,20.469999,20.35,20.41,4900,20.244364
2016-07-14,20.360001,20.450001,20.34,20.34,7500,20.174933
2016-07-13,20.559999,20.559999,20.299999,20.360001,14900,20.194771
2016-07-12,20.48,20.48,20.440001,20.459999,10100,20.293958
2016-07-11,20.32,20.440001,20.280001,20.40,15900,20.234445
2016-07-08,20.040001,20.110001,19.99,20.08,11100,19.917042
2016-07-07,19.68,19.719999,19.67,19.719999,6600,19.559963
2016-07-06,19.639999,19.67,19.59,19.67,7200,19.51037
2016-07-05,19.809999,19.809999,19.59,19.709999,33300,19.550044
2016-07-04,20.18,20.209999,19.83,20.02,13800,19.85753
2016-06-30,19.73,19.83,19.629999,19.780001,1800,19.619478
2016-06-29,19.59,19.620001,19.530001,19.60,7300,19.440938
2016-06-28,19.27,19.344999,19.23,19.309999,6800,19.153291
2016-06-27,19.17,19.17,18.879999,18.98,21300,18.825969
2016-06-24,19.360001,19.559999,19.219999,19.24,46200,19.083859
2016-06-23,19.93,19.959999,19.860001,19.959999,2900,19.798015
2016-06-22,19.76,19.84,19.76,19.799999,3600,19.639314
2016-06-21,19.690001,19.719999,19.690001,19.719999,23600,19.559963
2016-06-20,19.68,19.76,19.40,19.719999,2900,19.559963
2016-06-17,19.51,19.51,19.389999,19.40,3100,19.242561
2016-06-16,19.48,19.48,19.40,19.43,4900,19.272318
2016-06-15,19.49,19.540001,19.469999,19.49,11000,19.33183
2016-06-14,19.57,19.57,19.43,19.450001,18700,19.292156
2016-06-13,19.65,19.709999,19.58,19.58,8900,19.4211
2016-06-10,19.809999,19.809999,19.709999,19.709999,14900,19.550044
2016-06-09,20.08,20.08,20.00,20.030001,11900,19.867449
2016-06-08,20.290001,20.290001,20.10,20.139999,22800,19.976555
2016-06-07,20.290001,20.290001,20.190001,20.190001,3100,20.02615
2016-06-06,20.290001,20.290001,20.15,20.15,29600,19.986474
2016-06-03,20.27,20.27,20.15,20.15,2700,19.986474
2016-06-02,20.389999,20.43,20.33,20.42,7600,20.254283
2016-06-01,20.360001,20.49,20.280001,20.309999,26200,20.145175
2016-05-31,20.43,20.43,20.360001,20.389999,6300,20.224526
2016-05-30,20.42,20.469999,20.42,20.459999,13300,20.293958
2016-05-27,20.379999,20.379999,20.280001,20.280001,1100,20.11542
2016-05-26,20.129999,20.190001,20.120001,20.16,5500,19.996393
2016-05-25,20.379999,20.379999,20.23,20.23,8600,20.065825
2016-05-24,20.07,20.200001,20.07,20.200001,13800,20.036069
2016-05-23,19.74,19.74,19.74,19.74,000,19.579802
2016-05-20,19.860001,20.00,19.860001,19.98,4600,19.817854
2016-05-19,19.889999,19.889999,19.709999,19.74,5100,19.579802
2016-05-18,19.790001,19.790001,19.67,19.73,5600,19.569882
2016-05-17,19.870001,19.870001,19.58,19.58,8800,19.4211
2016-05-16,19.700001,19.74,19.700001,19.74,18700,19.579802
2016-05-13,19.68,19.709999,19.610001,19.610001,5000,19.450857
2016-05-12,19.76,19.76,19.58,19.58,5400,19.4211
2016-05-11,19.85,19.85,19.68,19.68,9200,19.520289
2016-05-10,19.82,19.950001,19.82,19.940001,5500,19.778179
2016-05-09,19.83,19.85,19.75,19.790001,14200,19.629397
2016-05-06,19.60,19.73,19.60,19.709999,1700,19.550044
2016-05-05,19.67,19.67,19.530001,19.559999,8000,19.401262
2016-05-04,19.57,19.610001,19.530001,19.60,7300,19.440938
2016-05-03,19.42,19.530001,19.42,19.530001,4300,19.371507
2016-05-02,19.43,19.530001,19.41,19.50,9800,19.341749
2016-04-29,19.40,19.40,19.299999,19.299999,17600,19.143372
2016-04-28,19.65,19.66,19.450001,19.450001,27000,19.292156
2016-04-27,19.700001,19.82,19.690001,19.82,4800,19.659152
2016-04-26,19.77,19.799999,19.719999,19.74,8900,19.579802
2016-04-25,19.879999,19.879999,19.700001,19.75,18600,19.589721
2016-04-22,20.33,20.34,19.75,19.83,4300,19.669071
2016-04-21,20.049999,20.049999,19.889999,19.91,18200,19.748422
2016-04-20,19.969999,19.969999,19.879999,19.92,11200,19.758341
2016-04-19,20.049999,20.049999,19.879999,19.879999,14200,19.718665
2016-04-18,19.90,20.00,19.90,19.950001,6300,19.788098
2016-04-15,20.030001,20.030001,19.879999,19.879999,7300,19.718665
2016-04-14,20.00,20.00,19.879999,19.950001,27300,19.788098
2016-04-13,19.73,19.82,19.73,19.82,8000,19.659152
2016-04-12,19.790001,19.790001,19.51,19.540001,10200,19.381426
2016-04-11,19.709999,19.709999,19.50,19.50,6000,19.341749
2016-04-08,19.66,19.75,19.620001,19.620001,9100,19.460776
2016-04-07,19.790001,19.799999,19.65,19.65,7800,19.490532
2016-04-06,19.76,19.82,19.75,19.790001,8300,19.629397
2016-04-05,19.85,19.85,19.73,19.73,7100,19.569882
2016-04-04,20.290001,20.290001,19.84,19.84,35300,19.67899
2016-04-01,19.84,19.889999,19.790001,19.870001,4100,19.708748
2016-03-31,19.92,19.92,19.76,19.85,20000,19.688909
2016-03-30,19.959999,19.98,19.90,19.93,9900,19.76826
2016-03-29,19.84,19.84,19.799999,19.83,4900,19.669071
2016-03-28,19.959999,19.959999,19.83,19.90,11300,19.738503
2016-03-24,19.860001,19.889999,19.85,19.889999,2500,19.728584
2016-03-23,19.950001,19.99,19.950001,19.950001,5200,19.788098
2016-03-22,19.889999,19.950001,19.83,19.85,7800,19.688909
2016-03-21,19.90,19.950001,19.879999,19.92,5900,19.758341
2016-03-18,19.709999,19.860001,19.709999,19.85,4700,19.688909
2016-03-17,19.700001,19.780001,19.629999,19.780001,16500,19.619478
2016-03-16,20.34,20.34,19.76,19.77,12200,19.609559
2016-03-15,19.90,19.959999,19.889999,19.93,8400,19.76826
2016-03-14,19.940001,19.99,19.940001,19.969999,12600,19.807935
2016-03-11,19.85,19.879999,19.709999,19.879999,10300,19.718665
2016-03-10,19.73,19.799999,19.559999,19.559999,9500,19.401262
2016-03-09,19.85,19.85,19.52,19.540001,14400,19.381426
2016-03-08,19.76,19.76,19.719999,19.719999,1500,19.559963
2016-03-07,19.860001,19.860001,19.700001,19.75,18100,19.589721
2016-03-04,19.82,19.879999,19.799999,19.799999,7500,19.639314
2016-03-03,19.76,19.76,19.690001,19.719999,8200,19.559963
2016-03-02,19.639999,19.67,19.629999,19.629999,3000,19.470694
2016-03-01,19.26,19.26,19.26,19.26,8400,19.103697
2016-02-29,19.370001,19.440001,19.25,19.26,15600,19.103697
2016-02-26,19.450001,19.49,19.34,19.34,8300,19.183048
2016-02-25,19.41,19.41,19.41,19.41,000,19.25248
2016-02-24,19.379999,19.41,19.25,19.41,10000,19.25248
2016-02-23,20.790001,20.790001,19.50,19.50,9000,19.341749
2016-02-22,19.60,19.68,19.50,19.65,8900,19.490532
2016-02-19,19.52,19.52,19.43,19.49,7600,19.33183
2016-02-18,19.60,19.60,19.459999,19.51,13000,19.351669
2016-02-17,19.49,19.540001,19.43,19.51,4600,19.351669
2016-02-16,19.309999,19.41,19.26,19.41,6700,19.25248
2016-02-15,18.84,18.84,18.84,18.84,000,18.687106
2016-02-12,19.030001,19.049999,18.879999,19.00,7600,18.845807
2016-02-11,18.85,18.85,18.73,18.84,11900,18.687106
2016-02-10,19.219999,19.26,19.139999,19.16,25600,19.004509
2016-02-09,18.889999,19.08,18.799999,19.02,14800,18.865645
2016-02-08,19.299999,19.299999,18.98,19.09,17800,18.935077
2016-02-05,19.60,19.82,19.360001,19.379999,12800,19.222723
2016-02-04,19.299999,19.50,19.299999,19.450001,17800,19.292156
2016-02-03,19.68,19.68,19.33,19.530001,19700,19.371507
2016-02-02,19.969999,19.969999,19.68,19.68,16300,19.520289
2016-02-01,20.01,20.059999,19.969999,20.030001,11400,19.867449
2016-01-29,19.790001,20.08,19.790001,20.08,2100,19.917042
2016-01-28,19.780001,19.82,19.68,19.75,20500,19.589721
2016-01-27,19.879999,19.940001,19.709999,19.709999,7200,19.550044
2016-01-26,19.700001,19.83,19.700001,19.780001,5400,19.619478
2016-01-25,19.950001,19.950001,19.870001,19.870001,2600,19.708748
2016-01-22,19.879999,19.950001,19.84,19.90,3700,19.738503
2016-01-21,19.780001,19.780001,19.629999,19.690001,11200,19.530208
2016-01-20,20.030001,20.030001,19.530001,19.90,3400,19.738503
2016-01-19,20.32,20.32,20.07,20.139999,2600,19.976555
2016-01-18,20.18,20.24,20.059999,20.059999,3400,19.897204
2016-01-15,20.00,20.15,20.00,20.129999,10100,19.966636
2016-01-14,20.290001,20.530001,20.16,20.52,4200,20.353472
2016-01-13,20.57,20.57,20.139999,20.219999,9500,20.055906
2016-01-12,20.40,20.40,20.32,20.32,2200,20.155095
2016-01-11,20.18,20.23,20.15,20.15,3400,19.986474
2016-01-08,20.49,20.49,20.120001,20.120001,14300,19.956719
2016-01-07,20.49,20.50,20.299999,20.33,11600,20.165014
2016-01-06,20.799999,20.809999,20.700001,20.74,14400,20.571686
2016-01-05,20.85,20.940001,20.790001,20.940001,4300,20.770064
2016-01-04,20.719999,20.85,20.709999,20.85,3500,20.680794
2015-12-31,21.24,21.24,21.049999,21.049999,3900,20.87917
2015-12-30,21.459999,21.459999,21.290001,21.290001,3000,21.117224
2015-12-29,21.43,21.43,21.34,21.35,7000,21.176736
2015-12-28,21.540001,21.540001,21.540001,21.540001,000,21.143012
2015-12-24,21.49,21.549999,21.450001,21.530001,2000,21.133196
2015-12-23,21.379999,21.540001,21.379999,21.540001,10300,21.143012
2015-12-22,21.24,21.389999,21.24,21.389999,5800,20.995775
2015-12-21,21.219999,21.25,21.110001,21.110001,5600,20.720937
2015-12-18,21.34,21.34,21.09,21.10,19700,20.711121
2015-12-17,20.99,20.99,20.99,20.99,000,20.603148
2015-12-16,20.700001,20.700001,20.700001,20.700001,000,20.318494
2015-12-15,20.74,20.74,20.74,20.74,000,20.357756
2015-12-14,20.74,20.74,20.74,20.74,000,20.357756
2015-12-11,20.799999,20.799999,20.700001,20.74,3300,20.357756
2015-12-10,21.02,21.02,21.02,21.02,000,20.632596
2015-12-09,21.00,21.049999,20.82,20.84,2300,20.455913
2015-12-08,21.049999,21.049999,21.049999,21.049999,000,20.662042
2015-12-07,21.049999,21.049999,21.049999,21.049999,000,20.662042
2015-12-04,20.83,21.049999,20.799999,21.049999,1600,20.662042
2015-12-03,21.02,21.02,20.67,20.67,7400,20.289046
2015-12-02,21.00,21.00,21.00,21.00,000,20.612964
2015-12-01,21.200001,21.200001,21.200001,21.200001,000,20.809279
2015-11-30,21.200001,21.200001,21.200001,21.200001,000,20.809279
2015-11-27,21.040001,21.209999,21.040001,21.200001,4000,20.809279
2015-11-26,20.969999,20.969999,20.969999,20.969999,000,20.583516
2015-11-25,21.030001,21.030001,21.030001,21.030001,000,20.642412
2015-11-24,21.049999,21.049999,21.049999,21.049999,000,20.662042
2015-11-23,21.049999,21.049999,21.049999,21.049999,000,20.662042
2015-11-20,20.90,20.90,20.90,20.90,000,20.514807
2015-11-19,20.65,20.65,20.65,20.65,000,20.269414
2015-11-18,20.59,20.59,20.59,20.59,000,20.21052
2015-11-17,20.450001,20.450001,20.450001,20.450001,000,20.073101
2015-11-16,20.450001,20.450001,20.450001,20.450001,000,20.073101
2015-11-13,20.540001,20.540001,20.42,20.450001,3200,20.073101
2015-11-12,20.799999,20.799999,20.57,20.57,4800,20.190889
2015-11-11,20.76,20.76,20.76,20.76,000,20.377387
2015-11-10,20.74,20.74,20.74,20.74,000,20.357756
2015-11-09,21.01,21.01,21.01,21.01,000,20.62278
2015-11-06,20.99,21.01,20.959999,21.01,3500,20.62278
2015-11-05,20.93,20.93,20.93,20.93,000,20.544254
2015-11-04,20.74,20.74,20.74,20.74,000,20.357756
2015-11-03,20.65,20.65,20.65,20.65,000,20.269414
2015-11-02,20.65,20.65,20.65,20.65,000,20.269414
2015-10-30,20.860001,20.860001,20.65,20.65,7000,20.269414
2015-10-29,20.790001,20.790001,20.790001,20.790001,000,20.406835
2015-10-28,20.799999,20.799999,20.799999,20.799999,000,20.416649
2015-10-27,20.889999,20.889999,20.889999,20.889999,000,20.504991
2015-10-26,20.889999,20.889999,20.889999,20.889999,000,20.504991
2015-10-23,20.379999,20.379999,20.379999,20.379999,000,20.00439
2015-10-22,20.219999,20.219999,20.219999,20.219999,000,19.847339
2015-10-21,20.25,20.25,20.25,20.25,000,19.876787
2015-10-20,20.18,20.18,20.18,20.18,000,19.808077
2015-10-19,20.18,20.18,20.18,20.18,000,19.808077
2015-10-16,20.190001,20.190001,20.10,20.18,2700,19.808077
2015-10-15,20.00,20.00,20.00,20.00,000,19.631394
2015-10-14,20.09,20.09,20.09,20.09,000,19.719736
2015-10-13,20.09,20.09,20.09,20.09,000,19.719736
2015-10-09,20.10,20.10,20.059999,20.09,4900,19.719736
2015-10-08,19.799999,19.799999,19.799999,19.799999,000,19.435079
2015-10-07,19.91,19.91,19.91,19.91,000,19.543053
2015-10-06,19.559999,19.559999,19.559999,19.559999,000,19.199503
2015-10-05,19.559999,19.559999,19.559999,19.559999,000,19.199503
2015-10-02,19.389999,19.559999,19.389999,19.559999,3200,19.199503
2015-10-01,19.27,19.27,19.27,19.27,000,18.914849
2015-09-30,19.290001,19.290001,19.290001,19.290001,000,18.934481
2015-09-29,19.610001,19.610001,19.610001,19.610001,000,19.248583
2015-09-28,19.610001,19.610001,19.610001,19.610001,000,19.248583
2015-09-25,19.68,19.68,19.68,19.68,000,19.317292
2015-09-24,19.639999,19.639999,19.639999,19.639999,000,19.278028
2015-09-23,19.940001,19.940001,19.940001,19.940001,000,19.5725
2015-09-22,19.870001,19.870001,19.870001,19.870001,000,19.503791
2015-09-21,19.870001,19.870001,19.870001,19.870001,000,19.503791
2015-09-18,20.99,20.99,19.790001,19.870001,4100,19.503791
2015-09-17,20.049999,20.049999,20.049999,20.049999,000,19.680472
2015-09-16,19.84,19.84,19.84,19.84,000,19.474343
2015-09-15,20.02,20.049999,20.00,20.049999,900,19.680472
2015-09-14,19.950001,19.950001,19.950001,19.950001,000,19.582316
2015-09-11,19.809999,19.950001,19.809999,19.950001,1500,19.582316
2015-09-10,19.83,19.90,19.83,19.90,600,19.533237
2015-09-09,19.42,19.42,19.42,19.42,000,19.062084
2015-09-08,19.42,19.42,19.42,19.42,000,19.062084
2015-09-04,19.540001,19.540001,19.40,19.42,5300,19.062084
2015-09-03,19.42,19.42,19.42,19.42,000,19.062084
2015-09-02,19.969999,19.969999,19.969999,19.969999,000,19.601946
2015-09-01,20.129999,20.129999,20.129999,20.129999,000,19.758997
2015-08-31,20.129999,20.129999,20.129999,20.129999,000,19.758997
2015-08-28,19.969999,19.969999,19.969999,19.969999,000,19.601946
2015-08-27,19.969999,19.969999,19.969999,19.969999,000,19.601946
2015-08-26,19.50,19.50,19.50,19.50,000,19.140609
2015-08-25,19.24,19.24,19.24,19.24,000,18.885401
2015-08-24,19.92,19.92,19.92,19.92,000,19.552869
2015-08-21,20.18,20.18,19.92,19.92,19900,19.552869
2015-08-20,20.92,20.92,20.92,20.92,000,20.534438
2015-08-19,21.059999,21.059999,21.059999,21.059999,000,20.671858
2015-08-18,20.969999,20.969999,20.969999,20.969999,000,20.583516
2015-08-17,20.969999,20.969999,20.969999,20.969999,000,20.583516
2015-08-14,20.969999,20.969999,20.969999,20.969999,400,20.583516
2015-08-13,20.950001,21.00,20.950001,21.00,800,20.612964
2015-08-12,20.780001,20.82,20.559999,20.82,7500,20.436281
2015-08-11,21.139999,21.139999,21.10,21.10,3600,20.711121
2015-08-10,21.280001,21.299999,21.200001,21.200001,8400,20.809279
2015-08-07,21.27,21.27,21.030001,21.10,12800,20.711121
2015-08-06,21.40,21.40,21.129999,21.129999,12200,20.740567
2015-08-05,21.389999,21.459999,21.389999,21.41,4800,21.015407
2015-08-04,21.219999,21.219999,21.219999,21.219999,000,20.828909
2015-07-31,21.00,21.00,21.00,21.00,6900,20.612964
2015-07-30,20.85,20.85,20.85,20.85,000,20.465729
2015-07-29,20.76,20.76,20.76,20.76,000,20.377387
2015-07-28,20.99,20.99,20.99,20.99,000,20.603148
2015-07-27,20.99,20.99,20.99,20.99,000,20.603148
2015-07-24,21.049999,21.049999,20.969999,20.99,3700,20.603148
2015-07-23,21.23,21.23,21.23,21.23,000,20.838724
2015-07-22,21.389999,21.389999,21.389999,21.389999,000,20.995775
2015-07-21,21.34,21.34,21.34,21.34,000,20.946698
2015-07-20,21.34,21.34,21.34,21.34,000,20.946698
