Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,21.15,21.23,21.139999,21.139999,2900,21.139999
2016-10-03,21.17,21.17,21.110001,21.110001,3100,21.110001
2016-09-30,20.98,21.23,20.98,21.219999,14600,21.219999
2016-09-29,21.110001,21.16,21.07,21.110001,9900,21.110001
2016-09-28,21.370001,21.370001,21.27,21.27,1900,21.27
2016-09-27,21.299999,21.299999,21.190001,21.26,3200,21.26
2016-09-26,21.15,21.18,21.10,21.18,10900,21.18
2016-09-23,21.33,21.33,21.27,21.290001,20400,21.290001
2016-09-22,21.23,21.25,21.18,21.25,7700,21.25
2016-09-21,21.139999,21.18,21.10,21.16,10500,21.16
2016-09-20,21.049999,21.110001,21.030001,21.059999,3800,21.059999
2016-09-19,21.02,21.02,20.969999,20.98,12500,20.98
2016-09-16,20.99,20.99,20.860001,20.860001,4200,20.860001
2016-09-15,20.879999,20.98,20.870001,20.98,2700,20.98
2016-09-14,20.77,20.870001,20.77,20.870001,2100,20.870001
2016-09-13,20.93,20.93,20.75,20.780001,8500,20.780001
2016-09-12,20.74,20.92,20.700001,20.92,7200,20.92
2016-09-09,21.030001,21.030001,20.75,20.75,8800,20.75
2016-09-08,21.08,21.08,20.99,21.02,7700,21.02
2016-09-07,21.030001,21.030001,20.99,21.030001,5200,21.030001
2016-09-06,21.030001,21.030001,20.90,20.90,11500,20.90
2016-09-05,20.950001,20.950001,20.950001,20.950001,000,20.950001
2016-09-02,21.110001,21.110001,21.00,21.030001,3600,21.030001
2016-09-01,21.02,21.059999,20.92,20.950001,5700,20.950001
2016-08-31,21.09,21.09,20.950001,21.00,9500,21.00
2016-08-30,21.00,21.02,21.00,21.02,2800,21.02
2016-08-29,20.809999,20.959999,20.809999,20.950001,2600,20.950001
2016-08-26,20.780001,20.790001,20.77,20.77,3200,20.77
2016-08-25,20.799999,20.85,20.77,20.77,5600,20.77
2016-08-24,20.84,20.870001,20.83,20.83,2900,20.83
2016-08-23,20.98,20.98,20.879999,20.879999,3100,20.879999
2016-08-22,20.690001,20.870001,20.690001,20.870001,6500,20.870001
2016-08-19,20.68,20.76,20.68,20.75,4000,20.75
2016-08-18,20.700001,20.700001,20.66,20.66,6100,20.66
2016-08-17,20.73,20.73,20.700001,20.719999,1700,20.719999
2016-08-16,20.84,20.84,20.73,20.73,2100,20.73
2016-08-15,20.959999,20.959999,20.93,20.93,2700,20.93
2016-08-12,20.93,20.93,20.879999,20.889999,11500,20.889999
2016-08-11,21.030001,21.030001,20.940001,20.950001,2500,20.950001
2016-08-10,21.02,21.02,20.93,20.93,3200,20.93
2016-08-09,21.030001,21.10,21.030001,21.08,5400,21.08
2016-08-08,21.120001,21.120001,21.02,21.030001,8100,21.030001
2016-08-05,21.02,21.059999,21.00,21.040001,4800,21.040001
2016-08-04,20.620001,20.629999,20.620001,20.620001,2800,20.620001
2016-08-03,20.709999,20.709999,20.639999,20.65,6800,20.65
2016-08-02,20.83,20.83,20.629999,20.67,7100,20.67
2016-07-29,20.84,20.84,20.799999,20.809999,3600,20.809999
2016-07-28,20.889999,20.889999,20.83,20.879999,5000,20.879999
2016-07-27,20.940001,20.940001,20.870001,20.90,8200,20.90
2016-07-26,20.860001,20.91,20.85,20.870001,2400,20.870001
2016-07-25,20.959999,20.959999,20.82,20.82,9700,20.82
2016-07-22,20.709999,20.82,20.68,20.799999,6600,20.799999
2016-07-21,20.690001,20.690001,20.59,20.629999,4700,20.629999
2016-07-20,20.639999,20.639999,20.629999,20.639999,1600,20.639999
2016-07-19,20.41,20.50,20.41,20.48,8800,20.48
2016-07-18,20.50,20.530001,20.469999,20.469999,4500,20.469999
2016-07-15,20.469999,20.469999,20.35,20.41,4900,20.41
2016-07-14,20.360001,20.450001,20.34,20.34,7500,20.34
2016-07-13,20.559999,20.559999,20.299999,20.360001,14900,20.360001
2016-07-12,20.48,20.48,20.440001,20.459999,10100,20.459999
2016-07-11,20.32,20.440001,20.280001,20.40,15900,20.40
2016-07-08,20.040001,20.110001,19.99,20.08,11100,20.08
2016-07-07,19.68,19.719999,19.67,19.719999,6600,19.719999
2016-07-06,19.639999,19.67,19.59,19.67,7200,19.67
2016-07-05,19.809999,19.809999,19.59,19.709999,33300,19.709999
2016-07-04,20.18,20.209999,19.83,20.02,13800,20.02
2016-06-30,19.73,19.83,19.629999,19.780001,1800,19.780001
2016-06-29,19.59,19.620001,19.530001,19.60,7300,19.60
2016-06-28,19.27,19.344999,19.23,19.309999,6800,19.309999
2016-06-27,19.17,19.17,18.879999,18.98,21300,18.98
2016-06-24,19.360001,19.559999,19.219999,19.24,46200,19.24
2016-06-23,19.93,19.959999,19.860001,19.959999,2900,19.959999
2016-06-22,19.76,19.84,19.76,19.799999,3600,19.799999
2016-06-21,19.690001,19.719999,19.690001,19.719999,23600,19.719999
2016-06-20,19.68,19.76,19.40,19.719999,2900,19.719999
2016-06-17,19.51,19.51,19.389999,19.40,3100,19.40
2016-06-16,19.48,19.48,19.40,19.43,4900,19.43
2016-06-15,19.49,19.540001,19.469999,19.49,11000,19.49
2016-06-14,19.57,19.57,19.43,19.450001,18700,19.450001
2016-06-13,19.65,19.709999,19.58,19.58,8900,19.58
2016-06-10,19.809999,19.809999,19.709999,19.709999,14900,19.709999
2016-06-09,20.08,20.08,20.00,20.030001,11900,20.030001
2016-06-08,20.290001,20.290001,20.10,20.139999,22800,20.139999
2016-06-07,20.290001,20.290001,20.190001,20.190001,3100,20.190001
2016-06-06,20.290001,20.290001,20.15,20.15,29600,20.15
2016-06-03,20.27,20.27,20.15,20.15,2700,20.15
2016-06-02,20.389999,20.43,20.33,20.42,7600,20.42
2016-06-01,20.360001,20.49,20.280001,20.309999,26200,20.309999
2016-05-31,20.43,20.43,20.360001,20.389999,6300,20.389999
2016-05-30,20.42,20.469999,20.42,20.459999,13300,20.459999
2016-05-27,20.379999,20.379999,20.280001,20.280001,1100,20.280001
2016-05-26,20.129999,20.190001,20.120001,20.16,5500,20.16
2016-05-25,20.379999,20.379999,20.23,20.23,8600,20.23
2016-05-24,20.07,20.200001,20.07,20.200001,13800,20.200001
2016-05-23,19.74,19.74,19.74,19.74,000,19.74
2016-05-20,19.860001,20.00,19.860001,19.98,4600,19.98
2016-05-19,19.889999,19.889999,19.709999,19.74,5100,19.74
2016-05-18,19.790001,19.790001,19.67,19.73,5600,19.73
2016-05-17,19.870001,19.870001,19.58,19.58,8800,19.58
2016-05-16,19.700001,19.74,19.700001,19.74,18700,19.74
2016-05-13,19.68,19.709999,19.610001,19.610001,5000,19.610001
2016-05-12,19.76,19.76,19.58,19.58,5400,19.58
2016-05-11,19.85,19.85,19.68,19.68,9200,19.68
2016-05-10,19.82,19.950001,19.82,19.940001,5500,19.940001
2016-05-09,19.83,19.85,19.75,19.790001,14200,19.790001
2016-05-06,19.60,19.73,19.60,19.709999,1700,19.709999
2016-05-05,19.67,19.67,19.530001,19.559999,8000,19.559999
2016-05-04,19.57,19.610001,19.530001,19.60,7300,19.60
2016-05-03,19.42,19.530001,19.42,19.530001,4300,19.530001
2016-05-02,19.43,19.530001,19.41,19.50,9800,19.50
2016-04-29,19.40,19.40,19.299999,19.299999,17600,19.299999
2016-04-28,19.65,19.66,19.450001,19.450001,27000,19.450001
2016-04-27,19.700001,19.82,19.690001,19.82,4800,19.82
2016-04-26,19.77,19.799999,19.719999,19.74,8900,19.74
2016-04-25,19.879999,19.879999,19.700001,19.75,18600,19.75
2016-04-22,20.33,20.34,19.75,19.83,4300,19.83
2016-04-21,20.049999,20.049999,19.889999,19.91,18200,19.91
2016-04-20,19.969999,19.969999,19.879999,19.92,11200,19.92
2016-04-19,20.049999,20.049999,19.879999,19.879999,14200,19.879999
2016-04-18,19.90,20.00,19.90,19.950001,6300,19.950001
2016-04-15,20.030001,20.030001,19.879999,19.879999,7300,19.879999
2016-04-14,20.00,20.00,19.879999,19.950001,27300,19.950001
2016-04-13,19.73,19.82,19.73,19.82,8000,19.82
2016-04-12,19.790001,19.790001,19.51,19.540001,10200,19.540001
2016-04-11,19.709999,19.709999,19.50,19.50,6000,19.50
2016-04-08,19.66,19.75,19.620001,19.620001,9100,19.620001
2016-04-07,19.790001,19.799999,19.65,19.65,7800,19.65
2016-04-06,19.76,19.82,19.75,19.790001,8300,19.790001
2016-04-05,19.85,19.85,19.73,19.73,7100,19.73
2016-04-04,20.290001,20.290001,19.84,19.84,35300,19.84
2016-04-01,19.84,19.889999,19.790001,19.870001,4100,19.870001
2016-03-31,19.92,19.92,19.76,19.85,20000,19.85
2016-03-30,19.959999,19.98,19.90,19.93,9900,19.93
2016-03-29,19.84,19.84,19.799999,19.83,4900,19.83
2016-03-28,19.959999,19.959999,19.83,19.90,11300,19.90
2016-03-24,19.860001,19.889999,19.85,19.889999,2500,19.889999
2016-03-23,19.950001,19.99,19.950001,19.950001,5200,19.950001
2016-03-22,19.889999,19.950001,19.83,19.85,7800,19.85
2016-03-21,19.90,19.950001,19.879999,19.92,5900,19.92
2016-03-18,19.709999,19.860001,19.709999,19.85,4700,19.85
2016-03-17,19.700001,19.780001,19.629999,19.780001,16500,19.780001
2016-03-16,20.34,20.34,19.76,19.77,12200,19.77
2016-03-15,19.90,19.959999,19.889999,19.93,8400,19.93
2016-03-14,19.940001,19.99,19.940001,19.969999,12600,19.969999
2016-03-11,19.85,19.879999,19.709999,19.879999,10300,19.879999
2016-03-10,19.73,19.799999,19.559999,19.559999,9500,19.559999
2016-03-09,19.85,19.85,19.52,19.540001,14400,19.540001
2016-03-08,19.76,19.76,19.719999,19.719999,1500,19.719999
2016-03-07,19.860001,19.860001,19.700001,19.75,18100,19.75
2016-03-04,19.82,19.879999,19.799999,19.799999,7500,19.799999
2016-03-03,19.76,19.76,19.690001,19.719999,8200,19.719999
2016-03-02,19.639999,19.67,19.629999,19.629999,3000,19.629999
2016-03-01,19.26,19.26,19.26,19.26,8400,19.26
2016-02-29,19.370001,19.440001,19.25,19.26,15600,19.26
2016-02-26,19.450001,19.49,19.34,19.34,8300,19.34
2016-02-25,19.41,19.41,19.41,19.41,000,19.41
2016-02-24,19.379999,19.41,19.25,19.41,10000,19.41
2016-02-23,20.790001,20.790001,19.50,19.50,9000,19.50
2016-02-22,19.60,19.68,19.50,19.65,8900,19.65
2016-02-19,19.52,19.52,19.43,19.49,7600,19.49
2016-02-18,19.60,19.60,19.459999,19.51,13000,19.51
2016-02-17,19.49,19.540001,19.43,19.51,4600,19.51
2016-02-16,19.309999,19.41,19.26,19.41,6700,19.41
2016-02-15,18.84,18.84,18.84,18.84,000,18.84
2016-02-12,19.030001,19.049999,18.879999,19.00,7600,19.00
2016-02-11,18.85,18.85,18.73,18.84,11900,18.84
2016-02-10,19.219999,19.26,19.139999,19.16,25600,19.16
2016-02-09,18.889999,19.08,18.799999,19.02,14800,19.02
2016-02-08,19.299999,19.299999,18.98,19.09,17800,19.09
2016-02-05,19.60,19.82,19.360001,19.379999,12800,19.379999
2016-02-04,19.299999,19.50,19.299999,19.450001,17800,19.450001
2016-02-03,19.68,19.68,19.33,19.530001,19700,19.530001
2016-02-02,19.969999,19.969999,19.68,19.68,16300,19.68
2016-02-01,20.01,20.059999,19.969999,20.030001,11400,20.030001
2016-01-29,19.790001,20.08,19.790001,20.08,2100,20.08
2016-01-28,19.780001,19.82,19.68,19.75,20500,19.75
2016-01-27,19.879999,19.940001,19.709999,19.709999,7200,19.709999
2016-01-26,19.700001,19.83,19.700001,19.780001,5400,19.780001
2016-01-25,19.950001,19.950001,19.870001,19.870001,2600,19.870001
2016-01-22,19.879999,19.950001,19.84,19.90,3700,19.90
2016-01-21,19.780001,19.780001,19.629999,19.690001,11200,19.690001
2016-01-20,20.030001,20.030001,19.530001,19.90,3400,19.90
2016-01-19,20.32,20.32,20.07,20.139999,2600,20.139999
2016-01-18,20.18,20.24,20.059999,20.059999,3400,20.059999
2016-01-15,20.00,20.15,20.00,20.129999,10100,20.129999
2016-01-14,20.290001,20.530001,20.16,20.52,4200,20.52
2016-01-13,20.57,20.57,20.139999,20.219999,9500,20.219999
2016-01-12,20.40,20.40,20.32,20.32,2200,20.32
2016-01-11,20.18,20.23,20.15,20.15,3400,20.15
2016-01-08,20.49,20.49,20.120001,20.120001,14300,20.120001
2016-01-07,20.49,20.50,20.299999,20.33,11600,20.33
2016-01-06,20.799999,20.809999,20.700001,20.74,14400,20.74
2016-01-05,20.85,20.940001,20.790001,20.940001,4300,20.940001
2016-01-04,20.719999,20.85,20.709999,20.85,3500,20.85
2015-12-31,21.24,21.24,21.049999,21.049999,3900,21.049999
2015-12-30,21.459999,21.459999,21.290001,21.290001,3000,21.290001
2015-12-29,21.43,21.43,21.34,21.35,7000,21.35
2015-12-28,21.540001,21.540001,21.540001,21.540001,000,21.316
2015-12-24,21.49,21.549999,21.450001,21.530001,2000,21.306104
2015-12-23,21.379999,21.540001,21.379999,21.540001,10300,21.316
2015-12-22,21.24,21.389999,21.24,21.389999,5800,21.167559
2015-12-21,21.219999,21.25,21.110001,21.110001,5600,20.890472
2015-12-18,21.34,21.34,21.09,21.10,19700,20.880576
2015-12-17,20.99,20.99,20.99,20.99,000,20.771719
2015-12-16,20.700001,20.700001,20.700001,20.700001,000,20.484736
2015-12-15,20.74,20.74,20.74,20.74,000,20.524319
2015-12-14,20.74,20.74,20.74,20.74,000,20.524319
2015-12-11,20.799999,20.799999,20.700001,20.74,3300,20.524319
2015-12-10,21.02,21.02,21.02,21.02,000,20.801408
2015-12-09,21.00,21.049999,20.82,20.84,2300,20.623279
2015-12-08,21.049999,21.049999,21.049999,21.049999,000,20.831094
2015-12-07,21.049999,21.049999,21.049999,21.049999,000,20.831094
2015-12-04,20.83,21.049999,20.799999,21.049999,1600,20.831094
2015-12-03,21.02,21.02,20.67,20.67,7400,20.455047
2015-12-02,21.00,21.00,21.00,21.00,000,20.781615
2015-12-01,21.200001,21.200001,21.200001,21.200001,000,20.979536
2015-11-30,21.200001,21.200001,21.200001,21.200001,000,20.979536
2015-11-27,21.040001,21.209999,21.040001,21.200001,4000,20.979536
2015-11-26,20.969999,20.969999,20.969999,20.969999,000,20.751926
2015-11-25,21.030001,21.030001,21.030001,21.030001,000,20.811304
2015-11-24,21.049999,21.049999,21.049999,21.049999,000,20.831094
2015-11-23,21.049999,21.049999,21.049999,21.049999,000,20.831094
2015-11-20,20.90,20.90,20.90,20.90,000,20.682655
2015-11-19,20.65,20.65,20.65,20.65,000,20.435254
2015-11-18,20.59,20.59,20.59,20.59,000,20.375879
2015-11-17,20.450001,20.450001,20.450001,20.450001,000,20.237335
2015-11-16,20.450001,20.450001,20.450001,20.450001,000,20.237335
2015-11-13,20.540001,20.540001,20.42,20.450001,3200,20.237335
2015-11-12,20.799999,20.799999,20.57,20.57,4800,20.356086
2015-11-11,20.76,20.76,20.76,20.76,000,20.544111
2015-11-10,20.74,20.74,20.74,20.74,000,20.524319
2015-11-09,21.01,21.01,21.01,21.01,000,20.791511
2015-11-06,20.99,21.01,20.959999,21.01,3500,20.791511
2015-11-05,20.93,20.93,20.93,20.93,000,20.712343
2015-11-04,20.74,20.74,20.74,20.74,000,20.524319
2015-11-03,20.65,20.65,20.65,20.65,000,20.435254
2015-11-02,20.65,20.65,20.65,20.65,000,20.435254
2015-10-30,20.860001,20.860001,20.65,20.65,7000,20.435254
2015-10-29,20.790001,20.790001,20.790001,20.790001,000,20.5738
2015-10-28,20.799999,20.799999,20.799999,20.799999,000,20.583694
2015-10-27,20.889999,20.889999,20.889999,20.889999,000,20.672758
2015-10-26,20.889999,20.889999,20.889999,20.889999,000,20.672758
2015-10-23,20.379999,20.379999,20.379999,20.379999,000,20.168062
2015-10-22,20.219999,20.219999,20.219999,20.219999,000,20.009726
2015-10-21,20.25,20.25,20.25,20.25,000,20.039415
2015-10-20,20.18,20.18,20.18,20.18,000,19.970143
2015-10-19,20.18,20.18,20.18,20.18,000,19.970143
2015-10-16,20.190001,20.190001,20.10,20.18,2700,19.970143
2015-10-15,20.00,20.00,20.00,20.00,000,19.792014
2015-10-14,20.09,20.09,20.09,20.09,000,19.881079
2015-10-13,20.09,20.09,20.09,20.09,000,19.881079
2015-10-09,20.10,20.10,20.059999,20.09,4900,19.881079
2015-10-08,19.799999,19.799999,19.799999,19.799999,000,19.594093
2015-10-07,19.91,19.91,19.91,19.91,000,19.70295
2015-10-06,19.559999,19.559999,19.559999,19.559999,000,19.35659
2015-10-05,19.559999,19.559999,19.559999,19.559999,000,19.35659
2015-10-02,19.389999,19.559999,19.389999,19.559999,3200,19.35659
2015-10-01,19.27,19.27,19.27,19.27,000,19.069606
2015-09-30,19.290001,19.290001,19.290001,19.290001,000,19.089399
2015-09-29,19.610001,19.610001,19.610001,19.610001,000,19.406071
2015-09-28,19.610001,19.610001,19.610001,19.610001,000,19.406071
2015-09-25,19.68,19.68,19.68,19.68,000,19.475342
2015-09-24,19.639999,19.639999,19.639999,19.639999,000,19.435757
2015-09-23,19.940001,19.940001,19.940001,19.940001,000,19.732639
2015-09-22,19.870001,19.870001,19.870001,19.870001,000,19.663367
2015-09-21,19.870001,19.870001,19.870001,19.870001,000,19.663367
2015-09-18,20.99,20.99,19.790001,19.870001,4100,19.663367
2015-09-17,20.049999,20.049999,20.049999,20.049999,000,19.841494
2015-09-16,19.84,19.84,19.84,19.84,000,19.633678
2015-09-15,20.02,20.049999,20.00,20.049999,900,19.841494
2015-09-14,19.950001,19.950001,19.950001,19.950001,000,19.742535
2015-09-11,19.809999,19.950001,19.809999,19.950001,1500,19.742535
2015-09-10,19.83,19.90,19.83,19.90,600,19.693054
2015-09-09,19.42,19.42,19.42,19.42,000,19.218046
2015-09-08,19.42,19.42,19.42,19.42,000,19.218046
2015-09-04,19.540001,19.540001,19.40,19.42,5300,19.218046
2015-09-03,19.42,19.42,19.42,19.42,000,19.218046
2015-09-02,19.969999,19.969999,19.969999,19.969999,000,19.762326
2015-09-01,20.129999,20.129999,20.129999,20.129999,000,19.920662
2015-08-31,20.129999,20.129999,20.129999,20.129999,000,19.920662
2015-08-28,19.969999,19.969999,19.969999,19.969999,000,19.762326
2015-08-27,19.969999,19.969999,19.969999,19.969999,000,19.762326
2015-08-26,19.50,19.50,19.50,19.50,000,19.297214
2015-08-25,19.24,19.24,19.24,19.24,000,19.039918
2015-08-24,19.92,19.92,19.92,19.92,000,19.712846
2015-08-21,20.18,20.18,19.92,19.92,19900,19.712846
2015-08-20,20.92,20.92,20.92,20.92,000,20.702447
2015-08-19,21.059999,21.059999,21.059999,21.059999,000,20.840991
2015-08-18,20.969999,20.969999,20.969999,20.969999,000,20.751926
2015-08-17,20.969999,20.969999,20.969999,20.969999,000,20.751926
2015-08-14,20.969999,20.969999,20.969999,20.969999,400,20.751926
2015-08-13,20.950001,21.00,20.950001,21.00,800,20.781615
2015-08-12,20.780001,20.82,20.559999,20.82,7500,20.603487
2015-08-11,21.139999,21.139999,21.10,21.10,3600,20.880576
2015-08-10,21.280001,21.299999,21.200001,21.200001,8400,20.979536
2015-08-07,21.27,21.27,21.030001,21.10,12800,20.880576
2015-08-06,21.40,21.40,21.129999,21.129999,12200,20.910262
2015-08-05,21.389999,21.459999,21.389999,21.41,4800,21.187351
2015-08-04,21.219999,21.219999,21.219999,21.219999,000,20.999327
2015-07-31,21.00,21.00,21.00,21.00,6900,20.781615
2015-07-30,20.85,20.85,20.85,20.85,000,20.633175
2015-07-29,20.76,20.76,20.76,20.76,000,20.544111
2015-07-28,20.99,20.99,20.99,20.99,000,20.771719
2015-07-27,20.99,20.99,20.99,20.99,000,20.771719
2015-07-24,21.049999,21.049999,20.969999,20.99,3700,20.771719
2015-07-23,21.23,21.23,21.23,21.23,000,21.009223
2015-07-22,21.389999,21.389999,21.389999,21.389999,000,21.167559
2015-07-21,21.34,21.34,21.34,21.34,000,21.118079
2015-07-20,21.34,21.34,21.34,21.34,000,21.118079
2015-07-17,21.379999,21.379999,21.33,21.34,3600,21.118079
2015-07-16,20.879999,20.879999,20.879999,20.879999,000,20.662862
2015-07-15,20.75,20.75,20.75,20.75,000,20.534215
2015-07-14,20.469999,20.469999,20.469999,20.469999,000,20.257126
2015-07-13,20.469999,20.469999,20.469999,20.469999,000,20.257126
2015-07-10,20.780001,20.780001,20.469999,20.469999,4800,20.257126
2015-07-09,20.35,20.35,20.35,20.35,000,20.138375
2015-07-08,20.23,20.23,20.23,20.23,000,20.019622
2015-07-07,20.469999,20.469999,20.469999,20.469999,000,20.257126
2015-07-06,20.469999,20.469999,20.469999,20.469999,000,20.257126
2015-07-03,20.129999,20.129999,20.129999,20.129999,000,19.920662
2015-07-02,20.129999,20.129999,20.129999,20.129999,000,19.920662
2015-06-30,20.299999,20.299999,20.299999,20.299999,000,20.088894
2015-06-29,20.299999,20.299999,20.299999,20.299999,000,20.088894
2015-06-26,20.41,20.440001,20.290001,20.299999,6000,20.088894
2015-06-25,20.57,20.57,20.57,20.57,000,20.356086
2015-06-24,20.49,20.49,20.49,20.49,000,20.276918
2015-06-23,20.190001,20.190001,20.190001,20.190001,000,19.980039
2015-06-22,20.190001,20.190001,20.190001,20.190001,000,19.980039
2015-06-19,20.23,20.309999,20.190001,20.190001,8900,19.980039
2015-06-18,20.299999,20.299999,20.299999,20.299999,000,20.088894
2015-06-17,20.25,20.25,20.25,20.25,000,20.039415
2015-06-16,20.35,20.35,20.35,20.35,000,19.97905
2015-06-15,20.35,20.35,20.35,20.35,000,19.97905
2015-06-12,20.40,20.40,20.35,20.35,8700,19.97905
2015-06-11,20.17,20.17,20.17,20.17,000,19.802331
2015-06-10,20.35,20.35,20.35,20.35,000,19.97905
2015-06-09,20.50,20.50,20.50,20.50,000,20.126315
2015-06-08,20.50,20.50,20.50,20.50,000,20.126315
2015-06-05,20.700001,20.700001,20.50,20.50,37300,20.126315
2015-06-04,20.68,20.68,20.68,20.68,000,20.303034
2015-06-03,20.870001,20.870001,20.870001,20.870001,000,20.489571
2015-06-02,20.709999,20.709999,20.709999,20.709999,000,20.332486
2015-06-01,20.709999,20.709999,20.709999,20.709999,000,20.332486
2015-05-29,20.969999,20.969999,20.690001,20.709999,6100,20.332486
2015-05-28,20.68,20.68,20.68,20.68,000,20.303034
2015-05-27,21.280001,21.280001,21.280001,21.280001,000,20.892098
2015-05-26,20.790001,20.790001,20.790001,20.790001,000,20.41103
2015-05-25,20.790001,20.790001,20.790001,20.790001,000,20.41103
2015-05-22,20.610001,20.610001,20.610001,20.610001,000,20.234311
2015-05-21,20.629999,20.629999,20.629999,20.629999,000,20.253945
2015-05-20,20.33,20.33,20.33,20.33,000,19.959414
2015-05-19,20.33,20.33,20.33,20.33,000,19.959414
2015-05-18,20.33,20.33,20.33,20.33,000,19.959414
2015-05-15,19.99,19.99,19.99,19.99,000,19.625611
2015-05-14,19.969999,19.969999,19.969999,19.969999,000,19.605976
2015-05-13,20.190001,20.190001,20.190001,20.190001,000,19.821966
2015-05-12,20.25,20.25,20.25,20.25,000,19.880872
2015-05-11,20.25,20.25,20.25,20.25,000,19.880872
2015-05-08,19.860001,19.860001,19.860001,19.860001,3100,19.497982
2015-05-07,19.950001,19.950001,19.950001,19.950001,000,19.586342
2015-05-06,20.26,20.26,20.26,20.26,000,19.89069
2015-05-05,20.26,20.26,20.26,20.26,000,19.89069
2015-05-04,20.309999,20.309999,20.309999,20.309999,000,19.939778
2015-05-01,20.24,20.309999,20.24,20.309999,700,19.939778
2015-04-30,20.15,20.15,20.15,20.15,000,19.782695
2015-04-29,20.309999,20.309999,20.309999,20.309999,000,19.939778
2015-04-28,20.450001,20.450001,20.450001,20.450001,000,20.077227
2015-04-27,20.450001,20.450001,20.450001,20.450001,000,20.077227
2015-04-24,20.43,20.459999,20.43,20.450001,17100,20.077227
2015-04-23,20.440001,20.440001,20.440001,20.440001,000,20.067409
2015-04-22,20.27,20.27,20.27,20.27,000,19.900508
2015-04-21,20.110001,20.110001,20.110001,20.110001,000,19.743425
2015-04-20,20.110001,20.110001,20.110001,20.110001,000,19.743425
2015-04-17,20.129999,20.15,20.030001,20.110001,8800,19.743425
2015-04-16,20.719999,20.719999,20.719999,20.719999,000,20.342304
2015-04-15,20.83,20.83,20.83,20.83,000,20.4503
2015-04-14,20.879999,20.879999,20.879999,20.879999,000,20.499387
2015-04-13,20.879999,20.879999,20.879999,20.879999,000,20.499387
2015-04-10,20.84,20.889999,20.84,20.879999,5400,20.499387
2015-04-09,20.549999,20.549999,20.549999,20.549999,000,20.175403
2015-04-08,20.50,20.50,20.50,20.50,000,20.126315
2015-04-07,20.48,20.48,20.48,20.48,000,20.106679
2015-04-06,20.48,20.48,20.48,20.48,000,20.106679
2015-04-02,20.48,20.48,20.48,20.48,000,20.106679
