Date,Open,High,Low,Close,Volume,Adj Close
2016-08-16,80.720001,80.730003,80.620003,80.639999,1640800,80.085765
2016-08-15,80.800003,80.800003,80.699997,80.720001,1223900,80.165217
2016-08-12,80.800003,80.82,80.730003,80.800003,876500,80.244669
2016-08-11,80.779999,80.830002,80.650002,80.660004,1310300,80.105631
2016-08-10,80.660004,80.790001,80.660004,80.779999,1554900,80.224802
2016-08-09,80.540001,80.650002,80.540001,80.650002,1379200,80.095698
2016-08-08,80.57,80.620003,80.519997,80.57,1112300,80.016246
2016-08-05,80.709999,80.730003,80.540001,80.550003,1805700,79.996387
2016-08-04,80.709999,80.769997,80.639999,80.68,1652400,80.125491
2016-08-03,80.519997,80.639999,80.519997,80.580002,1402100,80.026179
2016-08-02,80.540001,80.610001,80.519997,80.529999,1012800,79.97652
2016-08-01,80.849998,80.849998,80.540001,80.599998,1117900,80.046039
2016-07-29,80.860001,80.93,80.800003,80.93,952100,80.231755
2016-07-28,80.720001,80.760002,80.669998,80.75,1344100,80.053307
2016-07-27,80.720001,80.760002,80.629997,80.720001,1369000,80.023567
2016-07-26,80.660004,80.68,80.57,80.629997,1057500,79.93434
2016-07-25,80.720001,80.75,80.610001,80.639999,773000,79.944256
2016-07-22,80.690002,80.739998,80.629997,80.68,1068100,79.983912
2016-07-21,80.610001,80.699997,80.540001,80.699997,1130400,80.003736
2016-07-20,80.559998,80.620003,80.480003,80.620003,1312100,79.924432
2016-07-19,80.629997,80.629997,80.50,80.550003,1430100,79.855036
2016-07-18,80.589996,80.599998,80.449997,80.449997,789000,79.755893
2016-07-15,80.639999,80.639999,80.449997,80.459999,896000,79.765809
2016-07-14,80.690002,80.709999,80.510002,80.529999,3749800,79.835204
2016-07-13,80.620003,80.790001,80.620003,80.690002,1407800,79.993827
2016-07-12,80.790001,80.82,80.57,80.580002,1509600,79.884776
2016-07-11,80.889999,80.910004,80.739998,80.830002,2667400,80.132619
2016-07-08,80.910004,80.980003,80.800003,80.860001,2112000,80.162359
2016-07-07,80.970001,80.980003,80.809998,80.93,1699100,80.231755
2016-07-06,80.919998,81.010002,80.849998,81.010002,1905700,80.311066
2016-07-05,80.980003,81.18,80.75,80.940002,2141800,80.241671
2016-07-01,80.839996,80.949997,80.75,80.860001,2006100,80.162359
2016-06-30,80.75,80.900002,80.75,80.839996,1340200,79.999771
2016-06-29,80.739998,80.800003,80.669998,80.779999,1611000,79.940397
2016-06-28,80.519997,80.769997,80.519997,80.769997,1247900,79.930499
2016-06-27,80.75,80.75,80.519997,80.519997,1269500,79.683098
2016-06-24,80.389999,80.660004,80.389999,80.629997,1450200,79.791955
2016-06-23,80.370003,80.43,80.349998,80.419998,587800,79.584139
2016-06-22,80.330002,80.419998,80.300003,80.370003,853500,79.534663
2016-06-21,80.459999,80.480003,80.349998,80.349998,804800,79.514866
2016-06-20,80.50,80.529999,80.389999,80.459999,855800,79.623724
2016-06-17,80.519997,80.529999,80.360001,80.419998,920400,79.584139
2016-06-16,80.550003,80.610001,80.449997,80.489998,1488200,79.653411
2016-06-15,80.349998,80.580002,80.32,80.510002,806600,79.673207
2016-06-14,80.449997,80.459999,80.330002,80.370003,918100,79.534663
2016-06-13,80.32,80.43,80.309998,80.400002,920000,79.56435
2016-06-10,80.339996,80.389999,80.279999,80.379997,655600,79.544553
2016-06-09,80.349998,80.349998,80.239998,80.300003,1175600,79.465391
2016-06-08,80.300003,80.339996,80.230003,80.300003,1328700,79.465391
2016-06-07,80.290001,80.330002,80.059998,80.230003,889900,79.396118
2016-06-06,80.239998,80.25,80.160004,80.190002,680800,79.356533
2016-06-03,80.040001,80.25,80.040001,80.25,886700,79.415907
2016-06-02,80.019997,80.019997,79.879997,80.019997,760100,79.188294
2016-06-01,79.919998,79.980003,79.809998,79.860001,854300,79.029961
2016-05-31,79.839996,80.00,79.839996,80.00,519200,79.025998
2016-05-27,80.07,80.07,79.82,79.919998,1377800,78.94697
2016-05-26,79.959999,80.080002,79.959999,80.07,842100,79.095146
2016-05-25,80.00,80.040001,79.910004,79.959999,1145700,78.986484
2016-05-24,80.010002,80.010002,79.93,79.940002,882300,78.966731
2016-05-23,80.010002,80.040001,79.940002,80.010002,990600,79.035878
2016-05-20,80.010002,80.07,79.910004,79.980003,990500,79.006245
2016-05-19,79.959999,79.989998,79.870003,79.949997,755500,78.976604
2016-05-18,80.080002,80.099998,79.910004,79.910004,775700,78.937097
2016-05-17,80.150002,80.169998,80.099998,80.150002,614900,79.174173
2016-05-16,80.199997,80.230003,80.160004,80.230003,439800,79.253201
2016-05-13,80.230003,80.230003,80.150002,80.18,572400,79.203807
2016-05-12,80.25,80.349998,80.169998,80.169998,1091700,79.193927
2016-05-11,80.279999,80.379997,80.260002,80.279999,760400,79.302588
2016-05-10,80.25,80.360001,80.220001,80.360001,805100,79.381616
2016-05-09,80.269997,80.309998,80.220001,80.260002,537600,79.282835
2016-05-06,80.239998,80.290001,80.160004,80.209999,646100,79.23344
2016-05-05,80.129997,80.269997,80.120003,80.160004,729900,79.184054
2016-05-04,80.169998,80.190002,80.099998,80.129997,708300,79.154413
2016-05-03,80.129997,80.199997,80.099998,80.150002,837600,79.174173
2016-05-02,80.190002,80.190002,79.989998,80.040001,868100,79.065512
2016-04-29,80.120003,80.209999,80.120003,80.190002,608200,79.07836
2016-04-28,80.050003,80.32,80.050003,80.199997,1846900,79.088216
2016-04-27,80.089996,80.129997,80.059998,80.120003,819000,79.00933
2016-04-26,80.199997,80.209999,80.00,80.059998,1124800,78.950157
2016-04-25,80.209999,80.209999,80.120003,80.120003,865600,79.00933
2016-04-22,80.220001,80.260002,80.160004,80.160004,853500,79.048777
2016-04-21,80.150002,80.220001,80.139999,80.190002,722200,79.07836
2016-04-20,80.199997,80.279999,80.160004,80.160004,809300,79.048777
2016-04-19,80.190002,80.25,80.110001,80.209999,700700,79.098079
2016-04-18,80.150002,80.220001,80.120003,80.199997,766200,79.088216
2016-04-15,80.120003,80.199997,80.07,80.199997,574000,79.088216
2016-04-14,80.099998,80.150002,80.059998,80.099998,829300,78.989603
2016-04-13,80.099998,80.150002,80.07,80.07,838300,78.960021
2016-04-12,80.099998,80.139999,80.059998,80.089996,707700,78.97974
2016-04-11,80.050003,80.169998,80.019997,80.099998,630400,78.989603
2016-04-08,80.059998,80.139999,80.00,80.099998,700800,78.989603
2016-04-07,80.190002,80.190002,80.040001,80.160004,1073200,79.048777
2016-04-06,80.059998,80.139999,79.940002,80.139999,968400,79.02905
2016-04-05,79.989998,80.110001,79.949997,80.029999,829400,78.920574
2016-04-04,79.989998,79.989998,79.879997,79.910004,875300,78.802242
2016-04-01,79.75,79.959999,79.720001,79.959999,909300,78.851545
2016-03-31,79.940002,80.029999,79.870003,80.029999,1073100,78.782511
2016-03-30,79.919998,79.940002,79.839996,79.879997,1145600,78.634848
2016-03-29,79.839996,79.93,79.779999,79.910004,907300,78.664387
2016-03-28,79.709999,79.75,79.639999,79.720001,724300,78.477346
2016-03-24,79.699997,79.739998,79.629997,79.669998,910100,78.428122
2016-03-23,79.629997,79.709999,79.580002,79.699997,641800,78.457654
2016-03-22,79.639999,79.650002,79.559998,79.580002,567600,78.339529
2016-03-21,79.669998,79.669998,79.57,79.580002,570600,78.339529
2016-03-18,79.650002,79.709999,79.580002,79.610001,1172000,78.36906
2016-03-17,79.559998,79.639999,79.50,79.599998,1084800,78.359214
2016-03-16,79.110001,79.529999,79.040001,79.489998,737700,78.250928
2016-03-15,79.230003,79.290001,79.190002,79.209999,1462200,77.975294
2016-03-14,79.080002,79.209999,79.07,79.209999,628300,77.975294
2016-03-11,79.160004,79.190002,79.089996,79.139999,614900,77.906385
2016-03-10,79.089996,79.169998,79.010002,79.080002,679900,77.847323
2016-03-09,79.019997,79.07,79.010002,79.07,654700,77.837477
2016-03-08,79.00,79.07,78.989998,79.029999,616900,77.798099
2016-03-07,79.010002,79.010002,78.919998,78.919998,926100,77.689813
2016-03-04,78.910004,79.080002,78.860001,78.970001,1727200,77.739037
2016-03-03,78.870003,79.00,78.870003,78.879997,1479500,77.650436
2016-03-02,78.900002,79.050003,78.870003,78.879997,2265300,77.650436
2016-03-01,79.18,79.199997,78.959999,78.959999,1441800,77.729191
2016-02-29,79.239998,79.309998,79.220001,79.220001,1417200,77.852247
2016-02-26,79.230003,79.32,79.129997,79.239998,1988700,77.871899
2016-02-25,79.110001,79.279999,79.080002,79.25,1015600,77.881728
2016-02-24,78.959999,79.080002,78.959999,79.059998,1012200,77.695006
2016-02-23,78.879997,79.00,78.870003,78.980003,806700,77.616393
2016-02-22,78.940002,78.959999,78.900002,78.900002,711300,77.537772
2016-02-19,78.949997,79.00,78.900002,78.940002,1093800,77.577083
2016-02-18,78.949997,78.980003,78.860001,78.959999,600200,77.596734
2016-02-17,78.809998,78.839996,78.75,78.839996,1220000,77.478803
2016-02-16,78.82,78.860001,78.760002,78.769997,887800,77.410012
2016-02-12,78.919998,79.00,78.830002,78.839996,919600,77.478803
2016-02-11,79.019997,79.099998,78.970001,79.040001,773300,77.675355
2016-02-10,79.080002,79.089996,79.00,79.019997,763900,77.655696
2016-02-09,79.150002,79.150002,79.050003,79.050003,1305700,77.685184
2016-02-08,79.050003,79.099998,79.00,79.099998,726700,77.734316
2016-02-05,79.029999,79.050003,78.93,79.029999,637200,77.665525
2016-02-04,79.00,79.099998,78.959999,79.07,1120100,77.704836
2016-02-03,79.029999,79.120003,78.949997,79.099998,1820400,77.734316
2016-02-02,79.00,79.050003,78.949997,79.050003,1114000,77.685184
2016-02-01,79.07,79.07,78.870003,78.949997,1761400,77.586905
2016-01-29,79.150002,79.209999,79.080002,79.150002,1146200,77.674369
2016-01-28,79.00,79.07,78.989998,79.040001,1288200,77.566419
2016-01-27,79.00,79.099998,78.980003,79.010002,1121000,77.536979
2016-01-26,79.059998,79.110001,78.980003,79.050003,1124300,77.576234
2016-01-25,79.00,79.059998,79.00,79.00,749500,77.527164
2016-01-22,79.00,79.089996,78.959999,79.040001,884200,77.566419
2016-01-21,79.099998,79.099998,79.00,79.059998,922400,77.586043
2016-01-20,79.029999,79.160004,78.959999,79.050003,2831700,77.576234
2016-01-19,79.080002,79.120003,79.00,79.050003,1743700,77.576234
2016-01-15,79.199997,79.199997,79.029999,79.080002,891700,77.605674
2016-01-14,79.059998,79.129997,79.029999,79.059998,983200,77.586043
2016-01-13,79.089996,79.150002,79.040001,79.089996,1128200,77.615482
2016-01-12,79.059998,79.150002,79.040001,79.07,748200,77.595858
2016-01-11,79.040001,79.099998,79.010002,79.07,615300,77.595858
2016-01-08,79.019997,79.099998,78.980003,79.00,1122800,77.527164
2016-01-07,79.050003,79.050003,78.940002,78.989998,1192700,77.517348
2016-01-06,78.989998,79.07,78.949997,78.949997,1559900,77.478093
2016-01-05,79.029999,79.029999,78.910004,78.919998,1213400,77.448653
2016-01-04,79.190002,79.190002,78.93,78.940002,1204500,77.468285
2015-12-31,78.93,78.989998,78.860001,78.989998,1247300,77.517348
2015-12-30,78.870003,78.900002,78.809998,78.870003,1202500,77.39959
2015-12-29,78.919998,78.93,78.82,78.82,962600,77.350519
2015-12-28,79.00,79.00,78.919998,78.919998,961000,77.448653
2015-12-24,78.949997,79.019997,78.919998,79.010002,384100,77.536979
2015-12-23,78.800003,78.980003,78.760002,78.93,1586600,77.458469
2015-12-22,78.980003,79.099998,78.980003,79.059998,1237800,77.360331
2015-12-21,79.080002,79.080002,79.019997,79.029999,1155600,77.330977
2015-12-18,78.949997,79.080002,78.93,79.040001,1083900,77.340764
2015-12-17,78.900002,78.989998,78.879997,78.910004,1156000,77.213562
2015-12-16,79.00,79.00,78.769997,78.940002,854300,77.242915
2015-12-15,79.019997,79.07,78.980003,79.00,1303600,77.301623
2015-12-14,79.07,79.190002,79.050003,79.07,700600,77.370118
2015-12-11,79.290001,79.309998,79.169998,79.230003,860000,77.526682
2015-12-10,79.32,79.32,79.199997,79.260002,1008100,77.556036
2015-12-09,79.339996,79.360001,79.25,79.339996,1454500,77.63431
2015-12-08,79.360001,79.370003,79.220001,79.220001,1043300,77.516895
2015-12-07,79.349998,79.410004,79.269997,79.32,735600,77.614743
2015-12-04,79.279999,79.389999,79.279999,79.309998,1476800,77.604956
2015-12-03,79.389999,79.410004,79.190002,79.25,1052200,77.546248
2015-12-02,79.489998,79.50,79.410004,79.410004,972300,77.702812
2015-12-01,79.480003,79.610001,79.449997,79.519997,938100,77.810441
2015-11-30,79.620003,79.629997,79.529999,79.540001,966300,77.699876
2015-11-27,79.639999,79.660004,79.599998,79.650002,181300,77.807331
2015-11-25,79.529999,79.610001,79.529999,79.599998,439500,77.758485
2015-11-24,79.540001,79.620003,79.50,79.589996,1357200,77.748714
2015-11-23,79.50,79.550003,79.459999,79.510002,507800,77.670571
2015-11-20,79.550003,79.580002,79.470001,79.470001,742300,77.631495
2015-11-19,79.510002,79.580002,79.50,79.519997,558100,77.680334
2015-11-18,79.519997,79.610001,79.50,79.540001,773700,77.699876
2015-11-17,79.510002,79.550003,79.449997,79.550003,697400,77.709646
2015-11-16,79.529999,79.599998,79.459999,79.599998,831600,77.758485
2015-11-13,79.419998,79.510002,79.309998,79.459999,427000,77.621725
2015-11-12,79.360001,79.400002,79.300003,79.330002,364100,77.494735
2015-11-11,79.309998,79.339996,79.269997,79.309998,384500,77.475193
2015-11-10,79.18,79.360001,79.18,79.260002,559500,77.426355
2015-11-09,79.260002,79.279999,79.209999,79.209999,686400,77.377508
2015-11-06,79.410004,79.410004,79.25,79.279999,749200,77.445889
2015-11-05,79.400002,79.459999,79.360001,79.419998,816500,77.582649
2015-11-04,79.519997,79.550003,79.389999,79.449997,729400,77.611954
2015-11-03,79.559998,79.57,79.459999,79.559998,1064300,77.71941
2015-11-02,79.559998,79.589996,79.50,79.589996,1067400,77.748714
2015-10-30,79.620003,79.709999,79.589996,79.68,1162400,77.836636
2015-10-29,79.730003,79.760002,79.589996,79.589996,1058900,77.748714
2015-10-28,79.900002,79.970001,79.720001,79.769997,549800,77.924551
2015-10-27,79.93,80.00,79.93,80.00,888400,78.149233
2015-10-26,79.980003,79.989998,79.870003,79.870003,638900,78.022243
2015-10-23,79.989998,80.00,79.879997,79.959999,469900,78.110157
2015-10-22,80.010002,80.019997,79.900002,79.980003,591200,78.129699
2015-10-21,79.849998,79.980003,79.839996,79.900002,544500,78.051548
2015-10-20,79.790001,79.870003,79.760002,79.839996,597000,77.992931
2015-10-19,79.860001,79.900002,79.779999,79.849998,519500,78.002702
2015-10-16,79.82,79.889999,79.809998,79.889999,600000,78.041777
2015-10-15,79.879997,79.919998,79.809998,79.860001,1232000,78.012472
2015-10-14,79.860001,79.919998,79.82,79.879997,566300,78.032006
2015-10-13,79.730003,79.800003,79.709999,79.769997,1134700,77.924551
2015-10-12,79.709999,79.82,79.709999,79.790001,477400,77.944092
2015-10-09,79.739998,79.800003,79.730003,79.769997,427500,77.924551
2015-10-08,79.769997,79.82,79.709999,79.769997,617100,77.924551
2015-10-07,79.739998,79.82,79.699997,79.75,727300,77.905017
2015-10-06,79.599998,79.790001,79.599998,79.730003,523000,77.885482
2015-10-05,79.669998,79.730003,79.629997,79.669998,655200,77.826865
2015-10-02,79.720001,79.769997,79.690002,79.709999,759100,77.865941
2015-10-01,79.57,79.599998,79.50,79.50,1375400,77.6608
2015-09-30,79.650002,79.709999,79.620003,79.709999,1038500,77.736997
2015-09-29,79.599998,79.650002,79.529999,79.589996,1086000,77.619964
2015-09-28,79.519997,79.589996,79.50,79.50,604000,77.532195
2015-09-25,79.57,79.919998,79.480003,79.550003,791400,77.580961
2015-09-24,79.68,79.68,79.610001,79.650002,497700,77.678484
2015-09-23,79.639999,79.639999,79.559998,79.629997,384200,77.658975
2015-09-22,79.57,79.639999,79.550003,79.610001,508600,77.639473
2015-09-21,79.540001,79.550003,79.50,79.519997,480700,77.551697
2015-09-18,79.57,79.580002,79.510002,79.559998,499700,77.590708
2015-09-17,79.239998,79.559998,79.220001,79.540001,340500,77.571206
2015-09-16,79.349998,79.360001,79.25,79.290001,475500,77.327394
2015-09-15,79.459999,79.50,79.290001,79.300003,416900,77.337149
2015-09-14,79.50,79.550003,79.480003,79.510002,465200,77.54195
2015-09-11,79.489998,79.540001,79.470001,79.529999,478900,77.561452
2015-09-10,79.470001,79.480003,79.43,79.449997,562400,77.48343
2015-09-09,79.470001,79.529999,79.440002,79.480003,502800,77.512694
2015-09-08,79.519997,79.540001,79.459999,79.540001,787600,77.571206
2015-09-04,79.50,79.57,79.449997,79.519997,594600,77.551697
2015-09-03,79.419998,79.550003,79.410004,79.540001,550800,77.571206
2015-09-02,79.330002,79.480003,79.300003,79.459999,2161800,77.493185
2015-09-01,79.239998,79.440002,79.199997,79.440002,709900,77.473683
2015-08-31,79.400002,79.419998,79.309998,79.360001,421300,77.270826
2015-08-28,79.349998,79.470001,79.339996,79.410004,464500,77.319513
2015-08-27,79.339996,79.480003,79.309998,79.43,655500,77.338983
2015-08-26,79.32,79.470001,79.300003,79.449997,628500,77.358453
2015-08-25,79.330002,79.449997,79.32,79.379997,744400,77.290296
2015-08-24,79.449997,79.599998,79.300003,79.330002,1358800,77.241617
2015-08-21,79.519997,79.519997,79.449997,79.459999,502100,77.368192
2015-08-20,79.489998,79.510002,79.440002,79.440002,426900,77.348722
2015-08-19,79.309998,79.540001,79.309998,79.510002,547000,77.416879
2015-08-18,79.370003,79.400002,79.32,79.379997,526400,77.290296
2015-08-17,79.400002,79.43,79.370003,79.410004,414700,77.319513
2015-08-14,79.349998,79.389999,79.300003,79.349998,360400,77.261087
2015-08-13,79.410004,79.449997,79.360001,79.400002,428300,77.309774
2015-08-12,79.529999,79.550003,79.459999,79.470001,359400,77.377931
2015-08-11,79.389999,79.480003,79.339996,79.470001,776400,77.377931
2015-08-10,79.330002,79.330002,79.260002,79.290001,442700,77.202669
2015-08-07,79.360001,79.389999,79.260002,79.260002,1798500,77.17346
2015-08-06,79.389999,79.410004,79.339996,79.339996,522100,77.251348
2015-08-05,79.389999,79.440002,79.32,79.32,634300,77.231878
2015-08-04,79.629997,79.629997,79.400002,79.410004,583400,77.319513
2015-08-03,79.599998,79.709999,79.529999,79.629997,966900,77.533715
2015-07-31,79.660004,79.75,79.629997,79.75,550000,77.523009
2015-07-30,79.550003,79.580002,79.489998,79.559998,568500,77.338312
2015-07-29,79.629997,79.669998,79.57,79.629997,1354000,77.406357
2015-07-28,79.599998,79.660004,79.57,79.660004,703400,77.435525
2015-07-27,79.580002,79.639999,79.559998,79.589996,560200,77.367473
2015-07-24,79.529999,79.589996,79.519997,79.550003,445900,77.328597
2015-07-23,79.419998,79.580002,79.419998,79.580002,505400,77.357758
2015-07-22,79.50,79.57,79.459999,79.459999,551900,77.241106
2015-07-21,79.480003,79.550003,79.449997,79.519997,429400,77.299428
2015-07-20,79.419998,79.50,79.410004,79.489998,539800,77.270267
2015-07-17,79.529999,79.57,79.480003,79.529999,619100,77.309151
2015-07-16,79.550003,79.57,79.50,79.550003,504500,77.328597
2015-07-15,79.580002,79.589996,79.50,79.559998,540400,77.338312
2015-07-14,79.529999,79.580002,79.480003,79.50,717800,77.27999
2015-07-13,79.440002,79.540001,79.410004,79.480003,1477700,77.260552
2015-07-10,79.550003,79.599998,79.459999,79.510002,327300,77.289713
2015-07-09,79.639999,79.690002,79.589996,79.589996,453800,77.367473
2015-07-08,79.720001,79.739998,79.580002,79.720001,716400,77.493848
2015-07-07,79.730003,79.739998,79.650002,79.720001,438400,77.493848
2015-07-06,79.589996,79.629997,79.50,79.57,405900,77.348035
2015-07-02,79.510002,79.529999,79.470001,79.50,636900,77.27999
2015-07-01,79.440002,79.440002,79.349998,79.379997,613800,77.163338
2015-06-30,79.57,79.660004,79.529999,79.580002,701100,77.23333
2015-06-29,79.43,79.57,79.43,79.57,377800,77.223623
2015-06-26,79.410004,79.50,79.389999,79.440002,703700,77.097459
2015-06-25,79.459999,79.519997,79.389999,79.50,571200,77.155688
2015-06-24,79.599998,79.610001,79.510002,79.540001,483900,77.194509
2015-06-23,79.480003,79.559998,79.459999,79.550003,446000,77.204216
2015-06-22,79.629997,79.669998,79.559998,79.589996,413700,77.24303
2015-06-19,79.699997,79.699997,79.620003,79.660004,940000,77.310973
2015-06-18,79.57,79.639999,79.57,79.629997,998400,77.281851
2015-06-17,79.519997,79.610001,79.330002,79.589996,827100,77.24303
2015-06-16,79.480003,79.529999,79.470001,79.50,606300,77.155688
2015-06-15,79.580002,79.599998,79.489998,79.510002,480300,77.165395
2015-06-12,79.480003,79.57,79.449997,79.50,337500,77.155688
2015-06-11,79.470001,79.580002,79.449997,79.559998,513600,77.213916
2015-06-10,79.489998,79.519997,79.400002,79.459999,444500,77.116866
2015-06-09,79.550003,79.580002,79.449997,79.50,578100,77.155688
2015-06-08,79.650002,79.720001,79.580002,79.580002,589400,77.23333
2015-06-05,79.620003,79.629997,79.510002,79.57,745200,77.223623
2015-06-04,79.739998,79.800003,79.68,79.769997,618000,77.417723
2015-06-03,79.760002,79.760002,79.650002,79.669998,616300,77.320673
2015-06-02,79.790001,79.809998,79.730003,79.75,757100,77.398316
2015-06-01,79.970001,79.980003,79.860001,79.870003,627700,77.51478
2015-05-29,80.059998,80.099998,80.019997,80.080002,591000,77.594365
2015-05-28,80.059998,80.099998,80.010002,80.099998,386800,77.613741
2015-05-27,80.00,80.07,79.970001,80.059998,1295000,77.574982
2015-05-26,79.940002,80.059998,79.900002,80.059998,688800,77.574982
2015-05-22,80.029999,80.050003,79.959999,79.980003,583800,77.497471
2015-05-21,80.010002,80.160004,79.980003,80.129997,2286900,77.642809
2015-05-20,80.019997,80.040001,79.970001,80.040001,630800,77.555606
2015-05-19,80.07,80.080002,80.00,80.010002,630100,77.526538
2015-05-18,80.220001,80.260002,80.110001,80.160004,577400,77.671884
2015-05-15,80.199997,80.239998,80.160004,80.239998,475200,77.749395
2015-05-14,80.059998,80.230003,80.059998,80.190002,1262400,77.700952
2015-05-13,80.089996,80.089996,80.00,80.010002,703400,77.526538
