Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,29.32,29.620001,29.290001,29.610001,46900,29.421
2016-09-09,29.83,29.83,29.379999,29.440001,31800,29.252085
2016-09-08,29.98,30.01,29.889999,29.940001,12600,29.748893
2016-09-07,29.98,29.98,29.85,29.959999,12200,29.768764
2016-09-06,30.02,30.02,29.90,29.959999,43100,29.768764
2016-09-05,29.709999,29.709999,29.709999,29.709999,000,29.52036
2016-09-02,29.889999,30.00,29.889999,29.92,30200,29.729021
2016-09-01,29.50,29.75,29.50,29.709999,18400,29.52036
2016-08-31,29.67,29.67,29.440001,29.48,25200,29.291829
2016-08-30,29.75,29.84,29.67,29.68,32100,29.490553
2016-08-29,29.59,29.75,29.59,29.68,21600,29.490553
2016-08-26,29.639999,29.790001,29.530001,29.60,23700,29.411064
2016-08-25,29.549999,29.66,29.50,29.549999,22100,29.361382
2016-08-24,29.860001,29.860001,29.57,29.57,25300,29.381254
2016-08-23,29.870001,29.90,29.83,29.84,12000,29.649531
2016-08-22,29.60,29.799999,29.58,29.790001,22400,29.599851
2016-08-19,29.709999,29.709999,29.620001,29.67,11100,29.480616
2016-08-18,29.77,29.77,29.65,29.709999,18600,29.52036
2016-08-17,29.719999,29.719999,29.57,29.700001,10700,29.510426
2016-08-16,29.85,29.85,29.690001,29.76,28000,29.570042
2016-08-15,29.870001,29.90,29.85,29.85,9900,29.659468
2016-08-12,29.91,29.91,29.719999,29.790001,17800,29.599851
2016-08-11,29.93,29.99,29.889999,29.889999,10000,29.699211
2016-08-10,29.99,29.99,29.799999,29.799999,16000,29.609786
2016-08-09,29.870001,29.950001,29.870001,29.90,32200,29.709148
2016-08-08,29.620001,29.860001,29.620001,29.809999,18000,29.619722
2016-08-05,29.360001,29.57,29.360001,29.530001,32300,29.341511
2016-08-04,29.27,29.34,29.23,29.33,10900,29.142786
2016-08-03,29.24,29.32,29.200001,29.32,14200,29.13285
2016-08-02,29.379999,29.379999,29.129999,29.209999,32200,29.023552
2016-07-29,29.32,29.450001,29.26,29.440001,16400,29.252085
2016-07-28,29.40,29.41,29.290001,29.360001,23000,29.172596
2016-07-27,29.40,29.48,29.200001,29.35,13400,29.162659
2016-07-26,29.26,29.379999,29.24,29.35,11900,29.162659
2016-07-25,29.42,29.42,29.190001,29.190001,40700,29.003681
2016-07-22,29.370001,29.440001,29.370001,29.440001,12600,29.252085
2016-07-21,29.309999,29.43,29.309999,29.389999,9700,29.202403
2016-07-20,29.26,29.370001,29.24,29.290001,25400,29.103043
2016-07-19,29.32,29.32,29.25,29.290001,17100,29.103043
2016-07-18,29.219999,29.309999,29.219999,29.309999,21400,29.122914
2016-07-15,29.27,29.280001,29.209999,29.209999,15600,29.023552
2016-07-14,29.309999,29.34,29.24,29.27,17500,29.08317
2016-07-13,29.280001,29.299999,29.120001,29.23,20200,29.043424
2016-07-12,29.09,29.219999,29.09,29.200001,22900,29.013617
2016-07-11,28.879999,29.07,28.879999,28.969999,16300,28.785084
2016-07-08,28.65,28.889999,28.65,28.799999,14200,28.616169
2016-07-07,28.76,28.76,28.450001,28.48,21300,28.298212
2016-07-06,28.620001,28.700001,28.41,28.700001,17900,28.516809
2016-07-05,28.66,28.700001,28.51,28.66,126300,28.477063
2016-07-04,29.50,29.50,28.73,28.75,22700,28.566489
2016-06-30,28.35,28.42,28.200001,28.299999,25400,28.11936
2016-06-29,28.120001,28.299999,28.10,28.27,78700,28.089553
2016-06-28,27.84,27.90,27.799999,27.879999,27100,27.702041
2016-06-27,27.870001,27.879999,27.40,27.540001,51000,27.364213
2016-06-24,27.85,28.190001,27.82,27.98,71300,27.801403
2016-06-23,28.379999,28.48,28.379999,28.43,17000,28.248532
2016-06-22,28.27,28.290001,28.15,28.190001,36500,28.010064
2016-06-21,28.190001,28.26,28.110001,28.219999,53100,28.039871
2016-06-20,28.25,28.309999,28.129999,28.26,18800,28.079617
2016-06-17,28.059999,28.059999,27.969999,27.98,14900,27.801403
2016-06-16,27.99,27.99,27.799999,27.93,11300,27.751723
2016-06-15,27.950001,28.120001,27.950001,28.02,18600,27.841149
2016-06-14,28.129999,28.139999,27.879999,27.950001,30400,27.771596
2016-06-13,28.40,28.50,28.299999,28.33,19000,27.968332
2016-06-10,28.66,28.66,28.370001,28.389999,31500,28.027566
2016-06-09,28.85,28.860001,28.77,28.860001,27000,28.491567
2016-06-08,29.25,29.27,28.950001,28.950001,43400,28.580418
2016-06-07,28.92,29.08,28.92,29.049999,10700,28.67914
2016-06-06,28.889999,28.92,28.799999,28.889999,44200,28.521183
2016-06-03,28.65,28.790001,28.60,28.790001,43600,28.422461
2016-06-02,28.389999,28.60,28.370001,28.60,43900,28.234886
2016-06-01,28.799999,28.799999,28.299999,28.440001,21600,28.076929
2016-05-31,28.549999,28.639999,28.42,28.42,39200,28.057183
2016-05-30,28.57,28.57,28.43,28.469999,49900,28.106544
2016-05-27,28.41,28.549999,28.41,28.51,32300,28.146035
2016-05-26,28.58,28.58,28.40,28.40,15100,28.037438
2016-05-25,28.26,28.459999,28.24,28.43,9700,28.067056
2016-05-24,28.18,28.32,28.120001,28.17,18500,27.810375
2016-05-23,27.92,27.92,27.92,27.92,000,27.563567
2016-05-20,28.00,28.200001,28.00,28.17,10100,27.810375
2016-05-19,27.77,27.92,27.65,27.92,33600,27.563567
2016-05-18,28.030001,28.18,27.889999,27.93,19200,27.573439
2016-05-17,28.059999,28.25,28.049999,28.10,23400,27.741269
2016-05-16,27.92,28.110001,27.92,28.08,17000,27.721524
2016-05-13,27.809999,27.889999,27.719999,27.74,31400,27.385864
2016-05-12,27.98,27.98,27.60,27.83,11600,27.474715
2016-05-11,27.82,27.870001,27.73,27.799999,33200,27.445098
2016-05-10,27.50,27.83,27.50,27.809999,14300,27.45497
2016-05-09,27.540001,27.540001,27.309999,27.360001,17500,27.010716
2016-05-06,27.469999,27.76,27.469999,27.68,14100,27.326631
2016-05-05,27.75,27.77,27.40,27.48,34400,27.129183
2016-05-04,27.620001,27.719999,27.389999,27.51,27900,27.158801
2016-05-03,27.709999,27.709999,27.469999,27.67,34500,27.316758
2016-05-02,28.24,28.24,27.950001,28.00,39700,27.642545
2016-04-29,28.09,28.23,28.07,28.200001,17800,27.839993
2016-04-28,27.99,28.23,27.92,28.00,12800,27.642545
2016-04-27,27.969999,28.08,27.940001,28.040001,24700,27.682035
2016-04-26,27.879999,27.99,27.879999,27.889999,15300,27.533949
2016-04-25,27.99,27.99,27.77,27.83,27100,27.474715
2016-04-22,27.99,28.10,27.969999,28.02,22400,27.66229
2016-04-21,28.139999,28.15,27.950001,27.959999,22500,27.603055
2016-04-20,27.92,28.16,27.92,28.030001,37000,27.672163
2016-04-19,27.77,27.940001,27.700001,27.92,29300,27.563567
2016-04-18,27.280001,27.65,27.24,27.629999,26800,27.277268
2016-04-15,27.379999,27.48,27.379999,27.440001,26800,27.089695
2016-04-14,27.57,27.57,27.450001,27.48,17300,27.129183
2016-04-13,27.440001,27.59,27.41,27.540001,18900,27.188419
2016-04-12,27.10,27.440001,27.10,27.34,15700,26.990971
2016-04-11,27.049999,27.200001,27.030001,27.030001,22500,26.684929
2016-04-08,26.83,27.00,26.83,26.93,12800,26.586205
2016-04-07,26.82,26.82,26.57,26.66,25000,26.319652
2016-04-06,26.76,26.83,26.639999,26.83,27600,26.487482
2016-04-05,26.73,26.780001,26.700001,26.75,13600,26.408503
2016-04-04,27.07,27.08,26.75,26.799999,24700,26.457864
2016-04-01,26.91,27.02,26.85,27.02,53100,26.675057
2016-03-31,27.10,27.219999,27.10,27.110001,36600,26.763908
2016-03-30,27.129999,27.26,27.110001,27.139999,25100,26.793524
2016-03-29,26.77,27.01,26.68,26.99,19700,26.645439
2016-03-28,26.879999,26.90,26.690001,26.90,41700,26.556588
2016-03-24,26.709999,26.83,26.610001,26.809999,23000,26.467737
2016-03-23,27.209999,27.209999,26.879999,26.90,69100,26.556588
2016-03-22,27.17,27.26,27.139999,27.139999,28600,26.793524
2016-03-21,27.110001,27.254999,27.09,27.254999,42800,26.907055
2016-03-18,27.34,27.379999,27.129999,27.129999,27200,26.783651
2016-03-17,27.18,27.48,27.120001,27.379999,25000,27.030459
2016-03-16,26.969999,27.120001,26.93,27.10,20800,26.754035
2016-03-15,26.950001,26.950001,26.690001,26.889999,50200,26.546715
2016-03-14,27.280001,27.34,27.17,27.25,40800,26.90212
2016-03-11,27.27,27.389999,27.23,27.370001,26400,27.020589
2016-03-10,27.190001,27.26,26.90,27.049999,50800,26.704672
2016-03-09,27.08,27.17,26.99,27.07,29400,26.724418
2016-03-08,27.030001,27.09,26.799999,26.91,50300,26.56646
2016-03-07,26.75,27.18,26.75,27.049999,69600,26.704672
2016-03-04,26.68,26.83,26.65,26.700001,57000,26.359142
2016-03-03,26.40,26.59,26.32,26.51,51200,26.171567
2016-03-02,26.190001,26.309999,25.98,26.309999,31600,25.97412
2016-03-01,25.870001,25.870001,25.870001,25.870001,29600,25.539738
2016-02-29,25.950001,26.040001,25.799999,25.82,65500,25.490375
2016-02-26,25.889999,26.040001,25.77,25.82,21500,25.490375
2016-02-25,25.67,25.67,25.67,25.67,000,25.342291
2016-02-24,25.59,25.67,25.200001,25.67,14800,25.342291
2016-02-23,25.93,26.07,25.67,25.67,13800,25.342291
2016-02-22,26.059999,26.17,25.90,25.93,24600,25.598972
2016-02-19,25.84,25.84,25.68,25.83,14100,25.500248
2016-02-18,26.07,26.10,25.879999,26.059999,35600,25.727311
2016-02-17,25.66,25.969999,25.50,25.969999,25400,25.63846
2016-02-16,25.23,25.280001,24.93,24.93,43900,24.611738
2016-02-15,24.26,24.26,24.26,24.26,000,23.950291
2016-02-12,24.59,24.93,24.59,24.93,16200,24.611738
2016-02-11,24.25,24.309999,24.120001,24.26,19300,23.950291
2016-02-10,24.84,24.93,24.49,24.49,18200,24.177355
2016-02-09,24.99,24.99,24.51,24.67,20400,24.355057
2016-02-08,25.469999,25.469999,25.200001,25.209999,30600,24.888162
2016-02-05,25.66,25.68,25.59,25.68,20800,25.352163
2016-02-04,25.40,25.799999,25.40,25.719999,20400,25.391652
2016-02-03,25.23,25.379999,24.90,25.35,26300,25.026376
2016-02-02,25.32,25.32,24.93,25.01,27400,24.690717
2016-02-01,25.690001,25.690001,25.35,25.530001,59300,25.204079
2016-01-29,25.51,25.700001,25.379999,25.700001,27100,25.371908
2016-01-28,25.200001,25.379999,25.02,25.379999,14800,25.055992
2016-01-27,24.75,25.08,24.700001,24.879999,20200,24.562375
2016-01-26,24.610001,24.879999,24.50,24.790001,23100,24.473526
2016-01-25,24.93,24.93,24.40,24.40,47600,24.088503
2016-01-22,24.65,24.870001,24.65,24.860001,23200,24.542632
2016-01-21,23.799999,24.24,23.66,24.200001,25800,23.891058
2016-01-20,23.790001,23.85,23.190001,23.75,50500,23.446802
2016-01-19,24.290001,24.299999,23.879999,24.10,28300,23.792334
2016-01-18,24.120001,24.200001,23.950001,23.950001,34000,23.644249
2016-01-15,24.34,24.34,24.00,24.219999,44700,23.910801
2016-01-14,24.459999,24.82,24.27,24.799999,27100,24.483396
2016-01-13,25.040001,25.049999,24.379999,24.42,25700,24.108248
2016-01-12,24.85,24.99,24.469999,24.84,32100,24.522887
2016-01-11,25.10,25.10,24.549999,24.73,43000,24.41429
2016-01-08,25.17,25.200001,24.98,24.98,34200,24.661099
2016-01-07,25.389999,25.389999,24.99,25.01,56200,24.690717
2016-01-06,25.75,25.75,25.540001,25.57,42600,25.243567
2016-01-05,25.98,26.00,25.799999,25.950001,44700,25.618717
2016-01-04,26.139999,26.139999,25.620001,25.950001,62100,25.618717
2015-12-31,26.24,26.24,26.10,26.139999,27700,25.80629
2015-12-30,26.549999,26.559999,26.360001,26.379999,30600,26.043226
2015-12-29,26.68,26.700001,26.50,26.60,29200,26.260418
2015-12-28,26.799999,26.799999,26.799999,26.799999,000,26.457864
2015-12-24,26.65,26.77,26.65,26.74,4200,26.39863
2015-12-23,26.52,26.809999,26.52,26.799999,22700,26.304842
2015-12-22,26.35,26.41,26.15,26.389999,15100,25.902418
2015-12-21,26.43,26.50,26.200001,26.23,30400,25.745374
2015-12-18,26.15,26.34,26.15,26.299999,17300,25.81408
2015-12-17,26.040001,26.040001,26.040001,26.040001,000,25.558886
2015-12-16,25.559999,25.559999,25.559999,25.559999,000,25.087753
2015-12-15,25.75,25.75,25.75,25.75,000,25.274243
2015-12-14,25.75,25.75,25.75,25.75,000,25.274243
2015-12-11,26.01,26.02,25.75,25.75,32600,25.274243
2015-12-10,25.969999,25.969999,25.969999,25.969999,000,25.490177
2015-12-09,26.07,26.370001,25.950001,26.040001,13900,25.558886
2015-12-08,26.90,26.90,26.90,26.90,000,26.402995
2015-12-07,26.90,26.90,26.90,26.90,000,26.402995
2015-12-04,26.76,26.91,26.700001,26.90,12400,26.402995
2015-12-03,27.27,27.27,26.77,26.82,57100,26.324473
2015-12-02,27.09,27.09,27.09,27.09,000,26.589485
2015-12-01,26.90,26.90,26.90,26.90,000,26.402995
2015-11-30,26.90,26.90,26.90,26.90,000,26.402995
2015-11-27,26.950001,27.01,26.889999,26.90,6400,26.402995
2015-11-26,27.040001,27.040001,27.040001,27.040001,000,26.54041
2015-11-25,26.90,26.90,26.90,26.90,000,26.402995
2015-11-24,26.959999,26.959999,26.959999,26.959999,000,26.461886
2015-11-23,26.959999,26.959999,26.959999,26.959999,000,26.461886
2015-11-20,27.190001,27.190001,26.959999,26.959999,8700,26.461886
2015-11-19,26.690001,26.690001,26.690001,26.690001,000,26.196876
2015-11-18,26.700001,26.700001,26.700001,26.700001,000,26.206691
2015-11-17,26.27,26.27,26.27,26.27,000,25.784636
2015-11-16,26.27,26.27,26.27,26.27,000,25.784636
2015-11-13,26.32,26.389999,26.24,26.27,19100,25.784636
2015-11-12,26.60,26.60,26.40,26.40,44700,25.912233
2015-11-11,26.93,26.93,26.93,26.93,000,26.432441
2015-11-10,27.01,27.01,27.01,27.01,000,26.510963
2015-11-09,27.23,27.23,27.23,27.23,000,26.726898
2015-11-06,27.25,27.25,27.10,27.23,14300,26.726898
2015-11-05,27.459999,27.459999,27.459999,27.459999,000,26.952648
2015-11-04,27.379999,27.379999,27.379999,27.379999,000,26.874126
2015-11-03,27.190001,27.190001,27.190001,27.190001,000,26.687638
2015-11-02,27.190001,27.190001,27.190001,27.190001,000,26.687638
2015-10-30,27.65,27.65,27.190001,27.190001,29300,26.687638
2015-10-29,27.51,27.51,27.51,27.51,000,27.001725
2015-10-28,27.67,27.67,27.67,27.67,000,27.158769
2015-10-27,28.00,28.00,28.00,28.00,000,27.482672
2015-10-26,28.00,28.00,28.00,28.00,000,27.482672
2015-10-23,28.059999,28.129999,27.99,28.00,24900,27.482672
2015-10-22,27.82,27.82,27.82,27.82,000,27.305997
2015-10-21,27.66,27.66,27.66,27.66,000,27.148953
2015-10-20,27.90,27.90,27.90,27.90,000,27.384519
2015-10-19,27.90,27.90,27.90,27.90,000,27.384519
2015-10-16,27.870001,27.870001,27.870001,27.870001,000,27.355074
2015-10-15,27.799999,27.799999,27.799999,27.799999,000,27.286366
2015-10-14,28.059999,28.059999,28.059999,28.059999,000,27.541563
2015-10-13,28.059999,28.059999,28.059999,28.059999,000,27.541563
2015-10-09,28.27,28.27,28.059999,28.059999,9300,27.541563
2015-10-08,27.43,27.43,27.43,27.43,000,26.923203
2015-10-07,27.25,27.25,27.25,27.25,000,26.746529
2015-10-06,26.73,26.73,26.73,26.73,000,26.236136
2015-10-05,26.73,26.73,26.73,26.73,000,26.236136
2015-10-02,26.34,26.73,26.290001,26.73,9100,26.236136
2015-10-01,25.99,25.99,25.99,25.99,000,25.509808
2015-09-30,26.08,26.08,26.08,26.08,000,25.598146
2015-09-29,26.790001,26.790001,26.790001,26.790001,000,26.295029
2015-09-28,26.790001,26.790001,26.790001,26.790001,000,26.295029
2015-09-25,26.98,26.98,26.75,26.790001,11500,26.295029
2015-09-24,27.219999,27.219999,27.219999,27.219999,000,26.542372
2015-09-23,27.809999,27.809999,27.809999,27.809999,000,27.117684
2015-09-22,27.549999,27.549999,27.549999,27.549999,000,26.864156
2015-09-21,27.549999,27.549999,27.549999,27.549999,000,26.864156
2015-09-18,27.73,27.73,27.40,27.549999,10200,26.864156
2015-09-17,27.18,27.18,27.18,27.18,000,26.503368
2015-09-16,26.969999,26.969999,26.969999,26.969999,000,26.298595
2015-09-15,27.00,27.190001,27.00,27.18,15800,26.503368
2015-09-14,27.16,27.16,26.969999,26.969999,18600,26.298595
2015-09-11,27.27,27.27,27.07,27.139999,19000,26.464363
2015-09-10,27.23,27.450001,27.23,27.370001,8800,26.688639
2015-09-09,27.709999,27.74,27.299999,27.299999,11600,26.62038
2015-09-08,27.18,27.18,27.18,27.18,000,26.503368
2015-09-04,27.15,27.219999,27.059999,27.18,22200,26.503368
2015-09-03,27.10,27.10,27.10,27.10,000,26.42536
2015-09-02,27.85,27.85,27.85,27.85,000,27.156689
2015-09-01,27.870001,27.870001,27.870001,27.870001,000,27.176192
2015-08-31,27.870001,27.870001,27.870001,27.870001,000,27.176192
2015-08-28,27.73,27.92,27.73,27.870001,13500,27.176192
2015-08-27,26.879999,26.879999,26.879999,26.879999,000,26.210836
2015-08-26,26.52,26.52,26.52,26.52,000,25.859799
2015-08-25,26.299999,26.299999,26.299999,26.299999,000,25.645275
2015-08-24,27.110001,27.110001,27.110001,27.110001,000,26.435111
2015-08-21,27.42,27.549999,27.110001,27.110001,76000,26.435111
2015-08-20,28.549999,28.549999,28.549999,28.549999,000,27.839262
2015-08-19,28.690001,28.690001,28.690001,28.690001,000,27.975778
2015-08-18,28.76,28.76,28.76,28.76,000,28.044035
2015-08-17,28.76,28.76,28.76,28.76,000,28.044035
2015-08-14,28.74,28.77,28.68,28.76,13300,28.044035
2015-08-13,28.85,28.85,28.67,28.67,7000,27.956275
2015-08-12,28.92,28.92,28.59,28.879999,12600,28.161047
2015-08-11,28.959999,28.99,28.74,28.99,13600,28.268309
2015-08-10,28.889999,29.129999,28.889999,29.120001,19900,28.395074
2015-08-07,29.02,29.08,28.719999,28.780001,9900,28.063538
2015-08-06,29.219999,29.219999,28.950001,28.969999,15700,28.248806
2015-08-05,29.360001,29.40,29.15,29.190001,5700,28.463331
2015-08-04,29.120001,29.120001,29.120001,29.120001,000,28.395074
2015-07-31,28.790001,28.790001,28.790001,28.790001,8400,28.073289
2015-07-30,28.33,28.33,28.33,28.33,000,27.624739
2015-07-29,28.10,28.10,28.10,28.10,000,27.400466
2015-07-28,28.50,28.50,28.50,28.50,000,27.790507
2015-07-27,28.50,28.50,28.50,28.50,000,27.790507
2015-07-24,28.65,28.67,28.450001,28.50,18000,27.790507
2015-07-23,28.870001,28.870001,28.870001,28.870001,000,28.151297
2015-07-22,28.99,28.99,28.99,28.99,000,28.268309
2015-07-21,29.43,29.43,29.43,29.43,000,28.697356
2015-07-20,29.43,29.43,29.43,29.43,000,28.697356
2015-07-17,29.610001,29.610001,29.33,29.43,22700,28.697356
2015-07-16,29.370001,29.370001,29.370001,29.370001,000,28.63885
2015-07-15,29.24,29.24,29.24,29.24,000,28.512085
2015-07-14,28.99,28.99,28.99,28.99,000,28.268309
2015-07-13,28.99,28.99,28.99,28.99,000,28.268309
2015-07-10,28.969999,29.01,28.879999,28.99,17400,28.268309
2015-07-09,29.360001,29.360001,29.360001,29.360001,000,28.629099
2015-07-08,29.32,29.32,29.32,29.32,000,28.590094
2015-07-07,29.459999,29.459999,29.459999,29.459999,000,28.726608
2015-07-06,29.459999,29.459999,29.459999,29.459999,000,28.726608
2015-07-03,29.26,29.26,29.26,29.26,5800,28.531588
2015-07-02,29.26,29.26,29.26,29.26,000,28.531588
2015-06-30,29.76,29.76,29.76,29.76,000,29.019141
2015-06-29,29.76,29.76,29.76,29.76,000,29.019141
2015-06-26,29.940001,29.940001,29.75,29.76,15800,29.019141
2015-06-25,30.16,30.16,30.16,30.16,000,29.215136
2015-06-24,29.92,29.92,29.92,29.92,000,28.982655
2015-06-23,29.59,29.59,29.59,29.59,000,28.662993
2015-06-22,29.59,29.59,29.59,29.59,000,28.662993
2015-06-19,29.870001,29.870001,29.48,29.59,22300,28.662993
2015-06-18,29.799999,29.799999,29.799999,29.799999,000,28.866414
2015-06-17,29.83,29.83,29.83,29.83,000,28.895474
2015-06-16,29.84,29.84,29.84,29.84,000,28.905161
2015-06-15,29.84,29.84,29.84,29.84,000,28.905161
2015-06-12,29.93,29.93,29.82,29.84,20800,28.905161
2015-06-11,29.92,29.92,29.92,29.92,000,28.982655
2015-06-10,29.82,29.82,29.82,29.82,000,28.885787
2015-06-09,30.25,30.25,30.25,30.25,000,29.302317
2015-06-08,30.25,30.25,30.25,30.25,000,29.302317
2015-06-05,30.23,30.43,30.23,30.25,14800,29.302317
2015-06-04,30.60,30.60,30.60,30.60,000,29.641352
2015-06-03,30.450001,30.450001,30.450001,30.450001,000,29.496052
2015-06-02,30.370001,30.370001,30.370001,30.370001,000,29.418558
2015-06-01,30.370001,30.370001,30.370001,30.370001,000,29.418558
2015-05-29,30.48,30.48,30.25,30.370001,9200,29.418558
2015-05-28,30.389999,30.389999,30.389999,30.389999,000,29.43793
2015-05-27,30.690001,30.690001,30.690001,30.690001,000,29.728533
2015-05-26,30.719999,30.719999,30.719999,30.719999,000,29.757591
2015-05-25,30.719999,30.719999,30.719999,30.719999,000,29.757591
2015-05-22,30.51,30.51,30.51,30.51,10400,29.554171
2015-05-21,30.540001,30.540001,30.540001,30.540001,000,29.583232
2015-05-20,30.49,30.49,30.49,30.49,000,29.534797
2015-05-19,30.49,30.49,30.49,30.49,000,29.534797
2015-05-18,30.49,30.49,30.49,30.49,000,29.534797
2015-05-15,30.35,30.49,30.290001,30.49,6700,29.534797
2015-05-14,30.40,30.40,30.40,30.40,000,29.447617
2015-05-13,30.57,30.57,30.57,30.57,000,29.612291
2015-05-12,30.639999,30.639999,30.639999,30.639999,000,29.680098
2015-05-11,30.639999,30.639999,30.639999,30.639999,000,29.680098
2015-05-08,30.299999,30.299999,30.299999,30.299999,27200,29.350749
2015-05-07,30.610001,30.610001,30.610001,30.610001,000,29.651039
2015-05-06,31.07,31.07,31.07,31.07,000,30.096627
2015-05-05,31.07,31.07,31.07,31.07,000,30.096627
2015-05-04,31.059999,31.10,31.049999,31.07,13700,30.096627
2015-05-01,30.799999,31.040001,30.799999,31.01,14100,30.038507
2015-04-30,30.98,30.98,30.98,30.98,000,30.009446
2015-04-29,30.950001,30.950001,30.950001,30.950001,000,29.980387
2015-04-28,31.10,31.10,31.10,31.10,000,30.125688
2015-04-27,31.10,31.10,31.10,31.10,000,30.125688
2015-04-24,31.08,31.15,31.01,31.10,8700,30.125688
2015-04-23,30.950001,30.950001,30.950001,30.950001,000,29.980387
2015-04-22,31.08,31.08,31.08,31.08,000,30.106314
2015-04-21,30.940001,30.940001,30.940001,30.940001,000,29.9707
2015-04-20,30.940001,30.940001,30.940001,30.940001,000,29.9707
2015-04-17,30.959999,30.98,30.85,30.940001,16900,29.9707
2015-04-16,31.00,31.00,31.00,31.00,000,30.02882
2015-04-15,30.969999,30.969999,30.969999,30.969999,000,29.999759
2015-04-14,31.01,31.01,31.01,31.01,000,30.038507
2015-04-13,31.01,31.01,31.01,31.01,000,30.038507
2015-04-10,31.01,31.02,30.950001,31.01,20300,30.038507
2015-04-09,30.639999,30.639999,30.639999,30.639999,000,29.680098
2015-04-08,30.459999,30.459999,30.459999,30.459999,000,29.505737
2015-04-07,30.27,30.27,30.27,30.27,000,29.32169
2015-04-06,30.27,30.27,30.27,30.27,000,29.32169
2015-04-02,30.00,30.00,30.00,30.00,000,29.060149
2015-04-01,30.030001,30.030001,30.030001,30.030001,000,29.089209
2015-03-31,29.809999,29.809999,29.809999,29.809999,000,28.8761
2015-03-30,29.809999,29.809999,29.809999,29.809999,000,28.8761
2015-03-27,29.870001,29.870001,29.620001,29.809999,26900,28.8761
