Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,23.99,24.030001,23.950001,23.98,13500,23.98
2017-01-23,24.059999,24.17,24.040001,24.08,11300,24.08
2017-01-20,24.07,24.07,23.99,24.030001,11500,24.030001
2017-01-19,24.200001,24.200001,24.07,24.07,8500,24.07
2017-01-18,24.309999,24.35,24.26,24.290001,10200,24.290001
2017-01-17,24.49,24.49,24.299999,24.33,21100,24.33
2017-01-16,24.32,24.389999,24.32,24.379999,12400,24.379999
2017-01-13,24.389999,24.389999,24.25,24.35,8600,24.35
2017-01-12,24.48,24.540001,24.459999,24.52,26400,24.52
2017-01-11,24.459999,24.51,24.42,24.459999,5300,24.459999
2017-01-10,24.42,24.51,24.379999,24.459999,12500,24.459999
2017-01-09,24.50,24.50,24.389999,24.40,24900,24.40
2017-01-06,24.469999,24.48,24.40,24.43,47000,24.43
2017-01-05,24.52,24.59,24.49,24.540001,20200,24.540001
2017-01-04,24.299999,24.41,24.290001,24.41,10700,24.41
2017-01-03,24.24,24.370001,24.190001,24.33,13900,24.33
2016-12-30,24.219999,24.48,24.219999,24.48,20300,24.48
2016-12-29,24.16,24.200001,24.16,24.200001,5500,24.200001
2016-12-28,24.01,24.200001,24.01,24.15,10700,24.15
2016-12-23,24.15,24.15,24.07,24.07,13700,23.865999
2016-12-22,24.02,24.129999,24.01,24.09,15500,23.88583
2016-12-21,24.00,24.059999,23.969999,24.030001,32800,23.826339
2016-12-20,24.00,24.07,23.959999,24.02,16400,23.816424
2016-12-19,23.99,24.07,23.93,24.059999,17200,23.856084
2016-12-16,24.040001,24.040001,23.90,23.950001,8000,23.747017
2016-12-15,24.059999,24.09,23.959999,24.040001,14000,23.836255
2016-12-14,24.290001,24.35,24.120001,24.120001,12000,23.915577
2016-12-13,24.23,24.27,24.049999,24.24,31100,24.034558
2016-12-12,24.190001,24.190001,24.059999,24.190001,15800,23.984983
2016-12-09,24.57,24.57,24.290001,24.34,12700,24.133711
2016-12-08,24.790001,24.790001,24.65,24.65,15600,24.441083
2016-12-07,24.90,24.90,24.790001,24.83,14100,24.619558
2016-12-06,24.799999,24.870001,24.799999,24.83,4200,24.619558
2016-12-05,24.799999,24.91,24.73,24.82,9900,24.609643
2016-12-02,24.809999,24.959999,24.809999,24.82,9400,24.609643
2016-12-01,24.91,24.91,24.73,24.77,26600,24.560067
2016-11-30,25.280001,25.299999,25.18,25.18,13400,24.966592
2016-11-29,25.299999,25.370001,25.200001,25.360001,15300,25.145067
2016-11-28,25.360001,25.379999,25.299999,25.379999,8800,25.164896
2016-11-25,25.219999,25.32,25.16,25.27,12400,25.05583
2016-11-24,25.15,25.219999,25.110001,25.17,2900,24.956677
2016-11-23,24.98,25.190001,24.98,25.129999,36400,24.917015
2016-11-22,25.139999,25.190001,25.120001,25.129999,10400,24.917015
2016-11-21,25.120001,25.129999,25.08,25.110001,22700,24.897186
2016-11-18,25.120001,25.129999,25.08,25.129999,8200,24.917015
2016-11-17,25.17,25.17,25.08,25.08,12300,24.867439
2016-11-16,25.15,25.15,25.040001,25.15,14900,24.936846
2016-11-15,25.08,25.200001,25.08,25.129999,21500,24.917015
2016-11-14,25.17,25.17,25.00,25.10,111500,24.88727
2016-11-11,25.41,25.549999,25.40,25.540001,10100,25.323542
2016-11-10,25.49,25.49,25.309999,25.41,49200,25.194642
2016-11-09,25.35,25.610001,25.35,25.60,21600,25.383033
2016-11-08,25.639999,25.67,25.549999,25.60,13200,25.383033
2016-11-07,25.75,25.75,25.610001,25.700001,17700,25.482185
2016-11-04,25.74,25.90,25.74,25.90,205900,25.680489
2016-11-03,25.709999,25.719999,25.59,25.59,14700,25.373117
2016-11-02,25.719999,25.870001,25.719999,25.790001,7500,25.571423
2016-11-01,25.60,25.82,25.549999,25.74,29300,25.521845
2016-10-31,25.57,25.68,25.559999,25.67,6800,25.452439
2016-10-28,25.440001,25.559999,25.440001,25.559999,10400,25.343371
2016-10-27,25.559999,25.559999,25.40,25.50,9700,25.28388
2016-10-26,25.610001,25.67,25.559999,25.67,4200,25.452439
2016-10-25,25.67,25.75,25.65,25.73,5000,25.51193
2016-10-24,25.639999,25.790001,25.60,25.60,6000,25.383033
2016-10-21,25.639999,25.75,25.639999,25.75,11600,25.531761
2016-10-20,25.700001,25.700001,25.540001,25.59,1700,25.373117
2016-10-19,25.559999,25.690001,25.559999,25.66,7000,25.442524
2016-10-18,25.459999,25.639999,25.40,25.639999,12000,25.422693
2016-10-17,25.40,25.48,25.40,25.459999,9700,25.244218
2016-10-14,25.42,25.52,25.40,25.40,85000,25.184727
2016-10-13,25.52,25.629999,25.51,25.629999,5300,25.412777
2016-10-12,25.309999,25.43,25.309999,25.42,11600,25.204558
2016-10-11,25.34,25.459999,25.34,25.43,18900,25.214473
2016-10-07,25.42,25.48,25.42,25.48,8600,25.264049
2016-10-06,25.41,25.469999,25.379999,25.389999,5800,25.174811
2016-10-05,25.530001,25.559999,25.43,25.48,20500,25.264049
2016-10-04,25.719999,25.799999,25.65,25.67,9400,25.452439
2016-10-03,25.83,25.93,25.74,25.76,10800,25.541676
2016-09-30,26.00,26.00,25.809999,25.870001,16300,25.650745
2016-09-29,25.950001,26.030001,25.870001,26.00,14600,25.779642
2016-09-28,25.93,25.969999,25.889999,25.93,12000,25.710236
2016-09-27,25.98,25.98,25.91,25.969999,6600,25.749896
2016-09-26,25.84,25.92,25.84,25.92,10200,25.70032
2016-09-23,25.629999,25.799999,25.629999,25.799999,9300,25.581336
2016-09-22,25.60,25.73,25.549999,25.68,12800,25.462355
2016-09-21,25.389999,25.51,25.370001,25.50,22200,25.28388
2016-09-20,25.40,25.50,25.35,25.48,7900,25.264049
2016-09-19,25.290001,25.389999,25.24,25.34,8000,25.125236
2016-09-16,25.25,25.290001,25.16,25.16,10300,24.946761
2016-09-15,25.15,25.25,25.059999,25.25,6000,25.035999
2016-09-14,25.00,25.17,25.00,25.09,9800,24.877355
2016-09-13,25.200001,25.27,24.889999,24.940001,32200,24.728626
2016-09-12,25.139999,25.27,25.129999,25.16,22500,24.946761
2016-09-09,25.41,25.41,25.25,25.290001,5300,25.07566
2016-09-08,25.75,25.76,25.50,25.52,26300,25.303711
2016-09-07,25.780001,25.85,25.780001,25.85,5000,25.630914
2016-09-06,25.75,25.870001,25.719999,25.82,5900,25.601167
2016-09-02,25.700001,25.75,25.67,25.75,16600,25.531761
2016-09-01,25.690001,25.83,25.60,25.82,6000,25.601167
2016-08-31,25.66,25.85,25.65,25.709999,14500,25.492099
2016-08-30,25.690001,25.76,25.68,25.68,6100,25.462355
2016-08-29,25.65,25.799999,25.629999,25.75,5500,25.531761
2016-08-26,25.60,25.790001,25.57,25.57,12400,25.353286
2016-08-25,25.60,25.76,25.60,25.73,10100,25.51193
2016-08-24,25.76,25.780001,25.65,25.690001,10100,25.47227
2016-08-23,25.68,25.74,25.67,25.67,7100,25.452439
2016-08-22,25.549999,25.65,25.540001,25.65,4300,25.432608
2016-08-19,25.51,25.51,25.450001,25.50,10700,25.28388
2016-08-18,25.49,25.629999,25.49,25.610001,10600,25.392948
2016-08-17,25.52,25.559999,25.52,25.549999,4500,25.333455
2016-08-16,25.66,25.66,25.540001,25.540001,9800,25.323542
2016-08-15,25.59,25.65,25.57,25.65,6400,25.432608
2016-08-12,25.700001,25.700001,25.57,25.59,10700,25.373117
2016-08-11,25.719999,25.74,25.60,25.65,16700,25.432608
2016-08-10,25.610001,25.75,25.610001,25.65,7800,25.432608
2016-08-09,25.620001,25.620001,25.549999,25.559999,9700,25.343371
2016-08-08,25.450001,25.559999,25.40,25.530001,9700,25.313626
2016-08-05,25.59,25.59,25.450001,25.450001,3400,25.234304
2016-08-04,25.459999,25.65,25.459999,25.620001,9300,25.402864
2016-08-03,25.370001,25.459999,25.280001,25.459999,9400,25.244218
2016-08-02,25.26,25.48,25.24,25.459999,17800,25.244218
2016-07-29,25.379999,25.50,25.370001,25.50,3800,25.28388
2016-07-28,25.209999,25.35,25.209999,25.34,11000,25.125236
2016-07-27,25.24,25.32,25.200001,25.280001,7000,25.065745
2016-07-26,25.290001,25.290001,25.120001,25.16,9700,24.946761
2016-07-25,25.139999,25.24,25.139999,25.219999,15100,25.006252
2016-07-22,25.16,25.290001,25.16,25.23,6300,25.016168
2016-07-21,25.059999,25.10,25.030001,25.08,4600,24.867439
2016-07-20,25.219999,25.219999,25.120001,25.120001,20800,24.907101
2016-07-19,25.290001,25.35,25.25,25.27,4300,25.05583
2016-07-18,25.190001,25.219999,25.129999,25.129999,8300,24.917015
2016-07-15,25.309999,25.309999,25.139999,25.139999,10600,24.92693
2016-07-14,25.459999,25.469999,25.379999,25.469999,3900,25.254133
2016-07-13,25.629999,25.700001,25.620001,25.700001,3900,25.482185
2016-07-12,25.610001,25.610001,25.42,25.42,10000,25.204558
2016-07-11,25.77,25.860001,25.76,25.83,9300,25.611083
2016-07-08,25.780001,25.780001,25.74,25.76,11900,25.541676
2016-07-07,25.700001,25.76,25.65,25.76,14100,25.541676
2016-07-06,25.75,25.780001,25.65,25.709999,15900,25.492099
2016-07-05,25.549999,25.75,25.549999,25.75,21600,25.531761
2016-07-04,25.42,25.50,25.42,25.48,12100,25.264049
2016-06-30,25.25,25.40,25.25,25.309999,9000,25.09549
2016-06-29,25.24,25.290001,25.17,25.209999,7800,24.996337
2016-06-28,25.15,25.280001,25.139999,25.24,16600,25.026083
2016-06-27,25.059999,25.209999,25.059999,25.209999,15400,24.996337
2016-06-24,24.83,25.040001,24.83,25.01,8800,24.798033
2016-06-23,24.57,24.690001,24.57,24.690001,6200,24.480745
2016-06-22,24.60,24.73,24.60,24.73,6200,24.520405
2016-06-21,24.790001,24.790001,24.629999,24.629999,9900,24.421252
2016-06-20,24.879999,24.879999,24.780001,24.780001,12700,24.569983
2016-06-17,25.18,25.18,25.08,25.09,8400,24.877355
2016-06-16,25.25,25.25,25.09,25.09,9200,24.877355
2016-06-15,25.200001,25.299999,25.200001,25.299999,4600,25.085574
2016-06-14,25.450001,25.450001,25.360001,25.360001,6500,24.919
2016-06-13,25.43,25.43,25.389999,25.389999,7600,24.948478
2016-06-10,25.43,25.49,25.40,25.459999,4700,25.01726
2016-06-09,25.40,25.50,25.360001,25.42,16200,24.977957
2016-06-08,25.32,25.42,25.32,25.40,7200,24.958304
2016-06-07,25.24,25.35,25.24,25.27,10700,24.830565
2016-06-06,25.309999,25.360001,25.280001,25.309999,10200,24.869869
2016-06-03,25.41,25.41,25.33,25.360001,11500,24.919
2016-06-02,25.09,25.24,25.09,25.209999,17200,24.771607
2016-06-01,25.120001,25.129999,25.030001,25.110001,17300,24.673348
2016-05-31,25.08,25.209999,25.00,25.120001,13700,24.683174
2016-05-30,24.93,25.10,24.93,25.10,14100,24.663522
2016-05-27,25.01,25.07,25.01,25.040001,5400,24.604565
2016-05-26,25.02,25.030001,24.950001,25.02,11200,24.584913
2016-05-25,24.93,24.969999,24.860001,24.90,4200,24.466999
2016-05-24,24.879999,24.93,24.809999,24.90,27800,24.466999
2016-05-20,24.879999,24.99,24.85,24.99,5800,24.555434
2016-05-19,24.92,25.030001,24.92,25.030001,9100,24.594739
2016-05-18,25.00,25.10,24.870001,24.879999,16600,24.447346
2016-05-17,25.030001,25.10,24.98,25.01,15400,24.575086
2016-05-16,25.08,25.08,24.99,25.00,4100,24.56526
2016-05-13,25.16,25.219999,25.16,25.16,12800,24.722478
2016-05-12,24.870001,25.040001,24.870001,25.040001,4900,24.604565
2016-05-11,25.110001,25.209999,25.09,25.10,16000,24.663522
2016-05-10,25.02,25.09,25.02,25.040001,4100,24.604565
2016-05-09,25.01,25.10,25.00,25.01,8400,24.575086
2016-05-06,25.10,25.129999,25.030001,25.10,6200,24.663522
2016-05-05,24.860001,25.01,24.82,25.01,16400,24.575086
2016-05-04,24.74,24.860001,24.719999,24.860001,18200,24.427695
2016-05-03,24.73,24.74,24.67,24.68,8300,24.250825
2016-05-02,24.74,24.75,24.540001,24.540001,22500,24.11326
2016-04-29,24.77,24.860001,24.77,24.799999,16100,24.368737
2016-04-28,24.76,24.950001,24.76,24.950001,2600,24.51613
2016-04-27,24.700001,24.799999,24.67,24.77,7500,24.33926
2016-04-26,24.639999,24.66,24.59,24.66,6000,24.231172
2016-04-25,24.690001,24.74,24.620001,24.68,16100,24.250825
2016-04-22,24.77,24.85,24.74,24.84,10800,24.408043
2016-04-21,24.75,24.799999,24.74,24.799999,2400,24.368737
2016-04-20,24.950001,25.02,24.860001,24.860001,12500,24.427695
2016-04-19,24.860001,24.969999,24.82,24.93,10300,24.496478
2016-04-18,24.92,24.940001,24.790001,24.790001,9000,24.358913
2016-04-15,24.940001,25.07,24.940001,25.07,9500,24.634043
2016-04-14,24.969999,25.00,24.879999,24.940001,5900,24.506304
2016-04-13,24.879999,25.09,24.870001,25.059999,5400,24.624216
2016-04-12,24.950001,24.99,24.889999,24.92,15100,24.486651
2016-04-11,24.940001,25.10,24.940001,25.059999,7400,24.624216
2016-04-08,25.049999,25.17,25.030001,25.040001,17700,24.604565
2016-04-07,24.93,25.16,24.93,25.16,20800,24.722478
2016-04-06,24.83,24.870001,24.799999,24.870001,6000,24.437522
2016-04-05,24.790001,24.879999,24.790001,24.85,4500,24.417869
2016-04-04,24.67,24.700001,24.610001,24.620001,7300,24.191869
2016-04-01,24.639999,24.639999,24.51,24.57,11000,24.142737
2016-03-31,24.709999,24.73,24.620001,24.639999,19000,24.21152
2016-03-30,24.719999,24.77,24.60,24.76,11600,24.329434
2016-03-29,24.60,24.780001,24.540001,24.780001,8300,24.349086
2016-03-28,24.42,24.620001,24.42,24.59,127300,24.16239
2016-03-24,24.610001,24.610001,24.469999,24.52,23200,24.093608
2016-03-23,24.389999,24.629999,24.389999,24.629999,9800,24.201693
2016-03-22,24.43,24.43,24.35,24.40,6500,23.975693
2016-03-21,24.41,24.459999,24.40,24.43,4600,24.005172
2016-03-18,24.290001,24.540001,24.290001,24.530001,17700,24.103434
2016-03-17,24.309999,24.49,24.309999,24.440001,9800,24.014999
2016-03-16,24.10,24.26,24.09,24.26,7100,23.838129
2016-03-15,24.219999,24.219999,24.08,24.139999,8300,23.720215
2016-03-14,24.049999,24.17,24.049999,24.110001,9300,23.690737
2016-03-11,24.08,24.09,23.92,24.08,10000,23.661258
2016-03-10,24.24,24.280001,24.16,24.190001,5900,23.769346
2016-03-09,24.200001,24.290001,24.200001,24.25,9700,23.828302
2016-03-08,24.32,24.370001,24.280001,24.360001,8100,23.93639
2016-03-07,24.200001,24.200001,24.129999,24.190001,7600,23.769346
2016-03-04,24.129999,24.24,24.120001,24.219999,8100,23.798823
2016-03-03,24.27,24.290001,24.209999,24.219999,5600,23.798823
2016-03-02,24.16,24.24,24.129999,24.219999,4200,23.798823
2016-03-01,24.25,24.25,24.01,24.120001,11200,23.700564
2016-02-29,24.27,24.34,24.139999,24.139999,7000,23.720215
2016-02-26,24.200001,24.370001,24.200001,24.200001,7100,23.779173
2016-02-25,24.290001,24.42,24.27,24.35,8400,23.926564
2016-02-24,24.370001,24.49,24.25,24.25,24400,23.828302
2016-02-23,24.25,24.34,24.209999,24.209999,7700,23.788997
2016-02-22,24.43,24.459999,24.32,24.459999,7700,24.03465
2016-02-19,24.290001,24.379999,24.290001,24.290001,8400,23.867608
2016-02-18,24.139999,24.23,24.110001,24.23,6500,23.80865
2016-02-17,24.02,24.049999,23.969999,24.02,43900,23.602302
2016-02-16,24.190001,24.27,24.09,24.10,34800,23.680911
2016-02-12,24.389999,24.389999,24.200001,24.27,6800,23.847955
2016-02-11,24.65,24.700001,24.42,24.42,16000,23.995346
2016-02-10,24.389999,24.610001,24.389999,24.559999,45100,24.132911
2016-02-09,24.52,24.540001,24.440001,24.440001,6200,24.014999
2016-02-08,24.440001,24.60,24.440001,24.58,30900,24.152564
2016-02-05,24.27,24.450001,24.25,24.309999,10300,23.887258
2016-02-04,24.299999,24.370001,24.24,24.370001,16600,23.946216
2016-02-03,24.290001,24.41,24.219999,24.290001,37000,23.867608
2016-02-02,24.24,24.35,24.24,24.32,16800,23.897085
2016-02-01,24.120001,24.120001,23.91,23.91,10300,23.494215
2016-01-29,24.23,24.24,24.059999,24.10,20500,23.680911
2016-01-28,23.870001,24.129999,23.870001,24.10,9700,23.680911
2016-01-27,23.790001,23.879999,23.780001,23.879999,7100,23.464736
2016-01-26,23.68,23.799999,23.67,23.73,11000,23.317344
2016-01-25,23.700001,23.809999,23.67,23.709999,10600,23.297692
2016-01-22,23.719999,23.719999,23.59,23.610001,43100,23.199432
2016-01-21,23.950001,23.950001,23.77,23.809999,9400,23.395953
2016-01-20,24.040001,24.129999,23.91,23.91,24200,23.494215
2016-01-19,23.889999,24.00,23.889999,23.889999,10500,23.474562
2016-01-18,24.040001,24.040001,23.959999,23.98,5200,23.562997
2016-01-15,24.00,24.15,23.98,24.15,11000,23.730041
2016-01-14,24.09,24.139999,23.98,24.049999,30000,23.631779
2016-01-13,24.02,24.110001,23.93,24.059999,17600,23.641606
2016-01-12,24.00,24.110001,23.950001,24.08,23100,23.661258
2016-01-11,24.00,24.139999,24.00,24.030001,13900,23.612129
2016-01-08,24.26,24.280001,24.16,24.16,4300,23.739867
2016-01-07,24.26,24.290001,24.15,24.27,12900,23.847955
2016-01-06,24.200001,24.370001,24.18,24.370001,19400,23.946216
2016-01-05,24.200001,24.24,24.15,24.23,15300,23.80865
2016-01-04,24.25,24.299999,24.16,24.200001,17300,23.779173
2015-12-31,24.16,24.27,24.16,24.25,4500,23.828302
2015-12-30,24.10,24.120001,24.030001,24.040001,4900,23.621955
2015-12-29,24.33,24.33,24.139999,24.139999,8200,23.720215
2015-12-24,24.40,24.51,24.35,24.51,13100,23.879397
2015-12-23,24.200001,24.42,24.15,24.33,39400,23.704028
2015-12-22,24.34,24.40,24.23,24.40,27000,23.772227
2015-12-21,24.35,24.42,24.34,24.379999,28300,23.752741
2015-12-18,24.309999,24.40,24.299999,24.34,8000,23.713771
2015-12-17,24.139999,24.309999,24.129999,24.309999,9400,23.684542
2015-12-16,24.059999,24.129999,23.959999,23.99,5900,23.372775
2015-12-15,24.00,24.040001,23.98,24.02,21300,23.402004
2015-12-14,24.059999,24.110001,23.99,24.01,13100,23.392261
2015-12-11,24.18,24.219999,24.09,24.17,15200,23.548145
2015-12-10,24.16,24.209999,24.08,24.08,11200,23.46046
2015-12-09,24.190001,24.280001,24.15,24.219999,208000,23.596857
2015-12-08,24.32,24.32,24.17,24.23,13100,23.6066
2015-12-07,24.299999,24.35,24.200001,24.309999,13500,23.684542
2015-12-04,24.10,24.35,24.07,24.34,10600,23.713771
2015-12-03,24.16,24.16,24.00,24.030001,9900,23.411747
2015-12-02,24.25,24.33,24.200001,24.23,20300,23.6066
2015-12-01,23.99,24.25,23.99,24.23,5400,23.6066
2015-11-30,24.00,24.040001,23.93,23.93,9700,23.31432
2015-11-27,24.02,24.09,23.98,24.09,8000,23.470203
2015-11-26,24.09,24.09,23.98,23.98,900,23.363032
2015-11-25,23.91,24.01,23.91,24.01,4600,23.392261
2015-11-24,23.950001,24.00,23.90,24.00,8800,23.382518
2015-11-23,23.809999,23.93,23.77,23.90,10600,23.285091
2015-11-20,23.83,23.92,23.790001,23.799999,14700,23.187663
2015-11-19,23.83,23.879999,23.790001,23.809999,14000,23.197406
2015-11-18,23.700001,23.799999,23.700001,23.74,6100,23.129207
2015-11-17,23.690001,23.780001,23.66,23.75,3800,23.13895
2015-11-16,23.809999,23.91,23.719999,23.719999,11100,23.109722
2015-11-13,23.719999,23.799999,23.719999,23.799999,13300,23.187663
2015-11-12,23.51,23.58,23.51,23.57,7200,22.963581
2015-11-11,23.49,23.51,23.450001,23.450001,13900,22.84667
2015-11-10,23.49,23.540001,23.450001,23.469999,8400,22.866154
2015-11-09,23.299999,23.49,23.299999,23.49,16300,22.88564
2015-11-06,23.43,23.48,23.32,23.450001,21900,22.84667
2015-11-05,23.50,23.51,23.41,23.48,11300,22.875897
2015-11-04,23.57,23.65,23.469999,23.51,16500,22.905125
2015-11-03,23.709999,23.709999,23.530001,23.60,13100,22.99281
2015-11-02,23.66,23.780001,23.620001,23.68,12300,23.070752
2015-10-30,23.780001,23.809999,23.719999,23.719999,6900,23.109722
2015-10-29,23.90,23.90,23.75,23.85,14000,23.236378
2015-10-28,24.120001,24.120001,23.889999,23.99,9400,23.372775
2015-10-27,24.00,24.129999,23.959999,23.959999,13400,23.343547
2015-10-26,23.90,23.98,23.90,23.959999,7400,23.343547
2015-10-23,23.85,23.870001,23.77,23.83,5600,23.216892
2015-10-22,23.860001,23.93,23.809999,23.85,10400,23.236378
2015-10-21,23.860001,23.860001,23.860001,23.860001,000,23.246121
2015-10-20,23.709999,23.780001,23.58,23.58,19600,22.973324
2015-10-19,23.99,23.99,23.84,23.950001,24500,23.333805
2015-10-16,23.969999,24.08,23.969999,24.00,16800,23.382518
2015-10-15,23.91,23.940001,23.85,23.940001,9200,23.324063
2015-10-14,23.959999,24.00,23.92,23.92,4500,23.304577
2015-10-13,23.92,23.99,23.85,23.91,19900,23.294834
2015-10-09,23.780001,23.91,23.75,23.91,13600,23.294834
2015-10-08,24.07,24.07,23.879999,23.879999,15000,23.265605
2015-10-07,24.08,24.10,23.950001,24.10,14100,23.479946
2015-10-06,24.00,24.18,23.98,24.139999,5500,23.518916
2015-10-05,24.129999,24.139999,24.059999,24.059999,8500,23.440974
2015-10-02,24.33,24.370001,24.17,24.17,21900,23.548145
2015-10-01,24.209999,24.32,24.209999,24.26,4600,23.635829
2015-09-30,24.360001,24.40,24.18,24.18,37600,23.557887
2015-09-29,24.35,24.549999,24.35,24.530001,7600,23.898883
2015-09-28,24.33,24.459999,24.33,24.43,15000,23.801455
2015-09-25,24.42,24.42,24.17,24.17,6900,23.548145
2015-09-24,24.629999,24.639999,24.49,24.49,2800,23.859911
2015-09-23,24.60,24.60,24.51,24.549999,3900,23.918367
2015-09-22,24.51,24.530001,24.440001,24.450001,9500,23.820941
2015-09-21,24.58,24.58,24.41,24.43,6100,23.801455
2015-09-18,24.440001,24.610001,24.440001,24.60,15200,23.967082
2015-09-17,24.049999,24.35,24.030001,24.35,14100,23.723514
2015-09-16,24.10,24.15,24.030001,24.030001,4900,23.411747
2015-09-15,24.33,24.33,24.10,24.110001,4200,23.489689
2015-09-14,24.41,24.469999,24.389999,24.42,11800,23.791712
2015-09-11,24.309999,24.43,24.309999,24.40,7600,23.772227
2015-09-10,24.25,24.25,24.120001,24.190001,4300,23.56763
2015-09-09,24.200001,24.209999,24.110001,24.200001,8100,23.577373
2015-09-08,24.16,24.26,24.16,24.26,4500,23.635829
2015-09-04,24.209999,24.40,24.209999,24.23,6900,23.6066
2015-09-03,24.290001,24.360001,24.18,24.299999,7800,23.674799
2015-09-02,24.26,24.290001,24.059999,24.290001,7100,23.665058
2015-09-01,24.17,24.33,24.16,24.32,22800,23.694285
2015-08-31,24.25,24.32,24.110001,24.16,26100,23.538402
2015-08-28,24.139999,24.16,24.09,24.16,13100,23.538402
2015-08-27,23.85,24.01,23.84,24.01,30300,23.392261
2015-08-26,24.09,24.09,23.77,23.77,40200,23.158436
2015-08-25,24.52,24.52,24.219999,24.389999,12400,23.762484
2015-08-24,24.969999,24.969999,24.77,24.77,15300,24.132708
2015-08-21,24.879999,24.959999,24.870001,24.91,9900,24.269105
2015-08-20,24.870001,24.950001,24.870001,24.92,8300,24.278848
2015-08-19,24.68,24.870001,24.68,24.84,46000,24.200907
2015-08-18,24.73,24.780001,24.719999,24.75,12800,24.113222
2015-08-17,24.82,24.91,24.799999,24.799999,12200,24.161935
2015-08-14,24.73,24.809999,24.709999,24.790001,13600,24.152194
2015-08-13,24.67,24.75,24.67,24.700001,8600,24.064509
2015-08-12,24.870001,24.870001,24.790001,24.790001,18100,24.152194
2015-08-11,24.90,24.92,24.83,24.860001,5100,24.220392
2015-08-10,24.82,24.84,24.780001,24.82,18000,24.181421
2015-08-07,24.809999,24.92,24.809999,24.90,5600,24.259362
2015-08-06,24.84,24.940001,24.84,24.870001,54900,24.230135
2015-08-05,25.02,25.02,24.85,24.940001,8300,24.298334
2015-08-04,25.120001,25.23,25.09,25.16,7500,24.512673
2015-07-31,25.16,25.24,24.959999,24.959999,6500,24.317818
2015-07-30,24.99,25.15,24.950001,25.02,9800,24.376276
2015-07-29,25.00,25.040001,24.85,24.959999,7300,24.317818
2015-07-28,24.93,25.139999,24.93,25.129999,67700,24.483444
2015-07-27,25.25,25.26,25.190001,25.25,14300,24.600358
2015-07-24,25.139999,25.139999,24.98,25.02,7900,24.376276
2015-07-23,24.93,25.10,24.879999,25.08,17200,24.434732
2015-07-22,24.85,24.90,24.809999,24.90,18900,24.259362
2015-07-21,24.74,24.889999,24.709999,24.84,7900,24.200907
2015-07-20,24.809999,24.84,24.74,24.780001,10500,24.142451
2015-07-17,24.870001,24.90,24.77,24.83,11400,24.191164
2015-07-16,24.59,24.799999,24.59,24.799999,44300,24.161935
