Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.59,25.59,25.450001,25.450001,3400,25.450001
2016-08-04,25.459999,25.65,25.459999,25.620001,9300,25.620001
2016-08-03,25.370001,25.459999,25.280001,25.459999,9400,25.459999
2016-08-02,25.26,25.48,25.24,25.459999,17800,25.459999
2016-07-29,25.379999,25.50,25.370001,25.50,3800,25.50
2016-07-28,25.209999,25.35,25.209999,25.34,11000,25.34
2016-07-27,25.24,25.32,25.200001,25.280001,7000,25.280001
2016-07-26,25.290001,25.290001,25.120001,25.16,9700,25.16
2016-07-25,25.139999,25.24,25.139999,25.219999,15100,25.219999
2016-07-22,25.16,25.290001,25.16,25.23,6300,25.23
2016-07-21,25.059999,25.10,25.030001,25.08,4600,25.08
2016-07-20,25.219999,25.219999,25.120001,25.120001,20800,25.120001
2016-07-19,25.290001,25.35,25.25,25.27,4300,25.27
2016-07-18,25.190001,25.219999,25.129999,25.129999,8300,25.129999
2016-07-15,25.309999,25.309999,25.139999,25.139999,10600,25.139999
2016-07-14,25.459999,25.469999,25.379999,25.469999,3900,25.469999
2016-07-13,25.629999,25.700001,25.620001,25.700001,3900,25.700001
2016-07-12,25.610001,25.610001,25.42,25.42,10000,25.42
2016-07-11,25.77,25.860001,25.76,25.83,9300,25.83
2016-07-08,25.780001,25.780001,25.74,25.76,11900,25.76
2016-07-07,25.700001,25.76,25.65,25.76,14100,25.76
2016-07-06,25.75,25.780001,25.65,25.709999,15900,25.709999
2016-07-05,25.549999,25.75,25.549999,25.75,21600,25.75
2016-07-04,25.42,25.50,25.42,25.48,12100,25.48
2016-06-30,25.25,25.40,25.25,25.309999,9000,25.309999
2016-06-29,25.24,25.290001,25.17,25.209999,7800,25.209999
2016-06-28,25.15,25.280001,25.139999,25.24,16600,25.24
2016-06-27,25.059999,25.209999,25.059999,25.209999,15400,25.209999
2016-06-24,24.83,25.040001,24.83,25.01,8800,25.01
2016-06-23,24.57,24.690001,24.57,24.690001,6200,24.690001
2016-06-22,24.60,24.73,24.60,24.73,6200,24.73
2016-06-21,24.790001,24.790001,24.629999,24.629999,9900,24.629999
2016-06-20,24.879999,24.879999,24.780001,24.780001,12700,24.780001
2016-06-17,25.18,25.18,25.08,25.09,8400,25.09
2016-06-16,25.25,25.25,25.09,25.09,9200,25.09
2016-06-15,25.200001,25.299999,25.200001,25.299999,4600,25.299999
2016-06-14,25.450001,25.450001,25.360001,25.360001,6500,25.132001
2016-06-13,25.43,25.43,25.389999,25.389999,7600,25.16173
2016-06-10,25.43,25.49,25.40,25.459999,4700,25.2311
2016-06-09,25.40,25.50,25.360001,25.42,16200,25.191461
2016-06-08,25.32,25.42,25.32,25.40,7200,25.17164
2016-06-07,25.24,25.35,25.24,25.27,10700,25.04281
2016-06-06,25.309999,25.360001,25.280001,25.309999,10200,25.082449
2016-06-03,25.41,25.41,25.33,25.360001,11500,25.132001
2016-06-02,25.09,25.24,25.09,25.209999,17200,24.983348
2016-06-01,25.120001,25.129999,25.030001,25.110001,17300,24.884248
2016-05-31,25.08,25.209999,25.00,25.120001,13700,24.894159
2016-05-30,24.93,25.10,24.93,25.10,14100,24.874338
2016-05-27,25.01,25.07,25.01,25.040001,5400,24.814878
2016-05-26,25.02,25.030001,24.950001,25.02,11200,24.795057
2016-05-25,24.93,24.969999,24.860001,24.90,4200,24.676136
2016-05-24,24.879999,24.93,24.809999,24.90,27800,24.676136
2016-05-20,24.879999,24.99,24.85,24.99,5800,24.765327
2016-05-19,24.92,25.030001,24.92,25.030001,9100,24.804968
2016-05-18,25.00,25.10,24.870001,24.879999,16600,24.656315
2016-05-17,25.030001,25.10,24.98,25.01,15400,24.785147
2016-05-16,25.08,25.08,24.99,25.00,4100,24.775237
2016-05-13,25.16,25.219999,25.16,25.16,12800,24.933798
2016-05-12,24.870001,25.040001,24.870001,25.040001,4900,24.814878
2016-05-11,25.110001,25.209999,25.09,25.10,16000,24.874338
2016-05-10,25.02,25.09,25.02,25.040001,4100,24.814878
2016-05-09,25.01,25.10,25.00,25.01,8400,24.785147
2016-05-06,25.10,25.129999,25.030001,25.10,6200,24.874338
2016-05-05,24.860001,25.01,24.82,25.01,16400,24.785147
2016-05-04,24.74,24.860001,24.719999,24.860001,18200,24.636496
2016-05-03,24.73,24.74,24.67,24.68,8300,24.458114
2016-05-02,24.74,24.75,24.540001,24.540001,22500,24.319373
2016-04-29,24.77,24.860001,24.77,24.799999,16100,24.577034
2016-04-28,24.76,24.950001,24.76,24.950001,2600,24.725687
2016-04-27,24.700001,24.799999,24.67,24.77,7500,24.547305
2016-04-26,24.639999,24.66,24.59,24.66,6000,24.438293
2016-04-25,24.690001,24.74,24.620001,24.68,16100,24.458114
2016-04-22,24.77,24.85,24.74,24.84,10800,24.616675
2016-04-21,24.75,24.799999,24.74,24.799999,2400,24.577034
2016-04-20,24.950001,25.02,24.860001,24.860001,12500,24.636496
2016-04-19,24.860001,24.969999,24.82,24.93,10300,24.705866
2016-04-18,24.92,24.940001,24.790001,24.790001,9000,24.567126
2016-04-15,24.940001,25.07,24.940001,25.07,9500,24.844607
2016-04-14,24.969999,25.00,24.879999,24.940001,5900,24.715777
2016-04-13,24.879999,25.09,24.870001,25.059999,5400,24.834697
2016-04-12,24.950001,24.99,24.889999,24.92,15100,24.695956
2016-04-11,24.940001,25.10,24.940001,25.059999,7400,24.834697
2016-04-08,25.049999,25.17,25.030001,25.040001,17700,24.814878
2016-04-07,24.93,25.16,24.93,25.16,20800,24.933798
2016-04-06,24.83,24.870001,24.799999,24.870001,6000,24.646406
2016-04-05,24.790001,24.879999,24.790001,24.85,4500,24.626586
2016-04-04,24.67,24.700001,24.610001,24.620001,7300,24.398654
2016-04-01,24.639999,24.639999,24.51,24.57,11000,24.349102
2016-03-31,24.709999,24.73,24.620001,24.639999,19000,24.418473
2016-03-30,24.719999,24.77,24.60,24.76,11600,24.537395
2016-03-29,24.60,24.780001,24.540001,24.780001,8300,24.557215
2016-03-28,24.42,24.620001,24.42,24.59,127300,24.368923
2016-03-24,24.610001,24.610001,24.469999,24.52,23200,24.299553
2016-03-23,24.389999,24.629999,24.389999,24.629999,9800,24.408563
2016-03-22,24.43,24.43,24.35,24.40,6500,24.180631
2016-03-21,24.41,24.459999,24.40,24.43,4600,24.210362
2016-03-18,24.290001,24.540001,24.290001,24.530001,17700,24.309463
2016-03-17,24.309999,24.49,24.309999,24.440001,9800,24.220272
2016-03-16,24.10,24.26,24.09,24.26,7100,24.04189
2016-03-15,24.219999,24.219999,24.08,24.139999,8300,23.922968
2016-03-14,24.049999,24.17,24.049999,24.110001,9300,23.893239
2016-03-11,24.08,24.09,23.92,24.08,10000,23.863508
2016-03-10,24.24,24.280001,24.16,24.190001,5900,23.97252
2016-03-09,24.200001,24.290001,24.200001,24.25,9700,24.03198
2016-03-08,24.32,24.370001,24.280001,24.360001,8100,24.140991
2016-03-07,24.200001,24.200001,24.129999,24.190001,7600,23.97252
2016-03-04,24.129999,24.24,24.120001,24.219999,8100,24.002249
2016-03-03,24.27,24.290001,24.209999,24.219999,5600,24.002249
2016-03-02,24.16,24.24,24.129999,24.219999,4200,24.002249
2016-03-01,24.25,24.25,24.01,24.120001,11200,23.903149
2016-02-29,24.27,24.34,24.139999,24.139999,7000,23.922968
2016-02-26,24.200001,24.370001,24.200001,24.200001,7100,23.98243
2016-02-25,24.290001,24.42,24.27,24.35,8400,24.131081
2016-02-24,24.370001,24.49,24.25,24.25,24400,24.03198
2016-02-23,24.25,24.34,24.209999,24.209999,7700,23.992338
2016-02-22,24.43,24.459999,24.32,24.459999,7700,24.240091
2016-02-19,24.290001,24.379999,24.290001,24.290001,8400,24.071621
2016-02-18,24.139999,24.23,24.110001,24.23,6500,24.012159
2016-02-17,24.02,24.049999,23.969999,24.02,43900,23.804048
2016-02-16,24.190001,24.27,24.09,24.10,34800,23.883329
2016-02-12,24.389999,24.389999,24.200001,24.27,6800,24.0518
2016-02-11,24.65,24.700001,24.42,24.42,16000,24.200451
2016-02-10,24.389999,24.610001,24.389999,24.559999,45100,24.339192
2016-02-09,24.52,24.540001,24.440001,24.440001,6200,24.220272
2016-02-08,24.440001,24.60,24.440001,24.58,30900,24.359013
2016-02-05,24.27,24.450001,24.25,24.309999,10300,24.09144
2016-02-04,24.299999,24.370001,24.24,24.370001,16600,24.150902
2016-02-03,24.290001,24.41,24.219999,24.290001,37000,24.071621
2016-02-02,24.24,24.35,24.24,24.32,16800,24.10135
2016-02-01,24.120001,24.120001,23.91,23.91,10300,23.695036
2016-01-29,24.23,24.24,24.059999,24.10,20500,23.883329
2016-01-28,23.870001,24.129999,23.870001,24.10,9700,23.883329
2016-01-27,23.790001,23.879999,23.780001,23.879999,7100,23.665305
2016-01-26,23.68,23.799999,23.67,23.73,11000,23.516654
2016-01-25,23.700001,23.809999,23.67,23.709999,10600,23.496834
2016-01-22,23.719999,23.719999,23.59,23.610001,43100,23.397734
2016-01-21,23.950001,23.950001,23.77,23.809999,9400,23.595935
2016-01-20,24.040001,24.129999,23.91,23.91,24200,23.695036
2016-01-19,23.889999,24.00,23.889999,23.889999,10500,23.675216
2016-01-18,24.040001,24.040001,23.959999,23.98,5200,23.764407
2016-01-15,24.00,24.15,23.98,24.15,11000,23.932878
2016-01-14,24.09,24.139999,23.98,24.049999,30000,23.833777
2016-01-13,24.02,24.110001,23.93,24.059999,17600,23.843687
2016-01-12,24.00,24.110001,23.950001,24.08,23100,23.863508
2016-01-11,24.00,24.139999,24.00,24.030001,13900,23.813958
2016-01-08,24.26,24.280001,24.16,24.16,4300,23.942789
2016-01-07,24.26,24.290001,24.15,24.27,12900,24.0518
2016-01-06,24.200001,24.370001,24.18,24.370001,19400,24.150902
2016-01-05,24.200001,24.24,24.15,24.23,15300,24.012159
2016-01-04,24.25,24.299999,24.16,24.200001,17300,23.98243
2015-12-31,24.16,24.27,24.16,24.25,4500,24.03198
2015-12-30,24.10,24.120001,24.030001,24.040001,4900,23.823869
2015-12-29,24.33,24.33,24.139999,24.139999,8200,23.922968
2015-12-24,24.40,24.51,24.35,24.51,13100,24.083512
2015-12-23,24.200001,24.42,24.15,24.33,39400,23.906644
2015-12-22,24.34,24.40,24.23,24.40,27000,23.975426
2015-12-21,24.35,24.42,24.34,24.379999,28300,23.955773
2015-12-18,24.309999,24.40,24.299999,24.34,8000,23.91647
2015-12-17,24.139999,24.309999,24.129999,24.309999,9400,23.886992
2015-12-16,24.059999,24.129999,23.959999,23.99,5900,23.57256
2015-12-15,24.00,24.040001,23.98,24.02,21300,23.602039
2015-12-14,24.059999,24.110001,23.99,24.01,13100,23.592213
2015-12-11,24.18,24.219999,24.09,24.17,15200,23.749428
2015-12-10,24.16,24.209999,24.08,24.08,11200,23.660994
2015-12-09,24.190001,24.280001,24.15,24.219999,208000,23.798558
2015-12-08,24.32,24.32,24.17,24.23,13100,23.808384
2015-12-07,24.299999,24.35,24.200001,24.309999,13500,23.886992
2015-12-04,24.10,24.35,24.07,24.34,10600,23.91647
2015-12-03,24.16,24.16,24.00,24.030001,9900,23.611865
2015-12-02,24.25,24.33,24.200001,24.23,20300,23.808384
2015-12-01,23.99,24.25,23.99,24.23,5400,23.808384
2015-11-30,24.00,24.040001,23.93,23.93,9700,23.513605
2015-11-27,24.02,24.09,23.98,24.09,8000,23.670821
2015-11-26,24.09,24.09,23.98,23.98,900,23.562734
2015-11-25,23.91,24.01,23.91,24.01,4600,23.592213
2015-11-24,23.950001,24.00,23.90,24.00,8800,23.582386
2015-11-23,23.809999,23.93,23.77,23.90,10600,23.484126
2015-11-20,23.83,23.92,23.790001,23.799999,14700,23.385866
2015-11-19,23.83,23.879999,23.790001,23.809999,14000,23.395692
2015-11-18,23.700001,23.799999,23.700001,23.74,6100,23.32691
2015-11-17,23.690001,23.780001,23.66,23.75,3800,23.336737
2015-11-16,23.809999,23.91,23.719999,23.719999,11100,23.307258
2015-11-13,23.719999,23.799999,23.719999,23.799999,13300,23.385866
2015-11-12,23.51,23.58,23.51,23.57,7200,23.159868
2015-11-11,23.49,23.51,23.450001,23.450001,13900,23.041958
2015-11-10,23.49,23.540001,23.450001,23.469999,8400,23.061608
2015-11-09,23.299999,23.49,23.299999,23.49,16300,23.081261
2015-11-06,23.43,23.48,23.32,23.450001,21900,23.041958
2015-11-05,23.50,23.51,23.41,23.48,11300,23.071434
2015-11-04,23.57,23.65,23.469999,23.51,16500,23.100913
2015-11-03,23.709999,23.709999,23.530001,23.60,13100,23.189347
2015-11-02,23.66,23.780001,23.620001,23.68,12300,23.267955
2015-10-30,23.780001,23.809999,23.719999,23.719999,6900,23.307258
2015-10-29,23.90,23.90,23.75,23.85,14000,23.434997
2015-10-28,24.120001,24.120001,23.889999,23.99,9400,23.57256
2015-10-27,24.00,24.129999,23.959999,23.959999,13400,23.543082
2015-10-26,23.90,23.98,23.90,23.959999,7400,23.543082
2015-10-23,23.85,23.870001,23.77,23.83,5600,23.415345
2015-10-22,23.860001,23.93,23.809999,23.85,10400,23.434997
2015-10-21,23.860001,23.860001,23.860001,23.860001,000,23.444823
2015-10-20,23.709999,23.780001,23.58,23.58,19600,23.169695
2015-10-19,23.99,23.99,23.84,23.950001,24500,23.533257
2015-10-16,23.969999,24.08,23.969999,24.00,16800,23.582386
2015-10-15,23.91,23.940001,23.85,23.940001,9200,23.523431
2015-10-14,23.959999,24.00,23.92,23.92,4500,23.503779
2015-10-13,23.92,23.99,23.85,23.91,19900,23.493952
2015-10-09,23.780001,23.91,23.75,23.91,13600,23.493952
2015-10-08,24.07,24.07,23.879999,23.879999,15000,23.464474
2015-10-07,24.08,24.10,23.950001,24.10,14100,23.680647
2015-10-06,24.00,24.18,23.98,24.139999,5500,23.71995
2015-10-05,24.129999,24.139999,24.059999,24.059999,8500,23.641342
2015-10-02,24.33,24.370001,24.17,24.17,21900,23.749428
2015-10-01,24.209999,24.32,24.209999,24.26,4600,23.837863
2015-09-30,24.360001,24.40,24.18,24.18,37600,23.759255
2015-09-29,24.35,24.549999,24.35,24.530001,7600,24.103165
2015-09-28,24.33,24.459999,24.33,24.43,15000,24.004905
2015-09-25,24.42,24.42,24.17,24.17,6900,23.749428
2015-09-24,24.629999,24.639999,24.49,24.49,2800,24.06386
2015-09-23,24.60,24.60,24.51,24.549999,3900,24.122815
2015-09-22,24.51,24.530001,24.440001,24.450001,9500,24.024557
2015-09-21,24.58,24.58,24.41,24.43,6100,24.004905
2015-09-18,24.440001,24.610001,24.440001,24.60,15200,24.171947
2015-09-17,24.049999,24.35,24.030001,24.35,14100,23.926297
2015-09-16,24.10,24.15,24.030001,24.030001,4900,23.611865
2015-09-15,24.33,24.33,24.10,24.110001,4200,23.690473
2015-09-14,24.41,24.469999,24.389999,24.42,11800,23.995078
2015-09-11,24.309999,24.43,24.309999,24.40,7600,23.975426
2015-09-10,24.25,24.25,24.120001,24.190001,4300,23.769081
2015-09-09,24.200001,24.209999,24.110001,24.200001,8100,23.778907
2015-09-08,24.16,24.26,24.16,24.26,4500,23.837863
2015-09-04,24.209999,24.40,24.209999,24.23,6900,23.808384
2015-09-03,24.290001,24.360001,24.18,24.299999,7800,23.877166
2015-09-02,24.26,24.290001,24.059999,24.290001,7100,23.867341
2015-09-01,24.17,24.33,24.16,24.32,22800,23.896818
2015-08-31,24.25,24.32,24.110001,24.16,26100,23.739602
2015-08-28,24.139999,24.16,24.09,24.16,13100,23.739602
2015-08-27,23.85,24.01,23.84,24.01,30300,23.592213
2015-08-26,24.09,24.09,23.77,23.77,40200,23.356389
2015-08-25,24.52,24.52,24.219999,24.389999,12400,23.9656
2015-08-24,24.969999,24.969999,24.77,24.77,15300,24.338989
2015-08-21,24.879999,24.959999,24.870001,24.91,9900,24.476552
2015-08-20,24.870001,24.950001,24.870001,24.92,8300,24.486378
2015-08-19,24.68,24.870001,24.68,24.84,46000,24.40777
2015-08-18,24.73,24.780001,24.719999,24.75,12800,24.319336
2015-08-17,24.82,24.91,24.799999,24.799999,12200,24.368465
2015-08-14,24.73,24.809999,24.709999,24.790001,13600,24.358641
2015-08-13,24.67,24.75,24.67,24.700001,8600,24.270207
2015-08-12,24.870001,24.870001,24.790001,24.790001,18100,24.358641
2015-08-11,24.90,24.92,24.83,24.860001,5100,24.427423
2015-08-10,24.82,24.84,24.780001,24.82,18000,24.388118
2015-08-07,24.809999,24.92,24.809999,24.90,5600,24.466726
2015-08-06,24.84,24.940001,24.84,24.870001,54900,24.437249
2015-08-05,25.02,25.02,24.85,24.940001,8300,24.50603
2015-08-04,25.120001,25.23,25.09,25.16,7500,24.722202
2015-07-31,25.16,25.24,24.959999,24.959999,6500,24.525681
2015-07-30,24.99,25.15,24.950001,25.02,9800,24.584638
2015-07-29,25.00,25.040001,24.85,24.959999,7300,24.525681
2015-07-28,24.93,25.139999,24.93,25.129999,67700,24.692723
2015-07-27,25.25,25.26,25.190001,25.25,14300,24.810636
2015-07-24,25.139999,25.139999,24.98,25.02,7900,24.584638
2015-07-23,24.93,25.10,24.879999,25.08,17200,24.643594
2015-07-22,24.85,24.90,24.809999,24.90,18900,24.466726
2015-07-21,24.74,24.889999,24.709999,24.84,7900,24.40777
2015-07-20,24.809999,24.84,24.74,24.780001,10500,24.348815
2015-07-17,24.870001,24.90,24.77,24.83,11400,24.397944
2015-07-16,24.59,24.799999,24.59,24.799999,44300,24.368465
2015-07-15,24.32,24.73,24.309999,24.73,34000,24.299684
2015-07-14,24.33,24.42,24.280001,24.309999,8800,23.886992
2015-07-13,24.25,24.309999,24.190001,24.280001,11600,23.857515
2015-07-10,24.440001,24.459999,24.27,24.27,10700,23.847689
2015-07-09,24.77,24.780001,24.57,24.58,23100,24.152294
2015-07-08,24.860001,25.01,24.82,24.940001,59600,24.50603
2015-07-07,24.860001,24.99,24.690001,24.700001,24300,24.270207
2015-07-06,24.67,24.76,24.57,24.719999,19100,24.289857
2015-07-03,24.530001,24.57,24.52,24.559999,4200,24.132642
2015-07-02,24.459999,24.540001,24.34,24.43,31300,24.004905
2015-06-30,24.41,24.620001,24.35,24.540001,19300,24.112991
2015-06-29,24.219999,24.48,24.209999,24.48,17800,24.054034
2015-06-26,24.049999,24.10,23.98,24.01,52700,23.592213
2015-06-25,24.35,24.35,24.23,24.290001,16600,23.867341
2015-06-24,24.35,24.469999,24.309999,24.440001,37500,24.014731
2015-06-23,24.190001,24.34,24.18,24.200001,4800,23.778907
2015-06-22,24.34,24.379999,24.299999,24.33,13400,23.906644
2015-06-19,24.41,24.530001,24.41,24.530001,6600,24.103165
2015-06-18,24.209999,24.25,24.139999,24.24,7100,23.81821
2015-06-17,24.309999,24.370001,24.129999,24.370001,8400,23.945949
2015-06-16,24.49,24.58,24.41,24.57,12000,23.918435
2015-06-15,24.42,24.469999,24.290001,24.370001,16000,23.72374
2015-06-12,24.25,24.389999,24.200001,24.309999,10000,23.66533
2015-06-11,24.10,24.25,24.01,24.219999,25600,23.577716
2015-06-10,24.040001,24.059999,23.950001,23.98,41400,23.344081
2015-06-09,24.16,24.16,24.01,24.08,22900,23.44143
2015-06-08,24.25,24.27,24.219999,24.219999,23500,23.577716
2015-06-05,24.280001,24.309999,24.209999,24.26,21900,23.616656
2015-06-04,24.459999,24.540001,24.450001,24.450001,27100,23.801618
2015-06-03,24.559999,24.59,24.35,24.35,32300,23.70427
2015-06-02,24.790001,24.84,24.67,24.76,29200,24.103397
2015-06-01,25.10,25.10,24.950001,25.049999,23700,24.385706
2015-05-29,24.959999,25.059999,24.93,25.049999,8400,24.385706
2015-05-28,24.969999,24.969999,24.83,24.85,13100,24.191011
2015-05-27,24.84,24.93,24.77,24.93,80200,24.268889
2015-05-26,24.540001,24.889999,24.540001,24.889999,26900,24.229949
2015-05-25,24.67,24.67,24.450001,24.48,8800,23.830822
2015-05-22,24.68,24.73,24.540001,24.67,16300,24.015784
2015-05-21,24.620001,24.82,24.620001,24.790001,9800,24.132602
2015-05-20,24.58,24.690001,24.51,24.559999,31400,23.9087
2015-05-19,24.559999,24.700001,24.51,24.59,16400,23.937905
2015-05-18,25.040001,25.040001,25.040001,25.040001,000,24.375973
2015-05-15,24.75,25.07,24.75,25.040001,7200,24.375973
2015-05-14,24.559999,24.66,24.549999,24.639999,52300,23.986579
2015-05-13,24.75,24.809999,24.549999,24.57,72300,23.918435
2015-05-12,24.469999,24.68,24.469999,24.620001,32100,23.96711
2015-05-11,24.83,24.950001,24.629999,24.629999,22100,23.976844
2015-05-08,24.940001,25.059999,24.940001,24.959999,14700,24.298092
2015-05-07,24.67,24.870001,24.67,24.860001,26200,24.200746
2015-05-06,24.799999,24.799999,24.559999,24.66,24700,24.006049
2015-05-05,25.030001,25.059999,24.84,24.90,17100,24.239684
2015-05-04,25.309999,25.309999,25.049999,25.049999,21600,24.385706
2015-05-01,25.25,25.25,25.16,25.16,5300,24.492789
2015-04-30,25.299999,25.49,25.26,25.43,12500,24.75563
2015-04-29,25.33,25.49,25.25,25.49,9600,24.814038
2015-04-28,25.790001,25.85,25.50,25.50,8500,24.823773
2015-04-27,25.870001,25.969999,25.870001,25.969999,11200,25.281309
2015-04-24,25.889999,25.969999,25.85,25.92,11000,25.232635
2015-04-23,25.76,25.860001,25.709999,25.860001,29200,25.174227
2015-04-22,25.90,25.90,25.639999,25.639999,12400,24.96006
2015-04-21,26.02,26.030001,25.90,25.93,9100,25.24237
2015-04-20,26.02,26.08,25.940001,25.940001,12700,25.252105
2015-04-17,26.18,26.18,25.940001,26.120001,76200,25.427332
2015-04-16,26.09,26.09,25.90,25.950001,11500,25.26184
2015-04-15,26.18,26.219999,26.040001,26.129999,14500,25.437065
2015-04-14,26.129999,26.16,26.120001,26.120001,10400,25.427332
2015-04-13,25.93,26.00,25.93,25.969999,12300,25.281309
2015-04-10,26.01,26.01,25.889999,25.92,7000,25.232635
2015-04-09,26.139999,26.139999,25.90,25.969999,8300,25.281309
2015-04-08,26.129999,26.129999,25.959999,26.110001,32500,25.417597
2015-04-07,25.969999,26.09,25.969999,26.09,6700,25.398127
2015-04-06,26.17,26.17,25.92,25.92,14800,25.232635
