Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,23.129999,23.139999,22.969999,23.07,82700,23.07
2016-10-06,23.110001,23.16,23.08,23.120001,113900,23.120001
2016-10-05,23.10,23.17,23.10,23.139999,77400,23.139999
2016-10-04,23.209999,23.209999,22.91,22.98,68300,22.98
2016-10-03,23.34,23.34,23.190001,23.26,62200,23.26
2016-09-30,23.450001,23.450001,23.33,23.33,82900,23.33
2016-09-29,23.299999,23.450001,23.280001,23.35,46900,23.35
2016-09-28,23.110001,23.32,23.110001,23.309999,44500,23.309999
2016-09-27,23.049999,23.08,22.959999,23.02,82700,23.02
2016-09-26,23.200001,23.200001,23.10,23.120001,51700,23.120001
2016-09-23,23.379999,23.379999,23.190001,23.219999,57000,23.219999
2016-09-22,23.379999,23.459999,23.370001,23.370001,73500,23.370001
2016-09-21,23.049999,23.26,23.049999,23.25,43800,23.25
2016-09-20,22.959999,23.030001,22.950001,22.959999,52700,22.959999
2016-09-19,22.950001,23.00,22.870001,22.91,44100,22.91
2016-09-16,22.889999,22.889999,22.75,22.82,79600,22.82
2016-09-15,22.75,22.959999,22.73,22.92,79500,22.92
2016-09-14,22.690001,22.82,22.67,22.700001,90500,22.700001
2016-09-13,23.09,23.09,22.799999,22.84,180000,22.676
2016-09-12,23.00,23.26,23.00,23.219999,131500,23.053271
2016-09-09,23.41,23.41,23.08,23.120001,58700,22.95399
2016-09-08,23.51,23.57,23.450001,23.549999,73000,23.380901
2016-09-07,23.549999,23.549999,23.43,23.530001,50800,23.361046
2016-09-06,23.59,23.59,23.49,23.540001,52400,23.370974
2016-09-02,23.469999,23.59,23.469999,23.52,56600,23.351118
2016-09-01,23.129999,23.370001,23.129999,23.34,106400,23.17241
2016-08-31,23.299999,23.309999,23.110001,23.190001,67800,23.023487
2016-08-30,23.34,23.459999,23.290001,23.34,122600,23.17241
2016-08-29,23.25,23.360001,23.24,23.33,52000,23.162481
2016-08-26,23.27,23.40,23.190001,23.24,48100,23.073127
2016-08-25,23.200001,23.299999,23.18,23.23,49100,23.063199
2016-08-24,23.42,23.42,23.219999,23.23,48100,23.063199
2016-08-23,23.469999,23.50,23.43,23.450001,112200,23.281621
2016-08-22,23.23,23.42,23.209999,23.40,75800,23.231978
2016-08-19,23.33,23.34,23.26,23.32,25000,23.152553
2016-08-18,23.379999,23.379999,23.290001,23.33,77600,23.162481
2016-08-17,23.35,23.35,23.190001,23.34,116600,23.17241
2016-08-16,23.450001,23.450001,23.33,23.360001,57500,23.192267
2016-08-15,23.469999,23.50,23.440001,23.450001,34200,23.281621
2016-08-12,23.51,23.51,23.35,23.41,39000,23.241907
2016-08-11,23.48,23.57,23.48,23.49,89300,23.321332
2016-08-10,23.559999,23.559999,23.40,23.440001,66700,23.271692
2016-08-09,23.440001,23.530001,23.440001,23.48,37800,23.311404
2016-08-08,23.27,23.450001,23.27,23.40,60300,23.231978
2016-08-05,23.110001,23.24,23.110001,23.23,67800,23.063199
2016-08-04,22.959999,23.07,22.959999,23.040001,55200,22.874565
2016-08-03,22.950001,23.030001,22.940001,23.02,45600,22.854708
2016-08-02,23.09,23.09,22.889999,22.950001,89200,22.785211
2016-07-29,23.030001,23.120001,23.01,23.120001,28200,22.95399
2016-07-28,23.10,23.120001,23.02,23.09,74900,22.924205
2016-07-27,23.15,23.17,22.950001,23.07,57300,22.904348
2016-07-26,22.99,23.09,22.99,23.07,52400,22.904348
2016-07-25,23.120001,23.120001,22.940001,22.99,87800,22.824923
2016-07-22,23.17,23.17,23.059999,23.15,611900,22.983774
2016-07-21,23.07,23.120001,23.07,23.07,30100,22.904348
2016-07-20,23.00,23.08,22.959999,23.030001,47700,22.864636
2016-07-19,23.00,23.030001,22.98,23.01,42500,22.844779
2016-07-18,22.959999,23.030001,22.950001,23.02,80200,22.854708
2016-07-15,23.030001,23.030001,22.950001,22.959999,68200,22.795137
2016-07-14,23.00,23.059999,22.969999,23.01,95700,22.844779
2016-07-13,22.98,23.00,22.860001,22.959999,80400,22.795137
2016-07-12,22.85,22.959999,22.85,22.950001,92600,22.785211
2016-07-11,22.700001,22.84,22.700001,22.77,145300,22.606503
2016-07-08,22.50,22.700001,22.50,22.60,85800,22.437724
2016-07-07,22.620001,22.620001,22.35,22.389999,102200,22.22923
2016-07-06,22.469999,22.540001,22.33,22.540001,78000,22.378155
2016-07-05,22.52,22.549999,22.40,22.51,67800,22.34837
2016-07-04,22.50,22.629999,22.49,22.59,80600,22.427795
2016-06-30,22.290001,22.34,22.120001,22.25,70000,22.090236
2016-06-29,22.10,22.25,22.09,22.209999,69300,22.050523
2016-06-28,21.91,21.950001,21.860001,21.889999,96500,21.732821
2016-06-27,21.84,21.85,21.52,21.66,142600,21.504473
2016-06-24,21.860001,22.16,21.73,21.98,167300,21.822175
2016-06-23,22.27,22.370001,22.26,22.35,63100,22.189519
2016-06-22,22.209999,22.24,22.120001,22.139999,27800,21.981025
2016-06-21,22.15,22.209999,22.07,22.16,60800,22.000882
2016-06-20,22.129999,22.23,22.110001,22.17,126500,22.010811
2016-06-17,22.049999,22.049999,21.969999,21.99,42100,21.832103
2016-06-16,22.00,22.00,21.83,21.940001,51200,21.782463
2016-06-15,21.959999,22.10,21.959999,22.01,101900,21.85196
2016-06-14,22.25,22.280001,22.07,22.120001,128700,21.794377
2016-06-13,22.32,22.41,22.23,22.280001,173000,21.952021
2016-06-10,22.50,22.540001,22.290001,22.33,193500,22.001285
2016-06-09,22.68,22.68,22.610001,22.66,102300,22.326427
2016-06-08,22.959999,23.00,22.74,22.77,129400,22.434808
2016-06-07,22.73,22.84,22.719999,22.84,60200,22.503777
2016-06-06,22.709999,22.74,22.639999,22.719999,170800,22.385543
2016-06-03,22.50,22.65,22.469999,22.629999,239900,22.296868
2016-06-02,22.299999,22.50,22.290001,22.469999,414000,22.139223
2016-06-01,22.280001,22.360001,22.190001,22.35,716400,22.020991
2016-05-31,22.450001,22.530001,22.360001,22.360001,265700,22.030844
2016-05-30,22.50,22.50,22.370001,22.389999,64400,22.060401
2016-05-27,22.32,22.450001,22.32,22.42,222800,22.08996
2016-05-26,22.50,22.50,22.32,22.32,212500,21.991431
2016-05-25,22.24,22.379999,22.209999,22.34,174500,22.011138
2016-05-24,22.15,22.280001,22.110001,22.16,222600,21.833787
2016-05-20,22.01,22.17,22.01,22.129999,264000,21.804228
2016-05-19,21.85,21.940001,21.75,21.940001,398000,21.617026
2016-05-18,22.040001,22.15,21.91,21.959999,265900,21.63673
2016-05-17,22.07,22.209999,22.040001,22.10,115400,21.774671
2016-05-16,21.969999,22.120001,21.969999,22.07,327300,21.745112
2016-05-13,21.879999,21.959999,21.799999,21.83,206100,21.508645
2016-05-12,22.120001,22.120001,21.709999,21.889999,225500,21.567761
2016-05-11,21.879999,21.940001,21.809999,21.889999,189000,21.567761
2016-05-10,21.639999,21.90,21.639999,21.870001,255900,21.548057
2016-05-09,21.90,21.91,21.49,21.530001,110700,21.213062
2016-05-06,21.610001,21.85,21.59,21.77,103900,21.449529
2016-05-05,21.799999,21.82,21.549999,21.629999,88200,21.311588
2016-05-04,21.68,21.780001,21.549999,21.629999,192200,21.311588
2016-05-03,21.950001,21.950001,21.60,21.75,182300,21.429823
2016-05-02,22.190001,22.190001,21.969999,22.01,46700,21.685995
2016-04-29,22.07,22.17,22.049999,22.139999,98900,21.814081
2016-04-28,21.99,22.16,21.90,22.040001,68300,21.715555
2016-04-27,21.940001,22.049999,21.940001,22.030001,182200,21.705702
2016-04-26,21.91,21.99,21.879999,21.91,68800,21.587467
2016-04-25,21.969999,21.969999,21.82,21.879999,85500,21.557908
2016-04-22,22.00,22.09,21.99,22.01,52200,21.685995
2016-04-21,22.120001,22.139999,21.969999,22.01,78600,21.685995
2016-04-20,22.00,22.15,21.98,22.049999,95300,21.725406
2016-04-19,21.91,21.98,21.790001,21.98,72800,21.656436
2016-04-18,21.530001,21.76,21.450001,21.74,62800,21.41997
2016-04-15,21.60,21.65,21.559999,21.610001,76600,21.291884
2016-04-14,21.67,21.700001,21.610001,21.67,101700,21.351
2016-04-13,21.66,21.719999,21.57,21.66,200700,21.341147
2016-04-12,21.35,21.60,21.309999,21.52,217000,21.203209
2016-04-11,21.309999,21.440001,21.280001,21.290001,220800,20.976595
2016-04-08,21.139999,21.280001,21.139999,21.23,324600,20.917477
2016-04-07,21.120001,21.120001,20.950001,21.02,65400,20.710569
2016-04-06,21.110001,21.139999,20.99,21.139999,101900,20.828802
2016-04-05,21.07,21.10,21.01,21.059999,92500,20.749979
2016-04-04,21.290001,21.290001,21.09,21.120001,202900,20.809098
2016-04-01,21.200001,21.280001,21.10,21.280001,351700,20.966742
2016-03-31,21.290001,21.440001,21.290001,21.35,113600,21.035711
2016-03-30,21.34,21.48,21.34,21.379999,120600,21.065269
2016-03-29,21.09,21.290001,21.00,21.25,89600,20.937183
2016-03-28,21.18,21.18,21.02,21.18,154100,20.868214
2016-03-24,21.030001,21.120001,20.959999,21.120001,218200,20.809098
2016-03-23,21.370001,21.370001,21.139999,21.16,149000,20.848508
2016-03-22,21.379999,21.43,21.35,21.35,86200,21.035711
2016-03-21,21.540001,21.540001,21.32,21.440001,160100,21.124387
2016-03-18,21.60,21.60,21.32,21.34,140500,21.025858
2016-03-17,21.389999,21.629999,21.34,21.52,380200,21.203209
2016-03-16,21.219999,21.35,21.190001,21.309999,133500,20.996299
2016-03-15,21.299999,21.34,21.16,21.34,168300,20.865258
2016-03-14,21.52,21.549999,21.379999,21.450001,209300,20.972811
2016-03-11,21.52,21.57,21.42,21.530001,237400,21.051031
2016-03-10,21.42,21.50,21.17,21.290001,189000,20.816371
2016-03-09,21.290001,21.370001,21.25,21.309999,171200,20.835924
2016-03-08,21.27,21.27,21.10,21.18,604400,20.708817
2016-03-07,21.139999,21.389999,21.049999,21.280001,254700,20.806593
2016-03-04,21.00,21.120001,20.93,21.01,236800,20.542599
2016-03-03,20.799999,20.93,20.75,20.870001,288900,20.405714
2016-03-02,20.639999,20.719999,20.49,20.709999,240400,20.249272
2016-03-01,20.57,20.67,20.530001,20.639999,279000,20.18083
2016-02-29,20.41,20.530001,20.34,20.40,107400,19.946169
2016-02-26,20.41,20.540001,20.33,20.35,87200,19.897282
2016-02-25,20.25,20.280001,20.09,20.280001,110300,19.82884
2016-02-24,20.120001,20.280001,19.889999,20.25,151800,19.799506
2016-02-23,20.639999,20.639999,20.23,20.280001,228800,19.82884
2016-02-22,20.639999,20.639999,20.41,20.43,123400,19.975502
2016-02-19,20.360001,20.379999,20.23,20.360001,93700,19.90706
2016-02-18,20.530001,20.57,20.389999,20.530001,180600,20.073278
2016-02-17,20.120001,20.450001,20.10,20.43,136500,19.975502
2016-02-16,19.889999,19.940001,19.65,19.940001,250400,19.496403
2016-02-12,19.42,19.67,19.42,19.67,199400,19.232409
2016-02-11,19.200001,19.209999,19.040001,19.190001,243400,18.763088
2016-02-10,19.59,19.66,19.34,19.34,188100,18.909751
2016-02-09,19.73,19.73,19.360001,19.51,115800,19.075969
2016-02-08,20.09,20.09,19.82,19.91,74600,19.46707
2016-02-05,20.24,20.280001,20.129999,20.25,167000,19.799506
2016-02-04,20.040001,20.35,20.040001,20.290001,291600,19.838617
2016-02-03,19.950001,20.02,19.57,19.99,256000,19.54529
2016-02-02,20.40,20.40,19.68,19.74,165800,19.300852
2016-02-01,20.219999,20.219999,19.99,20.120001,171000,19.672399
2016-01-29,20.110001,20.290001,20.01,20.26,267500,19.809284
2016-01-28,19.870001,20.02,19.719999,19.98,448400,19.535513
2016-01-27,19.58,19.860001,19.440001,19.639999,841400,19.203076
2016-01-26,19.360001,19.620001,19.309999,19.559999,213600,19.124856
2016-01-25,19.68,19.68,19.25,19.27,158700,18.841308
2016-01-22,19.450001,19.65,19.450001,19.65,449000,19.212854
2016-01-21,18.790001,19.139999,18.68,19.08,331300,18.655535
2016-01-20,18.780001,18.91,18.299999,18.74,462300,18.323099
2016-01-19,19.200001,19.200001,18.85,19.040001,233100,18.616426
2016-01-18,19.059999,19.09,18.879999,18.91,196500,18.489317
2016-01-15,19.24,19.24,18.940001,19.129999,338600,18.704422
2016-01-14,19.34,19.58,19.129999,19.540001,177800,19.105302
2016-01-13,19.77,19.77,19.25,19.290001,302100,18.860864
2016-01-12,19.57,19.73,19.32,19.60,254900,19.163967
2016-01-11,19.809999,19.809999,19.360001,19.51,326300,19.075969
2016-01-08,19.85,19.879999,19.68,19.709999,218300,19.271519
2016-01-07,20.00,20.00,19.700001,19.719999,593300,19.281296
2016-01-06,20.299999,20.33,20.129999,20.15,193900,19.701731
2016-01-05,20.450001,20.48,20.33,20.459999,143800,20.004834
2016-01-04,20.40,20.469999,20.190001,20.469999,270500,20.014611
2015-12-31,20.68,20.690001,20.57,20.60,152800,20.14172
2015-12-30,20.93,20.950001,20.75,20.780001,85600,20.317716
2015-12-29,21.07,21.08,20.879999,20.940001,164100,20.474157
2015-12-24,21.18,21.25,21.16,21.209999,112900,20.572908
2015-12-23,20.950001,21.16,20.940001,21.16,300000,20.524411
2015-12-22,20.77,20.870001,20.639999,20.83,145700,20.204323
2015-12-21,20.83,20.91,20.68,20.75,193500,20.126726
2015-12-18,20.639999,20.790001,20.639999,20.74,93900,20.117027
2015-12-17,20.940001,20.940001,20.66,20.73,179900,20.107327
2015-12-16,20.66,20.969999,20.66,20.969999,221000,20.340117
2015-12-15,20.42,20.60,20.42,20.58,349500,19.961833
2015-12-14,20.34,20.370001,20.10,20.209999,429900,19.602946
2015-12-11,20.559999,20.559999,20.34,20.35,531000,19.738742
2015-12-10,20.50,20.799999,20.50,20.709999,351700,20.087927
2015-12-09,20.620001,20.879999,20.49,20.60,88500,19.981232
2015-12-08,20.59,20.68,20.49,20.559999,381300,19.942433
2015-12-07,21.139999,21.139999,20.709999,20.75,210400,20.126726
2015-12-04,21.16,21.27,21.10,21.24,78700,20.602008
2015-12-03,21.50,21.50,21.129999,21.190001,145300,20.55351
2015-12-02,21.67,21.67,21.370001,21.41,170200,20.766902
2015-12-01,21.469999,21.709999,21.450001,21.68,184100,21.028792
2015-11-30,21.280001,21.450001,21.280001,21.41,91400,20.766902
2015-11-27,21.290001,21.34,21.23,21.24,55900,20.602008
2015-11-26,21.309999,21.379999,21.309999,21.34,38700,20.699005
2015-11-25,21.27,21.40,21.25,21.299999,54800,20.660205
2015-11-24,21.219999,21.370001,21.209999,21.309999,76700,20.669905
2015-11-23,21.360001,21.450001,21.25,21.25,129400,20.611708
2015-11-20,21.459999,21.459999,21.309999,21.34,35800,20.699005
2015-11-19,21.27,21.40,21.27,21.389999,122300,20.747502
2015-11-18,21.18,21.299999,21.18,21.280001,118100,20.640807
2015-11-17,21.17,21.24,21.030001,21.08,97200,20.446814
2015-11-16,20.75,21.129999,20.75,21.129999,112900,20.495311
2015-11-13,20.809999,20.90,20.700001,20.76,150300,20.136426
2015-11-12,21.059999,21.059999,20.83,20.83,402900,20.204323
2015-11-11,21.290001,21.32,21.15,21.16,43000,20.524411
2015-11-10,21.299999,21.299999,21.18,21.27,158100,20.631107
2015-11-09,21.540001,21.540001,21.23,21.40,110700,20.757202
2015-11-06,21.51,21.58,21.379999,21.50,238900,20.854198
2015-11-05,21.68,21.690001,21.48,21.530001,142100,20.883298
2015-11-04,21.83,21.870001,21.65,21.68,216200,21.028792
2015-11-03,21.65,21.790001,21.620001,21.75,268900,21.096689
2015-11-02,21.51,21.620001,21.459999,21.610001,66200,20.960895
2015-10-30,21.84,21.870001,21.459999,21.459999,430000,20.815399
2015-10-29,21.940001,21.98,21.860001,21.879999,141400,21.222783
2015-10-28,21.809999,22.049999,21.809999,21.98,66300,21.31978
2015-10-27,21.809999,21.809999,21.67,21.709999,69200,21.05789
2015-10-26,22.120001,22.120001,21.85,21.870001,78800,21.213085
2015-10-23,22.219999,22.219999,22.09,22.120001,361700,21.455576
2015-10-22,21.75,22.01,21.75,22.01,217900,21.34888
2015-10-21,21.719999,21.719999,21.719999,21.719999,000,21.06759
2015-10-20,21.83,22.049999,21.77,21.940001,139700,21.280983
2015-10-19,21.879999,21.879999,21.75,21.799999,229700,21.145186
2015-10-16,22.040001,22.08,21.940001,21.940001,219200,21.280983
2015-10-15,21.93,21.969999,21.809999,21.92,197200,21.261583
2015-10-14,21.969999,22.07,21.959999,21.969999,98200,21.31008
2015-10-13,22.02,22.09,21.92,21.93,199000,21.271283
2015-10-09,22.280001,22.280001,22.10,22.129999,81000,21.465274
2015-10-08,21.93,22.16,21.93,22.15,123200,21.484674
2015-10-07,21.809999,21.969999,21.77,21.969999,110400,21.31008
2015-10-06,21.530001,21.68,21.530001,21.629999,216500,20.980293
2015-10-05,21.309999,21.52,21.280001,21.48,101200,20.834799
2015-10-02,20.799999,21.129999,20.73,21.129999,93200,20.495311
2015-10-01,21.15,21.18,20.85,20.950001,116100,20.32072
2015-09-30,20.790001,21.059999,20.790001,21.059999,219200,20.427414
2015-09-29,20.60,20.719999,20.52,20.629999,229800,20.01033
2015-09-28,21.07,21.07,20.60,20.60,194100,19.981232
2015-09-25,21.280001,21.290001,21.10,21.139999,196300,20.505011
2015-09-24,21.07,21.15,20.940001,21.08,286500,20.446814
2015-09-23,21.40,21.40,21.15,21.16,137200,20.524411
2015-09-22,21.629999,21.629999,21.26,21.309999,268100,20.669905
2015-09-21,21.709999,21.889999,21.690001,21.76,69500,21.106389
2015-09-18,21.540001,21.629999,21.459999,21.59,74000,20.941495
2015-09-17,21.74,21.90,21.709999,21.790001,157400,21.135488
2015-09-16,21.35,21.77,21.35,21.76,247500,21.106389
2015-09-15,21.299999,21.450001,21.280001,21.43,75900,20.627228
2015-09-14,21.43,21.43,21.26,21.27,85400,20.473222
2015-09-11,21.51,21.51,21.34,21.43,186400,20.627228
2015-09-10,21.48,21.690001,21.48,21.59,43200,20.781234
2015-09-09,21.85,21.90,21.51,21.530001,165200,20.723482
2015-09-08,21.74,21.75,21.639999,21.690001,41100,20.877489
2015-09-04,21.40,21.49,21.33,21.43,102000,20.627228
2015-09-03,21.57,21.799999,21.52,21.610001,137300,20.800485
2015-09-02,21.58,21.65,21.360001,21.530001,177300,20.723482
2015-09-01,21.620001,21.65,21.35,21.440001,177200,20.636854
2015-08-31,22.00,22.059999,21.700001,21.959999,190000,21.137373
2015-08-28,21.82,22.02,21.799999,22.02,97600,21.195127
2015-08-27,21.629999,21.98,21.50,21.879999,163500,21.06037
2015-08-26,21.23,21.280001,20.76,21.27,206000,20.473222
2015-08-25,21.540001,21.58,20.870001,20.879999,219700,20.09783
2015-08-24,20.84,21.280001,20.09,20.75,284900,19.972701
2015-08-21,21.629999,21.73,21.389999,21.389999,177600,20.588726
2015-08-20,22.190001,22.190001,21.83,21.83,330400,21.012244
2015-08-19,22.52,22.52,22.26,22.309999,45600,21.474262
2015-08-18,22.559999,22.58,22.440001,22.52,50500,21.676397
2015-08-17,22.610001,22.610001,22.540001,22.610001,64400,21.763025
2015-08-14,22.620001,22.68,22.58,22.67,26100,21.820777
2015-08-13,22.73,22.73,22.58,22.59,60600,21.743774
2015-08-12,22.75,22.780001,22.51,22.77,41800,21.917032
2015-08-11,22.82,22.860001,22.65,22.860001,72200,22.00366
2015-08-10,22.790001,22.959999,22.790001,22.950001,29300,22.090289
2015-08-07,22.860001,22.860001,22.639999,22.68,66600,21.830403
2015-08-06,23.00,23.00,22.809999,22.85,96700,21.994035
2015-08-05,23.120001,23.18,22.98,22.99,429800,22.12879
2015-08-04,22.90,23.02,22.90,22.98,186200,22.119164
2015-07-31,22.879999,23.00,22.83,22.950001,44100,22.090289
2015-07-30,22.709999,22.809999,22.58,22.809999,190200,21.955532
2015-07-29,22.34,22.690001,22.32,22.67,154700,21.820777
2015-07-28,22.25,22.370001,22.110001,22.32,155400,21.483888
2015-07-27,22.34,22.370001,22.139999,22.16,156700,21.329882
2015-07-24,22.57,22.629999,22.42,22.48,68000,21.637894
2015-07-23,22.73,22.73,22.459999,22.59,113900,21.743774
2015-07-22,22.66,22.76,22.57,22.67,91100,21.820777
2015-07-21,22.92,22.959999,22.700001,22.780001,69500,21.926657
2015-07-20,23.18,23.18,22.84,22.860001,102600,22.00366
2015-07-17,23.360001,23.360001,23.129999,23.209999,54100,22.340548
2015-07-16,23.34,23.360001,23.280001,23.33,149200,22.456053
2015-07-15,23.15,23.290001,23.049999,23.200001,84300,22.330924
2015-07-14,23.02,23.139999,22.92,23.139999,78700,22.27317
2015-07-13,22.99,23.07,22.93,23.030001,85100,22.167292
2015-07-10,22.780001,22.84,22.75,22.83,43100,21.974783
2015-07-09,23.00,23.030001,22.610001,22.629999,74300,21.782275
2015-07-08,23.059999,23.07,22.790001,22.82,99600,21.965158
2015-07-07,23.120001,23.139999,22.790001,23.129999,86000,22.263545
2015-07-06,23.02,23.209999,22.98,23.10,87300,22.23467
2015-07-03,23.16,23.23,23.129999,23.190001,86400,22.321298
2015-07-02,23.10,23.190001,23.040001,23.18,164100,22.311673
2015-06-30,23.030001,23.10,22.93,23.00,141700,22.138415
2015-06-29,23.209999,23.209999,22.91,22.92,201500,22.061412
2015-06-26,23.549999,23.549999,23.389999,23.43,40400,22.552308
2015-06-25,23.65,23.65,23.49,23.559999,387200,22.677437
2015-06-24,23.559999,23.68,23.49,23.620001,94600,22.735191
2015-06-23,23.450001,23.58,23.450001,23.540001,247700,22.658188
2015-06-22,23.110001,23.42,23.110001,23.41,76700,22.533056
2015-06-19,23.360001,23.360001,23.049999,23.18,158400,22.311673
2015-06-18,23.299999,23.35,23.219999,23.35,52700,22.475305
2015-06-17,23.360001,23.43,23.200001,23.27,1090700,22.398301
2015-06-16,23.459999,23.469999,23.389999,23.459999,46400,22.4214
2015-06-15,23.379999,23.52,23.33,23.469999,91400,22.430958
2015-06-12,23.540001,23.540001,23.440001,23.450001,68400,22.411845
2015-06-11,23.73,23.73,23.58,23.620001,82500,22.574319
2015-06-10,23.620001,23.77,23.620001,23.639999,118800,22.593432
2015-06-09,23.450001,23.59,23.370001,23.57,114200,22.526531
2015-06-08,23.75,23.75,23.379999,23.43,165500,22.39273
2015-06-05,23.790001,23.940001,23.76,23.799999,104500,22.746348
2015-06-04,24.00,24.01,23.780001,23.860001,287300,22.803693
2015-06-03,24.00,24.120001,24.00,24.07,40400,23.004395
2015-06-02,23.93,24.07,23.91,23.969999,76600,22.908822
2015-06-01,23.92,23.950001,23.799999,23.950001,58500,22.889709
2015-05-29,23.950001,24.01,23.780001,23.85,162400,22.794136
2015-05-28,24.00,24.08,23.879999,24.00,106500,22.937495
2015-05-27,23.93,24.049999,23.85,24.01,77700,22.947052
2015-05-26,24.10,24.10,23.780001,23.879999,72200,22.822806
2015-05-25,24.120001,24.139999,24.110001,24.120001,89700,23.052183
2015-05-22,24.129999,24.15,24.08,24.129999,26300,23.061739
2015-05-21,23.950001,24.17,23.950001,24.129999,138900,23.061739
2015-05-20,24.030001,24.10,23.90,23.91,59400,22.851479
2015-05-19,24.030001,24.059999,23.950001,24.00,81300,22.937495
2015-05-18,23.969999,23.969999,23.969999,23.969999,000,22.908822
2015-05-15,23.84,23.969999,23.799999,23.969999,54800,22.908822
2015-05-14,23.82,23.870001,23.77,23.870001,110400,22.813251
2015-05-13,23.91,23.93,23.709999,23.77,117100,22.717678
2015-05-12,23.959999,23.959999,23.83,23.83,77200,22.775021
2015-05-11,24.10,24.17,23.959999,24.030001,171600,22.966167
2015-05-08,24.059999,24.09,23.950001,24.07,82000,23.004395
2015-05-07,23.790001,23.950001,23.700001,23.85,196200,22.794136
2015-05-06,24.02,24.02,23.700001,23.799999,132100,22.746348
2015-05-05,24.379999,24.43,23.99,24.040001,136500,22.975725
2015-05-04,24.370001,24.42,24.34,24.370001,189300,23.291115
2015-05-01,24.15,24.360001,24.15,24.360001,124300,23.281558
2015-04-30,24.309999,24.309999,24.09,24.15,261700,23.080854
2015-04-29,24.23,24.35,24.17,24.33,85700,23.252885
2015-04-28,24.32,24.35,24.209999,24.35,88400,23.272
2015-04-27,24.51,24.51,24.27,24.290001,157900,23.214657
2015-04-24,24.42,24.450001,24.35,24.42,89100,23.338901
2015-04-23,24.200001,24.450001,24.200001,24.379999,66400,23.300671
2015-04-22,24.299999,24.299999,24.110001,24.24,1102100,23.166869
2015-04-21,24.440001,24.450001,24.25,24.34,97500,23.262443
2015-04-20,24.379999,24.52,24.360001,24.379999,87700,23.300671
2015-04-17,24.309999,24.34,24.200001,24.34,66700,23.262443
2015-04-16,24.43,24.48,24.280001,24.360001,90900,23.281558
2015-04-15,24.49,24.58,24.440001,24.50,172600,23.415359
2015-04-14,24.34,24.389999,24.299999,24.370001,77400,23.291115
2015-04-13,24.389999,24.440001,24.32,24.360001,386500,23.281558
2015-04-10,24.35,24.40,24.309999,24.360001,47200,23.281558
2015-04-09,24.110001,24.32,24.110001,24.27,108400,23.195542
2015-04-08,24.059999,24.129999,24.01,24.08,170700,23.013953
