Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,32.32,32.32,32.25,32.259998,28400,32.116373
2016-10-04,32.43,32.450001,32.330002,32.34,56400,32.196019
2016-10-03,32.48,32.50,32.450001,32.470001,39600,32.325441
2016-09-30,32.580002,32.580002,32.459999,32.459999,38600,32.315484
2016-09-29,32.52,32.57,32.509998,32.57,27300,32.424994
2016-09-28,32.560001,32.560001,32.50,32.52,49500,32.375218
2016-09-27,32.540001,32.549999,32.509998,32.529999,34800,32.385172
2016-09-26,32.450001,32.52,32.450001,32.509998,38100,32.36526
2016-09-23,32.369999,32.419998,32.349998,32.419998,62400,32.275661
2016-09-22,32.23,32.290001,32.23,32.279999,30000,32.136285
2016-09-21,32.099998,32.18,32.099998,32.169998,42100,32.026774
2016-09-20,32.139999,32.16,32.119999,32.139999,71200,31.996909
2016-09-19,32.029999,32.080002,32.029999,32.060001,31800,31.917267
2016-09-16,32.040001,32.049999,32.009998,32.02,34400,31.877444
2016-09-15,31.969999,32.009998,31.959999,32.009998,92500,31.867486
2016-09-14,31.99,32.060001,31.98,32.040001,48000,31.897355
2016-09-13,32.18,32.18,31.99,32.040001,96400,31.82667
2016-09-12,32.150002,32.209999,32.150002,32.200001,32300,31.985605
2016-09-09,32.310001,32.310001,32.220001,32.23,40700,32.015404
2016-09-08,32.52,32.52,32.34,32.389999,119400,32.174338
2016-09-07,32.509998,32.549999,32.509998,32.549999,54900,32.333273
2016-09-06,32.470001,32.509998,32.450001,32.490002,66900,32.273675
2016-09-02,32.490002,32.490002,32.41,32.439999,30800,32.224005
2016-09-01,32.459999,32.529999,32.450001,32.50,42300,32.283607
2016-08-31,32.439999,32.50,32.439999,32.490002,44900,32.273675
2016-08-30,32.459999,32.490002,32.439999,32.470001,13700,32.253808
2016-08-29,32.380001,32.459999,32.380001,32.43,45700,32.214073
2016-08-26,32.41,32.43,32.279999,32.299999,140500,32.084938
2016-08-25,32.41,32.419998,32.369999,32.369999,41400,32.154471
2016-08-24,32.459999,32.459999,32.41,32.439999,51100,32.224005
2016-08-23,32.52,32.540001,32.50,32.529999,22400,32.241886
2016-08-22,32.450001,32.52,32.450001,32.490002,55600,32.202243
2016-08-19,32.439999,32.439999,32.380001,32.41,33100,32.12295
2016-08-18,32.419998,32.48,32.400002,32.459999,23500,32.172506
2016-08-17,32.439999,32.459999,32.400002,32.419998,40300,32.13286
2016-08-16,32.490002,32.490002,32.419998,32.439999,24900,32.152683
2016-08-15,32.52,32.52,32.450001,32.490002,50100,32.202243
2016-08-12,32.560001,32.59,32.50,32.50,31400,32.212153
2016-08-11,32.549999,32.57,32.48,32.490002,20300,32.202243
2016-08-10,32.57,32.59,32.529999,32.540001,429700,32.2518
2016-08-09,32.490002,32.549999,32.490002,32.540001,41900,32.2518
2016-08-08,32.450001,32.50,32.439999,32.48,71300,32.19233
2016-08-05,32.509998,32.529999,32.439999,32.450001,44500,32.162597
2016-08-04,32.459999,32.52,32.459999,32.50,22000,32.212153
2016-08-03,32.400002,32.43,32.389999,32.43,45900,32.142773
2016-08-02,32.400002,32.470001,32.369999,32.439999,64200,32.152683
2016-07-29,32.459999,32.549999,32.43,32.540001,97300,32.2518
2016-07-28,32.389999,32.43,32.369999,32.41,57300,32.12295
2016-07-27,32.330002,32.400002,32.330002,32.389999,58400,32.103127
2016-07-26,32.330002,32.34,32.290001,32.32,41300,32.033747
2016-07-25,32.330002,32.34,32.279999,32.32,58100,32.033747
2016-07-22,32.240002,32.34,32.240002,32.32,49700,32.033747
2016-07-21,32.259998,32.360001,32.25,32.360001,45200,32.002032
2016-07-20,32.349998,32.369999,32.299999,32.310001,50800,31.952585
2016-07-19,32.349998,32.400002,32.349998,32.380001,34200,32.021811
2016-07-18,32.349998,32.360001,32.299999,32.349998,24600,31.99214
2016-07-15,32.389999,32.389999,32.279999,32.279999,180400,31.922915
2016-07-14,32.490002,32.490002,32.43,32.470001,81300,32.110815
2016-07-13,32.59,32.599998,32.540001,32.540001,65400,32.180041
2016-07-12,32.580002,32.580002,32.459999,32.470001,161700,32.110815
2016-07-11,32.689999,32.689999,32.639999,32.68,35100,32.318491
2016-07-08,32.68,32.700001,32.66,32.689999,88900,32.328379
2016-07-07,32.650002,32.66,32.580002,32.650002,56000,32.288824
2016-07-06,32.639999,32.66,32.619999,32.639999,28900,32.278933
2016-07-05,32.50,32.580002,32.50,32.549999,36800,32.189928
2016-07-04,32.369999,32.41,32.349998,32.400002,60600,32.04159
2016-06-30,32.23,32.349998,32.23,32.349998,98800,31.99214
2016-06-29,32.279999,32.299999,32.209999,32.23,84100,31.873469
2016-06-28,32.240002,32.299999,32.240002,32.290001,132600,31.932806
2016-06-27,32.150002,32.259998,32.150002,32.259998,91300,31.903135
2016-06-24,32.049999,32.139999,31.99,32.060001,75400,31.705351
2016-06-23,31.870001,31.889999,31.84,31.84,38300,31.487783
2016-06-22,31.91,31.959999,31.91,31.940001,37200,31.586678
2016-06-21,32.00,32.00,31.91,31.92,42000,31.566898
2016-06-20,32.049999,32.049999,31.98,31.98,62600,31.626234
2016-06-17,32.189999,32.189999,32.130001,32.130001,23600,31.774576
2016-06-16,32.220001,32.240002,32.150002,32.16,64500,31.804243
2016-06-15,32.139999,32.200001,32.139999,32.189999,40400,31.83391
2016-06-14,32.240002,32.25,32.200001,32.209999,82000,31.781497
2016-06-13,32.25,32.25,32.18,32.209999,44200,31.781497
2016-06-10,32.150002,32.209999,32.139999,32.189999,39400,31.761762
2016-06-09,32.150002,32.150002,32.099998,32.119999,23000,31.692694
2016-06-08,32.060001,32.09,32.049999,32.080002,45500,31.653229
2016-06-07,32.040001,32.080002,32.029999,32.060001,33700,31.633494
2016-06-06,32.130001,32.130001,32.040001,32.040001,38600,31.61376
2016-06-03,32.099998,32.150002,32.099998,32.139999,54000,31.712428
2016-06-02,31.93,32.009998,31.93,32.00,30500,31.574291
2016-06-01,31.879999,31.90,31.85,31.90,65500,31.475621
2016-05-31,31.77,31.85,31.73,31.82,73400,31.396686
2016-05-30,31.76,31.77,31.74,31.75,53600,31.327617
2016-05-27,31.809999,31.809999,31.76,31.780001,35600,31.357219
2016-05-26,31.76,31.82,31.75,31.809999,36900,31.386818
2016-05-25,31.780001,31.790001,31.700001,31.719999,61700,31.298016
2016-05-24,31.77,31.77,31.68,31.74,65400,31.31775
2016-05-20,31.799999,31.90,31.780001,31.90,30000,31.403591
2016-05-19,31.809999,31.870001,31.809999,31.870001,17800,31.374059
2016-05-18,31.879999,31.879999,31.780001,31.809999,54700,31.314991
2016-05-17,31.889999,31.940001,31.879999,31.879999,33300,31.383902
2016-05-16,31.950001,31.950001,31.879999,31.91,78900,31.413436
2016-05-13,31.950001,31.99,31.92,31.969999,36100,31.472501
2016-05-12,31.860001,31.91,31.84,31.879999,36100,31.383902
2016-05-11,31.98,32.00,31.950001,31.959999,41400,31.462657
2016-05-10,31.969999,32.00,31.959999,31.959999,80100,31.462657
2016-05-09,31.889999,31.950001,31.889999,31.950001,30700,31.452814
2016-05-06,31.92,31.959999,31.870001,31.879999,52800,31.383902
2016-05-05,31.809999,31.879999,31.780001,31.85,61500,31.35437
2016-05-04,31.73,31.82,31.690001,31.809999,97000,31.314991
2016-05-03,31.68,31.700001,31.65,31.65,55900,31.157481
2016-05-02,31.66,31.66,31.549999,31.559999,57700,31.068882
2016-04-29,31.67,31.690001,31.620001,31.67,82100,31.17717
2016-04-28,31.66,31.719999,31.629999,31.719999,30700,31.226392
2016-04-27,31.629999,31.68,31.629999,31.68,31100,31.187015
2016-04-26,31.559999,31.58,31.540001,31.57,124800,31.078726
2016-04-25,31.51,31.58,31.51,31.57,176300,31.078726
2016-04-22,31.620001,31.639999,31.58,31.629999,47300,31.137792
2016-04-21,31.709999,31.75,31.709999,31.73,110200,31.163389
2016-04-20,31.76,31.82,31.719999,31.74,85500,31.173211
2016-04-19,31.77,31.77,31.68,31.74,47000,31.173211
2016-04-18,31.809999,31.809999,31.75,31.77,30500,31.202676
2016-04-15,31.780001,31.84,31.780001,31.83,53900,31.261604
2016-04-14,31.76,31.790001,31.700001,31.77,100800,31.202676
2016-04-13,31.75,31.809999,31.690001,31.77,105300,31.202676
2016-04-12,31.77,31.77,31.709999,31.719999,31500,31.153567
2016-04-11,31.75,31.84,31.75,31.82,60100,31.251782
2016-04-08,31.870001,31.889999,31.780001,31.799999,149400,31.232139
2016-04-07,31.889999,31.940001,31.870001,31.940001,108400,31.36964
2016-04-06,31.889999,31.90,31.860001,31.870001,281200,31.30089
2016-04-05,31.889999,31.92,31.870001,31.92,43700,31.349997
2016-04-04,31.76,31.799999,31.73,31.77,55000,31.202676
2016-04-01,31.76,31.780001,31.719999,31.76,53100,31.192854
2016-03-31,31.74,31.780001,31.709999,31.74,65400,31.173211
2016-03-30,31.75,31.77,31.68,31.709999,59700,31.143746
2016-03-29,31.67,31.83,31.67,31.809999,66800,31.24196
2016-03-28,31.620001,31.690001,31.610001,31.65,66200,31.084818
2016-03-24,31.719999,31.719999,31.67,31.719999,40500,31.153567
2016-03-23,31.549999,31.719999,31.549999,31.719999,51200,31.153567
2016-03-22,31.57,31.60,31.549999,31.57,38300,31.006246
2016-03-21,31.530001,31.57,31.52,31.549999,30500,30.986603
2016-03-18,31.52,31.60,31.52,31.57,35800,31.006246
2016-03-17,31.549999,31.59,31.530001,31.530001,49800,30.966961
2016-03-16,31.459999,31.50,31.43,31.50,18000,30.937497
2016-03-15,31.559999,31.57,31.49,31.530001,41600,30.893301
2016-03-14,31.530001,31.549999,31.48,31.530001,47500,30.893301
2016-03-11,31.52,31.530001,31.450001,31.450001,108600,30.814917
2016-03-10,31.549999,31.549999,31.51,31.52,68900,30.883503
2016-03-09,31.620001,31.639999,31.57,31.59,54600,30.952089
2016-03-08,31.620001,31.66,31.610001,31.66,74800,31.020675
2016-03-07,31.49,31.52,31.469999,31.51,103100,30.873704
2016-03-04,31.50,31.549999,31.469999,31.540001,57700,30.903099
2016-03-03,31.48,31.59,31.459999,31.57,45500,30.932492
2016-03-02,31.43,31.450001,31.41,31.440001,49000,30.805118
2016-03-01,31.559999,31.59,31.450001,31.48,104600,30.84431
2016-02-29,31.60,31.639999,31.58,31.60,45800,30.961887
2016-02-26,31.59,31.59,31.530001,31.559999,107700,30.922694
2016-02-25,31.58,31.68,31.58,31.60,156300,30.961887
2016-02-24,31.65,31.73,31.57,31.59,79600,30.952089
2016-02-23,31.65,31.700001,31.60,31.620001,128000,30.981484
2016-02-22,31.700001,31.709999,31.629999,31.709999,69000,31.069665
2016-02-19,31.75,31.799999,31.700001,31.700001,102700,30.986383
2016-02-18,31.67,31.780001,31.639999,31.75,154300,31.035257
2016-02-17,31.67,31.67,31.57,31.639999,106400,30.927732
2016-02-16,31.709999,31.73,31.620001,31.690001,139000,30.976608
2016-02-12,32.00,32.09,31.690001,31.700001,63400,30.986383
2016-02-11,32.00,32.09,31.93,31.950001,349100,31.230755
2016-02-10,31.879999,31.99,31.83,31.99,43900,31.269854
2016-02-09,31.889999,31.91,31.85,31.90,41200,31.18188
2016-02-08,31.870001,31.91,31.82,31.84,65600,31.123231
2016-02-05,31.620001,31.82,31.610001,31.799999,39000,31.08413
2016-02-04,31.709999,31.74,31.66,31.74,35400,31.025482
2016-02-03,31.690001,31.809999,31.66,31.74,80500,31.025482
2016-02-02,31.639999,31.799999,31.639999,31.790001,50100,31.074357
2016-02-01,31.540001,31.58,31.50,31.540001,75500,30.829985
2016-01-29,31.639999,31.68,31.57,31.58,58400,30.869084
2016-01-28,31.450001,31.549999,31.450001,31.549999,66600,30.839758
2016-01-27,31.450001,31.559999,31.43,31.559999,46300,30.849533
2016-01-26,31.50,31.51,31.469999,31.49,95700,30.781109
2016-01-25,31.48,31.549999,31.459999,31.549999,94800,30.839758
2016-01-22,31.469999,31.50,31.41,31.50,156000,30.790885
2016-01-21,31.76,31.77,31.58,31.629999,111900,30.843667
2016-01-20,31.870001,31.940001,31.75,31.84,160200,31.048447
2016-01-19,31.780001,31.85,31.76,31.82,91300,31.028944
2016-01-18,31.809999,31.85,31.790001,31.85,130600,31.058199
2016-01-15,31.809999,31.889999,31.799999,31.83,136500,31.038696
2016-01-14,31.77,31.799999,31.73,31.780001,73500,30.98994
2016-01-13,31.73,31.799999,31.68,31.780001,151300,30.98994
2016-01-12,31.620001,31.76,31.610001,31.75,106100,30.960685
2016-01-11,31.59,31.65,31.59,31.639999,120400,30.853419
2016-01-08,31.629999,31.709999,31.629999,31.700001,43400,30.911929
2016-01-07,31.700001,31.719999,31.620001,31.719999,99300,30.93143
2016-01-06,31.629999,31.719999,31.629999,31.700001,80900,30.911929
2016-01-05,31.540001,31.60,31.52,31.60,42600,30.814414
2016-01-04,31.610001,31.639999,31.540001,31.57,80200,30.785159
2015-12-31,31.60,31.60,31.530001,31.59,19600,30.804663
2015-12-30,31.459999,31.540001,31.459999,31.52,25200,30.736403
2015-12-29,31.58,31.58,31.50,31.530001,45500,30.746155
2015-12-24,31.58,31.66,31.58,31.639999,21200,30.780284
2015-12-23,31.52,31.610001,31.50,31.540001,53500,30.683003
2015-12-22,31.60,31.620001,31.540001,31.540001,57400,30.683003
2015-12-21,31.639999,31.690001,31.639999,31.66,143900,30.799741
2015-12-18,31.60,31.629999,31.549999,31.58,67600,30.721915
2015-12-17,31.42,31.549999,31.42,31.530001,77700,30.673274
2015-12-16,31.35,31.43,31.34,31.370001,45600,30.517622
2015-12-15,31.370001,31.43,31.360001,31.43,29900,30.575991
2015-12-14,31.49,31.530001,31.389999,31.389999,43900,30.537077
2015-12-11,31.51,31.60,31.50,31.59,59400,30.731643
2015-12-10,31.43,31.459999,31.379999,31.389999,65400,30.537077
2015-12-09,31.370001,31.459999,31.32,31.389999,74800,30.537077
2015-12-08,31.42,31.440001,31.360001,31.42,38100,30.566262
2015-12-07,31.280001,31.440001,31.280001,31.41,84600,30.556534
2015-12-04,31.18,31.309999,31.18,31.290001,51700,30.439796
2015-12-03,31.32,31.32,31.139999,31.200001,72000,30.352241
2015-12-02,31.440001,31.440001,31.360001,31.43,40000,30.575991
2015-12-01,31.299999,31.450001,31.299999,31.43,57100,30.575991
2015-11-30,31.24,31.299999,31.24,31.299999,59600,30.449522
2015-11-27,31.280001,31.309999,31.27,31.309999,36200,30.459251
2015-11-26,31.27,31.32,31.27,31.32,32800,30.468979
2015-11-25,31.23,31.280001,31.23,31.23,33600,30.381425
2015-11-24,31.23,31.26,31.200001,31.24,24400,30.391153
2015-11-23,31.190001,31.24,31.16,31.219999,63700,30.371696
2015-11-20,31.299999,31.34,31.25,31.309999,39900,30.387261
2015-11-19,31.26,31.299999,31.25,31.27,55100,30.348441
2015-11-18,31.209999,31.24,31.18,31.23,30600,30.309619
2015-11-17,31.17,31.24,31.129999,31.209999,51600,30.290208
2015-11-16,31.219999,31.24,31.190001,31.209999,52300,30.290208
2015-11-13,31.190001,31.24,31.17,31.17,33200,30.251388
2015-11-12,31.110001,31.139999,31.09,31.129999,99700,30.212566
2015-11-11,31.09,31.129999,31.08,31.120001,13900,30.202862
2015-11-10,31.08,31.139999,31.049999,31.139999,40300,30.222271
2015-11-09,31.01,31.059999,30.969999,31.02,82100,30.105809
2015-11-06,31.059999,31.059999,31.02,31.030001,183500,30.115514
2015-11-05,31.200001,31.200001,31.110001,31.120001,119400,30.202862
2015-11-04,31.209999,31.25,31.16,31.200001,187900,30.280504
2015-11-03,31.290001,31.290001,31.209999,31.25,24900,30.32903
2015-11-02,31.26,31.309999,31.25,31.280001,48600,30.358147
2015-10-30,31.309999,31.35,31.280001,31.34,38200,30.416378
2015-10-29,31.43,31.43,31.290001,31.33,42100,30.406672
2015-10-28,31.530001,31.530001,31.41,31.459999,40500,30.53284
2015-10-27,31.48,31.530001,31.469999,31.48,36000,30.552251
2015-10-26,31.42,31.49,31.42,31.49,36800,30.561957
2015-10-23,31.35,31.370001,31.33,31.35,42600,30.426083
2015-10-22,31.43,31.52,31.42,31.49,54000,30.489167
2015-10-21,31.459999,31.459999,31.459999,31.459999,000,30.46012
2015-10-20,31.309999,31.370001,31.309999,31.35,11000,30.353617
2015-10-19,31.40,31.469999,31.40,31.450001,21000,30.450439
2015-10-16,31.43,31.469999,31.40,31.40,44500,30.402027
2015-10-15,31.50,31.50,31.450001,31.469999,38500,30.469802
2015-10-14,31.459999,31.540001,31.43,31.50,66300,30.498849
2015-10-13,31.440001,31.469999,31.35,31.459999,243600,30.46012
2015-10-09,31.309999,31.58,31.27,31.389999,182200,30.392345
2015-10-08,31.450001,31.450001,31.299999,31.33,29000,30.334252
2015-10-07,31.42,31.450001,31.389999,31.40,19800,30.402027
2015-10-06,31.389999,31.49,31.360001,31.49,40700,30.489167
2015-10-05,31.50,31.50,31.440001,31.459999,33400,30.46012
2015-10-02,31.58,31.65,31.50,31.549999,37100,30.547259
2015-10-01,31.59,31.610001,31.50,31.530001,43200,30.527896
2015-09-30,31.469999,31.540001,31.469999,31.51,49100,30.508532
2015-09-29,31.50,31.59,31.49,31.559999,70700,30.556942
2015-09-28,31.450001,31.59,31.450001,31.559999,48300,30.556942
2015-09-25,31.459999,31.48,31.42,31.440001,25300,30.440757
2015-09-24,31.60,31.65,31.52,31.530001,33500,30.527896
2015-09-23,31.52,31.59,31.51,31.57,26600,30.566624
2015-09-22,31.540001,31.610001,31.52,31.57,28900,30.566624
2015-09-21,31.530001,31.530001,31.450001,31.450001,96400,30.450439
2015-09-18,31.559999,31.66,31.559999,31.65,24200,30.644081
2015-09-17,31.32,31.48,31.32,31.459999,48800,30.46012
2015-09-16,31.41,31.42,31.34,31.370001,33300,30.372982
2015-09-15,31.66,31.66,31.49,31.49,31600,30.417518
2015-09-14,31.719999,31.75,31.690001,31.719999,28900,30.639684
2015-09-11,31.66,31.709999,31.610001,31.690001,45300,30.610707
2015-09-10,31.629999,31.629999,31.57,31.629999,23800,30.552749
2015-09-09,31.629999,31.639999,31.540001,31.639999,37100,30.562409
2015-09-08,31.639999,31.66,31.60,31.639999,38000,30.562409
2015-09-04,31.690001,31.76,31.620001,31.76,30800,30.678323
2015-09-03,31.75,31.75,31.610001,31.67,35100,30.591388
2015-09-02,31.700001,31.709999,31.65,31.67,28200,30.591388
2015-09-01,31.65,31.74,31.65,31.74,16200,30.659003
2015-08-31,31.799999,31.799999,31.65,31.66,77100,30.581728
2015-08-28,31.74,31.790001,31.73,31.73,59000,30.649344
2015-08-27,31.719999,31.76,31.68,31.709999,40000,30.630025
2015-08-26,31.84,31.870001,31.68,31.690001,163200,30.610707
2015-08-25,31.950001,32.00,31.870001,31.98,75400,30.890829
2015-08-24,32.209999,32.25,32.049999,32.119999,101600,31.026061
2015-08-21,32.240002,32.279999,32.189999,32.25,81100,31.07919
2015-08-20,32.169998,32.220001,32.169998,32.200001,27200,31.031006
2015-08-19,32.049999,32.209999,32.029999,32.200001,28600,31.031006
2015-08-18,32.049999,32.09,32.040001,32.049999,26600,30.88645
2015-08-17,32.16,32.16,32.099998,32.110001,41500,30.944274
2015-08-14,32.029999,32.150002,32.029999,32.130001,20900,30.963548
2015-08-13,32.07,32.119999,32.049999,32.099998,143400,30.934634
2015-08-12,32.119999,32.189999,32.07,32.099998,75900,30.934634
2015-08-11,32.09,32.16,32.09,32.150002,89800,30.982822
2015-08-10,32.080002,32.080002,32.00,32.009998,29200,30.847902
2015-08-07,32.040001,32.130001,32.040001,32.130001,15300,30.963548
2015-08-06,32.009998,32.080002,31.99,32.080002,43700,30.915364
2015-08-05,32.00,32.060001,31.969999,31.99,42200,30.828629
2015-08-04,32.130001,32.18,32.099998,32.119999,63600,30.953909
2015-07-31,32.060001,32.16,32.060001,32.119999,60900,30.953909
2015-07-30,31.90,31.969999,31.90,31.959999,28200,30.799718
2015-07-29,31.92,31.92,31.85,31.870001,24500,30.712987
2015-07-28,31.93,31.969999,31.93,31.959999,38500,30.799718
2015-07-27,32.07,32.09,32.029999,32.049999,116700,30.88645
2015-07-24,31.99,32.040001,31.959999,31.98,60800,30.818992
2015-07-23,31.98,32.080002,31.969999,32.080002,28100,30.843086
2015-07-22,31.940001,31.959999,31.91,31.93,58700,30.698868
2015-07-21,31.870001,31.959999,31.870001,31.91,45800,30.679639
2015-07-20,31.90,31.92,31.870001,31.90,43500,30.670024
2015-07-17,31.91,31.959999,31.90,31.950001,61300,30.718097
2015-07-16,31.809999,31.940001,31.809999,31.93,51000,30.698868
2015-07-15,31.73,31.92,31.73,31.92,44000,30.689253
2015-07-14,31.75,31.77,31.700001,31.77,52300,30.545037
2015-07-13,31.59,31.709999,31.59,31.66,57200,30.439278
2015-07-10,31.68,31.73,31.66,31.690001,30300,30.468122
2015-07-09,31.879999,31.92,31.85,31.870001,26500,30.641182
2015-07-08,31.969999,32.049999,31.93,32.029999,96300,30.795011
2015-07-07,31.969999,32.040001,31.879999,31.879999,380000,30.650795
2015-07-06,31.75,31.790001,31.719999,31.790001,36400,30.564266
2015-07-03,31.639999,31.709999,31.639999,31.67,20700,30.448893
2015-07-02,31.66,31.67,31.60,31.629999,38300,30.410434
2015-06-30,31.530001,31.67,31.530001,31.65,29700,30.429663
2015-06-29,31.440001,31.57,31.440001,31.530001,48300,30.314291
2015-06-26,31.309999,31.370001,31.309999,31.32,33100,30.112387
2015-06-25,31.459999,31.50,31.42,31.42,47300,30.208532
2015-06-24,31.469999,31.540001,31.469999,31.540001,45200,30.323906
2015-06-23,31.389999,31.49,31.379999,31.42,64200,30.208532
2015-06-22,31.530001,31.549999,31.440001,31.49,46600,30.275833
2015-06-19,31.58,31.629999,31.58,31.610001,66600,30.391207
2015-06-18,31.51,31.540001,31.42,31.50,24100,30.285447
2015-06-17,31.559999,31.57,31.440001,31.559999,67300,30.343133
2015-06-16,31.66,31.68,31.60,31.67,66200,30.375822
2015-06-15,31.66,31.67,31.58,31.65,50900,30.356639
2015-06-12,31.51,31.620001,31.51,31.57,47600,30.279908
2015-06-11,31.450001,31.559999,31.43,31.530001,29700,30.241544
2015-06-10,31.379999,31.43,31.360001,31.360001,39700,30.078491
2015-06-09,31.51,31.51,31.41,31.450001,73200,30.164813
2015-06-08,31.610001,31.629999,31.559999,31.59,44600,30.299092
2015-06-05,31.59,31.60,31.540001,31.559999,57500,30.270317
2015-06-04,31.66,31.76,31.66,31.76,44900,30.462145
2015-06-03,31.709999,31.709999,31.58,31.60,196300,30.308683
2015-06-02,31.84,31.84,31.76,31.799999,41100,30.500509
2015-06-01,31.969999,31.99,31.889999,31.940001,73800,30.634789
2015-05-29,31.950001,32.00,31.950001,31.959999,75900,30.653971
2015-05-28,31.879999,31.889999,31.84,31.889999,35700,30.586832
2015-05-27,31.799999,31.870001,31.73,31.860001,43600,30.558059
2015-05-26,31.610001,31.780001,31.610001,31.77,52000,30.471736
2015-05-25,31.639999,31.67,31.59,31.629999,29500,30.337456
2015-05-22,31.66,31.66,31.58,31.639999,142900,30.347048
2015-05-21,31.620001,31.74,31.620001,31.700001,63100,30.332663
2015-05-20,31.58,31.629999,31.57,31.60,47900,30.236976
2015-05-19,31.51,31.620001,31.50,31.549999,57300,30.189132
2015-05-18,31.719999,31.719999,31.719999,31.719999,000,30.351799
2015-05-15,31.690001,31.780001,31.68,31.719999,77900,30.351799
2015-05-14,31.58,31.65,31.58,31.610001,53100,30.246545
2015-05-13,31.709999,31.709999,31.549999,31.58,62700,30.217838
2015-05-12,31.530001,31.620001,31.469999,31.60,167600,30.236976
2015-05-11,31.700001,31.709999,31.559999,31.57,43500,30.20827
2015-05-08,31.790001,31.85,31.77,31.77,151300,30.399644
2015-05-07,31.60,31.74,31.60,31.74,116300,30.370937
2015-05-06,31.66,31.66,31.530001,31.540001,49900,30.179565
2015-05-05,31.790001,31.790001,31.65,31.709999,32100,30.34223
2015-05-04,31.860001,31.889999,31.719999,31.74,56800,30.370937
2015-05-01,31.870001,31.90,31.83,31.860001,26200,30.485762
2015-04-30,31.90,32.00,31.84,31.969999,149100,30.591016
2015-04-29,31.91,31.99,31.889999,31.99,63200,30.610153
2015-04-28,32.200001,32.200001,32.029999,32.029999,254800,30.648427
2015-04-27,32.299999,32.299999,32.23,32.27,65300,30.878077
2015-04-24,32.240002,32.310001,32.240002,32.299999,49000,30.906782
