Date,Open,High,Low,Close,Volume,Adj Close
2016-07-07,24.15,24.219999,24.15,24.18,37000,24.18
2016-07-06,24.09,24.17,23.969999,24.15,29200,24.15
2016-07-05,24.450001,24.52,24.18,24.299999,72500,24.299999
2016-07-04,24.67,24.799999,24.51,24.76,50800,24.76
2016-06-30,24.440001,24.76,24.40,24.66,32600,24.66
2016-06-29,24.40,24.49,24.35,24.40,27300,24.40
2016-06-28,24.059999,24.10,23.90,24.030001,83800,24.030001
2016-06-27,23.60,23.620001,23.309999,23.49,57900,23.49
2016-06-24,23.92,24.42,23.85,23.959999,121600,23.959999
2016-06-23,25.41,25.58,25.309999,25.58,42100,25.58
2016-06-22,25.139999,25.280001,25.07,25.09,42400,25.09
2016-06-21,25.07,25.17,25.040001,25.110001,28200,25.110001
2016-06-20,25.00,25.040001,24.84,24.889999,21500,24.889999
2016-06-17,24.360001,24.469999,24.18,24.469999,32100,24.469999
2016-06-16,24.120001,24.360001,24.01,24.34,15000,24.34
2016-06-15,24.25,24.33,24.23,24.25,23800,24.25
2016-06-14,24.50,24.52,24.25,24.33,41100,23.892
2016-06-13,24.73,24.82,24.610001,24.629999,83800,24.186599
2016-06-10,25.139999,25.15,24.879999,24.959999,127300,24.510658
2016-06-09,25.68,25.690001,25.559999,25.60,18100,25.139138
2016-06-08,25.90,25.92,25.84,25.889999,11200,25.423916
2016-06-07,25.950001,26.07,25.950001,25.950001,38100,25.482837
2016-06-06,26.08,26.08,25.85,25.85,21200,25.384637
2016-06-03,25.940001,25.98,25.809999,25.940001,25100,25.473017
2016-06-02,26.07,26.120001,25.950001,26.10,13100,25.630136
2016-06-01,25.950001,26.09,25.950001,26.07,30800,25.600676
2016-05-31,26.25,26.299999,26.10,26.129999,64700,25.659595
2016-05-30,26.209999,26.24,26.110001,26.139999,57000,25.669415
2016-05-27,26.17,26.17,26.01,26.07,24500,25.600676
2016-05-26,25.99,26.059999,25.93,26.00,25600,25.531936
2016-05-25,26.110001,26.25,26.030001,26.08,31800,25.610496
2016-05-24,25.76,26.040001,25.76,26.030001,69600,25.561397
2016-05-23,25.559999,25.559999,25.559999,25.559999,000,25.099857
2016-05-20,25.65,25.74,25.620001,25.67,23800,25.207877
2016-05-19,25.540001,25.559999,25.40,25.559999,50000,25.099857
2016-05-18,25.389999,25.49,25.33,25.49,23500,25.031117
2016-05-17,25.459999,25.459999,25.23,25.26,33500,24.805258
2016-05-16,25.209999,25.389999,25.209999,25.389999,23800,24.932917
2016-05-13,25.209999,25.299999,25.10,25.10,26200,24.648139
2016-05-12,25.370001,25.43,25.17,25.200001,34900,24.746339
2016-05-11,25.42,25.48,25.23,25.23,37600,24.775798
2016-05-10,25.540001,25.629999,25.530001,25.629999,15300,25.168596
2016-05-09,25.51,25.52,25.360001,25.379999,38400,24.923097
2016-05-06,25.16,25.360001,25.16,25.26,13200,24.805258
2016-05-05,25.10,25.200001,25.08,25.200001,25500,24.746339
2016-05-04,25.200001,25.219999,25.139999,25.219999,16600,24.765978
2016-05-03,25.10,25.24,25.10,25.15,25100,24.697238
2016-05-02,25.129999,25.280001,25.129999,25.27,34200,24.815079
2016-04-29,25.07,25.07,24.91,24.959999,29000,24.510658
2016-04-28,25.32,25.33,25.049999,25.110001,47200,24.657959
2016-04-27,25.450001,25.610001,25.450001,25.59,78300,25.129317
2016-04-26,25.530001,25.60,25.50,25.52,40500,25.060578
2016-04-25,25.57,25.610001,25.469999,25.559999,62100,25.099857
2016-04-22,25.620001,25.73,25.57,25.68,21600,25.217697
2016-04-21,25.799999,25.870001,25.700001,25.799999,15900,25.335536
2016-04-20,25.85,25.85,25.73,25.780001,24500,25.315898
2016-04-19,25.82,25.83,25.719999,25.77,67600,25.306077
2016-04-18,25.57,25.709999,25.57,25.610001,35500,25.148958
2016-04-15,25.59,25.629999,25.48,25.48,14400,25.021297
2016-04-14,25.610001,25.629999,25.540001,25.540001,35800,25.080218
2016-04-13,25.26,25.48,25.26,25.42,19200,24.962378
2016-04-12,25.01,25.059999,24.940001,24.950001,82400,24.50084
2016-04-11,25.18,25.18,24.860001,24.860001,53100,24.41246
2016-04-08,24.99,25.139999,24.99,24.99,27600,24.540119
2016-04-07,24.950001,25.040001,24.809999,24.85,24400,24.402639
2016-04-06,24.959999,25.129999,24.940001,25.09,33900,24.638319
2016-04-05,25.030001,25.030001,24.860001,24.870001,31800,24.42228
2016-04-04,25.24,25.25,25.15,25.200001,24600,24.746339
2016-04-01,25.09,25.190001,25.049999,25.16,26700,24.707058
2016-03-31,25.389999,25.459999,25.200001,25.41,86900,24.952558
2016-03-30,25.690001,25.690001,25.549999,25.559999,24800,25.099857
2016-03-29,25.41,25.549999,25.35,25.540001,17900,25.080218
2016-03-28,25.60,25.65,25.440001,25.49,35500,25.031117
2016-03-24,25.450001,25.48,25.370001,25.440001,21700,24.982018
2016-03-23,25.60,25.66,25.52,25.559999,24600,25.099857
2016-03-22,25.440001,25.57,25.42,25.450001,22900,24.991838
2016-03-21,25.59,25.620001,25.50,25.610001,37900,25.148958
2016-03-18,25.43,25.58,25.43,25.58,23700,25.119497
2016-03-17,25.379999,25.57,25.35,25.50,28400,25.040938
2016-03-16,25.52,25.700001,25.50,25.559999,22200,25.099857
2016-03-15,25.76,25.790001,25.68,25.780001,25800,25.315898
2016-03-14,25.85,25.91,25.809999,25.860001,34100,25.394457
2016-03-11,25.67,25.780001,25.540001,25.75,25200,25.286437
2016-03-10,25.450001,25.60,25.200001,25.32,117700,24.864178
2016-03-09,25.59,25.60,25.18,25.190001,31500,24.736519
2016-03-08,25.459999,25.49,25.40,25.42,66400,24.962378
2016-03-07,25.48,25.52,25.35,25.42,60900,24.962378
2016-03-04,25.700001,25.709999,25.52,25.58,101800,25.119497
2016-03-03,25.41,25.52,25.360001,25.49,44300,25.031117
2016-03-02,25.209999,25.35,25.209999,25.34,13700,24.883818
2016-03-01,24.76,24.76,24.76,24.76,20300,24.31426
2016-02-29,24.870001,24.92,24.719999,24.879999,28100,24.432098
2016-02-26,25.10,25.120001,24.809999,24.879999,40100,24.432098
2016-02-25,24.969999,24.969999,24.969999,24.969999,000,24.520478
2016-02-24,24.93,24.98,24.709999,24.969999,26800,24.520478
2016-02-23,25.41,25.42,25.129999,25.139999,30000,24.687418
2016-02-22,25.389999,25.440001,25.32,25.43,40800,24.972198
2016-02-19,25.309999,25.309999,25.16,25.26,23700,24.805258
2016-02-18,25.40,25.40,25.24,25.280001,25300,24.824899
2016-02-17,25.309999,25.35,25.190001,25.290001,40900,24.834719
2016-02-16,24.950001,25.120001,24.91,24.530001,43700,24.088401
2016-02-15,24.40,24.40,24.40,24.40,000,23.96074
2016-02-12,24.50,24.540001,24.33,24.530001,62000,24.088401
2016-02-11,24.379999,24.58,24.26,24.40,38300,23.96074
2016-02-10,24.66,24.940001,24.66,24.66,74800,24.216059
2016-02-09,24.51,24.780001,24.280001,24.66,65500,24.216059
2016-02-08,25.190001,25.24,24.84,25.040001,45300,24.58922
2016-02-05,25.49,25.549999,25.35,25.440001,40500,24.982018
2016-02-04,25.309999,25.559999,25.15,25.50,44200,25.040938
2016-02-03,25.74,25.74,25.360001,25.59,34800,25.129317
2016-02-02,26.15,26.190001,25.809999,25.85,50300,25.384637
2016-02-01,26.25,26.33,26.209999,26.27,64100,25.797076
2016-01-29,26.07,26.440001,26.07,26.41,28600,25.934555
2016-01-28,26.129999,26.139999,25.950001,26.08,25300,25.610496
2016-01-27,26.139999,26.290001,26.00,26.059999,41500,25.590856
2016-01-26,26.00,26.17,26.00,26.129999,35200,25.659595
2016-01-25,26.129999,26.23,26.00,26.02,60900,25.551577
2016-01-22,26.10,26.18,26.00,26.18,21400,25.708696
2016-01-21,25.629999,25.799999,25.43,25.690001,39000,25.227518
2016-01-20,26.290001,26.290001,25.59,25.83,70800,25.364997
2016-01-19,26.50,26.719999,26.440001,26.639999,57400,26.160414
2016-01-18,26.389999,26.50,26.34,26.379999,18100,25.905095
2016-01-15,26.43,26.49,26.24,26.42,52900,25.944375
2016-01-14,26.780001,27.10,26.620001,26.969999,34400,26.484473
2016-01-13,27.02,27.02,26.66,26.68,44300,26.199695
2016-01-12,26.91,26.940001,26.73,26.940001,35300,26.455015
2016-01-11,26.700001,26.76,26.48,26.75,35500,26.268434
2016-01-08,26.91,26.91,26.450001,26.450001,50000,25.973836
2016-01-07,26.84,26.879999,26.620001,26.75,44900,26.268434
2016-01-06,27.200001,27.26,27.110001,27.17,30500,26.680873
2016-01-05,27.42,27.52,27.299999,27.51,33300,27.014753
2016-01-04,27.50,27.50,27.200001,27.42,44900,26.926373
2015-12-31,27.99,27.99,27.639999,27.639999,40900,27.142412
2015-12-30,28.24,28.26,28.08,28.08,28700,27.574491
2015-12-29,28.26,28.26,28.049999,28.120001,34500,27.613772
2015-12-28,28.24,28.24,28.24,28.24,000,27.487092
2015-12-24,28.25,28.34,28.08,28.299999,9800,27.545492
2015-12-23,28.040001,28.24,28.040001,28.24,21100,27.487092
2015-12-22,27.83,28.030001,27.809999,27.91,35700,27.16589
2015-12-21,27.82,27.98,27.719999,27.780001,46500,27.039357
2015-12-18,27.91,27.92,27.610001,27.67,22200,26.932289
2015-12-17,27.290001,27.290001,27.290001,27.290001,000,26.562421
2015-12-16,27.15,27.15,27.15,27.15,000,26.426152
2015-12-15,27.16,27.16,27.16,27.16,000,26.435886
2015-12-14,27.16,27.16,27.16,27.16,000,26.435886
2015-12-11,27.309999,27.309999,27.139999,27.16,13200,26.435886
2015-12-10,27.48,27.48,27.48,27.48,000,26.747354
2015-12-09,27.48,27.540001,27.24,27.309999,20400,26.581887
2015-12-08,27.639999,27.639999,27.639999,27.639999,000,26.903088
2015-12-07,27.639999,27.639999,27.639999,27.639999,000,26.903088
2015-12-04,27.299999,27.639999,27.280001,27.639999,17200,26.903088
2015-12-03,27.59,27.620001,27.200001,27.24,29000,26.513753
2015-12-02,27.459999,27.459999,27.459999,27.459999,000,26.727887
2015-12-01,27.469999,27.469999,27.469999,27.469999,000,26.737621
2015-11-30,27.469999,27.469999,27.469999,27.469999,000,26.737621
2015-11-27,27.57,27.690001,27.42,27.469999,49300,26.737621
2015-11-26,27.299999,27.299999,27.299999,27.299999,000,26.572153
2015-11-25,27.450001,27.450001,27.450001,27.450001,000,26.718155
2015-11-24,27.530001,27.530001,27.530001,27.530001,000,26.796022
2015-11-23,27.530001,27.530001,27.530001,27.530001,000,26.796022
2015-11-20,27.540001,27.57,27.49,27.530001,9400,26.796022
2015-11-19,27.190001,27.190001,27.190001,27.190001,000,26.465087
2015-11-18,27.139999,27.139999,27.139999,27.139999,000,26.416419
2015-11-17,26.780001,26.780001,26.780001,26.780001,000,26.066018
2015-11-16,26.780001,26.780001,26.780001,26.780001,000,26.066018
2015-11-13,26.950001,26.959999,26.780001,26.780001,75100,26.066018
2015-11-12,27.200001,27.24,26.90,26.90,65100,26.182818
2015-11-11,27.059999,27.059999,27.059999,27.059999,000,26.338552
2015-11-10,27.09,27.09,27.09,27.09,000,26.367753
2015-11-09,27.379999,27.379999,27.379999,27.379999,000,26.65002
2015-11-06,27.40,27.40,27.26,27.379999,27100,26.65002
2015-11-05,27.309999,27.309999,27.309999,27.309999,000,26.581887
2015-11-04,27.370001,27.370001,27.370001,27.370001,000,26.640288
2015-11-03,27.01,27.01,27.01,27.01,000,26.289886
2015-11-02,27.01,27.01,27.01,27.01,000,26.289886
2015-10-30,27.34,27.34,27.01,27.01,41300,26.289886
2015-10-29,27.530001,27.530001,27.530001,27.530001,000,26.796022
2015-10-28,27.559999,27.559999,27.559999,27.559999,000,26.825221
2015-10-27,27.65,27.65,27.65,27.65,000,26.912822
2015-10-26,27.65,27.65,27.65,27.65,000,26.912822
2015-10-23,27.57,27.74,27.52,27.65,36300,26.912822
2015-10-22,26.780001,26.780001,26.780001,26.780001,000,26.066018
2015-10-21,26.92,26.92,26.92,26.92,000,26.202285
2015-10-20,26.780001,26.780001,26.780001,26.780001,000,26.066018
2015-10-19,26.780001,26.780001,26.780001,26.780001,000,26.066018
2015-10-16,26.76,26.82,26.639999,26.780001,38700,26.066018
2015-10-15,26.540001,26.540001,26.540001,26.540001,000,25.832417
2015-10-14,26.73,26.73,26.73,26.73,000,26.01735
2015-10-13,26.73,26.73,26.73,26.73,000,26.01735
2015-10-09,26.950001,26.950001,26.60,26.73,22000,26.01735
2015-10-08,26.379999,26.379999,26.379999,26.379999,000,25.676681
2015-10-07,26.42,26.42,26.42,26.42,000,25.715615
2015-10-06,26.02,26.02,26.02,26.02,000,25.32628
2015-10-05,26.02,26.02,26.02,26.02,000,25.32628
2015-10-02,25.790001,26.09,25.67,26.02,30900,25.32628
2015-10-01,25.58,25.58,25.58,25.58,000,24.898011
2015-09-30,25.629999,25.629999,25.629999,25.629999,000,24.946677
2015-09-29,25.91,25.91,25.91,25.91,000,25.219212
2015-09-28,25.91,25.91,25.91,25.91,000,25.219212
2015-09-25,26.07,26.23,25.870001,25.91,53800,25.219212
2015-09-24,25.879999,25.879999,25.879999,25.879999,000,25.190012
2015-09-23,26.440001,26.440001,26.440001,26.440001,000,25.735083
2015-09-22,26.49,26.49,26.49,26.49,000,25.783749
2015-09-21,26.49,26.49,26.49,26.49,000,25.783749
2015-09-18,26.290001,26.51,26.25,26.49,31400,25.783749
2015-09-17,26.66,26.66,26.66,26.66,000,25.949217
2015-09-16,26.58,26.58,26.58,26.58,000,25.87135
2015-09-15,26.549999,26.73,26.469999,26.66,280300,25.949217
2015-09-14,26.540001,26.58,26.469999,26.58,18800,25.87135
2015-09-11,26.610001,26.719999,26.540001,26.719999,15200,26.007616
2015-09-10,26.60,26.68,26.530001,26.65,14000,25.939483
2015-09-09,26.91,26.98,26.440001,26.440001,51500,25.735083
2015-09-08,26.02,26.02,26.02,26.02,000,25.32628
2015-09-04,26.00,26.040001,25.809999,26.02,34800,25.32628
2015-09-03,26.10,26.10,26.10,26.10,000,25.404147
2015-09-02,26.799999,26.799999,26.799999,26.799999,000,26.085483
2015-09-01,27.15,27.15,27.15,27.15,000,26.426152
2015-08-31,27.15,27.15,27.15,27.15,000,26.426152
2015-08-28,27.110001,27.25,27.08,27.15,15500,26.426152
2015-08-27,27.08,27.08,27.08,27.08,000,26.358019
2015-08-26,26.549999,26.549999,26.549999,26.549999,000,25.842149
2015-08-25,26.209999,26.209999,26.209999,26.209999,000,25.511213
2015-08-24,26.76,26.76,26.76,26.76,000,26.046551
2015-08-21,27.10,27.290001,26.73,26.76,45500,26.046551
2015-08-20,28.00,28.00,28.00,28.00,000,27.253491
2015-08-19,28.290001,28.290001,28.290001,28.290001,000,27.53576
2015-08-18,28.370001,28.370001,28.370001,28.370001,000,27.613627
2015-08-17,28.219999,28.290001,28.15,28.290001,21000,27.53576
2015-08-14,28.26,28.370001,28.10,28.370001,17800,27.613627
2015-08-13,28.209999,28.309999,28.139999,28.27,17700,27.516293
2015-08-12,28.049999,28.055,27.780001,28.040001,24000,27.292425
2015-08-11,28.60,28.60,28.48,28.52,28200,27.759628
2015-08-10,28.75,28.83,28.700001,28.73,40100,27.964028
2015-08-07,28.719999,28.719999,28.50,28.690001,17000,27.925095
2015-08-06,28.91,28.91,28.620001,28.66,20500,27.895894
2015-08-05,28.879999,28.969999,28.879999,28.940001,17600,28.16843
2015-08-04,28.49,28.49,28.49,28.49,000,27.730427
2015-07-31,28.08,28.08,28.08,28.08,22700,27.331358
2015-07-30,28.08,28.08,28.08,28.08,000,27.331358
2015-07-29,27.940001,27.940001,27.940001,27.940001,000,27.195091
2015-07-28,28.18,28.18,28.18,28.18,000,27.428692
2015-07-27,28.18,28.18,28.18,28.18,000,27.428692
2015-07-24,28.50,28.50,28.15,28.18,17800,27.428692
2015-07-23,28.52,28.52,28.52,28.52,000,27.759628
2015-07-22,28.709999,28.709999,28.709999,28.709999,000,27.944561
2015-07-21,28.629999,28.629999,28.629999,28.629999,000,27.866694
2015-07-20,28.629999,28.629999,28.629999,28.629999,000,27.866694
2015-07-17,28.65,28.65,28.60,28.629999,27100,27.866694
2015-07-16,28.01,28.01,28.01,28.01,000,27.263225
2015-07-15,27.75,27.75,27.75,27.75,000,27.010156
2015-07-14,27.549999,27.549999,27.549999,27.549999,000,26.815488
2015-07-13,27.549999,27.549999,27.549999,27.549999,000,26.815488
2015-07-10,27.50,27.59,27.469999,27.549999,28800,26.815488
2015-07-09,26.98,26.98,26.98,26.98,000,26.260685
2015-07-08,26.76,26.76,26.76,26.76,000,26.046551
2015-07-07,27.389999,27.389999,27.389999,27.389999,000,26.659754
2015-07-06,27.389999,27.389999,27.389999,27.389999,000,26.659754
2015-07-03,26.719999,26.719999,26.719999,26.719999,29400,26.007616
2015-07-02,26.719999,26.719999,26.719999,26.719999,000,26.007616
2015-06-30,27.33,27.33,27.33,27.33,000,26.601354
2015-06-29,27.33,27.33,27.33,27.33,000,26.601354
2015-06-26,27.50,27.559999,27.32,27.33,17900,26.601354
2015-06-25,27.629999,27.629999,27.629999,27.629999,000,26.893355
2015-06-24,27.559999,27.559999,27.559999,27.559999,000,26.825221
2015-06-23,26.92,26.92,26.92,26.92,000,26.202285
2015-06-22,26.92,26.92,26.92,26.92,000,26.202285
2015-06-19,27.15,27.15,26.92,26.92,60200,26.202285
2015-06-18,27.360001,27.360001,27.360001,27.360001,000,26.630555
2015-06-17,27.35,27.35,27.35,27.35,000,26.620821
2015-06-16,27.540001,27.540001,27.540001,27.540001,000,26.397927
2015-06-15,27.540001,27.540001,27.540001,27.540001,000,26.397927
2015-06-12,27.60,27.60,27.43,27.540001,14900,26.397927
2015-06-11,27.15,27.15,27.15,27.15,000,26.024099
2015-06-10,27.389999,27.389999,27.389999,27.389999,000,26.254146
2015-06-09,27.549999,27.549999,27.549999,27.549999,000,26.407511
2015-06-08,27.549999,27.549999,27.549999,27.549999,000,26.407511
2015-06-05,27.83,27.83,27.540001,27.549999,28100,26.407511
2015-06-04,28.00,28.00,28.00,28.00,000,26.83885
2015-06-03,28.120001,28.120001,28.120001,28.120001,000,26.953875
2015-06-02,27.940001,27.940001,27.940001,27.940001,000,26.781339
2015-06-01,27.940001,27.940001,27.940001,27.940001,000,26.781339
2015-05-29,28.32,28.32,27.93,27.940001,25200,26.781339
2015-05-28,28.004999,28.004999,28.004999,28.004999,000,26.843642
2015-05-27,28.52,28.52,28.52,28.52,000,27.337286
2015-05-26,28.24,28.24,28.24,28.24,000,27.068897
2015-05-25,28.24,28.24,28.24,28.24,000,27.068897
2015-05-22,27.98,27.98,27.98,27.98,104600,26.819679
2015-05-21,28.00,28.00,28.00,28.00,000,26.83885
2015-05-20,27.76,27.76,27.76,27.76,000,26.608803
2015-05-19,27.76,27.76,27.76,27.76,000,26.608803
2015-05-18,27.76,27.76,27.76,27.76,000,26.608803
2015-05-15,27.700001,27.77,27.559999,27.76,47000,26.608803
2015-05-14,27.200001,27.200001,27.200001,27.200001,000,26.072027
2015-05-13,27.379999,27.379999,27.379999,27.379999,000,26.244561
2015-05-12,27.540001,27.540001,27.540001,27.540001,000,26.397927
2015-05-11,27.540001,27.540001,27.540001,27.540001,000,26.397927
2015-05-08,26.799999,26.799999,26.799999,26.799999,32300,25.688613
2015-05-07,26.92,26.92,26.92,26.92,000,25.803638
2015-05-06,27.35,27.35,27.35,27.35,000,26.215806
2015-05-05,27.35,27.35,27.35,27.35,000,26.215806
2015-05-04,27.450001,27.450001,27.32,27.35,23200,26.215806
2015-05-01,27.15,27.52,27.15,27.52,34800,26.378756
2015-04-30,27.459999,27.459999,27.459999,27.459999,000,26.321243
2015-04-29,27.48,27.48,27.48,27.48,000,26.340414
2015-04-28,27.59,27.59,27.59,27.59,000,26.445853
2015-04-27,27.59,27.59,27.59,27.59,000,26.445853
2015-04-24,27.50,27.59,27.41,27.59,56600,26.445853
2015-04-23,27.51,27.51,27.51,27.51,000,26.369171
2015-04-22,27.110001,27.110001,27.110001,27.110001,000,25.985759
2015-04-21,27.01,27.01,27.01,27.01,000,25.889905
2015-04-20,27.01,27.01,27.01,27.01,000,25.889905
2015-04-17,27.059999,27.10,26.98,27.01,73500,25.889905
2015-04-16,27.889999,27.889999,27.889999,27.889999,000,26.733411
2015-04-15,27.90,27.90,27.90,27.90,000,26.742997
2015-04-14,28.00,28.00,28.00,28.00,000,26.83885
2015-04-13,28.00,28.00,28.00,28.00,000,26.83885
2015-04-10,28.00,28.02,27.870001,28.00,26300,26.83885
2015-04-09,27.629999,27.629999,27.629999,27.629999,000,26.484193
2015-04-08,27.540001,27.540001,27.540001,27.540001,000,26.397927
2015-04-07,27.52,27.52,27.52,27.52,000,26.378756
2015-04-06,27.52,27.52,27.52,27.52,000,26.378756
