Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,24.690001,24.799999,24.620001,24.790001,29800,24.284476
2016-05-31,24.799999,24.90,24.780001,24.83,42100,24.323659
2016-05-30,24.860001,24.860001,24.76,24.76,32200,24.255087
2016-05-27,24.65,24.82,24.65,24.799999,17500,24.29427
2016-05-26,24.719999,24.719999,24.59,24.610001,10200,24.108146
2016-05-25,24.469999,24.65,24.469999,24.610001,48500,24.108146
2016-05-24,24.35,24.48,24.35,24.440001,23000,23.941613
2016-05-20,24.299999,24.40,24.299999,24.34,11900,23.762343
2016-05-19,24.209999,24.24,24.040001,24.24,42900,23.664716
2016-05-18,24.43,24.48,24.25,24.27,17600,23.694004
2016-05-17,24.42,24.549999,24.42,24.450001,32900,23.869733
2016-05-16,24.27,24.440001,24.27,24.40,20500,23.820918
2016-05-13,24.299999,24.32,24.15,24.18,19800,23.60614
2016-05-12,24.440001,24.440001,24.18,24.32,11000,23.742817
2016-05-11,24.139999,24.299999,24.09,24.25,13400,23.674479
2016-05-10,23.809999,24.110001,23.809999,24.110001,19800,23.537802
2016-05-09,23.91,23.91,23.690001,23.74,17600,23.176582
2016-05-06,23.780001,24.00,23.77,23.940001,14700,23.371836
2016-05-05,23.99,23.99,23.790001,23.84,20700,23.274209
2016-05-04,23.93,24.00,23.780001,23.870001,47800,23.303498
2016-05-03,24.299999,24.299999,23.93,24.10,33200,23.528039
2016-05-02,24.57,24.57,24.40,24.459999,42100,23.879494
2016-04-29,24.559999,24.59,24.42,24.530001,15700,23.947834
2016-04-28,24.450001,24.68,24.450001,24.540001,30200,23.957597
2016-04-27,24.360001,24.549999,24.360001,24.549999,80400,23.967358
2016-04-26,24.35,24.450001,24.33,24.35,20500,23.772106
2016-04-25,24.41,24.41,24.23,24.26,20500,23.684242
2016-04-22,24.49,24.540001,24.450001,24.450001,14300,23.869733
2016-04-21,24.610001,24.65,24.530001,24.57,26600,23.905854
2016-04-20,24.49,24.709999,24.450001,24.610001,32000,23.944773
2016-04-19,24.34,24.469999,24.34,24.459999,23400,23.798827
2016-04-18,23.91,24.280001,23.90,24.26,32400,23.604234
2016-04-15,24.049999,24.08,23.959999,24.049999,35600,23.399909
2016-04-14,24.24,24.24,24.110001,24.120001,23700,23.468019
2016-04-13,24.15,24.23,24.10,24.200001,24300,23.545856
2016-04-12,23.75,24.10,23.709999,24.01,35000,23.360992
2016-04-11,23.629999,23.77,23.629999,23.719999,46200,23.07883
2016-04-08,23.58,23.66,23.540001,23.59,15900,22.952344
2016-04-07,23.549999,23.549999,23.389999,23.42,31700,22.78694
2016-04-06,23.58,23.610001,23.469999,23.58,35300,22.942614
2016-04-05,23.549999,23.57,23.50,23.549999,33100,22.913425
2016-04-04,23.77,23.77,23.639999,23.66,12800,23.020452
2016-04-01,23.620001,23.75,23.549999,23.74,38900,23.098289
2016-03-31,23.709999,23.809999,23.709999,23.77,77100,23.127479
2016-03-30,23.790001,23.90,23.75,23.77,27000,23.127479
2016-03-29,23.440001,23.620001,23.389999,23.620001,25600,22.981534
2016-03-28,23.469999,23.51,23.34,23.51,57700,22.874507
2016-03-24,23.459999,23.459999,23.25,23.41,46900,22.77721
2016-03-23,23.83,23.83,23.559999,23.57,31400,22.932885
2016-03-22,23.700001,23.870001,23.700001,23.809999,38900,23.166397
2016-03-21,23.74,23.790001,23.66,23.790001,15900,23.146939
2016-03-18,24.02,24.02,23.68,23.73,32900,23.088559
2016-03-17,23.68,23.99,23.68,23.92,38900,23.273424
2016-03-16,23.52,23.66,23.52,23.60,17600,22.962074
2016-03-15,23.559999,23.559999,23.379999,23.540001,32200,22.826832
2016-03-14,23.58,23.68,23.51,23.66,24700,22.943196
2016-03-11,23.549999,23.65,23.49,23.620001,39400,22.904409
2016-03-10,23.41,23.50,23.23,23.33,41000,22.623194
2016-03-09,23.41,23.459999,23.32,23.379999,56100,22.671678
2016-03-08,23.35,23.35,23.17,23.219999,39800,22.516526
2016-03-07,23.219999,23.49,23.219999,23.41,69400,22.70077
2016-03-04,23.030001,23.25,23.00,23.17,30500,22.468041
2016-03-03,22.83,22.950001,22.83,22.90,22700,22.206221
2016-03-02,22.639999,22.76,22.52,22.75,37300,22.060765
2016-03-01,22.540001,22.67,22.50,22.629999,39900,21.9444
2016-02-29,22.34,22.530001,22.34,22.41,31900,21.731066
2016-02-26,22.25,22.389999,22.200001,22.27,32400,21.595308
2016-02-25,22.139999,22.139999,21.91,22.120001,28000,21.449853
2016-02-24,21.90,22.120001,21.700001,22.10,66100,21.430458
2016-02-23,22.309999,22.35,22.02,22.059999,26600,21.391669
2016-02-22,22.309999,22.459999,22.309999,22.34,26400,21.663187
2016-02-19,22.059999,22.15,21.92,22.139999,17200,21.392639
2016-02-18,21.639999,22.290001,21.639999,22.26,28100,21.508589
2016-02-17,21.370001,22.15,21.15,22.10,20100,21.35399
2016-02-16,21.370001,21.48,21.15,21.48,50500,20.754918
2016-02-12,20.65,21.190001,20.559999,21.07,24800,20.358758
2016-02-11,20.65,20.809999,20.559999,20.719999,36500,20.020572
2016-02-10,21.200001,21.35,21.00,21.01,34700,20.300784
2016-02-09,21.43,21.43,21.07,21.190001,93100,20.474708
2016-02-08,21.879999,21.879999,21.50,21.57,37200,20.84188
2016-02-05,22.07,22.07,21.969999,21.99,26400,21.247702
2016-02-04,21.85,22.08,21.85,22.049999,38300,21.305676
2016-02-03,21.790001,21.809999,21.42,21.790001,39900,21.054455
2016-02-02,21.84,21.84,21.549999,21.629999,37600,20.899854
2016-02-01,22.15,22.219999,21.92,22.030001,444600,21.286353
2016-01-29,22.15,22.360001,22.08,22.299999,99100,21.547237
2016-01-28,21.75,22.040001,21.67,22.040001,32300,21.296016
2016-01-27,21.43,21.73,21.40,21.540001,43600,20.812894
2016-01-26,21.200001,21.51,21.200001,21.43,36200,20.706606
2016-01-25,21.65,21.65,21.15,21.15,44800,20.436057
2016-01-22,21.50,21.74,21.50,21.65,49200,20.919179
2016-01-21,20.85,21.24,20.73,21.209999,36200,20.417698
2016-01-20,20.790001,20.940001,20.34,20.790001,71000,20.013389
2016-01-19,21.059999,21.209999,20.92,21.030001,39700,20.244424
2016-01-18,21.120001,21.15,20.83,20.83,27700,20.051894
2016-01-15,21.24,21.32,21.10,21.25,41600,20.456205
2016-01-14,21.48,21.690001,21.25,21.65,36900,20.841262
2016-01-13,21.959999,22.00,21.450001,21.459999,22100,20.658359
2016-01-12,21.74,21.950001,21.469999,21.74,41600,20.927901
2016-01-11,21.940001,21.959999,21.549999,21.67,49000,20.860516
2016-01-08,21.940001,22.030001,21.90,21.950001,37400,21.130057
2016-01-07,22.08,22.09,21.82,21.84,105900,21.024166
2016-01-06,22.549999,22.549999,22.290001,22.34,31300,21.505488
2016-01-05,22.77,22.790001,22.559999,22.66,32100,21.813534
2016-01-04,22.790001,22.790001,22.559999,22.74,54000,21.890546
2015-12-31,23.01,23.01,22.92,22.959999,11200,22.102327
2015-12-30,23.18,23.26,23.07,23.10,71100,22.237098
2015-12-29,23.190001,23.26,23.110001,23.23,170700,22.362241
2015-12-24,23.190001,23.27,23.139999,23.27,17200,22.326625
2015-12-23,23.00,23.25,23.00,23.190001,31000,22.249869
2015-12-22,22.780001,22.950001,22.700001,22.940001,182300,22.010004
2015-12-21,22.860001,23.030001,22.76,22.77,73000,21.846896
2015-12-18,22.719999,22.809999,22.719999,22.790001,35500,21.866085
2015-12-17,22.90,22.92,22.74,22.790001,58900,21.866085
2015-12-16,22.66,23.02,22.66,23.01,45700,22.077166
2015-12-15,22.32,22.629999,22.32,22.610001,31800,21.693382
2015-12-14,22.450001,22.49,22.200001,22.280001,58300,21.376761
2015-12-11,22.76,22.76,22.49,22.51,32300,21.597436
2015-12-10,22.74,22.940001,22.74,22.90,38300,21.971625
2015-12-09,22.83,23.01,22.719999,22.809999,138700,21.885273
2015-12-08,22.93,22.950001,22.75,22.799999,104400,21.875678
2015-12-07,23.48,23.48,23.049999,23.07,35800,22.134733
2015-12-04,23.540001,23.629999,23.50,23.58,22100,22.624057
2015-12-03,23.969999,23.969999,23.57,23.60,29300,22.643247
2015-12-02,24.07,24.139999,23.84,23.85,36600,22.883112
2015-12-01,24.00,24.139999,23.969999,24.139999,31800,23.161354
2015-11-30,23.889999,23.959999,23.889999,23.940001,46800,22.969463
2015-11-27,23.799999,23.90,23.799999,23.879999,18300,22.911895
2015-11-26,23.879999,23.90,23.860001,23.879999,24100,22.911895
2015-11-25,23.809999,23.92,23.790001,23.889999,148200,22.921489
2015-11-24,23.799999,23.90,23.780001,23.82,35500,22.854327
2015-11-23,23.780001,23.90,23.77,23.799999,126800,22.835138
2015-11-20,24.01,24.08,23.889999,23.889999,21600,22.84761
2015-11-19,23.889999,23.99,23.889999,23.950001,18200,22.904994
2015-11-18,24.09,24.129999,23.940001,23.940001,32500,22.89543
2015-11-17,24.00,24.120001,23.99,24.00,22000,22.952811
2015-11-16,23.59,24.00,23.59,24.00,31000,22.952811
2015-11-13,23.639999,23.68,23.549999,23.59,13400,22.560701
2015-11-12,23.790001,23.799999,23.700001,23.709999,14400,22.675464
2015-11-11,23.879999,23.91,23.809999,23.85,15300,22.809357
2015-11-10,24.01,24.01,23.860001,23.92,30800,22.876302
2015-11-09,24.200001,24.200001,23.959999,23.98,48400,22.933683
2015-11-06,24.27,24.33,24.16,24.190001,34300,23.134522
2015-11-05,24.450001,24.450001,24.26,24.33,36300,23.268412
2015-11-04,24.469999,24.57,24.389999,24.469999,42800,23.402303
2015-11-03,24.50,24.66,24.469999,24.639999,42400,23.564886
2015-11-02,24.51,24.52,24.370001,24.48,33700,23.411867
2015-10-30,24.59,24.59,24.42,24.530001,38500,23.459686
2015-10-29,24.559999,24.629999,24.49,24.59,28600,23.517068
2015-10-28,24.459999,24.700001,24.42,24.559999,31400,23.488376
2015-10-27,24.530001,24.549999,24.32,24.370001,30400,23.306668
2015-10-26,24.99,24.99,24.610001,24.610001,29500,23.536196
2015-10-23,25.00,25.07,24.91,24.93,22700,23.842233
2015-10-22,24.709999,25.02,24.709999,24.99,30100,23.825974
2015-10-21,24.65,24.65,24.65,24.65,000,23.501811
2015-10-20,24.50,24.790001,24.50,24.74,9700,23.587619
2015-10-19,24.43,24.48,24.379999,24.43,22200,23.292059
2015-10-16,24.639999,24.690001,24.459999,24.459999,27300,23.320661
2015-10-15,24.629999,24.629999,24.450001,24.559999,31900,23.416003
2015-10-14,24.68,24.75,24.559999,24.57,15200,23.425537
2015-10-13,24.82,24.84,24.66,24.66,36900,23.511345
2015-10-09,24.93,24.93,24.790001,24.870001,23600,23.711565
2015-10-08,24.690001,24.870001,24.65,24.83,13300,23.673427
2015-10-07,24.51,24.77,24.51,24.65,14300,23.501811
2015-10-06,24.440001,24.50,24.360001,24.41,30500,23.27299
2015-10-05,24.02,24.450001,24.02,24.40,57200,23.263456
2015-10-02,23.540001,23.940001,23.540001,23.92,14800,22.805815
2015-10-01,23.90,23.90,23.620001,23.700001,15900,22.596063
2015-09-30,23.620001,23.790001,23.60,23.780001,15400,22.672336
2015-09-29,23.50,23.610001,23.459999,23.469999,23700,22.376775
2015-09-28,23.870001,23.870001,23.52,23.530001,26400,22.433981
2015-09-25,23.969999,24.030001,23.879999,23.93,22800,22.815349
2015-09-24,23.84,23.84,23.690001,23.780001,14500,22.672336
2015-09-23,24.18,24.209999,23.98,23.98,35500,22.863019
2015-09-22,24.07,24.17,24.040001,24.120001,15300,22.996499
2015-09-21,24.200001,24.35,24.15,24.32,23500,23.187182
2015-09-18,24.040001,24.190001,24.040001,24.120001,23300,22.996499
2015-09-17,24.18,24.42,24.16,24.309999,23600,23.177648
2015-09-16,23.90,24.219999,23.879999,24.219999,19600,23.09184
2015-09-15,23.68,23.879999,23.68,23.879999,6200,22.695217
2015-09-14,23.809999,23.860001,23.629999,23.629999,13600,22.45762
2015-09-11,23.940001,23.959999,23.790001,23.790001,14500,22.609684
2015-09-10,23.90,24.110001,23.90,24.00,13200,22.809264
2015-09-09,24.23,24.280001,23.950001,23.950001,24400,22.761745
2015-09-08,24.190001,24.190001,24.07,24.10,31400,22.904303
2015-09-04,23.93,24.02,23.93,23.99,17700,22.79976
2015-09-03,24.02,24.280001,24.01,24.09,22900,22.894799
2015-09-02,24.07,24.09,23.790001,23.92,23400,22.733233
2015-09-01,24.15,24.15,23.90,23.950001,17500,22.761745
2015-08-31,24.27,24.50,24.190001,24.50,41100,23.284457
2015-08-28,24.07,24.35,24.07,24.299999,27700,23.094379
2015-08-27,23.82,24.280001,23.780001,24.17,50400,22.970829
2015-08-26,23.459999,23.530001,23.00,23.50,31500,22.334071
2015-08-25,23.42,23.42,23.09,23.09,28400,21.944413
2015-08-24,22.450001,23.33,22.450001,22.92,86500,21.782847
2015-08-21,23.93,24.02,23.67,23.700001,31900,22.451919
2015-08-20,24.40,24.40,24.08,24.08,28200,22.811907
2015-08-19,24.719999,24.719999,24.43,24.469999,43800,23.181369
2015-08-18,24.67,24.76,24.620001,24.73,24700,23.427677
2015-08-17,24.73,24.799999,24.700001,24.719999,23200,23.418203
2015-08-14,24.67,24.82,24.67,24.799999,18200,23.49399
2015-08-13,24.700001,24.700001,24.59,24.66,26900,23.361363
2015-08-12,24.620001,24.67,24.459999,24.66,22900,23.361363
2015-08-11,24.68,24.74,24.52,24.74,38500,23.43715
2015-08-10,24.629999,24.799999,24.60,24.799999,45400,23.49399
2015-08-07,24.66,24.84,24.58,24.60,24000,23.304524
2015-08-06,24.77,24.790001,24.639999,24.67,30300,23.370837
2015-08-05,24.90,25.030001,24.75,24.76,56200,23.456098
2015-08-04,24.75,24.93,24.74,24.780001,53900,23.475045
2015-07-31,24.65,24.82,24.65,24.82,27100,23.512937
2015-07-30,24.41,24.620001,24.41,24.60,37900,23.304524
2015-07-29,24.10,24.48,24.08,24.469999,32200,23.181369
2015-07-28,23.799999,24.059999,23.799999,24.049999,78900,22.783486
2015-07-27,24.07,24.110001,23.790001,23.83,93900,22.575073
2015-07-24,24.370001,24.370001,24.18,24.24,38500,22.963481
2015-07-23,24.610001,24.610001,24.370001,24.459999,107600,23.099898
2015-07-22,24.66,24.780001,24.60,24.65,36300,23.279334
2015-07-21,24.83,24.969999,24.77,24.82,29900,23.439881
2015-07-20,25.209999,25.209999,24.799999,24.799999,79800,23.420992
2015-07-17,25.389999,25.389999,25.200001,25.27,32300,23.864859
2015-07-16,25.299999,25.35,25.25,25.32,34800,23.912078
2015-07-15,25.35,25.40,25.190001,25.219999,51500,23.817638
2015-07-14,25.200001,25.389999,25.200001,25.35,42400,23.940411
2015-07-13,25.190001,25.309999,25.120001,25.25,42300,23.845971
2015-07-10,25.139999,25.18,25.09,25.120001,43100,23.7232
2015-07-09,25.48,25.48,25.02,25.02,32400,23.62876
2015-07-08,25.48,25.59,25.25,25.290001,26200,23.883748
2015-07-07,25.50,25.610001,25.290001,25.610001,37900,24.185954
2015-07-06,25.469999,25.57,25.469999,25.50,60100,24.08207
2015-07-03,25.629999,25.68,25.60,25.639999,22000,24.214284
2015-07-02,25.50,25.629999,25.50,25.629999,24300,24.20484
2015-06-30,25.43,25.549999,25.379999,25.50,29400,24.08207
2015-06-29,25.639999,25.66,25.360001,25.360001,43700,23.949855
2015-06-26,26.00,26.00,25.860001,25.879999,30900,24.440939
2015-06-25,26.10,26.10,25.969999,25.98,36000,24.535379
2015-06-24,25.93,26.09,25.93,26.059999,32700,24.61093
2015-06-23,25.780001,25.969999,25.780001,25.92,45300,24.478716
2015-06-22,25.559999,25.799999,25.559999,25.780001,39800,24.346501
2015-06-19,25.58,25.700001,25.50,25.559999,31800,24.138733
2015-06-18,25.66,25.74,25.58,25.73,22200,24.29928
2015-06-17,25.75,25.780001,25.58,25.59,28800,24.167065
2015-06-16,25.76,25.799999,25.700001,25.76,136600,24.252061
2015-06-15,25.790001,25.889999,25.77,25.799999,26400,24.289718
2015-06-12,25.84,25.870001,25.790001,25.85,38200,24.336793
2015-06-11,26.110001,26.110001,25.91,25.91,29300,24.39328
2015-06-10,26.139999,26.25,26.10,26.10,32200,24.572158
2015-06-09,25.92,26.01,25.92,26.00,30400,24.478011
2015-06-08,26.209999,26.209999,25.90,25.92,59400,24.402695
2015-06-05,26.35,26.40,26.209999,26.23,33400,24.694547
2015-06-04,26.50,26.50,26.290001,26.360001,35900,24.816938
2015-06-03,26.60,26.66,26.559999,26.57,41600,25.014645
2015-06-02,26.379999,26.639999,26.379999,26.60,39100,25.042889
2015-06-01,26.299999,26.43,26.200001,26.43,79300,24.88284
2015-05-29,26.299999,26.35,26.24,26.280001,15100,24.741621
2015-05-28,26.25,26.32,26.15,26.32,31000,24.779279
2015-05-27,26.23,26.309999,26.17,26.280001,38600,24.741621
2015-05-26,26.379999,26.41,26.09,26.18,131400,24.647475
2015-05-25,26.51,26.549999,26.43,26.459999,61800,24.911083
2015-05-22,26.620001,26.620001,26.50,26.540001,34600,24.986402
2015-05-21,26.58,26.74,26.57,26.709999,41000,25.071131
2015-05-20,26.59,26.690001,26.51,26.540001,44400,24.911563
2015-05-19,26.690001,26.73,26.59,26.60,55400,24.967881
2015-05-18,26.68,26.68,26.68,26.68,000,25.042973
2015-05-15,26.51,26.68,26.459999,26.68,48500,25.042973
2015-05-14,26.49,26.60,26.49,26.51,24500,24.883403
2015-05-13,26.459999,26.530001,26.43,26.43,39900,24.808312
2015-05-12,26.40,26.450001,26.32,26.360001,30600,24.742607
2015-05-11,26.59,26.59,26.42,26.48,46400,24.855244
2015-05-08,26.49,26.549999,26.379999,26.540001,42500,24.911563
2015-05-07,26.32,26.360001,26.120001,26.280001,50700,24.667516
2015-05-06,26.610001,26.610001,26.219999,26.26,46000,24.648743
2015-05-05,27.00,27.00,26.610001,26.66,42100,25.024199
2015-05-04,26.870001,27.030001,26.870001,26.940001,55900,25.28702
2015-05-01,26.780001,26.940001,26.75,26.889999,30000,25.240087
2015-04-30,26.76,26.82,26.530001,26.77,33400,25.127451
2015-04-29,26.780001,26.82,26.700001,26.790001,30600,25.146224
2015-04-28,26.74,26.809999,26.700001,26.790001,74400,25.146224
2015-04-27,26.82,26.860001,26.74,26.77,32900,25.127451
2015-04-24,26.780001,26.84,26.73,26.780001,29000,25.136837
2015-04-23,26.51,26.77,26.51,26.73,35900,25.089904
2015-04-22,26.610001,26.65,26.48,26.58,42100,24.874017
2015-04-21,26.889999,26.889999,26.610001,26.65,43700,24.939524
2015-04-20,26.879999,27.030001,26.879999,26.93,43500,25.201554
2015-04-17,26.84,26.91,26.82,26.889999,18700,25.16412
2015-04-16,26.889999,26.969999,26.74,26.93,40800,25.201554
2015-04-15,26.90,27.030001,26.85,26.98,38700,25.248344
2015-04-14,26.67,26.76,26.67,26.76,43700,25.042465
2015-04-13,26.709999,26.75,26.67,26.690001,65300,24.976958
2015-04-10,26.809999,26.809999,26.65,26.700001,37500,24.986316
2015-04-09,26.57,26.719999,26.57,26.67,20600,24.958241
2015-04-08,26.639999,26.690001,26.49,26.549999,31000,24.845942
2015-04-07,26.450001,26.67,26.450001,26.59,34400,24.883376
2015-04-06,26.18,26.50,26.18,26.440001,43500,24.743004
2015-04-02,25.98,26.18,25.90,26.15,29800,24.471616
2015-04-01,25.969999,26.049999,25.959999,25.99,74300,24.321885
2015-03-31,25.969999,26.059999,25.940001,26.00,38700,24.331244
