Date,Open,High,Low,Close,Volume,Adj Close
2016-12-16,26.700001,26.83,26.700001,26.77,17000,26.41877
2016-12-15,26.540001,26.74,26.49,26.700001,21800,26.349689
2016-12-14,26.77,26.790001,26.610001,26.620001,50000,26.270739
2016-12-13,26.629999,26.82,26.629999,26.799999,20000,26.448375
2016-12-12,26.76,26.809999,26.60,26.60,30000,26.251001
2016-12-09,26.60,26.66,26.60,26.65,23100,26.300344
2016-12-08,26.48,26.59,26.42,26.59,22700,26.241132
2016-12-07,26.18,26.450001,26.18,26.440001,18200,26.0931
2016-12-06,26.049999,26.18,26.049999,26.17,20100,25.826642
2016-12-05,26.07,26.139999,26.059999,26.10,24800,25.757561
2016-12-02,25.959999,26.059999,25.950001,26.01,11600,25.668741
2016-12-01,26.059999,26.139999,25.98,26.00,28500,25.658872
2016-11-30,25.790001,25.99,25.780001,25.940001,35000,25.59966
2016-11-29,25.50,25.60,25.440001,25.60,23500,25.264121
2016-11-28,25.719999,25.719999,25.58,25.58,27600,25.244383
2016-11-25,25.67,25.719999,25.66,25.690001,18200,25.35294
2016-11-24,25.65,25.709999,25.65,25.66,45000,25.323333
2016-11-23,25.530001,25.709999,25.530001,25.629999,14200,25.293726
2016-11-22,25.57,25.700001,25.549999,25.690001,23800,25.266094
2016-11-21,25.34,25.51,25.34,25.51,44700,25.089064
2016-11-18,25.17,25.290001,25.17,25.23,11200,24.813684
2016-11-17,25.10,25.23,25.10,25.23,17000,24.813684
2016-11-16,25.01,25.040001,24.969999,25.030001,14800,24.616985
2016-11-15,24.809999,25.049999,24.75,25.030001,13300,24.616985
2016-11-14,24.780001,24.780001,24.66,24.73,31100,24.321934
2016-11-11,24.90,24.90,24.690001,24.74,12700,24.331769
2016-11-10,24.91,25.049999,24.91,24.950001,25400,24.538305
2016-11-09,24.440001,24.92,24.379999,24.85,52600,24.439955
2016-11-08,24.57,24.690001,24.540001,24.66,20900,24.253089
2016-11-07,24.459999,24.65,24.459999,24.60,43400,24.19408
2016-11-04,24.35,24.43,24.280001,24.299999,28700,23.899029
2016-11-03,24.459999,24.530001,24.34,24.379999,26500,23.977709
2016-11-02,24.77,24.77,24.48,24.48,33800,24.076059
2016-11-01,25.00,25.02,24.75,24.83,17500,24.420284
2016-10-31,24.99,25.040001,24.950001,24.969999,30100,24.557974
2016-10-28,25.059999,25.139999,25.02,25.040001,14600,24.62682
2016-10-27,25.07,25.110001,25.00,25.09,11000,24.675994
2016-10-26,25.02,25.059999,24.959999,25.00,16400,24.587479
2016-10-25,25.34,25.34,25.049999,25.059999,33500,24.646489
2016-10-24,25.280001,25.33,25.24,25.33,19300,24.912034
2016-10-21,25.27,25.370001,25.26,25.35,8200,24.845157
2016-10-20,25.25,25.290001,25.25,25.280001,15800,24.776551
2016-10-19,25.209999,25.35,25.18,25.27,23200,24.76675
2016-10-18,25.040001,25.16,25.040001,25.16,43600,24.65894
2016-10-17,24.91,24.93,24.879999,24.91,40900,24.413919
2016-10-14,25.00,25.040001,24.91,24.91,17300,24.413919
2016-10-13,24.870001,24.950001,24.77,24.92,12300,24.42372
2016-10-12,24.90,24.99,24.85,24.98,11400,24.482525
2016-10-11,24.940001,25.00,24.879999,24.90,16900,24.404118
2016-10-07,25.02,25.02,24.84,24.93,8200,24.433521
2016-10-06,24.93,25.030001,24.93,25.01,15200,24.511928
2016-10-05,24.91,24.98,24.91,24.93,11300,24.433521
2016-10-04,25.16,25.190001,24.82,24.879999,20800,24.384516
2016-10-03,25.200001,25.200001,25.10,25.15,21300,24.649139
2016-09-30,25.26,25.27,25.15,25.18,7800,24.678542
2016-09-29,25.120001,25.299999,25.120001,25.190001,16700,24.688344
2016-09-28,24.90,25.120001,24.879999,25.120001,12800,24.619738
2016-09-27,24.889999,24.889999,24.790001,24.809999,22000,24.31591
2016-09-26,25.049999,25.049999,24.93,24.950001,13000,24.453123
2016-09-23,25.18,25.18,25.059999,25.08,8600,24.580534
2016-09-22,25.139999,25.23,25.139999,25.190001,12600,24.688344
2016-09-21,24.91,25.02,24.85,25.01,15500,24.511928
2016-09-20,24.82,24.860001,24.799999,24.799999,12200,24.306109
2016-09-19,24.809999,24.85,24.74,24.780001,9300,24.286509
2016-09-16,24.700001,24.700001,24.629999,24.66,19400,24.168898
2016-09-15,24.559999,24.76,24.559999,24.709999,9000,24.217901
2016-09-14,24.549999,24.620001,24.549999,24.549999,9500,24.061088
2016-09-13,24.85,24.85,24.60,24.629999,35500,24.055207
2016-09-12,24.92,25.02,24.860001,24.99,18500,24.406806
2016-09-09,25.34,25.34,24.959999,24.99,26300,24.406806
2016-09-08,25.35,25.450001,25.34,25.43,15900,24.836539
2016-09-07,25.389999,25.389999,25.32,25.32,5300,24.729105
2016-09-06,25.389999,25.41,25.34,25.34,24700,24.748639
2016-09-02,25.290001,25.41,25.290001,25.379999,25200,24.787704
2016-09-01,25.120001,25.23,25.07,25.209999,20500,24.621672
2016-08-31,25.139999,25.209999,25.08,25.139999,21200,24.553306
2016-08-30,25.15,25.26,25.15,25.209999,21400,24.621672
2016-08-29,25.129999,25.16,25.09,25.09,13100,24.504473
2016-08-26,25.129999,25.219999,25.08,25.110001,7900,24.524007
2016-08-25,25.09,25.15,25.059999,25.08,14000,24.494706
2016-08-24,25.200001,25.200001,25.10,25.110001,23900,24.524007
2016-08-23,25.219999,25.309999,25.219999,25.27,8700,24.596279
2016-08-22,25.059999,25.200001,25.049999,25.200001,16500,24.528146
2016-08-19,25.16,25.16,25.049999,25.139999,9100,24.469744
2016-08-18,25.15,25.18,25.120001,25.16,10100,24.489211
2016-08-17,25.10,25.129999,25.02,25.120001,16600,24.450279
2016-08-16,25.23,25.23,25.10,25.10,10300,24.430811
2016-08-15,25.23,25.25,25.200001,25.219999,15100,24.547611
2016-08-12,25.299999,25.299999,25.129999,25.15,8900,24.479478
2016-08-11,25.370001,25.379999,25.299999,25.309999,35300,24.635212
2016-08-10,25.440001,25.440001,25.309999,25.309999,15600,24.635212
2016-08-09,25.370001,25.459999,25.370001,25.370001,23700,24.693613
2016-08-08,25.209999,25.41,25.209999,25.370001,39100,24.693613
2016-08-05,25.040001,25.18,25.02,25.15,21100,24.479478
2016-08-04,24.959999,25.01,24.90,24.98,22200,24.31401
2016-08-03,24.799999,24.959999,24.75,24.950001,13300,24.284811
2016-08-02,25.01,25.01,24.77,24.799999,25300,24.138808
2016-07-29,24.940001,25.01,24.91,25.00,7200,24.333477
2016-07-28,25.049999,25.049999,24.93,24.99,17600,24.323743
2016-07-27,25.16,25.200001,24.98,25.030001,15200,24.362678
2016-07-26,25.129999,25.18,25.120001,25.18,18800,24.508678
2016-07-25,25.26,25.26,25.10,25.16,22500,24.489211
2016-07-22,25.219999,25.290001,25.219999,25.290001,18900,24.615746
2016-07-21,25.24,25.34,25.24,25.32,16700,24.561238
2016-07-20,25.16,25.219999,25.16,25.190001,12800,24.435135
2016-07-19,25.16,25.190001,25.120001,25.16,13600,24.406033
2016-07-18,25.120001,25.18,25.09,25.17,15800,24.415733
2016-07-15,25.219999,25.219999,25.08,25.09,16300,24.338131
2016-07-14,25.25,25.25,25.139999,25.15,15400,24.396332
2016-07-13,25.219999,25.219999,25.10,25.129999,14100,24.376931
2016-07-12,25.15,25.27,25.15,25.25,23000,24.493336
2016-07-11,24.959999,25.10,24.959999,25.049999,14300,24.299329
2016-07-08,24.85,24.99,24.85,24.92,11100,24.173225
2016-07-07,24.889999,24.889999,24.67,24.709999,13500,23.969517
2016-07-06,24.809999,24.809999,24.68,24.799999,26400,24.05682
2016-07-05,24.92,24.950001,24.82,24.889999,22400,24.144123
2016-07-04,24.889999,25.030001,24.860001,24.99,14500,24.241127
2016-06-30,24.77,24.809999,24.65,24.719999,24800,23.979218
2016-06-29,24.559999,24.75,24.559999,24.73,27300,23.988918
2016-06-28,24.379999,24.450001,24.370001,24.41,24000,23.678508
2016-06-27,24.32,24.32,24.00,24.08,32800,23.358397
2016-06-24,24.35,24.639999,24.209999,24.440001,50600,23.70761
2016-06-23,24.84,24.940001,24.77,24.91,15200,24.163525
2016-06-22,24.780001,24.809999,24.67,24.68,34000,23.940417
2016-06-21,24.68,24.75,24.639999,24.75,13200,24.008319
2016-06-20,24.59,24.76,24.59,24.67,12400,23.930717
2016-06-17,24.440001,24.549999,24.440001,24.48,10600,23.74641
2016-06-16,24.469999,24.469999,24.290001,24.440001,12700,23.70761
2016-06-15,24.450001,24.709999,24.450001,24.549999,14600,23.814312
2016-06-14,24.719999,24.75,24.49,24.559999,24700,23.7435
2016-06-13,24.74,24.879999,24.700001,24.73,22800,23.907849
2016-06-10,25.059999,25.10,24.780001,24.82,31700,23.994857
2016-06-09,25.23,25.27,25.200001,25.219999,16300,24.381558
2016-06-08,25.52,25.52,25.32,25.32,32700,24.478234
2016-06-07,25.209999,25.42,25.209999,25.370001,22000,24.526573
2016-06-06,25.02,25.18,25.02,25.129999,70300,24.29455
2016-06-03,24.879999,24.98,24.799999,24.940001,19900,24.110868
2016-06-02,24.74,24.90,24.74,24.90,19700,24.072197
2016-06-01,24.690001,24.799999,24.620001,24.790001,29800,23.965855
2016-05-31,24.799999,24.90,24.780001,24.83,42100,24.004524
2016-05-30,24.860001,24.860001,24.76,24.76,32200,23.936852
2016-05-27,24.65,24.82,24.65,24.799999,17500,23.975521
2016-05-26,24.719999,24.719999,24.59,24.610001,10200,23.791839
2016-05-25,24.469999,24.65,24.469999,24.610001,48500,23.791839
2016-05-24,24.35,24.48,24.35,24.440001,23000,23.627491
2016-05-20,24.299999,24.40,24.299999,24.34,11900,23.450575
2016-05-19,24.209999,24.24,24.040001,24.24,42900,23.354229
2016-05-18,24.43,24.48,24.25,24.27,17600,23.383133
2016-05-17,24.42,24.549999,24.42,24.450001,32900,23.556556
2016-05-16,24.27,24.440001,24.27,24.40,20500,23.508382
2016-05-13,24.299999,24.32,24.15,24.18,19800,23.296422
2016-05-12,24.440001,24.440001,24.18,24.32,11000,23.431306
2016-05-11,24.139999,24.299999,24.09,24.25,13400,23.363864
2016-05-10,23.809999,24.110001,23.809999,24.110001,19800,23.22898
2016-05-09,23.91,23.91,23.690001,23.74,17600,22.8725
2016-05-06,23.780001,24.00,23.77,23.940001,14700,23.065192
2016-05-05,23.99,23.99,23.790001,23.84,20700,22.968846
2016-05-04,23.93,24.00,23.780001,23.870001,47800,22.99775
2016-05-03,24.299999,24.299999,23.93,24.10,33200,23.219345
2016-05-02,24.57,24.57,24.40,24.459999,42100,23.566189
2016-04-29,24.559999,24.59,24.42,24.530001,15700,23.633633
2016-04-28,24.450001,24.68,24.450001,24.540001,30200,23.643268
2016-04-27,24.360001,24.549999,24.360001,24.549999,80400,23.652901
2016-04-26,24.35,24.450001,24.33,24.35,20500,23.46021
2016-04-25,24.41,24.41,24.23,24.26,20500,23.373499
2016-04-22,24.49,24.540001,24.450001,24.450001,14300,23.556556
2016-04-21,24.610001,24.65,24.530001,24.57,26600,23.592202
2016-04-20,24.49,24.709999,24.450001,24.610001,32000,23.630611
2016-04-19,24.34,24.469999,24.34,24.459999,23400,23.486579
2016-04-18,23.91,24.280001,23.90,24.26,32400,23.294539
2016-04-15,24.049999,24.08,23.959999,24.049999,35600,23.092896
2016-04-14,24.24,24.24,24.110001,24.120001,23700,23.160111
2016-04-13,24.15,24.23,24.10,24.200001,24300,23.236928
2016-04-12,23.75,24.10,23.709999,24.01,35000,23.054488
2016-04-11,23.629999,23.77,23.629999,23.719999,46200,22.776028
2016-04-08,23.58,23.66,23.540001,23.59,15900,22.651203
2016-04-07,23.549999,23.549999,23.389999,23.42,31700,22.487968
2016-04-06,23.58,23.610001,23.469999,23.58,35300,22.641601
2016-04-05,23.549999,23.57,23.50,23.549999,33100,22.612794
2016-04-04,23.77,23.77,23.639999,23.66,12800,22.718417
2016-04-01,23.620001,23.75,23.549999,23.74,38900,22.795233
2016-03-31,23.709999,23.809999,23.709999,23.77,77100,22.82404
2016-03-30,23.790001,23.90,23.75,23.77,27000,22.82404
2016-03-29,23.440001,23.620001,23.389999,23.620001,25600,22.68001
2016-03-28,23.469999,23.51,23.34,23.51,57700,22.574387
2016-03-24,23.459999,23.459999,23.25,23.41,46900,22.478366
2016-03-23,23.83,23.83,23.559999,23.57,31400,22.631998
2016-03-22,23.700001,23.870001,23.700001,23.809999,38900,22.862447
2016-03-21,23.74,23.790001,23.66,23.790001,15900,22.843244
2016-03-18,24.02,24.02,23.68,23.73,32900,22.785631
2016-03-17,23.68,23.99,23.68,23.92,38900,22.96807
2016-03-16,23.52,23.66,23.52,23.60,17600,22.660805
2016-03-15,23.559999,23.559999,23.379999,23.540001,32200,22.527338
2016-03-14,23.58,23.68,23.51,23.66,24700,22.642175
2016-03-11,23.549999,23.65,23.49,23.620001,39400,22.603896
2016-03-10,23.41,23.50,23.23,23.33,41000,22.326371
2016-03-09,23.41,23.459999,23.32,23.379999,56100,22.374219
2016-03-08,23.35,23.35,23.17,23.219999,39800,22.221102
2016-03-07,23.219999,23.49,23.219999,23.41,69400,22.402929
2016-03-04,23.030001,23.25,23.00,23.17,30500,22.173254
2016-03-03,22.83,22.950001,22.83,22.90,22700,21.914869
2016-03-02,22.639999,22.76,22.52,22.75,37300,21.771322
2016-03-01,22.540001,22.67,22.50,22.629999,39900,21.656483
2016-02-29,22.34,22.530001,22.34,22.41,31900,21.445948
2016-02-26,22.25,22.389999,22.200001,22.27,32400,21.311971
2016-02-25,22.139999,22.139999,21.91,22.120001,28000,21.168425
2016-02-24,21.90,22.120001,21.700001,22.10,66100,21.149284
2016-02-23,22.309999,22.35,22.02,22.059999,26600,21.111004
2016-02-22,22.309999,22.459999,22.309999,22.34,26400,21.37896
2016-02-19,22.059999,22.15,21.92,22.139999,17200,21.111962
2016-02-18,21.639999,22.290001,21.639999,22.26,28100,21.22639
2016-02-17,21.370001,22.15,21.15,22.10,20100,21.07382
2016-02-16,21.370001,21.48,21.15,21.48,50500,20.482608
2016-02-12,20.65,21.190001,20.559999,21.07,24800,20.091646
2016-02-11,20.65,20.809999,20.559999,20.719999,36500,19.757897
2016-02-10,21.200001,21.35,21.00,21.01,34700,20.034432
2016-02-09,21.43,21.43,21.07,21.190001,93100,20.206074
2016-02-08,21.879999,21.879999,21.50,21.57,37200,20.568429
2016-02-05,22.07,22.07,21.969999,21.99,26400,20.968927
2016-02-04,21.85,22.08,21.85,22.049999,38300,21.02614
2016-02-03,21.790001,21.809999,21.42,21.790001,39900,20.778215
2016-02-02,21.84,21.84,21.549999,21.629999,37600,20.625642
2016-02-01,22.15,22.219999,21.92,22.030001,444600,21.00707
2016-01-29,22.15,22.360001,22.08,22.299999,99100,21.264532
2016-01-28,21.75,22.040001,21.67,22.040001,32300,21.016606
2016-01-27,21.43,21.73,21.40,21.540001,43600,20.539823
2016-01-26,21.200001,21.51,21.200001,21.43,36200,20.43493
2016-01-25,21.65,21.65,21.15,21.15,44800,20.167931
2016-01-22,21.50,21.74,21.50,21.65,49200,20.644714
2016-01-21,20.85,21.24,20.73,21.209999,36200,20.149812
2016-01-20,20.790001,20.940001,20.34,20.790001,71000,19.750808
2016-01-19,21.059999,21.209999,20.92,21.030001,39700,19.978811
2016-01-18,21.120001,21.15,20.83,20.83,27700,19.788808
2016-01-15,21.24,21.32,21.10,21.25,41600,20.187814
2016-01-14,21.48,21.690001,21.25,21.65,36900,20.567819
2016-01-13,21.959999,22.00,21.450001,21.459999,22100,20.387316
2016-01-12,21.74,21.950001,21.469999,21.74,41600,20.653321
2016-01-11,21.940001,21.959999,21.549999,21.67,49000,20.58682
2016-01-08,21.940001,22.030001,21.90,21.950001,37400,20.852825
2016-01-07,22.08,22.09,21.82,21.84,105900,20.748323
2016-01-06,22.549999,22.549999,22.290001,22.34,31300,21.22333
2016-01-05,22.77,22.790001,22.559999,22.66,32100,21.527335
2016-01-04,22.790001,22.790001,22.559999,22.74,54000,21.603336
2015-12-31,23.01,23.01,22.92,22.959999,11200,21.812338
2015-12-30,23.18,23.26,23.07,23.10,71100,21.945342
2015-12-29,23.190001,23.26,23.110001,23.23,170700,22.068843
2015-12-24,23.190001,23.27,23.139999,23.27,17200,22.033692
2015-12-23,23.00,23.25,23.00,23.190001,31000,21.957943
2015-12-22,22.780001,22.950001,22.700001,22.940001,182300,21.721225
2015-12-21,22.860001,23.030001,22.76,22.77,73000,21.560257
2015-12-18,22.719999,22.809999,22.719999,22.790001,35500,21.579195
2015-12-17,22.90,22.92,22.74,22.790001,58900,21.579195
2015-12-16,22.66,23.02,22.66,23.01,45700,21.787506
2015-12-15,22.32,22.629999,22.32,22.610001,31800,21.408758
2015-12-14,22.450001,22.49,22.200001,22.280001,58300,21.09629
2015-12-11,22.76,22.76,22.49,22.51,32300,21.31407
2015-12-10,22.74,22.940001,22.74,22.90,38300,21.683349
2015-12-09,22.83,23.01,22.719999,22.809999,138700,21.598131
2015-12-08,22.93,22.950001,22.75,22.799999,104400,21.588662
2015-12-07,23.48,23.48,23.049999,23.07,35800,21.844317
2015-12-04,23.540001,23.629999,23.50,23.58,22100,22.327222
2015-12-03,23.969999,23.969999,23.57,23.60,29300,22.34616
2015-12-02,24.07,24.139999,23.84,23.85,36600,22.582878
2015-12-01,24.00,24.139999,23.969999,24.139999,31800,22.857469
2015-11-30,23.889999,23.959999,23.889999,23.940001,46800,22.668096
2015-11-27,23.799999,23.90,23.799999,23.879999,18300,22.611283
2015-11-26,23.879999,23.90,23.860001,23.879999,24100,22.611283
2015-11-25,23.809999,23.92,23.790001,23.889999,148200,22.620751
2015-11-24,23.799999,23.90,23.780001,23.82,35500,22.554471
2015-11-23,23.780001,23.90,23.77,23.799999,126800,22.535533
2015-11-20,24.01,24.08,23.889999,23.889999,21600,22.547844
2015-11-19,23.889999,23.99,23.889999,23.950001,18200,22.604474
2015-11-18,24.09,24.129999,23.940001,23.940001,32500,22.595036
2015-11-17,24.00,24.120001,23.99,24.00,22000,22.651664
2015-11-16,23.59,24.00,23.59,24.00,31000,22.651664
2015-11-13,23.639999,23.68,23.549999,23.59,13400,22.264698
2015-11-12,23.790001,23.799999,23.700001,23.709999,14400,22.377956
2015-11-11,23.879999,23.91,23.809999,23.85,15300,22.510092
2015-11-10,24.01,24.01,23.860001,23.92,30800,22.576159
2015-11-09,24.200001,24.200001,23.959999,23.98,48400,22.632787
2015-11-06,24.27,24.33,24.16,24.190001,34300,22.83099
2015-11-05,24.450001,24.450001,24.26,24.33,36300,22.963125
2015-11-04,24.469999,24.57,24.389999,24.469999,42800,23.095259
2015-11-03,24.50,24.66,24.469999,24.639999,42400,23.255708
2015-11-02,24.51,24.52,24.370001,24.48,33700,23.104697
2015-10-30,24.59,24.59,24.42,24.530001,38500,23.151889
2015-10-29,24.559999,24.629999,24.49,24.59,28600,23.208518
2015-10-28,24.459999,24.700001,24.42,24.559999,31400,23.180203
2015-10-27,24.530001,24.549999,24.32,24.370001,30400,23.000878
2015-10-26,24.99,24.99,24.610001,24.610001,29500,23.227395
2015-10-23,25.00,25.07,24.91,24.93,22700,23.529417
2015-10-22,24.709999,25.02,24.709999,24.99,30100,23.51337
2015-10-21,24.65,24.65,24.65,24.65,000,23.19346
2015-10-20,24.50,24.790001,24.50,24.74,9700,23.278142
2015-10-19,24.43,24.48,24.379999,24.43,22200,22.98646
2015-10-16,24.639999,24.690001,24.459999,24.459999,27300,23.014686
2015-10-15,24.629999,24.629999,24.450001,24.559999,31900,23.108778
2015-10-14,24.68,24.75,24.559999,24.57,15200,23.118187
2015-10-13,24.82,24.84,24.66,24.66,36900,23.202869
2015-10-09,24.93,24.93,24.790001,24.870001,23600,23.400462
2015-10-08,24.690001,24.870001,24.65,24.83,13300,23.362824
2015-10-07,24.51,24.77,24.51,24.65,14300,23.19346
2015-10-06,24.440001,24.50,24.360001,24.41,30500,22.967642
2015-10-05,24.02,24.450001,24.02,24.40,57200,22.958232
2015-10-02,23.540001,23.940001,23.540001,23.92,14800,22.506595
2015-10-01,23.90,23.90,23.620001,23.700001,15900,22.299596
2015-09-30,23.620001,23.790001,23.60,23.780001,15400,22.374868
2015-09-29,23.50,23.610001,23.459999,23.469999,23700,22.083185
2015-09-28,23.870001,23.870001,23.52,23.530001,26400,22.139641
2015-09-25,23.969999,24.030001,23.879999,23.93,22800,22.516005
2015-09-24,23.84,23.84,23.690001,23.780001,14500,22.374868
2015-09-23,24.18,24.209999,23.98,23.98,35500,22.56305
2015-09-22,24.07,24.17,24.040001,24.120001,15300,22.694778
2015-09-21,24.200001,24.35,24.15,24.32,23500,22.882959
2015-09-18,24.040001,24.190001,24.040001,24.120001,23300,22.694778
2015-09-17,24.18,24.42,24.16,24.309999,23600,22.87355
2015-09-16,23.90,24.219999,23.879999,24.219999,19600,22.788868
2015-09-15,23.68,23.879999,23.68,23.879999,6200,22.397448
2015-09-14,23.809999,23.860001,23.629999,23.629999,13600,22.162969
2015-09-11,23.940001,23.959999,23.790001,23.790001,14500,22.313038
2015-09-10,23.90,24.110001,23.90,24.00,13200,22.509999
2015-09-09,24.23,24.280001,23.950001,23.950001,24400,22.463104
2015-09-08,24.190001,24.190001,24.07,24.10,31400,22.603791
2015-09-04,23.93,24.02,23.93,23.99,17700,22.50062
2015-09-03,24.02,24.280001,24.01,24.09,22900,22.594412
2015-09-02,24.07,24.09,23.790001,23.92,23400,22.434966
2015-09-01,24.15,24.15,23.90,23.950001,17500,22.463104
2015-08-31,24.27,24.50,24.190001,24.50,41100,22.978958
2015-08-28,24.07,24.35,24.07,24.299999,27700,22.791374
2015-08-27,23.82,24.280001,23.780001,24.17,50400,22.669445
2015-08-26,23.459999,23.530001,23.00,23.50,31500,22.041041
2015-08-25,23.42,23.42,23.09,23.09,28400,21.656495
2015-08-24,22.450001,23.33,22.450001,22.92,86500,21.497049
2015-08-21,23.93,24.02,23.67,23.700001,31900,22.157344
2015-08-20,24.40,24.40,24.08,24.08,28200,22.512608
2015-08-19,24.719999,24.719999,24.43,24.469999,43800,22.877222
2015-08-18,24.67,24.76,24.620001,24.73,24700,23.120299
2015-08-17,24.73,24.799999,24.700001,24.719999,23200,23.110949
2015-08-14,24.67,24.82,24.67,24.799999,18200,23.185742
2015-08-13,24.700001,24.700001,24.59,24.66,26900,23.054855
2015-08-12,24.620001,24.67,24.459999,24.66,22900,23.054855
2015-08-11,24.68,24.74,24.52,24.74,38500,23.129648
2015-08-10,24.629999,24.799999,24.60,24.799999,45400,23.185742
2015-08-07,24.66,24.84,24.58,24.60,24000,22.998761
2015-08-06,24.77,24.790001,24.639999,24.67,30300,23.064205
2015-08-05,24.90,25.030001,24.75,24.76,56200,23.148347
2015-08-04,24.75,24.93,24.74,24.780001,53900,23.167045
2015-07-31,24.65,24.82,24.65,24.82,27100,23.204441
2015-07-30,24.41,24.620001,24.41,24.60,37900,22.998761
2015-07-29,24.10,24.48,24.08,24.469999,32200,22.877222
2015-07-28,23.799999,24.059999,23.799999,24.049999,78900,22.48456
2015-07-27,24.07,24.110001,23.790001,23.83,93900,22.278881
2015-07-24,24.370001,24.370001,24.18,24.24,38500,22.662194
2015-07-23,24.610001,24.610001,24.370001,24.459999,107600,22.796821
2015-07-22,24.66,24.780001,24.60,24.65,36300,22.973902
2015-07-21,24.83,24.969999,24.77,24.82,29900,23.132343
2015-07-20,25.209999,25.209999,24.799999,24.799999,79800,23.113702
2015-07-17,25.389999,25.389999,25.200001,25.27,32300,23.551745
