Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,37.490002,37.490002,37.310001,37.310001,12600,37.153947
2016-06-06,37.27,37.50,37.27,37.419998,4900,37.263484
2016-06-03,37.18,37.32,37.18,37.299999,1600,37.143987
2016-06-02,37.48,37.48,37.110001,37.439999,1100,37.283401
2016-06-01,37.330002,37.439999,37.25,37.400002,3900,37.243571
2016-05-31,37.43,37.43,37.23,37.23,1200,37.07428
2016-05-30,37.34,37.419998,37.34,37.41,12700,37.253527
2016-05-27,37.23,37.27,37.209999,37.27,3500,37.114114
2016-05-26,37.07,37.099998,36.939999,37.07,2800,36.914949
2016-05-25,36.950001,37.060001,36.919998,37.009998,5400,36.855199
2016-05-24,36.02,36.66,36.02,36.66,3500,36.506664
2016-05-20,35.77,36.139999,35.77,36.119999,2600,35.968922
2016-05-19,35.509998,35.580002,35.439999,35.580002,3200,35.431184
2016-05-18,35.599998,35.959999,35.580002,35.619999,5300,35.471013
2016-05-17,36.220001,36.220001,35.630001,35.630001,8400,35.480974
2016-05-16,35.66,36.189999,35.66,36.189999,2300,36.038629
2016-05-13,35.549999,35.880001,35.549999,35.68,2300,35.530764
2016-05-12,35.93,35.93,35.599998,35.880001,1100,35.729928
2016-05-11,36.200001,36.23,36.00,36.00,3000,35.849425
2016-05-10,36.080002,36.25,36.080002,36.25,2700,36.098379
2016-05-09,35.830002,35.830002,35.830002,35.830002,1600,35.680138
2016-05-06,35.34,35.650002,35.34,35.650002,700,35.500891
2016-05-05,35.82,35.82,35.490002,35.490002,1800,35.34156
2016-05-04,35.50,35.560001,35.459999,35.560001,13500,35.411267
2016-05-03,35.799999,35.919998,35.77,35.779999,2400,35.630344
2016-05-02,36.049999,36.119999,36.049999,36.119999,1500,35.968922
2016-04-29,36.060001,36.060001,35.57,35.75,4400,35.600471
2016-04-28,36.400002,36.50,35.93,36.009998,4500,35.859382
2016-04-27,36.459999,36.459999,36.119999,36.400002,7000,36.247754
2016-04-26,36.990002,36.990002,36.57,36.57,4000,36.417041
2016-04-25,36.84,36.84,36.68,36.75,3000,36.596288
2016-04-22,36.990002,36.990002,36.57,36.849998,4500,36.695868
2016-04-21,37.34,37.43,37.299999,37.32,5200,37.163904
2016-04-20,37.529999,37.529999,37.27,37.459999,3100,37.303318
2016-04-19,37.380001,37.389999,37.16,37.279999,27400,37.12407
2016-04-18,37.439999,37.470001,37.400002,37.459999,6300,37.303318
2016-04-15,37.59,37.59,37.369999,37.369999,5400,37.213694
2016-04-14,37.59,37.59,37.459999,37.459999,3400,37.303318
2016-04-13,37.34,37.50,37.32,37.48,13000,37.323234
2016-04-12,36.84,36.880001,36.68,36.880001,14700,36.725745
2016-04-11,37.16,37.16,36.860001,36.860001,3600,36.705829
2016-04-08,36.990002,36.990002,36.73,36.779999,3500,36.626161
2016-04-07,37.400002,37.400002,36.759998,36.82,4800,36.665995
2016-04-06,37.009998,37.119999,37.009998,37.119999,1100,36.964739
2016-04-05,37.009998,37.009998,36.75,36.759998,3800,36.606245
2016-04-04,37.040001,37.27,37.040001,37.200001,1200,37.044407
2016-04-01,36.889999,37.279999,36.77,37.279999,3700,37.12407
2016-03-31,37.099998,37.099998,36.869999,36.919998,21500,36.765575
2016-03-30,36.880001,37.130001,36.880001,36.990002,7300,36.835286
2016-03-29,36.200001,36.790001,36.119999,36.790001,1600,36.636122
2016-03-28,36.360001,36.360001,36.209999,36.279999,29200,36.128253
2016-03-24,36.279999,36.279999,36.150002,36.25,1900,36.098379
2016-03-23,36.669998,36.669998,36.25,36.25,1300,36.098379
2016-03-22,36.439999,36.639999,36.439999,36.549999,6800,36.397124
2016-03-21,36.349998,36.439999,36.349998,36.419998,1800,36.267667
2016-03-18,36.240002,36.400002,36.189999,36.330002,6400,36.178047
2016-03-17,36.150002,36.299999,36.150002,36.279999,1400,36.128253
2016-03-16,36.119999,36.360001,36.00,36.330002,2100,36.178047
2016-03-15,35.849998,35.98,35.849998,35.970001,6000,35.819552
2016-03-14,35.759998,36.07,35.759998,36.060001,3100,35.909175
2016-03-11,35.720001,35.889999,35.700001,35.889999,10800,35.739885
2016-03-10,35.369999,35.73,34.93,35.34,5000,35.192186
2016-03-09,35.439999,35.439999,35.290001,35.34,4800,35.192186
2016-03-08,35.360001,35.43,35.259998,35.330002,8200,35.182229
2016-03-07,35.400002,35.619999,35.25,35.360001,7700,35.212103
2016-03-04,35.849998,35.849998,35.490002,35.689999,2500,35.54072
2016-03-03,35.799999,35.799999,35.50,35.650002,5400,35.500891
2016-03-02,35.869999,35.869999,35.619999,35.700001,10600,35.550681
2016-03-01,35.040001,35.709999,35.040001,35.709999,7700,35.560637
2016-02-29,35.099998,35.099998,34.720001,34.73,3300,34.584737
2016-02-26,35.18,35.18,34.91,34.919998,2900,34.773941
2016-02-25,34.990002,34.990002,34.57,34.779999,4000,34.634527
2016-02-24,34.23,34.650002,33.889999,34.650002,6200,34.505073
2016-02-23,34.799999,34.799999,34.389999,34.400002,4400,34.256119
2016-02-22,34.880001,34.880001,34.689999,34.830002,5900,34.684321
2016-02-19,34.25,34.369999,34.240002,34.360001,6100,34.216285
2016-02-18,34.700001,34.700001,34.32,34.32,1900,34.176452
2016-02-17,34.099998,34.639999,34.099998,34.639999,4300,34.495113
2016-02-16,33.900002,33.900002,33.459999,33.75,6700,33.608836
2016-02-12,32.939999,33.139999,32.77,33.139999,3000,33.001387
2016-02-11,32.029999,32.66,32.029999,32.66,10800,32.523395
2016-02-10,33.049999,33.209999,32.68,32.73,7600,32.593102
2016-02-09,32.099998,32.799999,32.099998,32.560001,13800,32.423815
2016-02-08,32.939999,32.939999,32.200001,32.200001,10600,32.06532
2016-02-05,34.130001,34.130001,33.080002,33.080002,12200,32.94164
2016-02-04,34.560001,34.639999,34.07,34.369999,11700,34.226242
2016-02-03,34.209999,34.439999,33.889999,34.400002,7500,34.256119
2016-02-02,35.400002,35.400002,34.459999,34.549999,21300,34.405489
2016-02-01,35.25,35.41,35.00,35.380001,41000,35.232019
2016-01-29,34.830002,35.189999,34.75,35.189999,5800,35.042812
2016-01-28,34.459999,34.50,34.099998,34.41,6800,34.266075
2016-01-27,34.779999,34.779999,33.990002,33.990002,69400,33.847834
2016-01-26,34.889999,34.950001,34.400002,34.799999,5600,34.654443
2016-01-25,34.799999,35.119999,34.57,34.57,3800,34.425406
2016-01-22,35.02,35.07,34.77,35.07,10400,34.923315
2016-01-21,34.349998,34.400002,33.91,34.139999,7200,33.997204
2016-01-20,33.810001,34.080002,32.700001,33.950001,19400,33.808
2016-01-19,34.369999,34.529999,33.689999,34.099998,8200,33.957371
2016-01-18,34.00,34.00,33.799999,34.00,5700,33.85779
2016-01-15,34.259998,34.259998,33.529999,33.919998,5900,33.778123
2016-01-14,34.41,35.389999,33.970001,35.18,7800,35.032855
2016-01-13,35.990002,35.990002,34.330002,34.630001,14800,34.485156
2016-01-12,35.700001,35.700001,35.200001,35.700001,9000,35.550681
2016-01-11,35.259998,35.349998,34.720001,35.299999,20400,35.152352
2016-01-08,36.07,36.07,35.200001,35.200001,7600,35.052772
2016-01-07,36.049999,36.200001,35.57,35.599998,16500,35.451097
2016-01-06,36.50,36.700001,36.50,36.599998,6700,36.446914
2016-01-05,37.009998,37.099998,36.84,37.060001,2100,36.904993
2016-01-04,37.189999,37.189999,36.700001,36.700001,6100,36.546498
2015-12-31,38.400002,38.400002,37.950001,37.950001,3100,37.79127
2015-12-30,38.50,38.549999,38.419998,38.450001,1200,38.289178
2015-12-29,38.16,38.75,38.16,38.75,5800,38.587923
2015-12-24,38.540001,38.540001,38.259998,38.259998,3100,37.990433
2015-12-23,37.860001,38.240002,37.860001,38.200001,11800,37.930858
2015-12-22,37.709999,37.869999,37.709999,37.849998,11300,37.583322
2015-12-21,37.880001,37.880001,37.450001,37.450001,5300,37.186142
2015-12-18,37.66,37.880001,37.50,37.540001,2600,37.275508
2015-12-17,38.970001,38.970001,38.099998,38.099998,4100,37.83156
2015-12-16,38.07,38.689999,38.049999,38.66,12500,38.387616
2015-12-15,37.950001,38.310001,37.950001,38.09,14100,37.821632
2015-12-14,37.400002,37.790001,37.25,37.790001,10600,37.523747
2015-12-11,38.25,38.25,37.689999,37.689999,1400,37.424449
2015-12-10,38.50,38.610001,38.43,38.610001,1000,38.337969
2015-12-09,38.799999,38.810001,38.240002,38.240002,1400,37.970577
2015-12-08,38.540001,38.880001,38.540001,38.740002,2300,38.467054
2015-12-07,38.830002,38.830002,38.68,38.77,3000,38.496842
2015-12-04,38.50,39.049999,38.50,39.029999,4200,38.755008
2015-12-03,39.049999,39.049999,38.00,38.099998,3000,37.83156
2015-12-02,39.169998,39.23,38.77,38.799999,7100,38.526629
2015-12-01,38.939999,39.00,38.889999,39.00,5200,38.725221
2015-11-30,38.959999,38.959999,38.619999,38.639999,10400,38.367756
2015-11-27,38.860001,38.860001,38.810001,38.810001,600,38.536561
2015-11-26,38.810001,38.860001,38.73,38.860001,2000,38.586208
2015-11-25,38.73,38.75,38.709999,38.720001,1800,38.447195
2015-11-24,38.41,38.669998,38.41,38.669998,33800,38.397544
2015-11-23,39.049999,39.049999,38.68,38.68,7700,38.407475
2015-11-20,38.900002,38.900002,38.720001,38.759998,3600,38.48691
2015-11-19,38.75,38.75,38.610001,38.66,2400,38.387616
2015-11-18,37.619999,38.48,37.619999,38.48,6200,38.208884
2015-11-17,37.98,37.98,37.709999,37.75,3900,37.484028
2015-11-16,37.380001,37.709999,37.189999,37.700001,6600,37.434381
2015-11-13,38.060001,38.060001,37.259998,37.259998,6800,36.997478
2015-11-12,38.150002,38.259998,38.00,38.00,1500,37.732266
2015-11-11,38.380001,38.380001,38.380001,38.380001,300,38.10959
2015-11-10,38.540001,38.540001,38.360001,38.400002,3700,38.129449
2015-11-09,39.060001,39.060001,38.27,38.50,4200,38.228743
2015-11-06,39.060001,39.060001,38.75,38.849998,10400,38.576276
2015-11-05,39.27,39.27,38.849998,38.919998,3400,38.645782
2015-11-04,39.32,39.32,38.849998,38.98,9200,38.705361
2015-11-03,39.009998,39.099998,38.830002,38.98,27600,38.705361
2015-11-02,38.77,38.880001,38.549999,38.880001,4600,38.606067
2015-10-30,38.93,38.93,38.560001,38.639999,3600,38.367756
2015-10-29,38.799999,38.799999,38.549999,38.630001,1600,38.357829
2015-10-28,38.50,38.57,38.32,38.560001,2200,38.288322
2015-10-27,38.240002,38.380001,38.240002,38.290001,5400,38.020224
2015-10-26,38.299999,38.299999,38.200001,38.279999,3000,38.010292
2015-10-23,38.099998,38.32,38.07,38.220001,3600,37.950717
2015-10-22,36.619999,37.200001,36.619999,37.189999,4500,36.927972
2015-10-21,36.73,36.73,36.73,36.73,000,36.471214
2015-10-20,36.830002,36.830002,36.68,36.68,500,36.421567
2015-10-19,36.32,36.849998,36.32,36.849998,2000,36.590367
2015-10-16,36.549999,36.560001,36.459999,36.549999,3400,36.292482
2015-10-15,36.290001,36.459999,36.09,36.439999,10500,36.183256
2015-10-14,36.310001,36.310001,35.880001,36.00,1300,35.746357
2015-10-13,36.150002,36.279999,36.060001,36.060001,4000,35.805936
2015-10-09,36.27,36.27,36.00,36.099998,3000,35.845651
2015-10-08,35.549999,35.830002,35.419998,35.830002,2700,35.577557
2015-10-07,35.650002,35.650002,35.650002,35.650002,600,35.398825
2015-10-06,36.009998,36.009998,35.619999,35.619999,2000,35.369034
2015-10-05,35.759998,35.84,35.610001,35.84,5200,35.587485
2015-10-02,34.540001,35.27,34.540001,35.27,3500,35.021501
2015-10-01,34.360001,34.639999,34.360001,34.540001,600,34.296645
2015-09-30,34.049999,34.59,34.049999,34.59,1700,34.346292
2015-09-29,33.91,34.439999,33.700001,33.700001,5300,33.462563
2015-09-28,34.709999,34.709999,33.990002,34.07,6800,33.829955
2015-09-25,35.549999,35.580002,34.959999,34.959999,3400,34.713684
2015-09-24,35.400002,35.400002,35.00,35.360001,700,35.110867
2015-09-23,35.860001,35.860001,35.34,35.419998,1300,35.170442
2015-09-22,35.16,35.43,35.16,35.43,1400,35.180374
2015-09-21,35.669998,36.18,35.669998,35.959999,2300,35.706638
2015-09-18,35.619999,36.040001,35.619999,35.889999,2800,35.637132
2015-09-17,36.279999,36.639999,36.279999,36.450001,7700,36.193188
2015-09-16,36.099998,36.25,36.07,36.25,7100,35.994596
2015-09-15,36.099998,36.23,36.099998,36.169998,9100,35.915158
2015-09-14,36.09,36.09,35.68,35.73,1600,35.478259
2015-09-11,35.639999,35.689999,35.639999,35.689999,600,35.43854
2015-09-10,35.380001,35.610001,35.380001,35.560001,3900,35.309459
2015-09-09,35.759998,36.00,35.380001,35.380001,2700,35.130727
2015-09-08,35.560001,35.66,35.32,35.66,4900,35.408753
2015-09-04,34.799999,34.849998,34.470001,34.700001,5200,34.455518
2015-09-03,35.360001,35.57,35.040001,35.119999,9300,34.872557
2015-09-02,34.889999,34.889999,34.639999,34.639999,2500,34.395939
2015-09-01,34.82,35.02,34.279999,34.279999,22200,34.038475
2015-08-31,35.810001,35.849998,35.450001,35.48,10700,35.230021
2015-08-28,35.77,35.880001,35.68,35.880001,8900,35.627204
2015-08-27,35.720001,35.880001,35.099998,35.849998,21200,35.597413
2015-08-26,34.540001,34.98,33.73,34.959999,18500,34.713684
2015-08-25,35.099998,35.099998,33.25,33.25,49700,33.015733
2015-08-24,31.00,34.799999,30.59,33.740002,47700,33.502282
2015-08-21,36.009998,36.16,34.889999,34.889999,14400,34.644177
2015-08-20,37.200001,37.200001,36.50,36.619999,4100,36.361988
2015-08-19,37.279999,37.400002,37.279999,37.400002,400,37.136495
2015-08-18,37.849998,37.849998,37.669998,37.669998,4100,37.404589
2015-08-17,37.360001,37.700001,37.360001,37.700001,800,37.434381
2015-08-14,37.43,37.549999,37.43,37.549999,1200,37.285436
2015-08-13,37.790001,37.790001,37.48,37.48,14100,37.215929
2015-08-12,37.060001,37.560001,36.860001,37.560001,13700,37.295368
2015-08-11,37.68,37.860001,37.32,37.48,14700,37.215929
2015-08-10,37.52,37.959999,37.52,37.93,8700,37.66276
2015-08-07,37.380001,37.48,37.189999,37.48,6300,37.215929
2015-08-06,38.049999,38.049999,37.43,37.560001,4500,37.295368
2015-08-05,38.049999,38.419998,38.049999,38.189999,16500,37.920926
2015-08-04,38.139999,38.139999,37.82,37.82,2300,37.553534
2015-07-31,37.900002,38.220001,37.900002,38.060001,1400,37.791845
2015-07-30,37.759998,38.150002,37.75,38.150002,4600,37.881211
2015-07-29,37.84,37.950001,37.720001,37.900002,3900,37.632972
2015-07-28,37.490002,37.82,37.330002,37.75,3300,37.484028
2015-07-27,37.509998,37.540001,37.43,37.43,1900,37.166282
2015-07-24,38.290001,38.290001,37.759998,37.810001,5100,37.543606
2015-07-23,38.16,38.34,38.099998,38.119999,7100,37.85142
2015-07-22,38.290001,38.470001,38.18,38.290001,15700,38.020224
2015-07-21,38.52,38.759998,38.52,38.759998,1700,38.48691
2015-07-20,38.939999,38.939999,38.650002,38.810001,13900,38.536561
2015-07-17,38.299999,38.59,38.299999,38.540001,10600,38.268462
2015-07-16,37.810001,38.049999,37.810001,38.049999,4900,37.781913
2015-07-15,37.330002,37.610001,37.330002,37.439999,6900,37.17621
2015-07-14,37.549999,37.549999,37.380001,37.450001,9100,37.186142
2015-07-13,36.66,37.200001,36.66,37.18,4800,36.918044
2015-07-10,36.52,36.630001,36.52,36.529999,1400,36.272622
2015-07-09,36.639999,36.639999,36.00,36.00,2600,35.746357
2015-07-08,36.560001,36.560001,35.990002,36.049999,2500,35.796004
2015-07-07,36.599998,36.639999,35.959999,36.639999,3000,36.381848
2015-07-06,36.619999,36.77,36.299999,36.459999,4300,36.203116
2015-07-03,36.700001,36.709999,36.66,36.700001,3700,36.441426
2015-07-02,36.560001,36.689999,36.560001,36.689999,3500,36.431495
2015-06-30,36.450001,36.490002,36.220001,36.240002,7500,35.984668
2015-06-29,36.52,36.75,36.240002,36.240002,10300,35.984668
2015-06-26,37.48,37.48,37.040001,37.139999,2300,36.878325
2015-06-25,37.619999,37.619999,37.380001,37.380001,900,37.116636
2015-06-24,37.66,37.66,37.41,37.41,2500,37.146423
2015-06-23,37.41,37.540001,37.41,37.540001,1400,37.275508
2015-06-22,37.610001,37.610001,37.560001,37.560001,400,37.295368
2015-06-19,37.50,37.50,37.32,37.32,4300,37.057057
2015-06-18,37.48,37.48,37.43,37.470001,33600,37.206002
2015-06-17,36.98,36.98,36.91,36.93,7700,36.669805
2015-06-16,36.599998,37.00,36.599998,36.98,2900,36.586395
2015-06-15,36.700001,36.810001,36.50,36.790001,8900,36.398418
2015-06-12,37.130001,37.130001,37.00,37.00,500,36.606182
2015-06-11,37.75,37.75,37.259998,37.259998,9500,36.863413
2015-06-10,36.669998,37.299999,36.669998,37.279999,1100,36.883201
2015-06-09,36.490002,36.810001,36.48,36.75,3900,36.358843
2015-06-08,37.00,37.00,36.77,36.77,5000,36.378631
2015-06-05,37.200001,37.209999,37.00,37.18,5400,36.784267
2015-06-04,37.349998,37.349998,37.209999,37.209999,500,36.813946
2015-06-03,37.490002,37.490002,37.490002,37.490002,2200,37.090969
2015-06-02,37.389999,37.540001,37.389999,37.400002,2000,37.001926
2015-06-01,37.639999,37.639999,37.34,37.540001,7500,37.140436
2015-05-29,37.450001,37.490002,37.299999,37.450001,4800,37.051393
2015-05-28,37.650002,37.650002,37.619999,37.619999,3100,37.219582
2015-05-27,37.290001,37.700001,37.18,37.700001,4200,37.298732
2015-05-26,37.630001,37.630001,36.98,37.040001,1900,36.645757
2015-05-25,37.599998,37.599998,37.560001,37.560001,2000,37.160223
2015-05-22,37.50,37.630001,37.50,37.560001,1200,37.160223
2015-05-21,37.400002,37.580002,37.400002,37.540001,2200,37.140436
2015-05-20,37.299999,37.540001,37.299999,37.41,13700,37.011818
2015-05-19,37.50,37.50,37.32,37.32,4100,36.922776
2015-05-18,37.200001,37.200001,37.200001,37.200001,000,36.804054
2015-05-15,37.18,37.200001,37.18,37.200001,1800,36.804054
2015-05-14,36.98,37.200001,36.900002,37.200001,3800,36.804054
2015-05-13,36.959999,36.959999,36.66,36.66,1100,36.269801
2015-05-12,36.740002,36.810001,36.34,36.700001,4900,36.309376
2015-05-11,36.900002,36.93,36.799999,36.799999,2600,36.40831
2015-05-08,36.849998,36.91,36.849998,36.91,2200,36.51714
2015-05-07,36.25,36.529999,36.25,36.439999,15500,36.052141
2015-05-06,36.689999,36.689999,36.110001,36.200001,5100,35.814698
2015-05-05,37.130001,37.130001,36.52,36.52,1200,36.131292
2015-05-04,37.080002,37.279999,37.080002,37.119999,19000,36.724904
2015-05-01,36.75,36.990002,36.75,36.990002,1700,36.59629
2015-04-30,36.779999,36.779999,36.490002,36.50,1800,36.111504
2015-04-29,37.25,37.25,36.919998,37.130001,3500,36.7348
2015-04-28,37.52,37.52,37.25,37.349998,12600,36.952456
2015-04-27,37.419998,37.669998,37.349998,37.380001,13500,36.982139
2015-04-24,37.32,37.50,37.32,37.50,5700,37.10086
2015-04-23,36.830002,37.150002,36.830002,37.150002,3000,36.754587
2015-04-22,36.91,36.93,36.75,36.93,1700,36.536928
