Date,Open,High,Low,Close,Volume,Adj Close
2017-01-09,41.02,41.34,41.02,41.330002,4100,41.330002
2017-01-06,40.849998,41.25,40.849998,41.150002,5900,41.150002
2017-01-05,40.459999,40.810001,40.459999,40.810001,3100,40.810001
2017-01-04,40.57,40.610001,40.50,40.610001,5700,40.610001
2017-01-03,40.439999,40.439999,40.200001,40.32,8300,40.32
2016-12-30,40.450001,40.450001,39.950001,39.950001,2900,39.950001
2016-12-29,40.389999,40.470001,40.349998,40.41,2500,40.41
2016-12-28,40.939999,40.939999,40.50,40.52,7600,40.52
2016-12-23,40.720001,40.73,40.650002,40.73,4900,40.57
2016-12-22,40.919998,40.919998,40.630001,40.68,4600,40.520197
2016-12-21,40.990002,40.990002,40.830002,40.84,2500,40.679568
2016-12-20,40.990002,40.990002,40.810001,40.849998,6500,40.689527
2016-12-19,40.759998,40.849998,40.68,40.689999,3700,40.530156
2016-12-16,40.57,40.66,40.529999,40.529999,1700,40.370785
2016-12-15,40.57,40.810001,40.57,40.700001,4100,40.540119
2016-12-14,40.799999,40.810001,40.580002,40.580002,9700,40.420591
2016-12-13,40.68,40.91,40.68,40.810001,4100,40.649687
2016-12-12,40.18,40.18,40.150002,40.150002,1300,39.99228
2016-12-09,40.060001,40.369999,40.060001,40.369999,8600,40.211413
2016-12-08,40.07,40.150002,39.970001,40.060001,6600,39.902634
2016-12-07,39.59,40.049999,39.439999,40.00,3100,39.842868
2016-12-06,39.639999,39.639999,39.439999,39.459999,3200,39.304988
2016-12-05,39.349998,39.459999,39.169998,39.439999,9900,39.285066
2016-12-02,39.00,39.209999,39.00,39.130001,3600,38.976287
2016-12-01,39.830002,39.830002,39.029999,39.029999,8000,38.876677
2016-11-30,40.41,40.41,39.75,39.75,10000,39.59385
2016-11-29,39.950001,40.380001,39.950001,40.380001,4400,40.221376
2016-11-28,40.07,40.110001,40.040001,40.09,5000,39.932514
2016-11-25,40.259998,40.259998,40.09,40.200001,5300,40.042083
2016-11-24,40.00,40.119999,40.00,40.119999,4100,39.962395
2016-11-23,40.25,40.25,39.880001,40.02,5600,39.86279
2016-11-22,40.310001,40.310001,40.169998,40.169998,4900,40.012198
2016-11-21,39.919998,40.099998,39.919998,40.099998,7300,39.942474
2016-11-18,39.740002,39.849998,39.720001,39.720001,3900,39.563969
2016-11-17,39.599998,39.799999,39.599998,39.799999,3600,39.643653
2016-11-16,39.099998,39.57,39.099998,39.490002,1900,39.334873
2016-11-15,38.82,39.389999,38.82,39.389999,6600,39.235264
2016-11-14,39.029999,39.029999,38.59,38.799999,11400,38.647581
2016-11-11,38.869999,39.150002,38.869999,39.110001,1800,38.956365
2016-11-10,40.139999,40.139999,38.799999,39.16,12000,39.006167
2016-11-09,39.279999,39.830002,39.130001,39.759998,15900,39.603809
2016-11-08,39.470001,39.720001,39.360001,39.599998,11900,39.444438
2016-11-07,38.849998,39.400002,38.849998,39.290001,8600,39.135658
2016-11-04,38.41,38.66,38.310001,38.459999,7000,38.308917
2016-11-03,38.900002,38.900002,38.560001,38.560001,3500,38.408526
2016-11-02,39.25,39.259998,38.950001,39.009998,15800,38.856755
2016-11-01,39.549999,39.549999,38.950001,39.23,3600,39.075892
2016-10-31,39.98,39.98,39.619999,39.619999,4000,39.46436
2016-10-28,39.799999,39.959999,39.799999,39.900002,2400,39.743262
2016-10-27,40.290001,40.290001,39.869999,39.869999,2800,39.713377
2016-10-26,40.34,40.34,40.029999,40.110001,9400,39.952436
2016-10-25,40.68,40.68,40.360001,40.380001,2400,40.221376
2016-10-24,40.25,40.419998,40.25,40.419998,2800,40.261216
2016-10-21,39.880001,40.00,39.880001,40.00,4400,39.842868
2016-10-20,39.580002,39.869999,39.580002,39.849998,3100,39.693456
2016-10-19,39.869999,39.91,39.869999,39.91,1900,39.753221
2016-10-18,40.060001,40.060001,39.91,39.91,7900,39.753221
2016-10-17,39.82,39.82,39.57,39.580002,1500,39.42452
2016-10-14,39.790001,39.939999,39.790001,39.939999,1600,39.783102
2016-10-13,39.610001,39.610001,39.330002,39.48,4200,39.32491
2016-10-12,39.580002,39.860001,39.580002,39.77,6400,39.613772
2016-10-11,40.130001,40.130001,39.700001,39.779999,2500,39.623731
2016-10-07,40.099998,40.16,40.099998,40.119999,1600,39.962395
2016-10-06,39.98,40.25,39.98,40.220001,5100,40.062005
2016-10-05,39.919998,40.32,39.919998,40.220001,5400,40.062005
2016-10-04,40.150002,40.299999,40.009998,40.040001,8400,39.882712
2016-10-03,40.200001,40.200001,40.080002,40.16,6000,40.002239
2016-09-30,39.82,40.27,39.82,40.27,2100,40.111808
2016-09-29,40.119999,40.150002,39.93,39.93,1900,39.773143
2016-09-28,40.150002,40.169998,40.09,40.150002,25400,39.99228
2016-09-27,39.950001,40.080002,39.950001,40.07,3100,39.912593
2016-09-26,39.900002,39.900002,39.73,39.759998,5200,39.603809
2016-09-23,40.419998,40.419998,40.099998,40.099998,14200,39.942474
2016-09-22,40.099998,40.349998,40.099998,40.349998,4600,40.191491
2016-09-21,39.799999,40.049999,39.709999,40.009998,11100,39.852827
2016-09-20,39.630001,39.700001,39.630001,39.700001,800,39.544047
2016-09-19,39.810001,39.959999,39.630001,39.630001,50500,39.474322
2016-09-16,39.75,39.75,39.75,39.75,700,39.59385
2016-09-15,39.009998,39.75,39.009998,39.75,13700,39.59385
2016-09-14,39.040001,39.240002,39.040001,39.209999,1600,39.05597
2016-09-13,38.900002,39.00,38.889999,38.91,13900,38.75715
2016-09-12,38.630001,39.259998,38.50,39.259998,8600,39.105773
2016-09-09,39.310001,39.310001,38.630001,38.630001,14900,38.478251
2016-09-08,39.759998,39.759998,39.59,39.599998,1300,39.444438
2016-09-07,39.759998,39.790001,39.75,39.790001,2400,39.633694
2016-09-06,39.689999,39.779999,39.689999,39.779999,2800,39.623731
2016-09-02,39.50,39.700001,39.490002,39.490002,6500,39.334873
2016-09-01,39.360001,39.41,39.209999,39.389999,1700,39.235264
2016-08-31,39.610001,39.610001,39.18,39.360001,1600,39.205383
2016-08-30,39.50,39.50,39.279999,39.330002,14500,39.175502
2016-08-29,39.52,39.59,39.52,39.529999,4600,39.374713
2016-08-26,39.619999,39.66,39.299999,39.439999,18300,39.285066
2016-08-25,39.43,39.50,39.299999,39.299999,1500,39.145617
2016-08-24,39.799999,39.799999,39.41,39.41,13000,39.255185
2016-08-23,39.84,39.84,39.700001,39.73,2700,39.573928
2016-08-22,39.720001,39.720001,39.540001,39.549999,1200,39.394635
2016-08-19,39.599998,39.599998,39.599998,39.599998,200,39.444438
2016-08-18,39.619999,39.619999,39.580002,39.580002,11700,39.42452
2016-08-17,39.650002,39.650002,39.349998,39.349998,1200,39.19542
2016-08-16,39.790001,39.790001,39.57,39.57,18400,39.414557
2016-08-15,39.889999,39.889999,39.779999,39.779999,1700,39.623731
2016-08-12,39.560001,39.57,39.50,39.57,2100,39.414557
2016-08-11,39.32,39.619999,39.32,39.619999,2500,39.46436
2016-08-10,39.439999,39.439999,39.400002,39.400002,1400,39.245226
2016-08-09,39.400002,39.639999,39.400002,39.529999,2300,39.374713
2016-08-08,39.700001,39.700001,39.330002,39.369999,2000,39.215342
2016-08-05,39.200001,39.529999,39.200001,39.50,10300,39.344832
2016-08-04,38.959999,39.130001,38.959999,39.110001,3800,38.956365
2016-08-03,38.91,38.970001,38.91,38.970001,700,38.816915
2016-08-02,39.209999,39.209999,38.75,38.889999,8900,38.737228
2016-07-29,38.990002,39.009998,38.93,38.959999,7100,38.806952
2016-07-28,39.00,39.00,38.740002,38.849998,4800,38.697384
2016-07-27,39.00,39.00,38.669998,38.75,38600,38.597778
2016-07-26,38.50,38.50,38.41,38.50,7200,38.34876
2016-07-25,38.349998,38.450001,38.349998,38.450001,600,38.298957
2016-07-22,38.209999,38.459999,38.189999,38.43,3300,38.279036
2016-07-21,38.119999,38.369999,38.119999,38.200001,1500,38.04994
2016-07-20,38.00,38.389999,38.00,38.360001,3700,38.209311
2016-07-19,37.740002,37.990002,37.740002,37.880001,4400,37.731197
2016-07-18,37.66,38.07,37.66,38.009998,3100,37.860684
2016-07-15,37.709999,37.82,37.709999,37.810001,1400,37.661472
2016-07-14,37.779999,37.84,37.779999,37.810001,1000,37.661472
2016-07-13,37.919998,37.919998,37.619999,37.619999,10800,37.472216
2016-07-12,37.919998,37.919998,37.650002,37.689999,8600,37.541941
2016-07-11,37.27,37.630001,37.27,37.540001,4500,37.392532
2016-07-08,36.959999,37.290001,36.959999,37.259998,3000,37.11363
2016-07-07,36.720001,36.720001,36.560001,36.709999,2800,36.565791
2016-07-06,36.209999,36.599998,36.150002,36.599998,5500,36.456223
2016-07-05,36.400002,36.400002,36.150002,36.34,1800,36.197246
2016-07-04,36.619999,36.650002,36.419998,36.650002,3400,36.506029
2016-06-30,35.900002,36.299999,35.900002,36.299999,2100,36.157402
2016-06-29,35.720001,36.02,35.700001,35.98,5700,35.838659
2016-06-28,35.07,35.32,34.98,35.32,10100,35.181252
2016-06-27,35.09,35.09,34.439999,34.599998,27400,34.464079
2016-06-24,35.23,35.990002,35.23,35.400002,15200,35.26094
2016-06-23,36.700001,36.73,36.48,36.73,3500,36.585713
2016-06-22,36.549999,36.549999,36.34,36.34,2200,36.197246
2016-06-21,36.299999,36.380001,36.299999,36.380001,700,36.237089
2016-06-20,36.389999,36.459999,36.299999,36.299999,4500,36.157402
2016-06-17,36.00,36.00,36.00,36.00,000,35.858581
2016-06-16,36.00,36.00,36.00,36.00,300,35.858581
2016-06-15,36.50,36.50,36.450001,36.50,4500,36.356617
2016-06-14,36.50,36.68,36.439999,36.580002,6800,36.283905
2016-06-13,36.779999,36.799999,36.540001,36.540001,1600,36.244228
2016-06-10,37.119999,37.119999,36.950001,36.959999,8100,36.660827
2016-06-09,37.080002,37.290001,37.080002,37.290001,8200,36.988157
2016-06-08,37.310001,37.34,37.259998,37.34,900,37.037752
2016-06-07,37.490002,37.490002,37.310001,37.310001,12600,37.007996
2016-06-06,37.27,37.50,37.27,37.419998,4900,37.117102
2016-06-03,37.18,37.32,37.18,37.299999,1600,36.998075
2016-06-02,37.48,37.48,37.110001,37.439999,1100,37.136941
2016-06-01,37.330002,37.439999,37.25,37.400002,3900,37.097268
2016-05-31,37.43,37.43,37.23,37.23,1200,36.928642
2016-05-30,37.34,37.419998,37.34,37.41,12700,37.107185
2016-05-27,37.23,37.27,37.209999,37.27,3500,36.968319
2016-05-26,37.07,37.099998,36.939999,37.07,2800,36.769937
2016-05-25,36.950001,37.060001,36.919998,37.009998,5400,36.710421
2016-05-24,36.02,36.66,36.02,36.66,3500,36.363256
2016-05-20,35.77,36.139999,35.77,36.119999,2600,35.827626
2016-05-19,35.509998,35.580002,35.439999,35.580002,3200,35.292
2016-05-18,35.599998,35.959999,35.580002,35.619999,5300,35.331673
2016-05-17,36.220001,36.220001,35.630001,35.630001,8400,35.341594
2016-05-16,35.66,36.189999,35.66,36.189999,2300,35.897059
2016-05-13,35.549999,35.880001,35.549999,35.68,2300,35.391189
2016-05-12,35.93,35.93,35.599998,35.880001,1100,35.589571
2016-05-11,36.200001,36.23,36.00,36.00,3000,35.708598
2016-05-10,36.080002,36.25,36.080002,36.25,2700,35.956575
2016-05-09,35.830002,35.830002,35.830002,35.830002,1600,35.539976
2016-05-06,35.34,35.650002,35.34,35.650002,700,35.361433
2016-05-05,35.82,35.82,35.490002,35.490002,1800,35.202728
2016-05-04,35.50,35.560001,35.459999,35.560001,13500,35.272161
2016-05-03,35.799999,35.919998,35.77,35.779999,2400,35.490378
2016-05-02,36.049999,36.119999,36.049999,36.119999,1500,35.827626
2016-04-29,36.060001,36.060001,35.57,35.75,4400,35.460622
2016-04-28,36.400002,36.50,35.93,36.009998,4500,35.718516
2016-04-27,36.459999,36.459999,36.119999,36.400002,7000,36.105362
2016-04-26,36.990002,36.990002,36.57,36.57,4000,36.273984
2016-04-25,36.84,36.84,36.68,36.75,3000,36.452528
2016-04-22,36.990002,36.990002,36.57,36.849998,4500,36.551717
2016-04-21,37.34,37.43,37.299999,37.32,5200,37.017913
2016-04-20,37.529999,37.529999,37.27,37.459999,3100,37.15678
2016-04-19,37.380001,37.389999,37.16,37.279999,27400,36.978236
2016-04-18,37.439999,37.470001,37.400002,37.459999,6300,37.15678
2016-04-15,37.59,37.59,37.369999,37.369999,5400,37.067508
2016-04-14,37.59,37.59,37.459999,37.459999,3400,37.15678
2016-04-13,37.34,37.50,37.32,37.48,13000,37.176618
2016-04-12,36.84,36.880001,36.68,36.880001,14700,36.581476
2016-04-11,37.16,37.16,36.860001,36.860001,3600,36.561638
2016-04-08,36.990002,36.990002,36.73,36.779999,3500,36.482283
2016-04-07,37.400002,37.400002,36.759998,36.82,4800,36.521961
2016-04-06,37.009998,37.119999,37.009998,37.119999,1100,36.819531
2016-04-05,37.009998,37.009998,36.75,36.759998,3800,36.462445
2016-04-04,37.040001,37.27,37.040001,37.200001,1200,36.898886
2016-04-01,36.889999,37.279999,36.77,37.279999,3700,36.978236
2016-03-31,37.099998,37.099998,36.869999,36.919998,21500,36.62115
2016-03-30,36.880001,37.130001,36.880001,36.990002,7300,36.690586
2016-03-29,36.200001,36.790001,36.119999,36.790001,1600,36.492205
2016-03-28,36.360001,36.360001,36.209999,36.279999,29200,35.986331
2016-03-24,36.279999,36.279999,36.150002,36.25,1900,35.956575
2016-03-23,36.669998,36.669998,36.25,36.25,1300,35.956575
2016-03-22,36.439999,36.639999,36.439999,36.549999,6800,36.254146
2016-03-21,36.349998,36.439999,36.349998,36.419998,1800,36.125197
2016-03-18,36.240002,36.400002,36.189999,36.330002,6400,36.035929
2016-03-17,36.150002,36.299999,36.150002,36.279999,1400,35.986331
2016-03-16,36.119999,36.360001,36.00,36.330002,2100,36.035929
2016-03-15,35.849998,35.98,35.849998,35.970001,6000,35.678842
2016-03-14,35.759998,36.07,35.759998,36.060001,3100,35.768114
2016-03-11,35.720001,35.889999,35.700001,35.889999,10800,35.599488
2016-03-10,35.369999,35.73,34.93,35.34,5000,35.053941
2016-03-09,35.439999,35.439999,35.290001,35.34,4800,35.053941
2016-03-08,35.360001,35.43,35.259998,35.330002,8200,35.044023
2016-03-07,35.400002,35.619999,35.25,35.360001,7700,35.073779
2016-03-04,35.849998,35.849998,35.490002,35.689999,2500,35.401106
2016-03-03,35.799999,35.799999,35.50,35.650002,5400,35.361433
2016-03-02,35.869999,35.869999,35.619999,35.700001,10600,35.411027
2016-03-01,35.040001,35.709999,35.040001,35.709999,7700,35.420945
2016-02-29,35.099998,35.099998,34.720001,34.73,3300,34.448878
2016-02-26,35.18,35.18,34.91,34.919998,2900,34.637339
2016-02-25,34.990002,34.990002,34.57,34.779999,4000,34.498472
2016-02-24,34.23,34.650002,33.889999,34.650002,6200,34.369527
2016-02-23,34.799999,34.799999,34.389999,34.400002,4400,34.121551
2016-02-22,34.880001,34.880001,34.689999,34.830002,5900,34.548071
2016-02-19,34.25,34.369999,34.240002,34.360001,6100,34.081874
2016-02-18,34.700001,34.700001,34.32,34.32,1900,34.042197
2016-02-17,34.099998,34.639999,34.099998,34.639999,4300,34.359606
2016-02-16,33.900002,33.900002,33.459999,33.75,6700,33.476811
2016-02-12,32.939999,33.139999,32.77,33.139999,3000,32.871748
2016-02-11,32.029999,32.66,32.029999,32.66,10800,32.395634
2016-02-10,33.049999,33.209999,32.68,32.73,7600,32.465067
2016-02-09,32.099998,32.799999,32.099998,32.560001,13800,32.296445
2016-02-08,32.939999,32.939999,32.200001,32.200001,10600,31.939358
2016-02-05,34.130001,34.130001,33.080002,33.080002,12200,32.812236
2016-02-04,34.560001,34.639999,34.07,34.369999,11700,34.091791
2016-02-03,34.209999,34.439999,33.889999,34.400002,7500,34.121551
2016-02-02,35.400002,35.400002,34.459999,34.549999,21300,34.270335
2016-02-01,35.25,35.41,35.00,35.380001,41000,35.093618
2016-01-29,34.830002,35.189999,34.75,35.189999,5800,34.905154
2016-01-28,34.459999,34.50,34.099998,34.41,6800,34.131468
2016-01-27,34.779999,34.779999,33.990002,33.990002,69400,33.71487
2016-01-26,34.889999,34.950001,34.400002,34.799999,5600,34.518311
2016-01-25,34.799999,35.119999,34.57,34.57,3800,34.290173
2016-01-22,35.02,35.07,34.77,35.07,10400,34.786126
2016-01-21,34.349998,34.400002,33.91,34.139999,7200,33.863654
2016-01-20,33.810001,34.080002,32.700001,33.950001,19400,33.675193
2016-01-19,34.369999,34.529999,33.689999,34.099998,8200,33.823976
2016-01-18,34.00,34.00,33.799999,34.00,5700,33.724787
2016-01-15,34.259998,34.259998,33.529999,33.919998,5900,33.645433
2016-01-14,34.41,35.389999,33.970001,35.18,7800,34.895236
2016-01-13,35.990002,35.990002,34.330002,34.630001,14800,34.349689
2016-01-12,35.700001,35.700001,35.200001,35.700001,9000,35.411027
2016-01-11,35.259998,35.349998,34.720001,35.299999,20400,35.014264
2016-01-08,36.07,36.07,35.200001,35.200001,7600,34.915075
2016-01-07,36.049999,36.200001,35.57,35.599998,16500,35.311835
2016-01-06,36.50,36.700001,36.50,36.599998,6700,36.30374
2016-01-05,37.009998,37.099998,36.84,37.060001,2100,36.76002
2016-01-04,37.189999,37.189999,36.700001,36.700001,6100,36.402933
2015-12-31,38.400002,38.400002,37.950001,37.950001,3100,37.642815
2015-12-30,38.50,38.549999,38.419998,38.450001,1200,38.138768
2015-12-29,38.16,38.75,38.16,38.75,5800,38.436339
2015-12-24,38.540001,38.540001,38.259998,38.259998,3100,37.841194
2015-12-23,37.860001,38.240002,37.860001,38.200001,11800,37.781853
2015-12-22,37.709999,37.869999,37.709999,37.849998,11300,37.435682
2015-12-21,37.880001,37.880001,37.450001,37.450001,5300,37.040063
2015-12-18,37.66,37.880001,37.50,37.540001,2600,37.129078
2015-12-17,38.970001,38.970001,38.099998,38.099998,4100,37.682945
2015-12-16,38.07,38.689999,38.049999,38.66,12500,38.236817
2015-12-15,37.950001,38.310001,37.950001,38.09,14100,37.673057
2015-12-14,37.400002,37.790001,37.25,37.790001,10600,37.376341
2015-12-11,38.25,38.25,37.689999,37.689999,1400,37.277434
2015-12-10,38.50,38.610001,38.43,38.610001,1000,38.187365
2015-12-09,38.799999,38.810001,38.240002,38.240002,1400,37.821416
2015-12-08,38.540001,38.880001,38.540001,38.740002,2300,38.315943
2015-12-07,38.830002,38.830002,38.68,38.77,3000,38.345613
2015-12-04,38.50,39.049999,38.50,39.029999,4200,38.602766
2015-12-03,39.049999,39.049999,38.00,38.099998,3000,37.682945
2015-12-02,39.169998,39.23,38.77,38.799999,7100,38.375284
2015-12-01,38.939999,39.00,38.889999,39.00,5200,38.573095
2015-11-30,38.959999,38.959999,38.619999,38.639999,10400,38.217035
2015-11-27,38.860001,38.860001,38.810001,38.810001,600,38.385176
2015-11-26,38.810001,38.860001,38.73,38.860001,2000,38.434628
2015-11-25,38.73,38.75,38.709999,38.720001,1800,38.296161
2015-11-24,38.41,38.669998,38.41,38.669998,33800,38.246706
2015-11-23,39.049999,39.049999,38.68,38.68,7700,38.256598
2015-11-20,38.900002,38.900002,38.720001,38.759998,3600,38.335721
2015-11-19,38.75,38.75,38.610001,38.66,2400,38.236817
2015-11-18,37.619999,38.48,37.619999,38.48,6200,38.058787
2015-11-17,37.98,37.98,37.709999,37.75,3900,37.336778
2015-11-16,37.380001,37.709999,37.189999,37.700001,6600,37.287326
2015-11-13,38.060001,38.060001,37.259998,37.259998,6800,36.85214
2015-11-12,38.150002,38.259998,38.00,38.00,1500,37.584042
2015-11-11,38.380001,38.380001,38.380001,38.380001,300,37.959883
2015-11-10,38.540001,38.540001,38.360001,38.400002,3700,37.979665
2015-11-09,39.060001,39.060001,38.27,38.50,4200,38.078568
2015-11-06,39.060001,39.060001,38.75,38.849998,10400,38.424736
2015-11-05,39.27,39.27,38.849998,38.919998,3400,38.493969
2015-11-04,39.32,39.32,38.849998,38.98,9200,38.553314
2015-11-03,39.009998,39.099998,38.830002,38.98,27600,38.553314
2015-11-02,38.77,38.880001,38.549999,38.880001,4600,38.45441
2015-10-30,38.93,38.93,38.560001,38.639999,3600,38.217035
2015-10-29,38.799999,38.799999,38.549999,38.630001,1600,38.207146
2015-10-28,38.50,38.57,38.32,38.560001,2200,38.137913
2015-10-27,38.240002,38.380001,38.240002,38.290001,5400,37.870868
2015-10-26,38.299999,38.299999,38.200001,38.279999,3000,37.860975
2015-10-23,38.099998,38.32,38.07,38.220001,3600,37.801635
2015-10-22,36.619999,37.200001,36.619999,37.189999,4500,36.782907
2015-10-21,36.73,36.73,36.73,36.73,000,36.327943
2015-10-20,36.830002,36.830002,36.68,36.68,500,36.278491
2015-10-19,36.32,36.849998,36.32,36.849998,2000,36.446628
2015-10-16,36.549999,36.560001,36.459999,36.549999,3400,36.149913
2015-10-15,36.290001,36.459999,36.09,36.439999,10500,36.041116
2015-10-14,36.310001,36.310001,35.880001,36.00,1300,35.605934
2015-10-13,36.150002,36.279999,36.060001,36.060001,4000,35.665279
2015-10-09,36.27,36.27,36.00,36.099998,3000,35.704838
2015-10-08,35.549999,35.830002,35.419998,35.830002,2700,35.437797
2015-10-07,35.650002,35.650002,35.650002,35.650002,600,35.259767
2015-10-06,36.009998,36.009998,35.619999,35.619999,2000,35.230093
2015-10-05,35.759998,35.84,35.610001,35.84,5200,35.447686
2015-10-02,34.540001,35.27,34.540001,35.27,3500,34.883925
2015-10-01,34.360001,34.639999,34.360001,34.540001,600,34.161917
2015-09-30,34.049999,34.59,34.049999,34.59,1700,34.211369
2015-09-29,33.91,34.439999,33.700001,33.700001,5300,33.331111
2015-09-28,34.709999,34.709999,33.990002,34.07,6800,33.69706
2015-09-25,35.549999,35.580002,34.959999,34.959999,3400,34.577317
2015-09-24,35.400002,35.400002,35.00,35.360001,700,34.97294
2015-09-23,35.860001,35.860001,35.34,35.419998,1300,35.032281
2015-09-22,35.16,35.43,35.16,35.43,1400,35.042174
2015-09-21,35.669998,36.18,35.669998,35.959999,2300,35.566371
2015-09-18,35.619999,36.040001,35.619999,35.889999,2800,35.497138
2015-09-17,36.279999,36.639999,36.279999,36.450001,7700,36.051009
2015-09-16,36.099998,36.25,36.07,36.25,7100,35.853198
2015-09-15,36.099998,36.23,36.099998,36.169998,9100,35.774071
2015-09-14,36.09,36.09,35.68,35.73,1600,35.338889
2015-09-11,35.639999,35.689999,35.639999,35.689999,600,35.299326
2015-09-10,35.380001,35.610001,35.380001,35.560001,3900,35.170752
2015-09-09,35.759998,36.00,35.380001,35.380001,2700,34.992722
2015-09-08,35.560001,35.66,35.32,35.66,4900,35.269656
2015-09-04,34.799999,34.849998,34.470001,34.700001,5200,34.320165
2015-09-03,35.360001,35.57,35.040001,35.119999,9300,34.735566
2015-09-02,34.889999,34.889999,34.639999,34.639999,2500,34.26082
2015-09-01,34.82,35.02,34.279999,34.279999,22200,33.904761
2015-08-31,35.810001,35.849998,35.450001,35.48,10700,35.091626
2015-08-28,35.77,35.880001,35.68,35.880001,8900,35.487249
2015-08-27,35.720001,35.880001,35.099998,35.849998,21200,35.457575
2015-08-26,34.540001,34.98,33.73,34.959999,18500,34.577317
2015-08-25,35.099998,35.099998,33.25,33.25,49700,32.886036
2015-08-24,31.00,34.799999,30.59,33.740002,47700,33.370674
2015-08-21,36.009998,36.16,34.889999,34.889999,14400,34.508084
2015-08-20,37.200001,37.200001,36.50,36.619999,4100,36.219146
2015-08-19,37.279999,37.400002,37.279999,37.400002,400,36.990611
2015-08-18,37.849998,37.849998,37.669998,37.669998,4100,37.257652
2015-08-17,37.360001,37.700001,37.360001,37.700001,800,37.287326
2015-08-14,37.43,37.549999,37.43,37.549999,1200,37.138967
2015-08-13,37.790001,37.790001,37.48,37.48,14100,37.069733
2015-08-12,37.060001,37.560001,36.860001,37.560001,13700,37.148859
2015-08-11,37.68,37.860001,37.32,37.48,14700,37.069733
2015-08-10,37.52,37.959999,37.52,37.93,8700,37.514808
2015-08-07,37.380001,37.48,37.189999,37.48,6300,37.069733
2015-08-06,38.049999,38.049999,37.43,37.560001,4500,37.148859
2015-08-05,38.049999,38.419998,38.049999,38.189999,16500,37.77196
2015-08-04,38.139999,38.139999,37.82,37.82,2300,37.406012
