Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,33.779999,33.790001,33.709999,33.790001,9200,33.486213
2016-06-08,33.68,33.810001,33.66,33.779999,10200,33.476301
2016-06-07,33.93,34.029999,33.849998,33.849998,16900,33.545671
2016-06-06,34.130001,34.150002,33.900002,33.93,33500,33.624954
2016-06-03,34.110001,34.130001,33.900002,34.09,15500,33.783515
2016-06-02,34.529999,34.610001,34.389999,34.610001,13100,34.298841
2016-06-01,34.299999,34.490002,34.299999,34.41,9500,34.100638
2016-05-31,34.52,34.549999,34.380001,34.549999,20000,34.239379
2016-05-30,34.439999,34.509998,34.400002,34.50,49400,34.189829
2016-05-27,34.25,34.299999,34.200001,34.299999,19000,33.991626
2016-05-26,33.919998,34.099998,33.919998,34.060001,7400,33.753786
2016-05-25,34.259998,34.360001,34.169998,34.169998,19900,33.862794
2016-05-24,33.91,34.259998,33.91,34.23,54300,33.922256
2016-05-23,33.529999,33.529999,33.529999,33.529999,000,33.228548
2016-05-20,33.610001,33.889999,33.610001,33.75,36000,33.446572
2016-05-19,33.549999,33.549999,33.349998,33.529999,180800,33.228548
2016-05-18,33.209999,33.43,33.18,33.43,55800,33.129449
2016-05-17,33.50,33.50,33.060001,33.119999,11400,32.822235
2016-05-16,33.150002,33.485001,33.119999,33.41,31600,33.109628
2016-05-13,33.34,33.50,33.330002,33.349998,9900,33.050166
2016-05-12,33.189999,33.240002,33.080002,33.189999,22400,32.891605
2016-05-11,33.580002,33.630001,33.25,33.259998,61100,32.960975
2016-05-10,33.509998,33.75,33.509998,33.720001,26500,33.416843
2016-05-09,33.439999,33.59,33.43,33.43,43900,33.129449
2016-05-06,33.049999,33.32,33.049999,33.279999,53300,32.980796
2016-05-05,33.009998,33.09,32.970001,33.02,24200,32.723135
2016-05-04,32.919998,33.07,32.860001,33.049999,40100,32.752864
2016-05-03,32.599998,32.880001,32.560001,32.84,74000,32.544753
2016-05-02,32.470001,32.68,32.470001,32.68,12600,32.386192
2016-04-29,32.43,32.439999,32.27,32.43,27400,32.138439
2016-04-28,32.889999,32.950001,32.540001,32.57,38500,32.27718
2016-04-27,32.91,33.099998,32.880001,33.099998,109400,32.802414
2016-04-26,33.099998,33.150002,32.959999,33.02,21200,32.723135
2016-04-25,33.080002,33.139999,32.959999,33.139999,32500,32.842055
2016-04-22,33.09,33.189999,33.00,33.16,14400,32.861876
2016-04-21,33.41,33.439999,33.299999,33.32,15100,33.020437
2016-04-20,33.389999,33.389999,33.18,33.290001,29800,32.990708
2016-04-19,33.349998,33.380001,33.18,33.25,47400,32.951067
2016-04-18,33.450001,33.59,33.43,33.560001,42800,33.258281
2016-04-15,33.50,33.560001,33.369999,33.419998,25200,33.119537
2016-04-14,33.389999,33.540001,33.389999,33.470001,48800,33.16909
2016-04-13,33.150002,33.360001,33.099998,33.360001,27500,33.060079
2016-04-12,32.959999,33.02,32.880001,32.91,29000,32.614124
2016-04-11,33.310001,33.310001,32.950001,32.950001,20000,32.653765
2016-04-08,33.490002,33.490002,33.220001,33.240002,29200,32.941159
2016-04-07,33.84,33.84,33.470001,33.59,38900,33.28801
2016-04-06,33.700001,33.849998,33.650002,33.849998,45300,33.545671
2016-04-05,33.82,33.93,33.610001,33.610001,28300,33.307831
2016-04-04,33.790001,33.799999,33.689999,33.740002,24600,33.436663
2016-04-01,33.540001,33.759998,33.509998,33.73,16200,33.426751
2016-03-31,33.310001,33.529999,33.25,33.43,30600,33.129449
2016-03-30,33.599998,33.630001,33.450001,33.459999,5400,33.159178
2016-03-29,33.48,33.57,33.400002,33.57,15600,33.26819
2016-03-28,33.700001,33.700001,33.549999,33.549999,15100,33.248369
2016-03-24,33.59,33.689999,33.59,33.689999,6200,33.38711
2016-03-23,33.560001,33.759998,33.560001,33.630001,18700,33.327652
2016-03-22,33.439999,33.580002,33.400002,33.439999,15200,33.139357
2016-03-21,33.450001,33.59,33.439999,33.59,27400,33.28801
2016-03-18,33.119999,33.43,33.119999,33.400002,33600,33.09972
2016-03-17,32.959999,33.27,32.950001,33.169998,38600,32.871784
2016-03-16,33.619999,33.75,33.279999,33.330002,18900,33.03035
2016-03-15,33.529999,33.689999,33.529999,33.669998,23000,33.367289
2016-03-14,33.470001,33.580002,33.450001,33.509998,51000,33.208728
2016-03-11,33.23,33.470001,33.099998,33.470001,32500,33.16909
2016-03-10,33.139999,33.310001,32.939999,33.150002,63200,32.851968
2016-03-09,33.389999,33.389999,32.860001,32.939999,21800,32.643853
2016-03-08,33.169998,33.380001,33.169998,33.220001,42400,32.921338
2016-03-07,33.209999,33.310001,33.049999,33.18,43800,32.881697
2016-03-04,33.470001,33.470001,33.220001,33.290001,56500,32.990708
2016-03-03,33.389999,33.389999,33.16,33.369999,7100,33.069987
2016-03-02,33.240002,33.290001,33.18,33.290001,14800,32.990708
2016-03-01,32.709999,32.709999,32.709999,32.709999,51100,32.415921
2016-02-29,32.93,33.060001,32.709999,32.919998,50800,32.624032
2016-02-26,33.119999,33.18,32.889999,32.919998,87400,32.624032
2016-02-25,32.98,32.98,32.98,32.98,000,32.683494
2016-02-24,32.900002,32.98,32.669998,32.98,18200,32.683494
2016-02-23,33.32,33.360001,33.00,33.040001,13800,32.742956
2016-02-22,33.110001,33.310001,33.110001,33.310001,46100,33.010529
2016-02-19,32.990002,33.049999,32.91,32.950001,17900,32.653765
2016-02-18,32.990002,33.00,32.799999,32.91,84300,32.614124
2016-02-17,32.939999,33.02,32.810001,32.98,59800,32.683494
2016-02-16,32.549999,32.849998,32.549999,32.25,33700,31.960057
2016-02-15,31.85,31.85,31.85,31.85,000,31.563654
2016-02-12,32.150002,32.25,31.99,32.25,20900,31.960057
2016-02-11,31.75,31.92,31.60,31.85,22700,31.563654
2016-02-10,32.360001,32.630001,32.139999,32.169998,101300,31.880775
2016-02-09,31.73,32.299999,31.700001,32.040001,23800,31.751946
2016-02-08,32.25,32.279999,31.799999,32.16,59500,31.870866
2016-02-05,32.810001,32.810001,32.43,32.59,44900,32.297001
2016-02-04,32.509998,32.849998,32.48,32.799999,115300,32.505112
2016-02-03,33.080002,33.080002,32.400002,32.82,29900,32.524933
2016-02-02,33.619999,33.619999,33.220001,33.279999,75200,32.980796
2016-02-01,33.619999,33.75,33.540001,33.75,164300,33.446572
2016-01-29,33.169998,33.84,33.139999,33.75,29000,33.446572
2016-01-28,33.099998,33.200001,32.959999,33.139999,55500,32.842055
2016-01-27,33.290001,33.52,32.970001,33.07,27100,32.772685
2016-01-26,33.240002,33.369999,33.189999,33.34,79900,33.040258
2016-01-25,33.580002,33.720001,33.349998,33.349998,28800,33.050166
2016-01-22,33.509998,33.619999,33.330002,33.619999,66400,33.317739
2016-01-21,33.400002,33.540001,33.220001,33.299999,128700,33.000617
2016-01-20,33.75,33.869999,32.939999,33.59,111700,33.28801
2016-01-19,34.259998,34.310001,33.830002,34.169998,91200,33.862794
2016-01-18,34.27,34.27,33.75,33.75,25500,33.446572
2016-01-15,33.689999,34.110001,33.630001,34.00,59100,33.694324
2016-01-14,33.860001,34.549999,33.700001,34.380001,36700,34.070909
2016-01-13,34.529999,34.529999,33.744999,33.799999,66400,33.496121
2016-01-12,34.360001,34.48,34.080002,34.43,76900,34.120459
2016-01-11,33.93,34.110001,33.720001,34.09,106500,33.783515
2016-01-08,34.32,34.389999,33.84,33.84,33300,33.535763
2016-01-07,34.330002,34.529999,34.029999,34.220001,152300,33.912347
2016-01-06,34.799999,35.09,34.75,34.900002,17400,34.586234
2016-01-05,35.00,35.189999,34.93,35.119999,38200,34.804254
2016-01-04,34.91,34.93,34.540001,34.93,79400,34.615963
2015-12-31,35.50,35.50,35.209999,35.209999,13700,34.893445
2015-12-30,35.939999,35.939999,35.650002,35.650002,11700,35.329491
2015-12-29,35.740002,35.799999,35.709999,35.77,26200,35.448411
2015-12-28,35.970001,35.970001,35.970001,35.970001,000,35.29679
2015-12-24,35.860001,36.009998,35.830002,35.880001,17000,35.208474
2015-12-23,35.849998,35.98,35.779999,35.970001,51600,35.29679
2015-12-22,35.59,35.799999,35.439999,35.759998,33900,35.090717
2015-12-21,35.389999,35.450001,35.279999,35.450001,45800,34.786521
2015-12-18,35.709999,35.709999,35.200001,35.200001,27200,34.5412
2015-12-17,35.27,35.27,35.27,35.27,000,34.60989
2015-12-16,34.900002,34.900002,34.900002,34.900002,000,34.246816
2015-12-15,34.740002,34.740002,34.740002,34.740002,000,34.089811
2015-12-14,34.740002,34.740002,34.740002,34.740002,000,34.089811
2015-12-11,34.82,34.990002,34.709999,34.740002,33500,34.089811
2015-12-10,35.299999,35.299999,35.299999,35.299999,000,34.639327
2015-12-09,35.029999,35.349998,34.799999,34.900002,31900,34.246816
2015-12-08,35.139999,35.139999,35.139999,35.139999,000,34.482322
2015-12-07,35.139999,35.139999,35.139999,35.139999,000,34.482322
2015-12-04,34.549999,35.189999,34.540001,35.139999,30000,34.482322
2015-12-03,34.950001,34.950001,34.25,34.360001,29400,33.716922
2015-12-02,34.919998,34.919998,34.919998,34.919998,000,34.266438
2015-12-01,35.16,35.16,35.16,35.16,000,34.501948
2015-11-30,35.16,35.16,35.16,35.16,000,34.501948
2015-11-27,35.09,35.169998,35.009998,35.16,32800,34.501948
2015-11-26,34.900002,34.900002,34.900002,34.900002,000,34.246816
2015-11-25,35.040001,35.040001,35.040001,35.040001,000,34.384195
2015-11-24,34.98,34.98,34.98,34.98,000,34.325317
2015-11-23,34.98,34.98,34.98,34.98,000,34.325317
2015-11-20,34.91,35.040001,34.889999,34.98,25600,34.325317
2015-11-19,34.25,34.25,34.25,34.25,000,33.60898
2015-11-18,34.290001,34.290001,34.290001,34.290001,000,33.648232
2015-11-17,33.810001,33.810001,33.810001,33.810001,000,33.177216
2015-11-16,33.810001,33.810001,33.810001,33.810001,000,33.177216
2015-11-13,34.119999,34.169998,33.759998,33.810001,34800,33.177216
2015-11-12,34.52,34.52,34.099998,34.099998,30700,33.461786
2015-11-11,34.650002,34.650002,34.650002,34.650002,000,34.001495
2015-11-10,34.639999,34.639999,34.639999,34.639999,000,33.99168
2015-11-09,34.939999,34.939999,34.939999,34.939999,000,34.286064
2015-11-06,34.889999,34.970001,34.759998,34.939999,23000,34.286064
2015-11-05,34.68,34.68,34.68,34.68,000,34.030932
2015-11-04,34.560001,34.560001,34.560001,34.560001,000,33.913179
2015-11-03,34.07,34.07,34.07,34.07,000,33.432348
2015-11-02,34.07,34.07,34.07,34.07,000,33.432348
2015-10-30,34.50,34.50,34.07,34.07,30700,33.432348
2015-10-29,34.330002,34.330002,34.330002,34.330002,000,33.687484
2015-10-28,34.16,34.16,34.16,34.16,000,33.520664
2015-10-27,34.27,34.27,34.27,34.27,000,33.628606
2015-10-26,34.27,34.27,34.27,34.27,000,33.628606
2015-10-23,34.27,34.34,34.110001,34.27,33500,33.628606
2015-10-22,33.029999,33.029999,33.029999,33.029999,000,32.411812
2015-10-21,33.150002,33.150002,33.150002,33.150002,000,32.529569
2015-10-20,32.860001,32.860001,32.860001,32.860001,000,32.244996
2015-10-19,32.860001,32.860001,32.860001,32.860001,000,32.244996
2015-10-16,32.799999,32.880001,32.709999,32.860001,47900,32.244996
2015-10-15,32.669998,32.669998,32.669998,32.669998,000,32.058549
2015-10-14,32.68,32.68,32.68,32.68,000,32.068364
2015-10-13,32.68,32.68,32.68,32.68,000,32.068364
2015-10-09,32.799999,32.810001,32.540001,32.68,23800,32.068364
2015-10-08,32.299999,32.299999,32.299999,32.299999,000,31.695475
2015-10-07,32.529999,32.529999,32.529999,32.529999,000,31.92117
2015-10-06,31.99,31.99,31.99,31.99,000,31.391278
2015-10-05,31.99,31.99,31.99,31.99,000,31.391278
2015-10-02,31.469999,31.99,31.35,31.99,17200,31.391278
2015-10-01,31.49,31.49,31.49,31.49,000,30.900636
2015-09-30,31.549999,31.549999,31.549999,31.549999,000,30.959512
2015-09-29,32.18,32.18,32.18,32.18,000,31.577722
2015-09-28,32.18,32.18,32.18,32.18,000,31.577722
2015-09-25,32.509998,32.540001,32.040001,32.18,48700,31.577722
2015-09-24,32.25,32.25,32.25,32.25,000,31.646412
2015-09-23,32.610001,32.610001,32.610001,32.610001,000,31.999675
2015-09-22,32.41,32.41,32.41,32.41,000,31.803417
2015-09-21,32.41,32.41,32.41,32.41,000,31.803417
2015-09-18,32.220001,32.509998,32.099998,32.41,43200,31.803417
2015-09-17,32.84,32.84,32.84,32.84,000,32.225369
2015-09-16,32.360001,32.360001,32.360001,32.360001,000,31.754353
2015-09-15,32.48,32.880001,32.459999,32.84,162900,32.225369
2015-09-14,32.52,32.52,32.360001,32.360001,8900,31.754353
2015-09-11,32.290001,32.439999,32.27,32.43,11600,31.823043
2015-09-10,32.169998,32.400002,32.119999,32.200001,21600,31.597348
2015-09-09,32.900002,32.900002,32.23,32.23,103500,31.626786
2015-09-08,31.99,31.99,31.99,31.99,000,31.391278
2015-09-04,31.83,31.99,31.68,31.99,28700,31.391278
2015-09-03,31.65,31.65,31.65,31.65,000,31.057641
2015-09-02,32.490002,32.490002,32.490002,32.490002,000,31.881921
2015-09-01,32.650002,32.650002,32.650002,32.650002,000,32.038927
2015-08-31,32.650002,32.650002,32.650002,32.650002,000,32.038927
2015-08-28,32.93,32.990002,32.650002,32.650002,14000,32.038927
2015-08-27,32.290001,32.290001,32.290001,32.290001,000,31.685664
2015-08-26,31.200001,31.200001,31.200001,31.200001,000,30.616064
2015-08-25,31.440001,31.440001,31.440001,31.440001,000,30.851572
2015-08-24,32.50,32.50,32.50,32.50,000,31.891733
2015-08-21,32.939999,33.209999,32.50,32.50,58700,31.891733
2015-08-20,34.200001,34.200001,34.200001,34.200001,000,33.559916
2015-08-19,34.349998,34.349998,34.349998,34.349998,000,33.707107
2015-08-18,34.200001,34.200001,34.200001,34.200001,000,33.559916
2015-08-17,34.139999,34.349998,34.049999,34.349998,30000,33.707107
2015-08-14,33.990002,34.200001,33.93,34.200001,16500,33.559916
2015-08-13,33.990002,34.200001,33.900002,33.970001,37600,33.334221
2015-08-12,33.610001,33.830002,33.290001,33.799999,43900,33.167401
2015-08-11,34.130001,34.27,34.040001,34.119999,10000,33.481412
2015-08-10,34.299999,34.41,34.130001,34.130001,79200,33.491227
2015-08-07,34.23,34.23,33.880001,34.029999,29800,33.393096
2015-08-06,34.560001,34.560001,34.080002,34.080002,26000,33.442163
2015-08-05,34.52,34.650002,34.509998,34.59,15100,33.942617
2015-08-04,34.299999,34.299999,34.299999,34.299999,000,33.658043
2015-07-31,34.060001,34.060001,34.060001,34.060001,8200,33.422537
2015-07-30,33.759998,33.759998,33.759998,33.759998,000,33.128149
2015-07-29,33.59,33.59,33.59,33.59,000,32.961332
2015-07-28,33.849998,33.849998,33.849998,33.849998,000,33.216465
2015-07-27,33.849998,33.849998,33.849998,33.849998,000,33.216465
2015-07-24,34.290001,34.290001,33.849998,33.849998,11000,33.216465
2015-07-23,34.209999,34.209999,34.209999,34.209999,000,33.569728
2015-07-22,34.490002,34.490002,34.490002,34.490002,000,33.84449
2015-07-21,34.43,34.43,34.43,34.43,000,33.785611
2015-07-20,34.43,34.43,34.43,34.43,000,33.785611
2015-07-17,34.369999,34.43,34.330002,34.43,27200,33.785611
2015-07-16,33.549999,33.549999,33.549999,33.549999,000,32.92208
2015-07-15,33.349998,33.349998,33.349998,33.349998,000,32.725823
2015-07-14,32.799999,32.799999,32.799999,32.799999,000,32.186117
2015-07-13,32.799999,32.799999,32.799999,32.799999,000,32.186117
2015-07-10,32.950001,32.959999,32.799999,32.799999,53400,32.186117
2015-07-09,32.959999,32.959999,32.959999,32.959999,000,32.343122
2015-07-08,32.59,32.59,32.59,32.59,000,31.980048
2015-07-07,32.50,32.50,32.50,32.50,000,31.891733
2015-07-06,32.50,32.50,32.50,32.50,000,31.891733
2015-07-03,32.110001,32.110001,32.110001,32.110001,25000,31.509032
2015-07-02,32.110001,32.110001,32.110001,32.110001,000,31.509032
2015-06-30,32.27,32.27,32.27,32.27,000,31.666038
2015-06-29,32.27,32.27,32.27,32.27,000,31.666038
2015-06-26,32.450001,32.450001,32.240002,32.27,10400,31.666038
2015-06-25,32.66,32.66,32.66,32.66,000,32.048738
2015-06-24,32.599998,32.599998,32.599998,32.599998,000,31.98986
2015-06-23,32.25,32.25,32.25,32.25,000,31.646412
2015-06-22,32.25,32.25,32.25,32.25,000,31.646412
2015-06-19,32.43,32.450001,32.25,32.25,10700,31.646412
2015-06-18,32.41,32.41,32.41,32.41,000,31.803417
2015-06-17,32.240002,32.240002,32.240002,32.240002,000,31.6366
2015-06-16,32.389999,32.389999,32.389999,32.389999,000,31.541412
2015-06-15,32.389999,32.389999,32.389999,32.389999,000,31.541412
2015-06-12,32.529999,32.580002,32.330002,32.389999,28000,31.541412
2015-06-11,32.25,32.25,32.25,32.25,000,31.405081
2015-06-10,32.360001,32.360001,32.360001,32.360001,000,31.5122
2015-06-09,32.700001,32.700001,32.700001,32.700001,000,31.843292
2015-06-08,32.700001,32.700001,32.700001,32.700001,000,31.843292
2015-06-05,33.040001,33.040001,32.700001,32.700001,28200,31.843292
2015-06-04,32.849998,32.849998,32.849998,32.849998,000,31.98936
2015-06-03,33.220001,33.220001,33.220001,33.220001,000,32.349669
2015-06-02,32.889999,32.889999,32.889999,32.889999,000,32.028313
2015-06-01,32.889999,32.889999,32.889999,32.889999,000,32.028313
2015-05-29,33.27,33.27,32.849998,32.889999,13700,32.028313
2015-05-28,32.799999,32.799999,32.799999,32.799999,000,31.940671
2015-05-27,32.939999,32.939999,32.939999,32.939999,000,32.077002
2015-05-26,32.810001,32.810001,32.810001,32.810001,000,31.950411
2015-05-25,32.810001,32.810001,32.810001,32.810001,000,31.950411
2015-05-22,32.529999,32.529999,32.529999,32.529999,41100,31.677744
2015-05-21,32.639999,32.639999,32.639999,32.639999,000,31.784863
2015-05-20,31.98,31.98,31.98,31.98,000,31.142154
2015-05-19,31.98,31.98,31.98,31.98,000,31.142154
2015-05-18,31.98,31.98,31.98,31.98,000,31.142154
2015-05-15,32.07,32.080002,31.879999,31.98,63900,31.142154
2015-05-14,31.610001,31.610001,31.610001,31.610001,000,30.781849
2015-05-13,31.93,31.93,31.93,31.93,000,31.093465
2015-05-12,32.040001,32.040001,32.040001,32.040001,000,31.200584
2015-05-11,32.040001,32.040001,32.040001,32.040001,000,31.200584
2015-05-08,31.290001,31.290001,31.290001,31.290001,10800,30.470233
2015-05-07,31.60,31.60,31.60,31.60,000,30.772111
2015-05-06,32.009998,32.009998,32.009998,32.009998,000,31.171367
2015-05-05,32.009998,32.009998,32.009998,32.009998,000,31.171367
2015-05-04,32.049999,32.169998,32.009998,32.009998,19500,31.171367
