Date,Open,High,Low,Close,Volume,Adj Close
2016-03-23,28.66,28.73,28.60,28.629999,26000,28.086267
2016-03-22,28.52,28.620001,28.469999,28.48,31200,27.939116
2016-03-21,28.549999,28.639999,28.51,28.639999,21600,28.096077
2016-03-18,28.35,28.52,28.32,28.50,14200,27.958736
2016-03-17,28.18,28.42,28.15,28.35,19700,27.811585
2016-03-16,28.57,28.620001,28.34,28.41,26800,27.870445
2016-03-15,28.60,28.639999,28.540001,28.639999,23700,28.096077
2016-03-14,28.77,28.82,28.719999,28.75,34800,28.094115
2016-03-11,28.559999,28.74,28.50,28.74,31200,28.084343
2016-03-10,28.450001,28.50,28.200001,28.360001,54200,27.713013
2016-03-09,28.57,28.57,28.129999,28.16,29000,27.517575
2016-03-08,28.469999,28.52,28.370001,28.41,54900,27.761872
2016-03-07,28.49,28.51,28.360001,28.440001,44900,27.791188
2016-03-04,28.73,28.73,28.51,28.57,38600,27.918221
2016-03-03,28.530001,28.540001,28.35,28.540001,36400,27.888907
2016-03-02,28.35,28.41,28.280001,28.41,31300,27.761872
2016-03-01,27.75,27.75,27.75,27.75,42700,27.116929
2016-02-29,27.959999,28.02,27.719999,27.85,35500,27.214648
2016-02-26,28.15,28.15,27.84,27.85,20900,27.214648
2016-02-25,27.99,27.99,27.99,27.99,000,27.351453
2016-02-24,27.90,28.01,27.719999,27.99,34000,27.351453
2016-02-23,28.40,28.40,28.07,28.110001,21200,27.468716
2016-02-22,28.299999,28.389999,28.280001,28.389999,44700,27.742328
2016-02-19,28.07,28.17,28.02,28.110001,21000,27.468716
2016-02-18,28.200001,28.200001,28.049999,28.10,20000,27.458944
2016-02-17,28.15,28.18,28.040001,28.139999,23900,27.498031
2016-02-16,27.809999,28.030001,27.77,27.43,59100,26.804229
2016-02-15,27.129999,27.129999,27.129999,27.129999,000,26.511072
2016-02-12,27.40,27.459999,27.18,27.43,23900,26.804229
2016-02-11,27.059999,27.209999,26.969999,27.129999,37100,26.511072
2016-02-10,27.65,27.74,27.459999,27.49,26900,26.86286
2016-02-09,27.299999,27.469999,27.08,27.360001,35800,26.735827
2016-02-08,27.700001,27.709999,27.32,27.60,65000,26.970351
2016-02-05,28.200001,28.200001,27.90,27.93,36900,27.292823
2016-02-04,27.959999,28.219999,27.83,28.15,45900,27.507803
2016-02-03,28.35,28.35,27.85,28.15,70200,27.507803
2016-02-02,28.809999,28.809999,28.389999,28.469999,33800,27.820502
2016-02-01,28.950001,28.959999,28.790001,28.870001,88300,28.211379
2016-01-29,28.67,29.08,28.549999,29.049999,34800,28.387271
2016-01-28,28.57,28.610001,28.32,28.51,22200,27.859591
2016-01-27,28.68,28.82,28.42,28.469999,37400,27.820502
2016-01-26,28.57,28.67,28.49,28.67,33400,28.01594
2016-01-25,29.299999,29.299999,28.629999,28.629999,71500,27.976852
2016-01-22,28.690001,28.82,28.639999,28.809999,34100,28.152746
2016-01-21,28.50,28.57,28.32,28.41,36800,27.761872
2016-01-20,28.99,28.99,28.190001,28.65,66800,27.996396
2016-01-19,29.459999,29.459999,29.10,29.299999,45200,28.631567
2016-01-18,29.10,29.32,29.09,29.15,43100,28.48499
2016-01-15,29.02,29.16,28.799999,29.049999,51100,28.387271
2016-01-14,29.16,29.700001,29.10,29.610001,21900,28.934496
2016-01-13,29.68,29.709999,29.120001,29.120001,39700,28.455675
2016-01-12,29.559999,29.57,29.32,29.57,33000,28.895408
2016-01-11,29.280001,29.360001,29.040001,29.34,41800,28.670656
2016-01-08,29.50,29.60,29.10,29.120001,40400,28.455675
2016-01-07,29.530001,29.690001,29.299999,29.389999,79400,28.719514
2016-01-06,30.040001,30.129999,29.90,29.959999,57300,29.27651
2016-01-05,30.18,30.280001,30.07,30.26,25800,29.569667
2016-01-04,30.18,30.18,29.83,30.139999,69200,29.452404
2015-12-31,30.690001,30.690001,30.41,30.41,38500,29.716245
2015-12-30,30.959999,31.00,30.799999,30.799999,44400,30.097347
2015-12-29,30.91,30.98,30.860001,30.93,26500,30.224382
2015-12-28,30.950001,30.950001,30.950001,30.950001,000,30.243927
2015-12-24,30.73,30.84,30.700001,30.780001,36400,30.077805
2015-12-23,30.83,30.950001,30.77,30.950001,42300,30.108099
2015-12-22,30.67,30.74,30.48,30.67,31200,29.835714
2015-12-21,30.52,30.549999,30.35,30.50,36300,29.670339
2015-12-18,30.700001,30.700001,30.299999,30.32,22100,29.495235
2015-12-17,30.16,30.16,30.16,30.16,000,29.339587
2015-12-16,29.790001,29.790001,29.790001,29.790001,000,28.979653
2015-12-15,29.73,29.73,29.73,29.73,000,28.921284
2015-12-14,29.73,29.73,29.73,29.73,000,28.921284
2015-12-11,29.84,29.879999,29.73,29.73,30800,28.921284
2015-12-10,30.15,30.15,30.15,30.15,000,29.329859
2015-12-09,30.10,30.290001,29.90,29.959999,22800,29.145027
2015-12-08,30.24,30.24,30.24,30.24,000,29.417411
2015-12-07,30.24,30.24,30.24,30.24,000,29.417411
2015-12-04,29.870001,30.27,29.82,30.24,11200,29.417411
2015-12-03,30.15,30.190001,29.66,29.74,50100,28.931012
2015-12-02,30.120001,30.120001,30.120001,30.120001,000,29.300676
2015-12-01,30.450001,30.450001,30.450001,30.450001,000,29.6217
2015-11-30,30.450001,30.450001,30.450001,30.450001,000,29.6217
2015-11-27,30.25,30.450001,30.16,30.450001,13300,29.6217
2015-11-26,30.139999,30.139999,30.139999,30.139999,000,29.320131
2015-11-25,30.24,30.24,30.24,30.24,000,29.417411
2015-11-24,30.27,30.27,30.27,30.27,000,29.446596
2015-11-23,30.27,30.27,30.27,30.27,000,29.446596
2015-11-20,30.200001,30.32,30.200001,30.27,13600,29.446596
2015-11-19,29.690001,29.690001,29.690001,29.690001,000,28.882373
2015-11-18,29.719999,29.719999,29.719999,29.719999,000,28.911556
2015-11-17,29.280001,29.280001,29.280001,29.280001,000,28.483526
2015-11-16,29.280001,29.280001,29.280001,29.280001,000,28.483526
2015-11-13,29.450001,29.51,29.280001,29.280001,19000,28.483526
2015-11-12,29.799999,29.83,29.50,29.50,31700,28.697541
2015-11-11,29.84,29.84,29.84,29.84,000,29.028292
2015-11-10,29.879999,29.879999,29.879999,29.879999,000,29.067203
2015-11-09,30.209999,30.209999,30.209999,30.209999,000,29.388226
2015-11-06,30.18,30.219999,29.99,30.209999,15700,29.388226
2015-11-05,30.040001,30.040001,30.040001,30.040001,000,29.222853
2015-11-04,29.950001,29.950001,29.950001,29.950001,000,29.135301
2015-11-03,29.60,29.60,29.60,29.60,000,28.794821
2015-11-02,29.60,29.60,29.60,29.60,000,28.794821
2015-10-30,29.92,29.92,29.60,29.60,30400,28.794821
2015-10-29,29.959999,29.959999,29.959999,29.959999,000,29.145027
2015-10-28,29.92,29.92,29.92,29.92,000,29.106116
2015-10-27,30.040001,30.040001,30.040001,30.040001,000,29.222853
2015-10-26,30.040001,30.040001,30.040001,30.040001,000,29.222853
2015-10-23,30.00,30.10,29.90,30.040001,26900,29.222853
2015-10-22,29.040001,29.040001,29.040001,29.040001,000,28.250055
2015-10-21,29.15,29.15,29.15,29.15,000,28.357061
2015-10-20,28.969999,28.969999,28.969999,28.969999,000,28.181957
2015-10-19,28.969999,28.969999,28.969999,28.969999,000,28.181957
2015-10-16,28.950001,28.969999,28.860001,28.969999,16600,28.181957
2015-10-15,28.709999,28.709999,28.709999,28.709999,000,27.929029
2015-10-14,28.85,28.85,28.85,28.85,000,28.065222
2015-10-13,28.85,28.85,28.85,28.85,000,28.065222
2015-10-09,29.00,29.00,28.74,28.85,10400,28.065222
2015-10-08,28.43,28.43,28.43,28.43,000,27.656647
2015-10-07,28.620001,28.620001,28.620001,28.620001,000,27.841479
2015-10-06,28.219999,28.219999,28.219999,28.219999,000,27.452359
2015-10-05,28.219999,28.219999,28.219999,28.219999,000,27.452359
2015-10-02,27.75,28.219999,27.65,28.219999,26000,27.452359
2015-10-01,27.709999,27.709999,27.709999,27.709999,000,26.956231
2015-09-30,27.65,27.65,27.65,27.65,000,26.897864
2015-09-29,28.17,28.17,28.17,28.17,000,27.403719
2015-09-28,28.17,28.17,28.17,28.17,000,27.403719
2015-09-25,28.459999,28.459999,28.040001,28.17,15200,27.403719
2015-09-24,28.290001,28.290001,28.290001,28.290001,000,27.401775
2015-09-23,28.700001,28.700001,28.700001,28.700001,000,27.798902
2015-09-22,28.620001,28.620001,28.620001,28.620001,000,27.721414
2015-09-21,28.620001,28.620001,28.620001,28.620001,000,27.721414
2015-09-18,28.51,28.75,28.469999,28.620001,11300,27.721414
2015-09-17,28.98,28.98,28.98,28.98,000,28.07011
2015-09-16,28.629999,28.629999,28.629999,28.629999,000,27.731098
2015-09-15,28.75,28.98,28.629999,28.98,26000,28.07011
2015-09-14,28.75,28.75,28.610001,28.629999,28100,27.731098
2015-09-11,28.65,28.76,28.540001,28.76,40400,27.857018
2015-09-10,28.549999,28.76,28.530001,28.620001,24100,27.721414
2015-09-09,29.110001,29.110001,28.549999,28.549999,17500,27.65361
2015-09-08,28.10,28.10,28.10,28.10,000,27.21774
2015-09-04,28.17,28.17,27.90,28.10,44600,27.21774
2015-09-03,27.98,27.98,27.98,27.98,000,27.101507
2015-09-02,28.799999,28.799999,28.799999,28.799999,000,27.895761
2015-09-01,29.02,29.02,29.02,29.02,000,28.108855
2015-08-31,29.02,29.02,29.02,29.02,000,28.108855
2015-08-28,29.280001,29.290001,29.02,29.02,21300,28.108855
2015-08-27,28.65,28.65,28.65,28.65,000,27.750471
2015-08-26,28.00,28.00,28.00,28.00,000,27.120879
2015-08-25,27.93,27.93,27.93,27.93,000,27.053078
2015-08-24,28.709999,28.709999,28.709999,28.709999,000,27.808587
2015-08-21,29.18,29.33,28.709999,28.709999,51300,27.808587
2015-08-20,30.209999,30.209999,30.209999,30.209999,000,29.261491
2015-08-19,30.43,30.43,30.43,30.43,000,29.474585
2015-08-18,30.440001,30.440001,30.440001,30.440001,000,29.484271
2015-08-17,30.440001,30.440001,30.440001,30.440001,000,29.484271
2015-08-14,30.32,30.440001,30.18,30.440001,21300,29.484271
2015-08-13,30.299999,30.389999,30.190001,30.32,14200,29.368038
2015-08-12,30.049999,30.10,29.709999,30.10,40800,29.154946
2015-08-11,30.59,30.59,30.440001,30.51,25800,29.552073
2015-08-10,30.700001,30.82,30.620001,30.620001,78700,29.65862
2015-08-07,30.68,30.68,30.40,30.51,11000,29.552073
2015-08-06,30.959999,30.959999,30.549999,30.57,30100,29.610188
2015-08-05,30.90,31.040001,30.90,30.969999,19000,29.997629
2015-08-04,30.68,30.68,30.68,30.68,000,29.716735
2015-07-31,30.370001,30.370001,30.370001,30.370001,27200,29.416469
2015-07-30,30.15,30.15,30.15,30.15,000,29.203375
2015-07-29,30.030001,30.030001,30.030001,30.030001,000,29.087144
2015-07-28,30.299999,30.299999,30.299999,30.299999,000,29.348665
2015-07-27,30.299999,30.299999,30.299999,30.299999,000,29.348665
2015-07-24,30.75,30.75,30.299999,30.299999,16500,29.348665
2015-07-23,30.74,30.74,30.74,30.74,000,29.774851
2015-07-22,30.940001,30.940001,30.940001,30.940001,000,29.968572
