Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,35.049999,35.23,35.049999,35.189999,3600,34.928721
2016-05-02,34.540001,34.93,34.540001,34.93,9400,34.670653
2016-04-29,34.610001,34.610001,34.50,34.52,5100,34.263697
2016-04-28,35.189999,35.189999,34.75,34.759998,5200,34.501913
2016-04-27,35.029999,35.400002,35.029999,35.369999,6800,35.107385
2016-04-26,35.150002,35.220001,35.150002,35.185001,2100,34.923761
2016-04-25,35.130001,35.18,35.119999,35.18,5200,34.918797
2016-04-22,35.119999,35.259998,35.049999,35.220001,4300,34.958501
2016-04-21,35.459999,35.470001,35.349998,35.349998,1200,35.087533
2016-04-20,35.73,35.73,35.43,35.549999,4600,35.286049
2016-04-19,35.540001,35.619999,35.540001,35.619999,800,35.355529
2016-04-18,35.810001,36.00,35.799999,35.880001,2900,35.6136
2016-04-15,35.759998,35.849998,35.759998,35.810001,1600,35.54412
2016-04-14,35.610001,35.799999,35.610001,35.759998,8400,35.494488
2016-04-13,35.580002,35.599998,35.43,35.599998,2000,35.335677
2016-04-12,35.52,35.52,35.279999,35.330002,1700,35.067685
2016-04-11,35.880001,35.880001,35.470001,35.470001,6600,35.206645
2016-04-08,35.98,36.009998,35.810001,35.810001,4100,35.54412
2016-04-07,36.349998,36.349998,36.110001,36.110001,2800,35.841892
2016-04-06,36.25,36.34,36.18,36.34,16900,36.070184
2016-04-05,36.509998,36.509998,36.25,36.25,10100,35.980852
2016-04-04,36.419998,36.419998,36.209999,36.209999,4500,35.941148
2016-04-01,36.25,36.32,36.080002,36.32,7900,36.050332
2016-03-31,35.889999,36.049999,35.700001,35.950001,3300,35.68308
2016-03-30,36.18,36.18,35.93,36.02,5100,35.75256
2016-03-29,36.049999,36.16,35.970001,36.110001,18400,35.841892
2016-03-28,36.18,36.18,36.09,36.130001,3500,35.861744
2016-03-24,36.209999,36.209999,36.150002,36.150002,4000,35.881596
2016-03-23,36.07,36.200001,35.98,36.150002,20400,35.881596
2016-03-22,35.939999,35.939999,35.779999,35.779999,4500,35.51434
2016-03-21,35.919998,35.970001,35.849998,35.950001,10000,35.68308
2016-03-18,35.860001,36.040001,35.810001,36.040001,26600,35.772412
2016-03-17,35.52,35.900002,35.52,35.900002,34500,35.633452
2016-03-16,36.23,36.25,35.900002,35.900002,5500,35.633452
2016-03-15,36.150002,36.32,36.150002,36.23,24300,35.961
2016-03-14,36.07,36.119999,36.07,36.099998,7400,35.831964
2016-03-11,35.93,35.950001,35.73,35.950001,12400,35.68308
2016-03-10,35.880001,35.939999,35.650002,35.849998,26600,35.58382
2016-03-09,36.119999,36.119999,35.57,35.650002,10600,35.385308
2016-03-08,35.700001,36.060001,35.700001,36.060001,1500,35.792264
2016-03-07,35.810001,35.810001,35.650002,35.700001,19700,35.434936
2016-03-04,35.900002,35.919998,35.799999,35.810001,2700,35.54412
2016-03-03,35.82,35.869999,35.59,35.869999,4800,35.603672
2016-03-02,35.98,35.98,35.77,35.810001,1900,35.54412
2016-03-01,35.529999,35.669998,35.509998,35.509998,4700,35.246345
2016-02-29,35.73,35.849998,35.509998,35.73,3900,35.464712
2016-02-26,36.07,36.07,35.68,35.73,9900,35.464712
2016-02-25,35.889999,35.889999,35.889999,35.889999,000,35.623524
2016-02-24,35.919998,35.919998,35.73,35.889999,6300,35.623524
2016-02-23,36.16,36.189999,36.060001,36.060001,5600,35.792264
2016-02-22,35.93,36.119999,35.93,36.110001,10300,35.841892
2016-02-19,35.880001,35.880001,35.779999,35.779999,3200,35.51434
2016-02-18,35.57,35.799999,35.57,35.799999,6800,35.534192
2016-02-17,35.799999,35.799999,35.66,35.700001,9700,35.434936
2016-02-16,35.52,35.669998,35.400002,35.049999,6400,34.789761
2016-02-15,34.779999,34.779999,34.779999,34.779999,000,34.521765
2016-02-12,35.09,35.09,34.869999,35.049999,3200,34.789761
2016-02-11,34.860001,34.860001,34.599998,34.779999,8700,34.521765
2016-02-10,35.439999,35.57,35.189999,35.189999,21900,34.928721
2016-02-09,34.82,35.130001,34.720001,35.130001,6800,34.869169
2016-02-08,35.16,35.16,34.830002,34.950001,3300,34.690505
2016-02-05,35.369999,35.380001,35.209999,35.209999,2800,34.948573
2016-02-04,34.889999,35.349998,34.889999,35.220001,2600,34.958501
2016-02-03,35.639999,35.639999,35.00,35.32,4500,35.057757
2016-02-02,36.169998,36.169998,35.759998,35.799999,3800,35.534192
2016-02-01,35.959999,36.16,35.959999,36.099998,7700,35.831964
2016-01-29,35.860001,36.23,35.860001,36.150002,3800,35.881596
2016-01-28,35.279999,35.459999,35.279999,35.459999,8800,35.196717
2016-01-27,35.57,35.75,35.400002,35.400002,18100,35.137165
2016-01-26,35.279999,35.509998,35.279999,35.470001,8300,35.206645
2016-01-25,35.639999,35.639999,35.50,35.599998,2100,35.335677
2016-01-22,35.549999,35.549999,35.470001,35.529999,2800,35.266197
2016-01-21,35.52,35.580002,35.290001,35.330002,9000,35.067685
2016-01-20,35.939999,35.939999,35.189999,35.77,29100,35.504416
2016-01-19,36.34,36.34,35.959999,36.169998,11900,35.901444
2016-01-18,35.919998,36.18,35.200001,35.849998,13000,35.58382
2016-01-15,35.73,36.110001,35.630001,36.00,13400,35.732708
2016-01-14,35.939999,36.389999,35.810001,36.360001,3500,36.090036
2016-01-13,36.369999,36.369999,35.919998,35.939999,15300,35.673152
2016-01-12,36.200001,36.330002,36.080002,36.330002,9600,36.06026
2016-01-11,35.759998,35.810001,35.599998,35.740002,6300,35.47464
2016-01-08,36.040001,36.099998,35.599998,35.599998,10900,35.335677
2016-01-07,36.169998,36.220001,35.799999,35.98,10100,35.712856
2016-01-06,36.619999,36.669998,36.400002,36.52,32700,36.248848
2016-01-05,36.43,36.759998,36.43,36.720001,1900,36.447364
2016-01-04,36.07,36.43,36.07,36.43,26600,36.159516
2015-12-31,37.119999,37.119999,36.75,36.75,4800,36.47714
2015-12-30,37.580002,37.580002,37.25,37.25,8700,36.973427
2015-12-29,37.189999,37.349998,37.189999,37.279999,4300,37.003203
2015-12-28,37.279999,37.279999,37.279999,37.279999,000,37.003203
2015-12-24,37.09,37.150002,37.09,37.150002,1700,36.874171
2015-12-23,37.220001,37.279999,37.150002,37.279999,4000,36.839429
2015-12-22,36.799999,37.220001,36.799999,37.130001,6800,36.691203
2015-12-21,36.59,36.720001,36.580002,36.59,7900,36.157584
2015-12-18,37.02,37.02,36.470001,36.470001,5400,36.039003
2015-12-17,36.50,36.50,36.50,36.50,000,36.068648
2015-12-16,36.09,36.09,36.09,36.09,000,35.663493
2015-12-15,36.060001,36.060001,36.060001,36.060001,000,35.633849
2015-12-14,36.060001,36.060001,36.060001,36.060001,000,35.633849
2015-12-11,36.200001,36.23,36.029999,36.060001,12900,35.633849
2015-12-10,36.48,36.48,36.48,36.48,000,36.048884
2015-12-09,36.220001,36.580002,36.060001,36.09,25200,35.663493
2015-12-08,36.310001,36.310001,36.310001,36.310001,000,35.880894
2015-12-07,36.310001,36.310001,36.310001,36.310001,000,35.880894
2015-12-04,35.869999,36.310001,35.869999,36.310001,3600,35.880894
2015-12-03,35.98,35.990002,35.50,35.540001,4800,35.119994
2015-12-02,35.950001,35.950001,35.950001,35.950001,000,35.525148
2015-12-01,36.380001,36.380001,36.380001,36.380001,000,35.950067
2015-11-30,36.380001,36.380001,36.380001,36.380001,000,35.950067
2015-11-27,36.18,36.380001,36.060001,36.380001,6500,35.950067
2015-11-26,35.970001,35.970001,35.970001,35.970001,000,35.544912
2015-11-25,36.049999,36.049999,36.049999,36.049999,000,35.623965
2015-11-24,35.919998,35.919998,35.919998,35.919998,000,35.4955
2015-11-23,35.919998,35.919998,35.919998,35.919998,000,35.4955
2015-11-20,35.849998,36.02,35.849998,35.919998,5500,35.4955
2015-11-19,35.290001,35.290001,35.290001,35.290001,000,34.872948
2015-11-18,35.240002,35.240002,35.240002,35.240002,000,34.82354
2015-11-17,34.689999,34.689999,34.689999,34.689999,000,34.280037
2015-11-16,34.689999,34.689999,34.689999,34.689999,000,34.280037
2015-11-13,34.91,34.91,34.669998,34.689999,2500,34.280037
2015-11-12,35.330002,35.330002,34.959999,34.959999,4700,34.546846
2015-11-11,35.450001,35.450001,35.450001,35.450001,000,35.031057
2015-11-10,35.470001,35.470001,35.470001,35.470001,000,35.050821
2015-11-09,35.720001,35.720001,35.720001,35.720001,000,35.297867
2015-11-06,35.810001,35.810001,35.560001,35.720001,8900,35.297867
2015-11-05,35.630001,35.630001,35.630001,35.630001,000,35.20893
2015-11-04,35.400002,35.400002,35.400002,35.400002,000,34.981649
2015-11-03,35.169998,35.169998,35.169998,35.169998,000,34.754364
2015-11-02,35.169998,35.169998,35.169998,35.169998,000,34.754364
2015-10-30,35.580002,35.580002,35.169998,35.169998,11300,34.754364
2015-10-29,35.639999,35.639999,35.639999,35.639999,000,35.21881
2015-10-28,35.48,35.48,35.48,35.48,000,35.060701
2015-10-27,35.610001,35.610001,35.610001,35.610001,000,35.189166
2015-10-26,35.610001,35.610001,35.610001,35.610001,000,35.189166
2015-10-23,35.740002,35.740002,35.41,35.610001,9300,35.189166
2015-10-22,34.200001,34.200001,34.200001,34.200001,000,33.79583
2015-10-21,34.32,34.32,34.32,34.32,000,33.91441
2015-10-20,33.959999,33.959999,33.959999,33.959999,000,33.558664
2015-10-19,33.959999,33.959999,33.959999,33.959999,000,33.558664
2015-10-16,33.959999,34.00,33.919998,33.959999,5500,33.558664
2015-10-15,34.099998,34.099998,34.099998,34.099998,000,33.697009
2015-10-14,34.139999,34.139999,34.139999,34.139999,000,33.736537
2015-10-13,34.139999,34.139999,34.139999,34.139999,000,33.736537
2015-10-09,34.27,34.27,34.07,34.139999,3700,33.736537
2015-10-08,33.759998,33.759998,33.759998,33.759998,000,33.361027
2015-10-07,33.990002,33.990002,33.990002,33.990002,000,33.588312
2015-10-06,33.57,33.57,33.57,33.57,000,33.173274
2015-10-05,33.57,33.57,33.57,33.57,000,33.173274
2015-10-02,33.470001,33.470001,33.470001,33.470001,000,33.074457
2015-10-01,33.27,33.27,33.27,33.27,000,32.87682
2015-09-30,33.080002,33.080002,33.080002,33.080002,000,32.689067
2015-09-29,33.759998,33.759998,33.759998,33.759998,000,33.361027
2015-09-28,33.759998,33.759998,33.759998,33.759998,000,33.361027
2015-09-25,33.650002,33.759998,33.639999,33.759998,13800,33.361027
2015-09-24,33.639999,33.639999,33.639999,33.639999,000,33.242446
2015-09-23,33.950001,33.950001,33.950001,33.950001,000,33.548784
2015-09-22,33.689999,33.689999,33.689999,33.689999,000,33.135722
2015-09-21,33.689999,33.689999,33.689999,33.689999,000,33.135722
2015-09-18,33.509998,33.720001,33.509998,33.689999,5100,33.135722
2015-09-17,34.16,34.16,34.16,34.16,000,33.597991
2015-09-16,33.709999,33.709999,33.709999,33.709999,000,33.155394
2015-09-15,33.790001,34.16,33.790001,34.16,3700,33.597991
2015-09-14,33.939999,33.939999,33.709999,33.709999,6800,33.155394
2015-09-11,33.700001,33.869999,33.610001,33.84,2800,33.283256
2015-09-10,33.740002,33.860001,33.68,33.860001,3500,33.302927
2015-09-09,34.360001,34.360001,33.849998,33.849998,7600,33.29309
2015-09-08,33.360001,33.360001,33.360001,33.360001,000,32.811153
2015-09-04,33.50,33.52,33.360001,33.360001,2800,32.811153
2015-09-03,33.150002,33.150002,33.150002,33.150002,000,32.604609
2015-09-02,34.00,34.00,34.00,34.00,000,33.440623
2015-09-01,34.299999,34.299999,34.299999,34.299999,000,33.735687
2015-08-31,34.299999,34.299999,34.299999,34.299999,000,33.735687
2015-08-28,34.369999,34.50,34.200001,34.299999,6400,33.735687
2015-08-27,33.810001,33.810001,33.810001,33.810001,000,33.253751
2015-08-26,33.00,33.00,33.00,33.00,000,32.457076
2015-08-25,33.459999,33.459999,33.459999,33.459999,000,32.909507
2015-08-24,34.25,34.25,34.25,34.25,000,33.68651
2015-08-21,34.68,34.880001,34.25,34.25,17300,33.68651
2015-08-20,35.73,35.73,35.73,35.73,000,35.142161
2015-08-19,35.849998,35.849998,35.849998,35.849998,000,35.260185
2015-08-18,35.68,35.68,35.68,35.68,000,35.092984
2015-08-17,35.68,35.68,35.68,35.68,000,35.092984
2015-08-14,35.450001,35.68,35.450001,35.68,3000,35.092984
2015-08-13,35.57,35.650002,35.470001,35.50,2400,34.915945
2015-08-12,35.66,35.66,34.82,35.310001,16600,34.729072
2015-08-11,35.66,35.82,35.599998,35.669998,9800,35.083146
2015-08-10,35.84,36.009998,35.66,35.66,12600,35.073313
2015-08-07,35.50,35.619999,35.50,35.599998,4200,35.014298
2015-08-06,36.32,36.32,35.740002,35.759998,19300,35.171666
2015-08-05,36.139999,36.349998,36.139999,36.279999,3300,35.683111
2015-08-04,35.810001,35.810001,35.810001,35.810001,000,35.220846
2015-07-31,35.43,35.43,35.43,35.43,000,34.847097
2015-07-30,35.080002,35.080002,35.080002,35.080002,000,34.502857
2015-07-29,34.950001,34.950001,34.950001,34.950001,000,34.374995
2015-07-28,35.16,35.16,35.16,35.16,000,34.581539
2015-07-27,35.16,35.16,35.16,35.16,000,34.581539
2015-07-24,35.450001,35.52,35.16,35.16,7800,34.581539
2015-07-23,35.439999,35.439999,35.439999,35.439999,000,34.856931
2015-07-22,35.860001,35.860001,35.860001,35.860001,000,35.270023
2015-07-21,35.799999,35.799999,35.799999,35.799999,000,35.211009
2015-07-20,35.799999,35.799999,35.799999,35.799999,000,35.211009
2015-07-17,35.830002,35.830002,35.740002,35.799999,6700,35.211009
2015-07-16,35.139999,35.139999,35.139999,35.139999,000,34.561867
2015-07-15,35.049999,35.049999,35.049999,35.049999,000,34.473348
2015-07-14,34.549999,34.549999,34.549999,34.549999,000,33.981574
2015-07-13,34.549999,34.549999,34.549999,34.549999,000,33.981574
2015-07-10,34.700001,34.700001,34.549999,34.549999,14800,33.981574
2015-07-09,34.610001,34.610001,34.610001,34.610001,000,34.040588
2015-07-08,34.040001,34.040001,34.040001,34.040001,000,33.479966
2015-07-07,33.799999,33.799999,33.799999,33.799999,000,33.243913
2015-07-06,33.799999,33.799999,33.799999,33.799999,000,33.243913
2015-07-03,33.529999,33.529999,33.529999,33.529999,7800,32.978355
2015-07-02,33.529999,33.529999,33.529999,33.529999,000,32.978355
2015-06-30,33.669998,33.669998,33.669998,33.669998,000,33.116051
2015-06-29,33.669998,33.669998,33.669998,33.669998,000,33.116051
2015-06-26,33.830002,33.830002,33.650002,33.669998,9600,33.116051
2015-06-25,34.27,34.27,34.27,34.27,000,33.574386
2015-06-24,34.290001,34.290001,34.290001,34.290001,000,33.59398
2015-06-23,33.990002,33.990002,33.990002,33.990002,000,33.30007
2015-06-22,33.990002,33.990002,33.990002,33.990002,000,33.30007
2015-06-19,34.009998,34.18,33.990002,33.990002,3600,33.30007
2015-06-18,33.84,33.84,33.84,33.84,000,33.153114
2015-06-17,33.580002,33.580002,33.580002,33.580002,000,32.898393
2015-06-16,33.84,33.84,33.84,33.84,000,33.153114
2015-06-15,33.84,33.84,33.84,33.84,000,33.153114
2015-06-12,33.889999,33.93,33.779999,33.84,9100,33.153114
2015-06-11,33.630001,33.630001,33.630001,33.630001,000,32.947377
2015-06-10,33.860001,33.860001,33.860001,33.860001,000,33.172708
2015-06-09,34.060001,34.060001,34.060001,34.060001,000,33.368649
2015-06-08,34.060001,34.060001,34.060001,34.060001,000,33.368649
2015-06-05,34.529999,34.529999,34.529999,34.529999,000,33.829107
2015-06-04,34.34,34.34,34.34,34.34,000,33.642965
2015-06-03,34.709999,34.709999,34.709999,34.709999,000,34.005453
2015-06-02,34.439999,34.439999,34.439999,34.439999,000,33.740933
2015-06-01,34.439999,34.439999,34.439999,34.439999,000,33.740933
2015-05-29,34.560001,34.580002,34.439999,34.439999,2000,33.740933
2015-05-28,34.380001,34.380001,34.380001,34.380001,000,33.682154
2015-05-27,34.950001,34.950001,34.950001,34.950001,000,34.240583
2015-05-26,34.389999,34.389999,34.389999,34.389999,000,33.691949
2015-05-25,34.389999,34.389999,34.389999,34.389999,000,33.691949
2015-05-22,34.150002,34.150002,34.150002,34.150002,13800,33.456823
2015-05-21,34.27,34.27,34.27,34.27,000,33.574386
2015-05-20,33.709999,33.709999,33.709999,33.709999,000,33.025751
2015-05-19,33.709999,33.709999,33.709999,33.709999,000,33.025751
2015-05-18,33.709999,33.709999,33.709999,33.709999,000,33.025751
2015-05-15,33.650002,33.709999,33.599998,33.709999,5000,33.025751
2015-05-14,33.27,33.27,33.27,33.27,000,32.594684
2015-05-13,33.619999,33.619999,33.619999,33.619999,000,32.937578
2015-05-12,33.66,33.66,33.66,33.66,000,32.976767
2015-05-11,33.66,33.66,33.66,33.66,000,32.976767
2015-05-08,32.919998,32.919998,32.919998,32.919998,000,32.251786
2015-05-07,33.18,33.18,33.18,33.18,000,32.506511
2015-05-06,33.610001,33.610001,33.610001,33.610001,000,32.927783
2015-05-05,33.610001,33.610001,33.610001,33.610001,000,32.927783
2015-05-04,33.639999,33.740002,33.610001,33.610001,9500,32.927783
2015-05-01,33.189999,33.669998,33.189999,33.66,9800,32.976767
2015-04-30,33.439999,33.439999,33.439999,33.439999,000,32.761231
2015-04-29,33.59,33.59,33.59,33.59,000,32.908188
2015-04-28,33.849998,33.849998,33.849998,33.849998,000,33.162909
2015-04-27,33.849998,33.849998,33.849998,33.849998,000,33.162909
2015-04-24,33.669998,33.880001,33.669998,33.849998,3600,33.162909
2015-04-23,33.959999,33.959999,33.959999,33.959999,000,33.270677
2015-04-22,33.810001,33.810001,33.810001,33.810001,000,33.123724
2015-04-21,33.380001,33.380001,33.380001,33.380001,000,32.702452
2015-04-20,33.380001,33.380001,33.380001,33.380001,000,32.702452
