Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.98,20.00,19.940001,20.00,17600,19.818497
2016-10-06,19.93,20.00,19.91,19.99,31500,19.808587
2016-10-05,19.870001,19.99,19.870001,19.98,35500,19.798678
2016-10-04,19.98,19.98,19.870001,19.870001,17800,19.689677
2016-10-03,19.90,19.98,19.85,19.98,34600,19.798678
2016-09-30,19.90,19.99,19.809999,19.99,25400,19.808587
2016-09-29,19.91,19.950001,19.82,19.860001,44300,19.679768
2016-09-28,19.84,19.92,19.780001,19.85,15400,19.669858
2016-09-27,19.700001,19.83,19.68,19.82,5600,19.64013
2016-09-26,19.780001,19.790001,19.74,19.77,26700,19.590584
2016-09-23,19.84,19.870001,19.700001,19.809999,6900,19.63022
2016-09-22,19.83,19.90,19.790001,19.799999,27000,19.620311
2016-09-21,19.690001,19.790001,19.59,19.74,5100,19.560856
2016-09-20,19.67,19.690001,19.59,19.59,18600,19.412218
2016-09-19,19.639999,19.700001,19.639999,19.639999,15500,19.461763
2016-09-16,19.65,19.66,19.60,19.66,9000,19.481582
2016-09-15,19.620001,19.68,19.610001,19.66,23000,19.481582
2016-09-14,19.540001,19.65,19.540001,19.559999,16200,19.382489
2016-09-13,19.799999,19.799999,19.610001,19.66,12400,19.390417
2016-09-12,19.719999,19.889999,19.719999,19.84,23100,19.56795
2016-09-09,19.959999,19.959999,19.790001,19.790001,37600,19.518636
2016-09-08,20.00,20.00,19.92,19.959999,8200,19.686303
2016-09-07,19.98,19.98,19.93,19.959999,26700,19.686303
2016-09-06,19.98,20.01,19.969999,20.01,36800,19.735619
2016-09-02,20.01,20.01,19.879999,19.879999,40400,19.6074
2016-09-01,19.889999,19.92,19.85,19.889999,30900,19.617263
2016-08-31,19.90,19.90,19.85,19.879999,22300,19.6074
2016-08-30,19.93,19.98,19.889999,19.969999,18600,19.696166
2016-08-29,19.84,19.99,19.84,19.90,26200,19.627126
2016-08-26,19.870001,19.91,19.809999,19.82,47600,19.548223
2016-08-25,19.870001,19.92,19.870001,19.90,11400,19.627126
2016-08-24,19.940001,19.940001,19.84,19.85,29500,19.577813
2016-08-23,20.00,20.02,19.959999,19.969999,23000,19.606414
2016-08-22,19.99,19.99,19.91,19.969999,20300,19.606414
2016-08-19,20.00,20.00,19.940001,19.950001,19300,19.586779
2016-08-18,19.98,20.01,19.98,20.01,14300,19.645686
2016-08-17,19.950001,19.98,19.90,19.98,7300,19.616232
2016-08-16,19.870001,19.959999,19.870001,19.93,13100,19.567143
2016-08-15,19.90,19.959999,19.90,19.959999,22900,19.596595
2016-08-12,19.85,19.92,19.84,19.92,25400,19.557325
2016-08-11,19.870001,19.91,19.85,19.85,53100,19.488599
2016-08-10,19.870001,19.870001,19.77,19.77,26500,19.410056
2016-08-09,19.799999,19.860001,19.799999,19.85,10600,19.488599
2016-08-08,19.780001,19.780001,19.73,19.77,18100,19.410056
2016-08-05,19.65,19.74,19.65,19.74,20200,19.380602
2016-08-04,19.559999,19.65,19.559999,19.59,197100,19.233333
2016-08-03,19.629999,19.629999,19.49,19.57,29300,19.213697
2016-08-02,19.49,19.559999,19.469999,19.530001,19300,19.174426
2016-07-29,19.559999,19.65,19.559999,19.65,14000,19.29224
2016-07-28,19.66,19.66,19.559999,19.59,16900,19.233333
2016-07-27,19.60,19.65,19.58,19.610001,25200,19.252969
2016-07-26,19.620001,19.700001,19.60,19.610001,15100,19.252969
2016-07-25,19.700001,19.700001,19.66,19.67,16100,19.311876
2016-07-22,19.76,19.780001,19.700001,19.73,21300,19.370783
2016-07-21,19.74,19.82,19.74,19.790001,19000,19.339368
2016-07-20,19.790001,19.82,19.780001,19.780001,18000,19.329595
2016-07-19,19.790001,19.790001,19.690001,19.75,52500,19.300277
2016-07-18,19.84,19.84,19.76,19.799999,8100,19.349138
2016-07-15,19.809999,19.82,19.77,19.790001,8200,19.339368
2016-07-14,19.76,19.799999,19.709999,19.780001,21200,19.329595
2016-07-13,19.799999,19.799999,19.719999,19.73,8000,19.280732
2016-07-12,19.73,19.85,19.73,19.790001,23500,19.339368
2016-07-11,19.639999,19.74,19.639999,19.700001,50100,19.251417
2016-07-08,19.50,19.66,19.50,19.66,34000,19.212327
2016-07-07,19.40,19.469999,19.40,19.459999,23900,19.01688
2016-07-06,19.389999,19.450001,19.32,19.379999,46100,18.938702
2016-07-05,19.299999,19.379999,19.280001,19.370001,45600,18.928931
2016-07-04,19.35,19.50,19.35,19.42,11500,18.977792
2016-06-30,19.25,19.370001,19.219999,19.360001,15100,18.919159
2016-06-29,19.23,19.290001,19.219999,19.25,31400,18.811663
2016-06-28,18.99,19.110001,18.969999,19.110001,24300,18.674851
2016-06-27,19.15,19.15,18.85,18.85,94100,18.420772
2016-06-24,19.01,19.219999,19.01,19.129999,21300,18.694394
2016-06-23,19.27,19.379999,19.27,19.370001,13200,18.928931
2016-06-22,19.23,19.27,19.23,19.26,14600,18.821435
2016-06-21,19.290001,19.290001,19.16,19.25,17300,18.811663
2016-06-20,19.120001,19.25,19.120001,19.219999,12800,18.782345
2016-06-17,18.950001,19.09,18.950001,19.059999,5600,18.625989
2016-06-16,19.040001,19.040001,18.90,19.040001,18300,18.606446
2016-06-15,19.15,19.15,19.00,19.00,21500,18.567356
2016-06-14,19.200001,19.200001,19.110001,19.15,14100,18.624035
2016-06-13,19.290001,19.299999,19.24,19.24,9200,18.711563
2016-06-10,19.370001,19.370001,19.299999,19.299999,13000,18.769915
2016-06-09,19.440001,19.440001,19.379999,19.389999,19300,18.857443
2016-06-08,19.389999,19.450001,19.360001,19.450001,18000,18.915796
2016-06-07,19.370001,19.40,19.33,19.370001,18500,18.837994
2016-06-06,19.25,19.33,19.25,19.33,9200,18.799091
2016-06-03,19.16,19.25,19.16,19.25,17800,18.721289
2016-06-02,19.17,19.190001,19.129999,19.18,4200,18.653212
2016-06-01,19.120001,19.219999,19.08,19.209999,27700,18.682386
2016-05-31,19.219999,19.219999,19.18,19.18,12600,18.653212
2016-05-30,19.17,19.219999,19.139999,19.15,7400,18.624035
2016-05-27,19.219999,19.219999,19.139999,19.15,20600,18.624035
2016-05-26,19.25,19.25,19.120001,19.120001,16900,18.59486
2016-05-25,19.129999,19.200001,19.129999,19.18,15000,18.653212
2016-05-24,19.120001,19.17,19.08,19.139999,23200,18.614309
2016-05-20,19.15,19.15,19.08,19.110001,12200,18.495661
2016-05-19,19.10,19.120001,19.049999,19.120001,12400,18.50534
2016-05-18,19.18,19.200001,19.059999,19.059999,115500,18.447268
2016-05-17,19.120001,19.16,19.10,19.139999,39900,18.524696
2016-05-16,19.07,19.17,19.049999,19.17,28300,18.553732
2016-05-13,19.129999,19.129999,19.040001,19.049999,41100,18.437589
2016-05-12,19.15,19.15,19.10,19.139999,30300,18.524696
2016-05-11,19.08,19.10,19.02,19.040001,26200,18.427912
2016-05-10,18.93,19.08,18.92,19.08,8400,18.466625
2016-05-09,18.969999,18.969999,18.90,18.940001,11200,18.331126
2016-05-06,18.950001,18.98,18.860001,18.91,134600,18.30209
2016-05-05,19.049999,19.07,18.950001,18.98,38400,18.369839
2016-05-04,19.07,19.07,18.950001,18.950001,29900,18.340805
2016-05-03,19.08,19.139999,19.00,19.01,33600,18.398876
2016-05-02,19.15,19.200001,19.110001,19.200001,20800,18.582768
2016-04-29,19.139999,19.23,19.10,19.15,40400,18.534374
2016-04-28,19.120001,19.23,19.120001,19.129999,13600,18.515017
2016-04-27,19.049999,19.190001,19.049999,19.15,23100,18.534374
2016-04-26,18.99,19.120001,18.99,19.120001,42000,18.50534
2016-04-25,19.07,19.07,18.93,18.969999,22100,18.360161
2016-04-22,19.049999,19.139999,19.049999,19.110001,30800,18.495661
2016-04-21,19.24,19.24,19.110001,19.18,17800,18.473401
2016-04-20,19.17,19.23,19.120001,19.16,30400,18.454137
2016-04-19,19.110001,19.16,19.09,19.15,23000,18.444505
2016-04-18,18.889999,19.110001,18.889999,19.110001,54300,18.40598
2016-04-15,19.01,19.01,18.959999,19.00,68100,18.300032
2016-04-14,18.98,19.00,18.959999,19.00,12500,18.300032
2016-04-13,18.93,19.00,18.92,18.969999,16000,18.271136
2016-04-12,18.75,18.90,18.75,18.90,51700,18.203715
2016-04-11,18.799999,18.799999,18.709999,18.77,30100,18.078505
2016-04-08,18.709999,18.75,18.67,18.700001,43800,18.011085
2016-04-07,18.709999,18.709999,18.60,18.620001,37000,17.934032
2016-04-06,18.65,18.77,18.60,18.73,21700,18.039978
2016-04-05,18.60,18.639999,18.57,18.629999,29800,17.943662
2016-04-04,18.639999,18.68,18.59,18.610001,19200,17.9244
2016-04-01,18.639999,18.65,18.559999,18.610001,31900,17.9244
2016-03-31,18.639999,18.700001,18.610001,18.639999,46200,17.953294
2016-03-30,18.67,18.719999,18.60,18.620001,83500,17.934032
2016-03-29,18.51,18.639999,18.450001,18.639999,40100,17.953294
2016-03-28,18.719999,18.719999,18.540001,18.540001,87900,17.856979
2016-03-24,18.719999,18.719999,18.59,18.610001,50300,17.9244
2016-03-23,18.799999,18.809999,18.77,18.780001,37500,18.088137
2016-03-22,18.879999,18.879999,18.809999,18.82,53800,18.126663
2016-03-21,18.92,18.92,18.82,18.83,56600,18.136294
2016-03-18,18.91,18.91,18.799999,18.860001,52200,18.16519
2016-03-17,18.690001,18.870001,18.67,18.799999,39300,18.107399
2016-03-16,18.66,18.76,18.57,18.68,42900,17.991821
2016-03-15,18.809999,18.809999,18.75,18.75,45600,17.962925
2016-03-14,18.85,18.90,18.73,18.879999,16100,18.087467
2016-03-11,18.799999,18.90,18.77,18.780001,33700,17.991666
2016-03-10,18.709999,18.75,18.620001,18.74,22700,17.953344
2016-03-09,18.65,18.68,18.620001,18.65,36000,17.867122
2016-03-08,18.67,18.700001,18.59,18.59,63300,17.809641
2016-03-07,18.73,18.76,18.700001,18.73,32100,17.943764
2016-03-04,18.540001,18.76,18.540001,18.690001,20100,17.905444
2016-03-03,18.549999,18.65,18.50,18.610001,91800,17.828802
2016-03-02,18.440001,18.559999,18.379999,18.559999,52800,17.7809
2016-03-01,18.25,18.559999,18.25,18.48,62100,17.704258
2016-02-29,18.120001,18.33,18.120001,18.219999,29000,17.455172
2016-02-26,18.00,18.08,17.99,18.030001,18200,17.273149
2016-02-25,17.870001,17.93,17.809999,17.92,49100,17.167766
2016-02-24,17.790001,17.950001,17.690001,17.92,24700,17.167766
2016-02-23,17.790001,17.870001,17.690001,17.870001,48800,17.119866
2016-02-22,17.90,17.969999,17.799999,17.92,23000,17.167766
2016-02-19,17.809999,17.950001,17.809999,17.950001,10900,17.101664
2016-02-18,17.950001,17.950001,17.809999,17.870001,27900,17.025445
2016-02-17,17.75,17.889999,17.709999,17.870001,15600,17.025445
2016-02-16,17.60,17.65,17.559999,17.620001,23500,16.78726
2016-02-12,17.389999,17.559999,17.389999,17.559999,62600,16.730094
2016-02-11,17.33,17.450001,17.200001,17.309999,82800,16.49191
2016-02-10,17.549999,17.559999,17.389999,17.389999,36700,16.568129
2016-02-09,17.51,17.66,17.450001,17.59,308200,16.758677
2016-02-08,17.77,17.77,17.530001,17.65,60400,16.815841
2016-02-05,17.959999,17.959999,17.780001,17.780001,21000,16.939698
2016-02-04,17.90,18.00,17.85,17.92,42600,17.073081
2016-02-03,17.959999,18.040001,17.85,17.870001,94100,17.025445
2016-02-02,17.950001,17.98,17.879999,17.93,115700,17.082608
2016-02-01,17.92,18.01,17.83,18.00,17300,17.1493
2016-01-29,17.940001,18.040001,17.93,17.93,17700,17.082608
2016-01-28,17.90,17.93,17.83,17.860001,33700,17.015917
2016-01-27,17.90,17.93,17.76,17.82,59300,16.977807
2016-01-26,17.75,17.91,17.74,17.83,21100,16.987334
2016-01-25,17.889999,17.889999,17.620001,17.66,31000,16.825368
2016-01-22,17.85,17.93,17.780001,17.82,17900,16.977807
2016-01-21,17.75,17.879999,17.450001,17.85,42800,16.913021
2016-01-20,17.48,17.690001,17.24,17.67,66600,16.742469
2016-01-19,17.790001,17.879999,17.67,17.77,33300,16.83722
2016-01-18,17.799999,17.799999,17.540001,17.59,29700,16.666669
2016-01-15,17.940001,17.940001,17.700001,17.799999,36500,16.865644
2016-01-14,17.969999,18.10,17.85,18.040001,77100,17.093048
2016-01-13,18.26,18.290001,17.98,17.99,104100,17.045672
2016-01-12,18.24,18.33,18.17,18.299999,79500,17.339399
2016-01-11,18.26,18.34,18.110001,18.110001,32000,17.159373
2016-01-08,18.360001,18.379999,18.200001,18.209999,22800,17.254123
2016-01-07,18.23,18.389999,18.18,18.26,70600,17.301499
2016-01-06,18.35,18.42,18.309999,18.34,14900,17.3773
2016-01-05,18.48,18.48,18.34,18.42,32800,17.4531
2016-01-04,18.23,18.440001,18.23,18.440001,33100,17.472051
2015-12-31,18.450001,18.60,18.440001,18.52,16700,17.547851
2015-12-30,18.43,18.459999,18.41,18.440001,8600,17.472051
2015-12-29,18.51,18.51,18.41,18.43,19200,17.462576
2015-12-24,18.59,18.629999,18.530001,18.57,21800,17.419937
2015-12-23,18.530001,18.68,18.51,18.66,46700,17.504364
2015-12-22,18.27,18.549999,18.200001,18.549999,76700,17.401176
2015-12-21,18.40,18.40,18.139999,18.299999,104000,17.166658
2015-12-18,18.33,18.43,18.17,18.389999,81400,17.251085
2015-12-17,18.540001,18.540001,18.309999,18.42,49300,17.279227
2015-12-16,18.42,18.549999,18.219999,18.51,109100,17.363654
2015-12-15,18.34,18.42,18.26,18.40,119500,17.260466
2015-12-14,18.27,18.299999,18.01,18.190001,259700,17.063472
2015-12-11,18.65,18.65,18.16,18.27,212000,17.138518
2015-12-10,18.73,18.860001,18.719999,18.74,79000,17.579409
2015-12-09,18.690001,18.799999,18.690001,18.74,39000,17.579409
2015-12-08,18.889999,18.889999,18.66,18.66,51400,17.504364
2015-12-07,18.98,19.02,18.90,19.02,66200,17.842069
2015-12-04,19.08,19.18,19.030001,19.049999,36000,17.87021
2015-12-03,19.200001,19.25,19.09,19.110001,23700,17.926495
2015-12-02,19.18,19.23,19.120001,19.15,18500,17.964017
2015-12-01,19.08,19.18,19.08,19.18,37000,17.99216
2015-11-30,19.059999,19.07,19.030001,19.030001,34800,17.85145
2015-11-27,19.120001,19.200001,19.030001,19.18,18400,17.99216
2015-11-26,19.08,19.200001,19.049999,19.200001,19100,18.010922
2015-11-25,19.00,19.07,18.98,19.049999,27600,17.87021
2015-11-24,18.98,18.99,18.950001,18.99,36300,17.813926
2015-11-23,19.110001,19.110001,19.01,19.049999,42600,17.87021
2015-11-20,19.23,19.24,19.17,19.17,19800,17.892725
2015-11-19,19.33,19.33,19.17,19.190001,25000,17.911392
2015-11-18,19.33,19.35,19.280001,19.34,25800,18.051398
2015-11-17,19.35,19.370001,19.23,19.26,23200,17.976728
2015-11-16,19.24,19.32,19.219999,19.32,30600,18.03273
2015-11-13,19.309999,19.309999,19.17,19.24,13700,17.95806
2015-11-12,19.34,19.379999,19.24,19.24,34600,17.95806
2015-11-11,19.450001,19.450001,19.35,19.360001,14800,18.070066
2015-11-10,19.40,19.48,19.40,19.40,37900,18.1074
2015-11-09,19.59,19.59,19.450001,19.48,16600,18.182069
2015-11-06,19.59,19.610001,19.549999,19.610001,48900,18.303408
2015-11-05,19.690001,19.73,19.67,19.719999,15800,18.406078
2015-11-04,19.74,19.74,19.639999,19.639999,17200,18.331408
2015-11-03,19.690001,19.75,19.68,19.709999,34200,18.396744
2015-11-02,19.67,19.75,19.65,19.75,19700,18.43408
2015-10-30,19.68,19.73,19.65,19.700001,25200,18.387412
2015-10-29,19.709999,19.73,19.68,19.690001,24200,18.378078
2015-10-28,19.629999,19.700001,19.60,19.65,16800,18.340742
2015-10-27,19.73,19.73,19.57,19.58,17100,18.275407
2015-10-26,19.799999,19.799999,19.709999,19.75,3400,18.43408
2015-10-23,19.76,19.799999,19.690001,19.74,19800,18.424746
2015-10-22,19.75,19.82,19.709999,19.799999,17900,18.389277
2015-10-21,19.809999,19.809999,19.809999,19.809999,000,18.398565
2015-10-20,19.75,19.809999,19.719999,19.809999,16800,18.398565
2015-10-19,19.719999,19.74,19.700001,19.74,27200,18.333553
2015-10-16,19.67,19.75,19.67,19.719999,9000,18.314977
2015-10-15,19.60,19.700001,19.59,19.68,15900,18.277828
2015-10-14,19.52,19.620001,19.52,19.610001,7200,18.212816
2015-10-13,19.559999,19.58,19.52,19.52,24600,18.129228
2015-10-09,19.68,19.709999,19.540001,19.559999,111700,18.166377
2015-10-08,19.549999,19.67,19.50,19.639999,15900,18.240677
2015-10-07,19.43,19.549999,19.43,19.549999,31400,18.157089
2015-10-06,19.25,19.370001,19.219999,19.32,17600,17.943477
2015-10-05,19.120001,19.26,19.120001,19.24,31200,17.869177
2015-10-02,18.98,19.17,18.940001,19.17,63700,17.804165
2015-10-01,19.15,19.16,19.040001,19.08,15600,17.720577
2015-09-30,19.120001,19.17,19.07,19.120001,26800,17.757728
2015-09-29,19.08,19.17,19.08,19.17,280200,17.804165
2015-09-28,19.43,19.43,19.110001,19.139999,35700,17.776301
2015-09-25,19.549999,19.549999,19.43,19.469999,32000,18.082789
2015-09-24,19.549999,19.559999,19.450001,19.52,21100,18.129228
2015-09-23,19.60,19.66,19.549999,19.59,30800,18.19424
2015-09-22,19.73,19.73,19.559999,19.60,17800,18.203528
2015-09-21,19.889999,19.889999,19.799999,19.82,38200,18.407853
2015-09-18,19.799999,19.860001,19.799999,19.83,11700,18.41714
2015-09-17,19.799999,19.85,19.75,19.809999,8900,18.398565
2015-09-16,19.93,19.93,19.85,19.90,8800,18.482153
2015-09-15,19.969999,20.059999,19.969999,20.059999,6200,18.539735
2015-09-14,19.969999,20.02,19.940001,19.940001,5500,18.42883
2015-09-11,20.00,20.02,19.940001,20.01,28400,18.493525
2015-09-10,19.99,19.99,19.950001,19.969999,4900,18.456555
2015-09-09,20.059999,20.059999,19.940001,19.940001,6500,18.42883
2015-09-08,19.99,20.030001,19.940001,20.030001,7600,18.51201
2015-09-04,19.959999,19.969999,19.84,19.85,17600,18.345651
2015-09-03,19.92,19.98,19.879999,19.950001,44600,18.438072
2015-09-02,19.90,19.950001,19.889999,19.92,12300,18.410345
2015-09-01,19.780001,19.91,19.780001,19.91,15500,18.401103
2015-08-31,19.799999,19.879999,19.75,19.809999,38700,18.308681
2015-08-28,19.870001,19.90,19.82,19.82,14200,18.317924
2015-08-27,19.75,19.940001,19.74,19.870001,160000,18.364135
2015-08-26,19.68,19.700001,19.57,19.700001,26800,18.207019
2015-08-25,19.60,19.75,19.549999,19.549999,74800,18.068385
2015-08-24,19.23,19.65,19.139999,19.43,140600,17.957481
2015-08-21,19.799999,19.870001,19.780001,19.780001,25000,18.194079
2015-08-20,19.889999,19.940001,19.85,19.92,47100,18.322854
2015-08-19,20.030001,20.030001,19.91,19.91,23900,18.313655
2015-08-18,19.969999,20.07,19.969999,20.07,13600,18.460827
2015-08-17,20.049999,20.10,19.969999,20.10,16300,18.488422
2015-08-14,20.07,20.07,19.98,20.02,15800,18.414836
2015-08-13,20.129999,20.129999,20.02,20.02,21300,18.414836
2015-08-12,20.07,20.110001,19.99,20.110001,23000,18.497621
2015-08-11,20.030001,20.08,20.00,20.059999,20300,18.451628
2015-08-10,20.15,20.190001,20.110001,20.120001,12800,18.506819
2015-08-07,20.200001,20.200001,20.139999,20.17,25200,18.552809
2015-08-06,20.219999,20.25,20.129999,20.16,27100,18.543611
2015-08-05,20.290001,20.33,20.25,20.27,17900,18.644792
2015-08-04,20.360001,20.360001,20.209999,20.24,22700,18.617197
2015-07-31,20.43,20.43,20.26,20.26,9500,18.635593
2015-07-30,20.299999,20.299999,20.24,20.280001,13800,18.65399
2015-07-29,20.110001,20.309999,20.110001,20.200001,26900,18.580405
2015-07-28,20.059999,20.219999,20.059999,20.200001,54100,18.580405
2015-07-27,20.18,20.18,20.01,20.02,24300,18.414836
2015-07-24,20.26,20.26,20.16,20.200001,39600,18.580405
2015-07-23,20.389999,20.389999,20.280001,20.280001,17300,18.560169
2015-07-22,20.459999,20.459999,20.32,20.32,47500,18.596776
2015-07-21,20.559999,20.559999,20.43,20.459999,21200,18.724903
2015-07-20,20.639999,20.639999,20.50,20.559999,57200,18.816423
2015-07-17,20.610001,20.639999,20.60,20.610001,14900,18.862184
2015-07-16,20.58,20.68,20.58,20.68,27600,18.926247
2015-07-15,20.48,20.65,20.48,20.639999,13600,18.889639
2015-07-14,20.549999,20.559999,20.49,20.50,29200,18.761512
2015-07-13,20.629999,20.639999,20.540001,20.540001,24000,18.798121
2015-07-10,20.49,20.59,20.49,20.51,17300,18.770664
2015-07-09,20.440001,20.49,20.42,20.440001,20300,18.706601
2015-07-08,20.50,20.50,20.389999,20.40,11200,18.669992
2015-07-07,20.59,20.59,20.48,20.50,174800,18.761512
2015-07-06,20.51,20.610001,20.48,20.60,20100,18.853032
2015-07-03,20.540001,20.549999,20.50,20.540001,5900,18.798121
2015-07-02,20.549999,20.67,20.49,20.610001,24700,18.862184
2015-06-30,20.60,20.60,20.48,20.52,67800,18.779816
2015-06-29,20.43,20.52,20.41,20.43,33800,18.697449
2015-06-26,20.67,20.67,20.549999,20.549999,15000,18.807271
2015-06-25,20.65,20.690001,20.60,20.60,22400,18.853032
2015-06-24,20.65,20.700001,20.639999,20.639999,12500,18.889639
2015-06-23,20.65,20.68,20.629999,20.639999,12500,18.889639
2015-06-22,20.67,20.700001,20.66,20.700001,8300,18.944552
2015-06-19,20.610001,20.65,20.59,20.60,16300,18.853032
2015-06-18,20.57,20.639999,20.57,20.610001,11400,18.862184
2015-06-17,20.67,20.67,20.51,20.60,29100,18.853032
2015-06-16,20.60,20.75,20.60,20.709999,43400,18.865843
2015-06-15,20.690001,20.73,20.610001,20.610001,25400,18.774749
2015-06-12,20.68,20.77,20.66,20.690001,21300,18.847625
2015-06-11,20.809999,20.809999,20.709999,20.719999,22700,18.874953
2015-06-10,20.75,20.77,20.709999,20.73,35200,18.884062
2015-06-09,20.74,20.75,20.67,20.700001,31200,18.856735
2015-06-08,20.75,20.799999,20.700001,20.719999,35800,18.874953
2015-06-05,20.85,20.860001,20.780001,20.780001,26300,18.929611
2015-06-04,20.940001,20.98,20.870001,20.870001,18600,19.011597
2015-06-03,20.93,20.98,20.92,20.950001,66800,19.084473
2015-06-02,21.01,21.01,20.959999,20.969999,21600,19.102691
2015-06-01,21.15,21.15,21.030001,21.059999,14700,19.184677
2015-05-29,20.969999,21.09,20.969999,21.07,28600,19.193787
2015-05-28,20.969999,21.040001,20.93,20.98,27600,19.111801
2015-05-27,21.10,21.10,21.01,21.030001,22800,19.157349
2015-05-26,21.00,21.02,20.950001,21.01,16300,19.13913
2015-05-25,20.959999,21.120001,20.92,20.92,22500,19.057144
2015-05-22,21.07,21.07,20.950001,20.959999,66400,19.093581
2015-05-21,21.10,21.15,21.08,21.09,27500,19.122732
2015-05-20,21.030001,21.120001,21.030001,21.08,19100,19.113665
2015-05-19,21.059999,21.07,21.02,21.040001,24200,19.077397
2015-05-18,21.10,21.10,21.10,21.10,000,19.1318
2015-05-15,21.139999,21.139999,21.07,21.10,49700,19.1318
2015-05-14,21.040001,21.09,21.040001,21.09,35900,19.122732
2015-05-13,21.040001,21.07,20.969999,20.969999,32600,19.013925
2015-05-12,21.040001,21.10,21.02,21.049999,18000,19.086462
2015-05-11,21.059999,21.129999,21.00,21.00,23100,19.041127
2015-05-08,21.08,21.18,21.08,21.10,23200,19.1318
2015-05-07,20.99,21.10,20.99,21.049999,40700,19.086462
2015-05-06,21.120001,21.120001,21.01,21.049999,14100,19.086462
2015-05-05,21.16,21.17,21.10,21.110001,52100,19.140867
2015-05-04,21.110001,21.17,21.110001,21.15,36100,19.177135
2015-05-01,21.10,21.139999,21.10,21.139999,20400,19.168067
2015-04-30,21.129999,21.129999,21.08,21.09,39900,19.122732
2015-04-29,21.16,21.16,21.09,21.110001,42300,19.140867
2015-04-28,21.09,21.16,21.09,21.139999,35900,19.168067
2015-04-27,21.200001,21.200001,21.08,21.120001,23900,19.149934
2015-04-24,21.200001,21.200001,21.10,21.10,56000,19.1318
2015-04-23,21.219999,21.23,21.190001,21.190001,24300,19.213404
2015-04-22,21.280001,21.299999,21.26,21.299999,16600,19.224285
2015-04-21,21.280001,21.290001,21.25,21.280001,13300,19.206235
2015-04-20,21.209999,21.280001,21.209999,21.219999,17300,19.152081
2015-04-17,21.23,21.23,21.16,21.18,31500,19.11598
