Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,20.57,20.620001,20.57,20.620001,20200,20.532413
2017-01-31,20.60,20.620001,20.59,20.59,4800,20.502539
2017-01-30,20.59,20.59,20.57,20.59,8700,20.502539
2017-01-27,20.549999,20.58,20.540001,20.559999,28900,20.472666
2017-01-26,20.549999,20.549999,20.48,20.52,10100,20.432837
2017-01-25,20.549999,20.549999,20.51,20.540001,31400,20.452753
2017-01-24,20.639999,20.639999,20.58,20.60,15500,20.512497
2017-01-23,20.67,20.73,20.67,20.700001,21200,20.56826
2017-01-20,20.67,20.67,20.629999,20.639999,15900,20.508641
2017-01-19,20.66,20.67,20.639999,20.639999,12100,20.508641
2017-01-18,20.709999,20.74,20.700001,20.709999,4400,20.578195
2017-01-17,20.75,20.75,20.700001,20.74,19200,20.608004
2017-01-16,20.68,20.719999,20.68,20.709999,6600,20.578195
2017-01-13,20.700001,20.700001,20.67,20.67,44400,20.53845
2017-01-12,20.780001,20.799999,20.75,20.77,10700,20.637814
2017-01-11,20.76,20.76,20.719999,20.719999,12500,20.588131
2017-01-10,20.73,20.75,20.73,20.75,12300,20.617941
2017-01-09,20.74,20.74,20.709999,20.709999,35400,20.578195
2017-01-06,20.690001,20.700001,20.68,20.690001,4200,20.558323
2017-01-05,20.719999,20.75,20.719999,20.75,6700,20.617941
2017-01-04,20.67,20.709999,20.66,20.67,6700,20.53845
2017-01-03,20.620001,20.65,20.610001,20.629999,11800,20.498704
2016-12-30,20.65,20.67,20.65,20.66,3900,20.528514
2016-12-29,20.639999,20.639999,20.629999,20.629999,7300,20.498704
2016-12-28,20.58,20.639999,20.58,20.639999,14000,20.508641
2016-12-23,20.620001,20.620001,20.57,20.57,11600,20.395366
2016-12-22,20.58,20.59,20.58,20.59,10900,20.415197
2016-12-21,20.59,20.60,20.57,20.60,11400,20.425112
2016-12-20,20.58,20.59,20.559999,20.559999,15200,20.385451
2016-12-19,20.58,20.620001,20.57,20.620001,216500,20.444943
2016-12-16,20.59,20.59,20.52,20.540001,53300,20.365622
2016-12-15,20.58,20.58,20.540001,20.540001,11900,20.365622
2016-12-14,20.68,20.700001,20.559999,20.559999,43800,20.385451
2016-12-13,20.639999,20.65,20.58,20.60,10600,20.425112
2016-12-12,20.610001,20.620001,20.59,20.620001,22800,20.444943
2016-12-09,20.719999,20.719999,20.620001,20.65,26400,20.474687
2016-12-08,20.73,20.74,20.700001,20.74,21000,20.563923
2016-12-07,20.76,20.799999,20.75,20.76,27600,20.583753
2016-12-06,20.77,20.77,20.75,20.75,9600,20.573838
2016-12-05,20.719999,20.780001,20.67,20.77,51800,20.593669
2016-12-02,20.75,20.780001,20.74,20.75,20300,20.573838
2016-12-01,20.700001,20.719999,20.67,20.67,131900,20.494517
2016-11-30,20.809999,20.83,20.780001,20.780001,31100,20.603584
2016-11-29,20.85,20.879999,20.83,20.879999,16600,20.702734
2016-11-28,20.860001,20.879999,20.85,20.879999,18200,20.702734
2016-11-25,20.85,20.85,20.799999,20.799999,5000,20.623413
2016-11-24,20.799999,20.82,20.76,20.76,14100,20.583753
2016-11-23,20.790001,20.83,20.76,20.83,60900,20.653159
2016-11-22,20.84,20.879999,20.83,20.879999,61500,20.659107
2016-11-21,20.860001,20.860001,20.799999,20.799999,35100,20.579954
2016-11-18,20.860001,20.860001,20.809999,20.809999,5900,20.589848
2016-11-17,20.879999,20.879999,20.82,20.85,8700,20.629426
2016-11-16,20.90,20.90,20.85,20.90,31300,20.678896
2016-11-15,20.84,20.860001,20.83,20.85,13900,20.629426
2016-11-14,20.809999,20.84,20.790001,20.809999,210200,20.589848
2016-11-11,20.940001,20.99,20.90,20.90,25900,20.678896
2016-11-10,21.00,21.00,20.92,20.92,8200,20.698685
2016-11-09,21.139999,21.139999,20.99,21.01,63900,20.787733
2016-11-08,21.200001,21.200001,21.110001,21.110001,17200,20.886676
2016-11-07,21.24,21.24,21.190001,21.190001,13700,20.965829
2016-11-04,21.280001,21.280001,21.24,21.24,16700,21.015299
2016-11-03,21.24,21.24,21.190001,21.190001,13800,20.965829
2016-11-02,21.25,21.27,21.23,21.26,17400,21.035088
2016-11-01,21.209999,21.23,21.18,21.23,15000,21.005405
2016-10-31,21.23,21.24,21.200001,21.24,17200,21.015299
2016-10-28,21.16,21.200001,21.15,21.200001,10000,20.975724
2016-10-27,21.23,21.23,21.18,21.190001,20500,20.965829
2016-10-26,21.27,21.27,21.23,21.26,11400,21.035088
2016-10-25,21.280001,21.290001,21.24,21.24,21200,21.015299
2016-10-24,21.32,21.32,21.26,21.27,16300,21.044983
2016-10-21,21.34,21.34,21.32,21.34,4400,21.070708
2016-10-20,21.27,21.280001,21.27,21.27,3800,21.001591
2016-10-19,21.23,21.26,21.200001,21.26,15400,20.991717
2016-10-18,21.219999,21.24,21.200001,21.24,25800,20.971969
2016-10-17,21.209999,21.23,21.209999,21.23,18000,20.962095
2016-10-14,21.23,21.23,21.16,21.16,23800,20.892979
2016-10-13,21.280001,21.280001,21.24,21.24,22200,20.971969
2016-10-12,21.23,21.23,21.200001,21.219999,19300,20.952221
2016-10-11,21.24,21.24,21.219999,21.23,18000,20.962095
2016-10-07,21.26,21.309999,21.26,21.309999,40700,21.041086
2016-10-06,21.299999,21.299999,21.280001,21.280001,19300,21.011465
2016-10-05,21.370001,21.370001,21.32,21.32,9200,21.05096
2016-10-04,21.43,21.43,21.35,21.360001,75300,21.090456
2016-10-03,21.469999,21.469999,21.440001,21.440001,9700,21.169446
2016-09-30,21.51,21.51,21.41,21.41,19500,21.139824
2016-09-29,21.48,21.51,21.48,21.51,15000,21.238563
2016-09-28,21.51,21.51,21.459999,21.48,10700,21.20894
2016-09-27,21.50,21.50,21.459999,21.49,32700,21.218815
2016-09-26,21.440001,21.50,21.43,21.50,36500,21.228689
2016-09-23,21.389999,21.42,21.379999,21.40,15600,21.12995
2016-09-22,21.32,21.34,21.309999,21.34,8000,21.070708
2016-09-21,21.25,21.290001,21.219999,21.280001,16100,21.011465
2016-09-20,21.24,21.27,21.24,21.26,16000,20.991717
2016-09-19,21.209999,21.209999,21.18,21.190001,26000,20.922601
2016-09-16,21.209999,21.209999,21.17,21.18,7700,20.912727
2016-09-15,21.17,21.190001,21.15,21.190001,14400,20.922601
2016-09-14,21.190001,21.209999,21.16,21.200001,13500,20.932475
2016-09-13,21.280001,21.280001,21.15,21.15,21700,20.837685
2016-09-12,21.299999,21.299999,21.27,21.27,16300,20.955914
2016-09-09,21.360001,21.360001,21.290001,21.299999,15100,20.98547
2016-09-08,21.469999,21.469999,21.360001,21.360001,68700,21.044585
2016-09-07,21.49,21.49,21.450001,21.469999,13400,21.15296
2016-09-06,21.440001,21.469999,21.42,21.459999,11600,21.143107
2016-09-02,21.469999,21.469999,21.40,21.450001,9900,21.133256
2016-09-01,21.450001,21.459999,21.42,21.43,7100,21.113551
2016-08-31,21.41,21.459999,21.41,21.450001,11100,21.133256
2016-08-30,21.450001,21.450001,21.41,21.440001,13000,21.123404
2016-08-29,21.40,21.440001,21.379999,21.440001,26400,21.123404
2016-08-26,21.41,21.41,21.370001,21.379999,19800,21.064289
2016-08-25,21.41,21.41,21.389999,21.389999,11500,21.074141
2016-08-24,21.450001,21.450001,21.40,21.42,21100,21.103699
2016-08-23,21.49,21.49,21.469999,21.469999,12200,21.107639
2016-08-22,21.42,21.50,21.42,21.440001,17600,21.078146
2016-08-19,21.440001,21.440001,21.389999,21.389999,8500,21.028989
2016-08-18,21.440001,21.440001,21.40,21.43,16400,21.068315
2016-08-17,21.440001,21.440001,21.389999,21.43,11800,21.068315
2016-08-16,21.48,21.48,21.42,21.43,10100,21.068315
2016-08-15,21.48,21.48,21.43,21.440001,13300,21.078146
2016-08-12,21.530001,21.530001,21.48,21.48,257900,21.11747
2016-08-11,21.51,21.51,21.440001,21.440001,23400,21.078146
2016-08-10,21.530001,21.540001,21.51,21.530001,45200,21.166627
2016-08-09,21.469999,21.530001,21.469999,21.530001,41800,21.166627
2016-08-08,21.459999,21.48,21.440001,21.440001,180100,21.078146
2016-08-05,21.48,21.50,21.43,21.459999,36300,21.097807
2016-08-04,21.450001,21.48,21.440001,21.48,16600,21.11747
2016-08-03,21.440001,21.440001,21.389999,21.41,11100,21.048652
2016-08-02,21.42,21.450001,21.40,21.41,25900,21.048652
2016-07-29,21.42,21.51,21.42,21.469999,6100,21.107639
2016-07-28,21.40,21.42,21.40,21.42,15000,21.058483
2016-07-27,21.370001,21.389999,21.32,21.389999,2500,21.028989
2016-07-26,21.379999,21.379999,21.33,21.360001,8200,20.999497
2016-07-25,21.360001,21.360001,21.35,21.360001,9300,20.999497
2016-07-22,21.32,21.40,21.309999,21.360001,8500,20.999497
2016-07-21,21.32,21.379999,21.309999,21.309999,13200,20.905115
2016-07-20,21.379999,21.379999,21.33,21.34,39200,20.934545
2016-07-19,21.370001,21.42,21.370001,21.42,59800,21.013025
2016-07-18,21.360001,21.379999,21.34,21.370001,18900,20.963976
2016-07-15,21.389999,21.389999,21.33,21.33,23000,20.924735
2016-07-14,21.440001,21.440001,21.389999,21.389999,16600,20.983595
2016-07-13,21.49,21.51,21.48,21.50,7700,21.091505
2016-07-12,21.50,21.50,21.42,21.42,32000,21.013025
2016-07-11,21.559999,21.559999,21.540001,21.559999,14900,21.150365
2016-07-08,21.57,21.57,21.51,21.51,15000,21.101315
2016-07-07,21.530001,21.559999,21.51,21.51,11700,21.101315
2016-07-06,21.540001,21.549999,21.51,21.549999,15500,21.140555
2016-07-05,21.469999,21.50,21.43,21.49,38500,21.081695
2016-07-04,21.40,21.43,21.370001,21.42,23600,21.013025
2016-06-30,21.32,21.389999,21.32,21.389999,32300,20.983595
2016-06-29,21.33,21.34,21.290001,21.290001,11500,20.885496
2016-06-28,21.290001,21.309999,21.27,21.309999,76300,20.905115
2016-06-27,21.280001,21.290001,21.24,21.290001,107600,20.885496
2016-06-24,21.23,21.24,21.200001,21.23,40100,20.826635
2016-06-23,21.110001,21.129999,21.10,21.129999,13400,20.728534
2016-06-22,21.139999,21.16,21.08,21.10,65400,20.699106
2016-06-21,21.190001,21.190001,21.129999,21.139999,23200,20.738345
2016-06-20,21.24,21.24,21.18,21.200001,29800,20.797206
2016-06-17,21.290001,21.290001,21.27,21.280001,3700,20.875686
2016-06-16,21.309999,21.34,21.27,21.299999,26100,20.895304
2016-06-15,21.280001,21.280001,21.25,21.280001,25500,20.875686
2016-06-14,21.32,21.35,21.27,21.280001,23300,20.83056
2016-06-13,21.32,21.34,21.299999,21.309999,21600,20.859926
2016-06-10,21.299999,21.34,21.27,21.34,39800,20.889293
2016-06-09,21.280001,21.280001,21.25,21.25,47700,20.801193
2016-06-08,21.24,21.27,21.219999,21.27,9900,20.820771
2016-06-07,21.200001,21.25,21.200001,21.23,13200,20.781615
2016-06-06,21.26,21.26,21.209999,21.209999,19200,20.762037
2016-06-03,21.25,21.280001,21.24,21.27,22900,20.820771
2016-06-02,21.139999,21.200001,21.129999,21.200001,23100,20.75225
2016-06-01,21.120001,21.139999,21.120001,21.129999,11300,20.683727
2016-05-31,21.049999,21.110001,21.049999,21.110001,10200,20.664151
2016-05-30,21.040001,21.059999,21.040001,21.049999,4600,20.605417
2016-05-27,21.09,21.09,21.07,21.07,32200,20.624995
2016-05-26,21.02,21.08,21.02,21.07,15100,20.624995
2016-05-25,21.059999,21.059999,21.01,21.01,14100,20.566263
2016-05-24,21.059999,21.059999,20.99,20.99,32300,20.546684
2016-05-20,21.08,21.129999,21.049999,21.049999,24200,20.559409
2016-05-19,21.10,21.110001,21.08,21.110001,63700,20.618012
2016-05-18,21.139999,21.139999,21.040001,21.07,31900,20.578943
2016-05-17,21.15,21.15,21.120001,21.120001,21200,20.627779
2016-05-16,21.17,21.17,21.120001,21.129999,18900,20.637544
2016-05-13,21.190001,21.200001,21.17,21.200001,12200,20.705915
2016-05-12,21.129999,21.139999,21.10,21.120001,6700,20.627779
2016-05-11,21.190001,21.200001,21.120001,21.18,23500,20.68638
2016-05-10,21.18,21.200001,21.139999,21.15,12500,20.657079
2016-05-09,21.15,21.190001,21.129999,21.190001,9600,20.696147
2016-05-06,21.139999,21.18,21.129999,21.129999,16800,20.637544
2016-05-05,21.040001,21.120001,21.040001,21.07,29200,20.578943
2016-05-04,21.049999,21.049999,20.99,21.040001,12700,20.549644
2016-05-03,21.02,21.02,21.00,21.02,23800,20.530109
2016-05-02,20.969999,20.969999,20.93,20.93,8700,20.442207
2016-04-29,20.98,20.98,20.93,20.940001,47400,20.451974
2016-04-28,20.98,21.00,20.950001,20.99,18900,20.500808
2016-04-27,20.940001,21.00,20.940001,20.98,18400,20.491041
2016-04-26,20.940001,20.940001,20.889999,20.93,19300,20.442207
2016-04-25,20.90,20.92,20.90,20.92,19600,20.43244
2016-04-22,20.93,20.969999,20.93,20.959999,8200,20.471506
2016-04-21,21.02,21.02,20.969999,20.98,10900,20.445136
2016-04-20,21.059999,21.059999,21.02,21.049999,12700,20.513351
2016-04-19,21.049999,21.049999,21.01,21.040001,18000,20.503608
2016-04-18,21.08,21.08,21.040001,21.049999,31800,20.513351
2016-04-15,21.09,21.10,21.059999,21.10,12200,20.562077
2016-04-14,21.030001,21.049999,21.02,21.049999,14100,20.513351
2016-04-13,21.030001,21.059999,21.02,21.049999,8400,20.513351
2016-04-12,21.059999,21.059999,21.00,21.01,46000,20.474372
2016-04-11,21.059999,21.08,21.049999,21.07,23200,20.532842
2016-04-08,21.120001,21.120001,21.040001,21.059999,15900,20.523096
2016-04-07,21.09,21.16,21.09,21.120001,32100,20.581568
2016-04-06,21.110001,21.120001,21.110001,21.110001,20900,20.571823
2016-04-05,21.139999,21.139999,21.10,21.129999,11800,20.591311
2016-04-04,21.07,21.09,21.030001,21.030001,38700,20.493862
2016-04-01,21.059999,21.059999,21.02,21.030001,10700,20.493862
2016-03-31,21.030001,21.059999,21.02,21.059999,7000,20.523096
2016-03-30,21.08,21.08,20.99,21.059999,12600,20.523096
2016-03-29,21.02,21.08,21.00,21.059999,28700,20.523096
2016-03-28,20.98,21.030001,20.98,20.99,5300,20.454881
2016-03-24,21.059999,21.07,20.959999,21.07,14200,20.532842
2016-03-23,20.940001,21.02,20.940001,21.02,12200,20.484117
2016-03-22,20.940001,20.959999,20.92,20.959999,21200,20.425645
2016-03-21,20.950001,20.98,20.940001,20.98,50400,20.445136
2016-03-18,20.93,20.98,20.93,20.969999,13000,20.435391
2016-03-17,20.940001,20.959999,20.940001,20.940001,15000,20.406157
2016-03-16,20.91,20.92,20.85,20.92,41000,20.386666
2016-03-15,20.940001,20.940001,20.879999,20.879999,26900,20.300909
2016-03-14,20.91,20.940001,20.870001,20.870001,34200,20.291188
2016-03-11,20.93,20.93,20.85,20.85,15400,20.271742
2016-03-10,20.950001,20.950001,20.889999,20.91,19500,20.330077
2016-03-09,20.98,20.98,20.940001,20.950001,11600,20.368969
2016-03-08,20.950001,21.00,20.940001,21.00,34600,20.417581
2016-03-07,20.92,20.92,20.870001,20.870001,21700,20.291188
2016-03-04,20.959999,20.959999,20.860001,20.879999,10600,20.300909
2016-03-03,20.879999,20.969999,20.879999,20.969999,7300,20.388413
2016-03-02,20.90,20.91,20.889999,20.91,8000,20.330077
2016-03-01,20.98,20.98,20.91,20.93,44900,20.349523
2016-02-29,20.98,21.00,20.950001,20.98,25000,20.398136
2016-02-26,20.959999,20.959999,20.92,20.950001,25400,20.368969
2016-02-25,21.01,21.030001,20.98,21.02,16400,20.437027
2016-02-24,21.00,21.030001,20.98,20.98,24300,20.398136
2016-02-23,20.969999,21.030001,20.940001,21.00,5800,20.417581
2016-02-22,21.049999,21.049999,20.969999,21.030001,29300,20.44675
2016-02-19,21.10,21.110001,21.08,21.08,33300,20.449666
2016-02-18,21.049999,21.09,21.049999,21.09,20100,20.459367
2016-02-17,21.040001,21.040001,20.940001,20.959999,8800,20.333254
2016-02-16,21.040001,21.040001,20.959999,20.98,8500,20.352656
2016-02-12,21.120001,21.139999,21.00,21.139999,9000,20.507872
2016-02-11,21.17,21.24,21.17,21.209999,9700,20.575778
2016-02-10,21.139999,21.139999,21.08,21.129999,108200,20.49817
2016-02-09,21.190001,21.190001,21.07,21.139999,14400,20.507872
2016-02-08,21.139999,21.17,21.10,21.129999,10700,20.49817
2016-02-05,21.02,21.09,20.99,21.09,106100,20.459367
2016-02-04,21.08,21.08,20.98,20.98,29200,20.352656
2016-02-03,21.040001,21.049999,20.98,21.030001,27200,20.401162
2016-02-02,20.950001,21.08,20.950001,21.040001,12300,20.410863
2016-02-01,20.959999,20.959999,20.91,20.950001,9200,20.323554
2016-01-29,21.00,21.01,20.959999,20.969999,16600,20.342955
2016-01-28,20.90,20.959999,20.879999,20.959999,10600,20.333254
2016-01-27,20.92,20.959999,20.90,20.93,41700,20.304152
2016-01-26,20.93,20.950001,20.889999,20.950001,20900,20.323554
2016-01-25,20.950001,20.950001,20.90,20.940001,3200,20.313853
2016-01-22,20.90,20.91,20.85,20.860001,18200,20.236245
2016-01-21,21.08,21.08,20.969999,21.030001,23100,20.355568
2016-01-20,21.17,21.190001,21.040001,21.040001,38200,20.365247
2016-01-19,21.09,21.139999,21.049999,21.139999,37000,20.462039
2016-01-18,21.18,21.18,21.09,21.17,6300,20.491077
2016-01-15,21.049999,21.17,21.049999,21.17,244200,20.491077
2016-01-14,21.10,21.139999,21.030001,21.059999,58000,20.384604
2016-01-13,21.049999,21.120001,21.01,21.120001,19500,20.442682
2016-01-12,21.02,21.049999,20.959999,20.98,14500,20.30717
2016-01-11,21.02,21.049999,20.959999,21.02,15300,20.345888
2016-01-08,21.030001,21.08,21.00,21.030001,61700,20.355568
2016-01-07,21.030001,21.049999,20.969999,21.049999,20700,20.374925
2016-01-06,21.01,21.049999,20.950001,21.02,10000,20.345888
2016-01-05,20.950001,20.969999,20.91,20.950001,15600,20.278133
2016-01-04,20.940001,21.00,20.940001,20.99,7400,20.31685
2015-12-31,20.969999,20.969999,20.92,20.92,5400,20.249095
2015-12-30,20.93,20.940001,20.860001,20.93,7900,20.258774
2015-12-29,20.969999,20.969999,20.92,20.92,10400,20.249095
2015-12-24,20.98,21.00,20.950001,21.00,29800,20.281036
2015-12-23,20.889999,20.969999,20.889999,20.959999,15000,20.242405
2015-12-22,20.969999,20.969999,20.889999,20.889999,16900,20.174802
2015-12-21,20.950001,20.959999,20.93,20.93,31100,20.213433
2015-12-18,20.940001,20.940001,20.92,20.940001,10800,20.223091
2015-12-17,20.860001,20.940001,20.860001,20.90,10500,20.184459
2015-12-16,20.83,20.889999,20.780001,20.799999,17400,20.087883
2015-12-15,20.84,20.84,20.790001,20.82,22500,20.107198
2015-12-14,20.940001,20.940001,20.84,20.879999,18300,20.165144
2015-12-11,20.93,20.93,20.879999,20.90,24300,20.184459
2015-12-10,20.879999,20.879999,20.799999,20.809999,15900,20.097541
2015-12-09,20.799999,20.879999,20.780001,20.879999,17900,20.165144
2015-12-08,20.860001,20.879999,20.790001,20.799999,32600,20.087883
2015-12-07,20.780001,20.85,20.76,20.85,56200,20.136172
2015-12-04,20.74,20.799999,20.73,20.799999,5900,20.087883
2015-12-03,20.75,20.75,20.67,20.719999,10600,20.010622
2015-12-02,20.860001,20.860001,20.790001,20.790001,9300,20.078227
2015-12-01,20.76,20.860001,20.76,20.860001,8800,20.14583
2015-11-30,20.77,20.780001,20.709999,20.709999,17000,20.000964
2015-11-27,20.799999,20.799999,20.76,20.790001,6600,20.078227
2015-11-26,20.790001,20.799999,20.76,20.790001,11200,20.078227
2015-11-25,20.76,20.799999,20.74,20.77,261800,20.058911
2015-11-24,20.75,20.76,20.73,20.76,31100,20.049253
2015-11-23,20.709999,20.75,20.700001,20.75,37800,20.039595
2015-11-20,20.809999,20.809999,20.73,20.799999,31200,20.042492
2015-11-19,20.77,20.790001,20.77,20.790001,2700,20.032858
2015-11-18,20.76,20.76,20.709999,20.75,13200,19.994314
2015-11-17,20.73,20.76,20.700001,20.76,3100,20.00395
2015-11-16,20.74,20.76,20.719999,20.76,35900,20.00395
2015-11-13,20.719999,20.76,20.67,20.76,16600,20.00395
2015-11-12,20.639999,20.639999,20.620001,20.620001,9600,19.869049
2015-11-11,20.690001,20.690001,20.639999,20.639999,3000,19.888319
2015-11-10,20.66,20.73,20.65,20.66,6800,19.907591
2015-11-09,20.60,20.66,20.60,20.66,12800,19.907591
2015-11-06,20.67,20.67,20.60,20.620001,11700,19.869049
2015-11-05,20.709999,20.719999,20.65,20.68,112500,19.926863
2015-11-04,20.74,20.75,20.73,20.74,5300,19.984678
2015-11-03,20.75,20.77,20.74,20.76,26700,20.00395
2015-11-02,20.75,20.799999,20.75,20.780001,7500,20.023222
2015-10-30,20.809999,20.809999,20.75,20.75,11500,19.994314
2015-10-29,20.85,20.85,20.780001,20.799999,38900,20.042492
2015-10-28,20.85,20.91,20.85,20.889999,58500,20.129215
2015-10-27,20.92,20.93,20.85,20.85,61500,20.090672
2015-10-26,20.84,20.879999,20.799999,20.879999,13500,20.119578
2015-10-23,20.82,20.82,20.780001,20.790001,17500,20.032858
2015-10-22,20.83,20.92,20.83,20.91,27900,20.102235
2015-10-21,20.83,20.83,20.83,20.83,000,20.025326
2015-10-20,20.809999,20.809999,20.75,20.799999,5800,19.996484
2015-10-19,20.860001,20.860001,20.82,20.85,14400,20.044554
2015-10-16,20.889999,20.889999,20.809999,20.809999,15400,20.006098
2015-10-15,20.90,20.90,20.809999,20.809999,6800,20.006098
2015-10-14,20.82,20.92,20.82,20.92,7300,20.111849
2015-10-13,20.790001,20.879999,20.790001,20.879999,61400,20.073393
2015-10-09,20.780001,20.84,20.75,20.84,6400,20.03494
2015-10-08,20.85,20.85,20.74,20.74,31700,19.938802
2015-10-07,20.83,20.860001,20.82,20.85,12200,20.044554
2015-10-06,20.83,20.85,20.83,20.85,2800,20.044554
2015-10-05,20.889999,20.90,20.82,20.82,15700,20.015712
2015-10-02,20.98,20.98,20.93,20.93,18300,20.121463
2015-10-01,20.870001,20.940001,20.870001,20.92,6300,20.111849
2015-09-30,20.90,20.92,20.83,20.879999,16400,20.073393
2015-09-29,20.860001,20.950001,20.860001,20.879999,1800,20.073393
2015-09-28,20.889999,20.950001,20.870001,20.91,45600,20.102235
2015-09-25,20.879999,20.879999,20.799999,20.799999,7300,19.996484
2015-09-24,20.959999,20.98,20.91,20.91,8300,20.102235
2015-09-23,20.940001,20.940001,20.90,20.91,7600,20.102235
2015-09-22,20.940001,20.940001,20.889999,20.90,1800,20.092621
2015-09-21,20.940001,20.940001,20.879999,20.889999,2500,20.083007
2015-09-18,20.92,20.99,20.92,20.99,6600,20.179145
2015-09-17,20.780001,20.889999,20.780001,20.889999,2100,20.083007
2015-09-16,20.860001,20.860001,20.799999,20.799999,4400,19.996484
2015-09-15,21.00,21.00,20.879999,20.92,33800,20.066664
2015-09-14,21.059999,21.059999,21.00,21.049999,2300,20.191361
2015-09-11,20.99,21.01,20.99,21.01,4200,20.152993
2015-09-10,20.91,20.98,20.91,20.950001,3300,20.095441
2015-09-09,20.969999,20.969999,20.879999,20.969999,15500,20.114624
2015-09-08,20.99,20.99,20.92,20.92,7600,20.066664
2015-09-04,21.00,21.030001,20.92,20.92,26800,20.066664
2015-09-03,21.059999,21.059999,20.959999,20.99,8000,20.133808
2015-09-02,21.030001,21.030001,20.98,21.030001,9200,20.172178
2015-09-01,21.00,21.049999,21.00,21.049999,14800,20.191361
2015-08-31,21.08,21.08,21.00,21.00,9900,20.143401
2015-08-28,21.08,21.08,21.00,21.049999,16400,20.191361
2015-08-27,21.040001,21.059999,21.00,21.00,14500,20.143401
2015-08-26,21.10,21.10,21.00,21.00,14300,20.143401
2015-08-25,21.190001,21.190001,21.10,21.15,5100,20.287282
2015-08-24,21.24,21.290001,21.23,21.26,5100,20.392795
2015-08-21,21.290001,21.34,21.290001,21.32,7100,20.404306
2015-08-20,21.32,21.34,21.280001,21.280001,39000,20.366025
2015-08-19,21.219999,21.32,21.209999,21.32,7500,20.404306
2015-08-18,21.200001,21.25,21.200001,21.24,7400,20.327742
2015-08-17,21.290001,21.290001,21.27,21.27,13900,20.356454
2015-08-14,21.23,21.26,21.23,21.26,5500,20.346884
2015-08-13,21.23,21.25,21.219999,21.219999,2800,20.308601
2015-08-12,21.280001,21.280001,21.26,21.26,14400,20.346884
2015-08-11,21.25,21.27,21.200001,21.27,11400,20.356454
2015-08-10,21.219999,21.219999,21.17,21.17,66100,20.260749
2015-08-07,21.200001,21.24,21.200001,21.219999,2800,20.308601
2015-08-06,21.18,21.219999,21.18,21.190001,5000,20.279891
2015-08-05,21.190001,21.200001,21.190001,21.200001,1400,20.289461
2015-08-04,21.280001,21.280001,21.190001,21.190001,7100,20.279891
2015-07-31,21.25,21.26,21.139999,21.139999,5400,20.232037
2015-07-30,21.129999,21.16,21.129999,21.16,900,20.251178
2015-07-29,21.139999,21.139999,21.09,21.120001,13400,20.212897
2015-07-28,21.17,21.18,21.139999,21.16,40900,20.251178
2015-07-27,21.23,21.23,21.18,21.190001,14400,20.279891
2015-07-24,21.209999,21.209999,21.17,21.18,3500,20.27032
2015-07-23,21.18,21.23,21.17,21.23,6400,20.272232
2015-07-22,21.139999,21.17,21.110001,21.15,10200,20.195841
2015-07-21,21.120001,21.16,21.120001,21.139999,12300,20.186292
2015-07-20,21.15,21.15,21.10,21.139999,69900,20.186292
