Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,21.15,21.15,21.120001,21.120001,21200,20.848337
2016-05-16,21.17,21.17,21.120001,21.129999,18900,20.858207
2016-05-13,21.190001,21.200001,21.17,21.200001,12200,20.927308
2016-05-12,21.129999,21.139999,21.10,21.120001,6700,20.848337
2016-05-11,21.190001,21.200001,21.120001,21.18,23500,20.907565
2016-05-10,21.18,21.200001,21.139999,21.15,12500,20.87795
2016-05-09,21.15,21.190001,21.129999,21.190001,9600,20.917436
2016-05-06,21.139999,21.18,21.129999,21.129999,16800,20.858207
2016-05-05,21.040001,21.120001,21.040001,21.07,29200,20.798979
2016-05-04,21.049999,21.049999,20.99,21.040001,12700,20.769366
2016-05-03,21.02,21.02,21.00,21.02,23800,20.749623
2016-05-02,20.969999,20.969999,20.93,20.93,8700,20.660781
2016-04-29,20.98,20.98,20.93,20.940001,47400,20.670652
2016-04-28,20.98,21.00,20.950001,20.99,18900,20.720008
2016-04-27,20.940001,21.00,20.940001,20.98,18400,20.710137
2016-04-26,20.940001,20.940001,20.889999,20.93,19300,20.660781
2016-04-25,20.90,20.92,20.90,20.92,19600,20.650909
2016-04-22,20.93,20.969999,20.93,20.959999,8200,20.690394
2016-04-21,21.02,21.02,20.969999,20.98,10900,20.66374
2016-04-20,21.059999,21.059999,21.02,21.049999,12700,20.732685
2016-04-19,21.049999,21.049999,21.01,21.040001,18000,20.722837
2016-04-18,21.08,21.08,21.040001,21.049999,31800,20.732685
2016-04-15,21.09,21.10,21.059999,21.10,12200,20.781932
2016-04-14,21.030001,21.049999,21.02,21.049999,14100,20.732685
2016-04-13,21.030001,21.059999,21.02,21.049999,8400,20.732685
2016-04-12,21.059999,21.059999,21.00,21.01,46000,20.693289
2016-04-11,21.059999,21.08,21.049999,21.07,23200,20.752384
2016-04-08,21.120001,21.120001,21.040001,21.059999,15900,20.742534
2016-04-07,21.09,21.16,21.09,21.120001,32100,20.801631
2016-04-06,21.110001,21.120001,21.110001,21.110001,20900,20.791782
2016-04-05,21.139999,21.139999,21.10,21.129999,11800,20.811479
2016-04-04,21.07,21.09,21.030001,21.030001,38700,20.712988
2016-04-01,21.059999,21.059999,21.02,21.030001,10700,20.712988
2016-03-31,21.030001,21.059999,21.02,21.059999,7000,20.742534
2016-03-30,21.08,21.08,20.99,21.059999,12600,20.742534
2016-03-29,21.02,21.08,21.00,21.059999,28700,20.742534
2016-03-28,20.98,21.030001,20.98,20.99,5300,20.67359
2016-03-24,21.059999,21.07,20.959999,21.07,14200,20.752384
2016-03-23,20.940001,21.02,20.940001,21.02,12200,20.703138
2016-03-22,20.940001,20.959999,20.92,20.959999,21200,20.644042
2016-03-21,20.950001,20.98,20.940001,20.98,50400,20.66374
2016-03-18,20.93,20.98,20.93,20.969999,13000,20.653891
2016-03-17,20.940001,20.959999,20.940001,20.940001,15000,20.624344
2016-03-16,20.91,20.92,20.85,20.92,41000,20.604645
2016-03-15,20.940001,20.940001,20.879999,20.879999,26900,20.517971
2016-03-14,20.91,20.940001,20.870001,20.870001,34200,20.508146
2016-03-11,20.93,20.93,20.85,20.85,15400,20.488492
2016-03-10,20.950001,20.950001,20.889999,20.91,19500,20.547452
2016-03-09,20.98,20.98,20.940001,20.950001,11600,20.586759
2016-03-08,20.950001,21.00,20.940001,21.00,34600,20.635891
2016-03-07,20.92,20.92,20.870001,20.870001,21700,20.508146
2016-03-04,20.959999,20.959999,20.860001,20.879999,10600,20.517971
2016-03-03,20.879999,20.969999,20.879999,20.969999,7300,20.606411
2016-03-02,20.90,20.91,20.889999,20.91,8000,20.547452
2016-03-01,20.98,20.98,20.91,20.93,44900,20.567105
2016-02-29,20.98,21.00,20.950001,20.98,25000,20.616238
2016-02-26,20.959999,20.959999,20.92,20.950001,25400,20.586759
2016-02-25,21.01,21.030001,20.98,21.02,16400,20.655545
2016-02-24,21.00,21.030001,20.98,20.98,24300,20.616238
2016-02-23,20.969999,21.030001,20.940001,21.00,5800,20.635891
2016-02-22,21.049999,21.049999,20.969999,21.030001,29300,20.665372
2016-02-19,21.10,21.110001,21.08,21.08,33300,20.668319
2016-02-18,21.049999,21.09,21.049999,21.09,20100,20.678124
2016-02-17,21.040001,21.040001,20.940001,20.959999,8800,20.550662
2016-02-16,21.040001,21.040001,20.959999,20.98,8500,20.570271
2016-02-12,21.120001,21.139999,21.00,21.139999,9000,20.727147
2016-02-11,21.17,21.24,21.17,21.209999,9700,20.795779
2016-02-10,21.139999,21.139999,21.08,21.129999,108200,20.717342
2016-02-09,21.190001,21.190001,21.07,21.139999,14400,20.727147
2016-02-08,21.139999,21.17,21.10,21.129999,10700,20.717342
2016-02-05,21.02,21.09,20.99,21.09,106100,20.678124
2016-02-04,21.08,21.08,20.98,20.98,29200,20.570271
2016-02-03,21.040001,21.049999,20.98,21.030001,27200,20.619296
2016-02-02,20.950001,21.08,20.950001,21.040001,12300,20.629101
2016-02-01,20.959999,20.959999,20.91,20.950001,9200,20.540859
2016-01-29,21.00,21.01,20.959999,20.969999,16600,20.560467
2016-01-28,20.90,20.959999,20.879999,20.959999,10600,20.550662
2016-01-27,20.92,20.959999,20.90,20.93,41700,20.521249
2016-01-26,20.93,20.950001,20.889999,20.950001,20900,20.540859
2016-01-25,20.950001,20.950001,20.90,20.940001,3200,20.531054
2016-01-22,20.90,20.91,20.85,20.860001,18200,20.452616
2016-01-21,21.08,21.08,20.969999,21.030001,23100,20.573214
2016-01-20,21.17,21.190001,21.040001,21.040001,38200,20.582997
2016-01-19,21.09,21.139999,21.049999,21.139999,37000,20.680824
2016-01-18,21.18,21.18,21.09,21.17,6300,20.710173
2016-01-15,21.049999,21.17,21.049999,21.17,244200,20.710173
2016-01-14,21.10,21.139999,21.030001,21.059999,58000,20.602561
2016-01-13,21.049999,21.120001,21.01,21.120001,19500,20.661259
2016-01-12,21.02,21.049999,20.959999,20.98,14500,20.524299
2016-01-11,21.02,21.049999,20.959999,21.02,15300,20.563431
2016-01-08,21.030001,21.08,21.00,21.030001,61700,20.573214
2016-01-07,21.030001,21.049999,20.969999,21.049999,20700,20.592778
2016-01-06,21.01,21.049999,20.950001,21.02,10000,20.563431
2016-01-05,20.950001,20.969999,20.91,20.950001,15600,20.494952
2016-01-04,20.940001,21.00,20.940001,20.99,7400,20.534082
2015-12-31,20.969999,20.969999,20.92,20.92,5400,20.465603
2015-12-30,20.93,20.940001,20.860001,20.93,7900,20.475386
2015-12-29,20.969999,20.969999,20.92,20.92,10400,20.465603
2015-12-24,20.98,21.00,20.950001,21.00,29800,20.497887
2015-12-23,20.889999,20.969999,20.889999,20.959999,15000,20.458842
2015-12-22,20.969999,20.969999,20.889999,20.889999,16900,20.390516
2015-12-21,20.950001,20.959999,20.93,20.93,31100,20.429561
2015-12-18,20.940001,20.940001,20.92,20.940001,10800,20.439322
2015-12-17,20.860001,20.940001,20.860001,20.90,10500,20.400277
2015-12-16,20.83,20.889999,20.780001,20.799999,17400,20.302668
2015-12-15,20.84,20.84,20.790001,20.82,22500,20.32219
2015-12-14,20.940001,20.940001,20.84,20.879999,18300,20.380755
2015-12-11,20.93,20.93,20.879999,20.90,24300,20.400277
2015-12-10,20.879999,20.879999,20.799999,20.809999,15900,20.312429
2015-12-09,20.799999,20.879999,20.780001,20.879999,17900,20.380755
2015-12-08,20.860001,20.879999,20.790001,20.799999,32600,20.302668
2015-12-07,20.780001,20.85,20.76,20.85,56200,20.351473
2015-12-04,20.74,20.799999,20.73,20.799999,5900,20.302668
2015-12-03,20.75,20.75,20.67,20.719999,10600,20.224581
2015-12-02,20.860001,20.860001,20.790001,20.790001,9300,20.292909
2015-12-01,20.76,20.860001,20.76,20.860001,8800,20.361235
2015-11-30,20.77,20.780001,20.709999,20.709999,17000,20.21482
2015-11-27,20.799999,20.799999,20.76,20.790001,6600,20.292909
2015-11-26,20.790001,20.799999,20.76,20.790001,11200,20.292909
2015-11-25,20.76,20.799999,20.74,20.77,261800,20.273386
2015-11-24,20.75,20.76,20.73,20.76,31100,20.263625
2015-11-23,20.709999,20.75,20.700001,20.75,37800,20.253864
2015-11-20,20.809999,20.809999,20.73,20.799999,31200,20.256791
2015-11-19,20.77,20.790001,20.77,20.790001,2700,20.247054
2015-11-18,20.76,20.76,20.709999,20.75,13200,20.208098
2015-11-17,20.73,20.76,20.700001,20.76,3100,20.217837
2015-11-16,20.74,20.76,20.719999,20.76,35900,20.217837
2015-11-13,20.719999,20.76,20.67,20.76,16600,20.217837
2015-11-12,20.639999,20.639999,20.620001,20.620001,9600,20.081494
2015-11-11,20.690001,20.690001,20.639999,20.639999,3000,20.10097
2015-11-10,20.66,20.73,20.65,20.66,6800,20.120448
2015-11-09,20.60,20.66,20.60,20.66,12800,20.120448
2015-11-06,20.67,20.67,20.60,20.620001,11700,20.081494
2015-11-05,20.709999,20.719999,20.65,20.68,112500,20.139926
2015-11-04,20.74,20.75,20.73,20.74,5300,20.198359
2015-11-03,20.75,20.77,20.74,20.76,26700,20.217837
2015-11-02,20.75,20.799999,20.75,20.780001,7500,20.237315
2015-10-30,20.809999,20.809999,20.75,20.75,11500,20.208098
2015-10-29,20.85,20.85,20.780001,20.799999,38900,20.256791
2015-10-28,20.85,20.91,20.85,20.889999,58500,20.344441
2015-10-27,20.92,20.93,20.85,20.85,61500,20.305486
2015-10-26,20.84,20.879999,20.799999,20.879999,13500,20.334702
2015-10-23,20.82,20.82,20.780001,20.790001,17500,20.247054
2015-10-22,20.83,20.92,20.83,20.91,27900,20.317173
2015-10-21,20.83,20.83,20.83,20.83,000,20.239441
2015-10-20,20.809999,20.809999,20.75,20.799999,5800,20.210291
2015-10-19,20.860001,20.860001,20.82,20.85,14400,20.258874
2015-10-16,20.889999,20.889999,20.809999,20.809999,15400,20.220008
2015-10-15,20.90,20.90,20.809999,20.809999,6800,20.220008
2015-10-14,20.82,20.92,20.82,20.92,7300,20.326889
2015-10-13,20.790001,20.879999,20.790001,20.879999,61400,20.288023
2015-10-09,20.780001,20.84,20.75,20.84,6400,20.249158
2015-10-08,20.85,20.85,20.74,20.74,31700,20.151992
2015-10-07,20.83,20.860001,20.82,20.85,12200,20.258874
2015-10-06,20.83,20.85,20.83,20.85,2800,20.258874
2015-10-05,20.889999,20.90,20.82,20.82,15700,20.229724
2015-10-02,20.98,20.98,20.93,20.93,18300,20.336606
2015-10-01,20.870001,20.940001,20.870001,20.92,6300,20.326889
2015-09-30,20.90,20.92,20.83,20.879999,16400,20.288023
2015-09-29,20.860001,20.950001,20.860001,20.879999,1800,20.288023
2015-09-28,20.889999,20.950001,20.870001,20.91,45600,20.317173
2015-09-25,20.879999,20.879999,20.799999,20.799999,7300,20.210291
2015-09-24,20.959999,20.98,20.91,20.91,8300,20.317173
2015-09-23,20.940001,20.940001,20.90,20.91,7600,20.317173
2015-09-22,20.940001,20.940001,20.889999,20.90,1800,20.307456
2015-09-21,20.940001,20.940001,20.879999,20.889999,2500,20.297739
2015-09-18,20.92,20.99,20.92,20.99,6600,20.394905
2015-09-17,20.780001,20.889999,20.780001,20.889999,2100,20.297739
2015-09-16,20.860001,20.860001,20.799999,20.799999,4400,20.210291
2015-09-15,21.00,21.00,20.879999,20.92,33800,20.281222
2015-09-14,21.059999,21.059999,21.00,21.049999,2300,20.407252
2015-09-11,20.99,21.01,20.99,21.01,4200,20.368474
2015-09-10,20.91,20.98,20.91,20.950001,3300,20.310307
2015-09-09,20.969999,20.969999,20.879999,20.969999,15500,20.329694
2015-09-08,20.99,20.99,20.92,20.92,7600,20.281222
2015-09-04,21.00,21.030001,20.92,20.92,26800,20.281222
2015-09-03,21.059999,21.059999,20.959999,20.99,8000,20.349084
2015-09-02,21.030001,21.030001,20.98,21.030001,9200,20.387864
2015-09-01,21.00,21.049999,21.00,21.049999,14800,20.407252
2015-08-31,21.08,21.08,21.00,21.00,9900,20.358779
2015-08-28,21.08,21.08,21.00,21.049999,16400,20.407252
2015-08-27,21.040001,21.059999,21.00,21.00,14500,20.358779
2015-08-26,21.10,21.10,21.00,21.00,14300,20.358779
2015-08-25,21.190001,21.190001,21.10,21.15,5100,20.504199
2015-08-24,21.24,21.290001,21.23,21.26,5100,20.61084
2015-08-21,21.290001,21.34,21.290001,21.32,7100,20.622473
2015-08-20,21.32,21.34,21.280001,21.280001,39000,20.583783
2015-08-19,21.219999,21.32,21.209999,21.32,7500,20.622473
2015-08-18,21.200001,21.25,21.200001,21.24,7400,20.545091
2015-08-17,21.290001,21.290001,21.27,21.27,13900,20.57411
2015-08-14,21.23,21.26,21.23,21.26,5500,20.564437
2015-08-13,21.23,21.25,21.219999,21.219999,2800,20.525745
2015-08-12,21.280001,21.280001,21.26,21.26,14400,20.564437
2015-08-11,21.25,21.27,21.200001,21.27,11400,20.57411
2015-08-10,21.219999,21.219999,21.17,21.17,66100,20.477381
2015-08-07,21.200001,21.24,21.200001,21.219999,2800,20.525745
2015-08-06,21.18,21.219999,21.18,21.190001,5000,20.496728
2015-08-05,21.190001,21.200001,21.190001,21.200001,1400,20.506401
2015-08-04,21.280001,21.280001,21.190001,21.190001,7100,20.496728
2015-07-31,21.25,21.26,21.139999,21.139999,5400,20.448362
2015-07-30,21.129999,21.16,21.129999,21.16,900,20.467708
2015-07-29,21.139999,21.139999,21.09,21.120001,13400,20.429018
2015-07-28,21.17,21.18,21.139999,21.16,40900,20.467708
2015-07-27,21.23,21.23,21.18,21.190001,14400,20.496728
2015-07-24,21.209999,21.209999,21.17,21.18,3500,20.487054
2015-07-23,21.18,21.23,21.17,21.23,6400,20.488989
2015-07-22,21.139999,21.17,21.110001,21.15,10200,20.411781
2015-07-21,21.120001,21.16,21.120001,21.139999,12300,20.40213
2015-07-20,21.15,21.15,21.10,21.139999,69900,20.40213
2015-07-17,21.15,21.16,21.120001,21.139999,3400,20.40213
2015-07-16,21.110001,21.15,21.110001,21.15,17000,20.411781
2015-07-15,21.02,21.139999,21.02,21.139999,9400,20.40213
2015-07-14,21.059999,21.059999,21.030001,21.059999,12700,20.324922
2015-07-13,20.98,21.030001,20.969999,21.02,19000,20.28632
2015-07-10,21.00,21.02,21.00,21.02,10300,20.28632
2015-07-09,21.15,21.17,21.110001,21.129999,11000,20.392479
2015-07-08,21.190001,21.23,21.15,21.190001,15500,20.450386
2015-07-07,21.129999,21.15,21.120001,21.15,9700,20.411781
2015-07-06,21.07,21.07,21.049999,21.059999,3600,20.324922
2015-07-03,21.00,21.02,20.99,20.99,11500,20.257366
2015-07-02,21.00,21.00,20.91,20.91,4000,20.180158
2015-06-30,20.940001,21.049999,20.93,21.049999,17200,20.315271
2015-06-29,20.93,20.950001,20.90,20.950001,12900,20.218763
2015-06-26,20.799999,20.809999,20.76,20.809999,6700,20.083648
2015-06-25,20.860001,20.879999,20.84,20.84,4900,20.112602
2015-06-24,20.85,20.90,20.85,20.90,1000,20.170507
2015-06-23,20.83,20.870001,20.799999,20.85,13200,20.122253
2015-06-22,20.860001,20.90,20.860001,20.879999,14600,20.151205
2015-06-19,20.959999,20.959999,20.959999,20.959999,800,20.228412
2015-06-18,20.90,20.91,20.870001,20.91,4800,20.180158
2015-06-17,20.93,20.93,20.870001,20.91,10400,20.180158
2015-06-16,21.01,21.01,21.00,21.00,2200,20.217797
2015-06-15,21.01,21.01,20.93,20.940001,12800,20.160032
2015-06-12,20.940001,20.98,20.940001,20.959999,6100,20.179286
2015-06-11,20.860001,20.93,20.860001,20.93,6600,20.150404
2015-06-10,20.83,20.860001,20.809999,20.85,11200,20.073384
2015-06-09,20.889999,20.90,20.85,20.90,20100,20.121521
2015-06-08,20.98,20.98,20.93,20.969999,4600,20.188913
2015-06-05,20.93,20.93,20.879999,20.90,10400,20.121521
2015-06-04,21.00,21.030001,20.98,20.98,5100,20.198541
2015-06-03,21.01,21.01,20.940001,20.969999,20900,20.188913
2015-06-02,21.049999,21.09,21.00,21.049999,5700,20.265934
2015-06-01,21.200001,21.200001,21.07,21.110001,14300,20.3237
2015-05-29,21.110001,21.16,21.110001,21.15,15200,20.362209
2015-05-28,21.110001,21.110001,21.10,21.110001,8500,20.3237
2015-05-27,21.049999,21.09,20.99,21.09,9600,20.304445
2015-05-26,20.969999,21.030001,20.969999,21.01,6800,20.227424
2015-05-25,20.99,20.99,20.950001,20.950001,11000,20.16966
2015-05-22,20.969999,20.969999,20.950001,20.950001,15900,20.16966
2015-05-21,20.92,21.040001,20.92,21.040001,6700,20.209133
2015-05-20,20.959999,20.959999,20.879999,20.90,68900,20.07466
2015-05-19,20.92,20.959999,20.879999,20.90,10900,20.07466
2015-05-18,21.120001,21.120001,21.120001,21.120001,000,20.285974
2015-05-15,21.09,21.120001,21.09,21.120001,2300,20.285974
2015-05-14,20.940001,20.98,20.940001,20.959999,15600,20.13229
2015-05-13,21.00,21.00,20.90,20.93,5600,20.103476
2015-05-12,20.940001,20.950001,20.93,20.940001,24100,20.113081
2015-05-11,21.01,21.030001,20.940001,20.940001,7200,20.113081
2015-05-08,21.030001,21.09,21.030001,21.049999,2300,20.218736
2015-05-07,20.959999,20.98,20.959999,20.98,3000,20.151501
2015-05-06,20.98,20.98,20.870001,20.92,9300,20.093871
2015-05-05,21.059999,21.059999,20.969999,20.969999,6400,20.141896
2015-05-04,21.120001,21.120001,21.00,21.00,26300,20.170712
2015-05-01,21.07,21.110001,21.059999,21.09,9000,20.257158
2015-04-30,21.110001,21.17,21.08,21.17,7100,20.333998
2015-04-29,21.120001,21.17,21.110001,21.17,62600,20.333998
2015-04-28,21.27,21.27,21.190001,21.219999,5800,20.382023
2015-04-27,21.33,21.33,21.299999,21.299999,4800,20.458864
2015-04-24,21.34,21.35,21.33,21.33,1700,20.48768
2015-04-23,21.25,21.27,21.23,21.26,31900,20.420444
2015-04-22,21.360001,21.360001,21.309999,21.32,5300,20.43005
2015-04-21,21.370001,21.40,21.32,21.34,6200,20.449215
2015-04-20,21.43,21.43,21.389999,21.389999,11300,20.497127
2015-04-17,21.389999,21.450001,21.379999,21.42,4600,20.525876
2015-04-16,21.48,21.48,21.42,21.459999,4900,20.564205
2015-04-15,21.559999,21.58,21.450001,21.50,7800,20.602536
2015-04-14,21.52,21.540001,21.52,21.530001,9600,20.631285
2015-04-13,21.450001,21.459999,21.42,21.42,23500,20.525876
2015-04-10,21.49,21.49,21.440001,21.450001,4100,20.554624
2015-04-09,21.51,21.51,21.440001,21.459999,16000,20.564205
