Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,21.379999,21.379999,21.33,21.34,39200,21.113797
2016-07-19,21.370001,21.42,21.370001,21.42,59800,21.192949
2016-07-18,21.360001,21.379999,21.34,21.370001,18900,21.143479
2016-07-15,21.389999,21.389999,21.33,21.33,23000,21.103903
2016-07-14,21.440001,21.440001,21.389999,21.389999,16600,21.163266
2016-07-13,21.49,21.51,21.48,21.50,7700,21.272101
2016-07-12,21.50,21.50,21.42,21.42,32000,21.192949
2016-07-11,21.559999,21.559999,21.540001,21.559999,14900,21.331464
2016-07-08,21.57,21.57,21.51,21.51,15000,21.281995
2016-07-07,21.530001,21.559999,21.51,21.51,11700,21.281995
2016-07-06,21.540001,21.549999,21.51,21.549999,15500,21.32157
2016-07-05,21.469999,21.50,21.43,21.49,38500,21.262206
2016-07-04,21.40,21.43,21.370001,21.42,23600,21.192949
2016-06-30,21.32,21.389999,21.32,21.389999,32300,21.163266
2016-06-29,21.33,21.34,21.290001,21.290001,11500,21.064328
2016-06-28,21.290001,21.309999,21.27,21.309999,76300,21.084114
2016-06-27,21.280001,21.290001,21.24,21.290001,107600,21.064328
2016-06-24,21.23,21.24,21.200001,21.23,40100,21.004962
2016-06-23,21.110001,21.129999,21.10,21.129999,13400,20.906022
2016-06-22,21.139999,21.16,21.08,21.10,65400,20.876341
2016-06-21,21.190001,21.190001,21.129999,21.139999,23200,20.915916
2016-06-20,21.24,21.24,21.18,21.200001,29800,20.975281
2016-06-17,21.290001,21.290001,21.27,21.280001,3700,21.054433
2016-06-16,21.309999,21.34,21.27,21.299999,26100,21.07422
2016-06-15,21.280001,21.280001,21.25,21.280001,25500,21.054433
2016-06-14,21.32,21.35,21.27,21.280001,23300,21.008921
2016-06-13,21.32,21.34,21.299999,21.309999,21600,21.038538
2016-06-10,21.299999,21.34,21.27,21.34,39800,21.068156
2016-06-09,21.280001,21.280001,21.25,21.25,47700,20.979303
2016-06-08,21.24,21.27,21.219999,21.27,9900,20.999048
2016-06-07,21.200001,21.25,21.200001,21.23,13200,20.959557
2016-06-06,21.26,21.26,21.209999,21.209999,19200,20.939811
2016-06-03,21.25,21.280001,21.24,21.27,22900,20.999048
2016-06-02,21.139999,21.200001,21.129999,21.200001,23100,20.92994
2016-06-01,21.120001,21.139999,21.120001,21.129999,11300,20.86083
2016-05-31,21.049999,21.110001,21.049999,21.110001,10200,20.841087
2016-05-30,21.040001,21.059999,21.040001,21.049999,4600,20.78185
2016-05-27,21.09,21.09,21.07,21.07,32200,20.801595
2016-05-26,21.02,21.08,21.02,21.07,15100,20.801595
2016-05-25,21.059999,21.059999,21.01,21.01,14100,20.74236
2016-05-24,21.059999,21.059999,20.99,20.99,32300,20.722614
2016-05-20,21.08,21.129999,21.049999,21.049999,24200,20.735448
2016-05-19,21.10,21.110001,21.08,21.110001,63700,20.794553
2016-05-18,21.139999,21.139999,21.040001,21.07,31900,20.755149
2016-05-17,21.15,21.15,21.120001,21.120001,21200,20.804403
2016-05-16,21.17,21.17,21.120001,21.129999,18900,20.814252
2016-05-13,21.190001,21.200001,21.17,21.200001,12200,20.883208
2016-05-12,21.129999,21.139999,21.10,21.120001,6700,20.804403
2016-05-11,21.190001,21.200001,21.120001,21.18,23500,20.863506
2016-05-10,21.18,21.200001,21.139999,21.15,12500,20.833954
2016-05-09,21.15,21.190001,21.129999,21.190001,9600,20.873357
2016-05-06,21.139999,21.18,21.129999,21.129999,16800,20.814252
2016-05-05,21.040001,21.120001,21.040001,21.07,29200,20.755149
2016-05-04,21.049999,21.049999,20.99,21.040001,12700,20.725599
2016-05-03,21.02,21.02,21.00,21.02,23800,20.705897
2016-05-02,20.969999,20.969999,20.93,20.93,8700,20.617242
2016-04-29,20.98,20.98,20.93,20.940001,47400,20.627093
2016-04-28,20.98,21.00,20.950001,20.99,18900,20.676345
2016-04-27,20.940001,21.00,20.940001,20.98,18400,20.666494
2016-04-26,20.940001,20.940001,20.889999,20.93,19300,20.617242
2016-04-25,20.90,20.92,20.90,20.92,19600,20.607391
2016-04-22,20.93,20.969999,20.93,20.959999,8200,20.646792
2016-04-21,21.02,21.02,20.969999,20.98,10900,20.620197
2016-04-20,21.059999,21.059999,21.02,21.049999,12700,20.688996
2016-04-19,21.049999,21.049999,21.01,21.040001,18000,20.679169
2016-04-18,21.08,21.08,21.040001,21.049999,31800,20.688996
2016-04-15,21.09,21.10,21.059999,21.10,12200,20.738139
2016-04-14,21.030001,21.049999,21.02,21.049999,14100,20.688996
2016-04-13,21.030001,21.059999,21.02,21.049999,8400,20.688996
2016-04-12,21.059999,21.059999,21.00,21.01,46000,20.649683
2016-04-11,21.059999,21.08,21.049999,21.07,23200,20.708653
2016-04-08,21.120001,21.120001,21.040001,21.059999,15900,20.698825
2016-04-07,21.09,21.16,21.09,21.120001,32100,20.757797
2016-04-06,21.110001,21.120001,21.110001,21.110001,20900,20.747968
2016-04-05,21.139999,21.139999,21.10,21.129999,11800,20.767624
2016-04-04,21.07,21.09,21.030001,21.030001,38700,20.66934
2016-04-01,21.059999,21.059999,21.02,21.030001,10700,20.66934
2016-03-31,21.030001,21.059999,21.02,21.059999,7000,20.698825
2016-03-30,21.08,21.08,20.99,21.059999,12600,20.698825
2016-03-29,21.02,21.08,21.00,21.059999,28700,20.698825
2016-03-28,20.98,21.030001,20.98,20.99,5300,20.630025
2016-03-24,21.059999,21.07,20.959999,21.07,14200,20.708653
2016-03-23,20.940001,21.02,20.940001,21.02,12200,20.659512
2016-03-22,20.940001,20.959999,20.92,20.959999,21200,20.600539
2016-03-21,20.950001,20.98,20.940001,20.98,50400,20.620197
2016-03-18,20.93,20.98,20.93,20.969999,13000,20.610368
2016-03-17,20.940001,20.959999,20.940001,20.940001,15000,20.580884
2016-03-16,20.91,20.92,20.85,20.92,41000,20.561226
2016-03-15,20.940001,20.940001,20.879999,20.879999,26900,20.474734
2016-03-14,20.91,20.940001,20.870001,20.870001,34200,20.46493
2016-03-11,20.93,20.93,20.85,20.85,15400,20.445318
2016-03-10,20.950001,20.950001,20.889999,20.91,19500,20.504153
2016-03-09,20.98,20.98,20.940001,20.950001,11600,20.543377
2016-03-08,20.950001,21.00,20.940001,21.00,34600,20.592406
2016-03-07,20.92,20.92,20.870001,20.870001,21700,20.46493
2016-03-04,20.959999,20.959999,20.860001,20.879999,10600,20.474734
2016-03-03,20.879999,20.969999,20.879999,20.969999,7300,20.562988
2016-03-02,20.90,20.91,20.889999,20.91,8000,20.504153
2016-03-01,20.98,20.98,20.91,20.93,44900,20.523765
2016-02-29,20.98,21.00,20.950001,20.98,25000,20.572794
2016-02-26,20.959999,20.959999,20.92,20.950001,25400,20.543377
2016-02-25,21.01,21.030001,20.98,21.02,16400,20.612018
2016-02-24,21.00,21.030001,20.98,20.98,24300,20.572794
2016-02-23,20.969999,21.030001,20.940001,21.00,5800,20.592406
2016-02-22,21.049999,21.049999,20.969999,21.030001,29300,20.621824
2016-02-19,21.10,21.110001,21.08,21.08,33300,20.624766
2016-02-18,21.049999,21.09,21.049999,21.09,20100,20.63455
2016-02-17,21.040001,21.040001,20.940001,20.959999,8800,20.507357
2016-02-16,21.040001,21.040001,20.959999,20.98,8500,20.526925
2016-02-12,21.120001,21.139999,21.00,21.139999,9000,20.68347
2016-02-11,21.17,21.24,21.17,21.209999,9700,20.751958
2016-02-10,21.139999,21.139999,21.08,21.129999,108200,20.673685
2016-02-09,21.190001,21.190001,21.07,21.139999,14400,20.68347
2016-02-08,21.139999,21.17,21.10,21.129999,10700,20.673685
2016-02-05,21.02,21.09,20.99,21.09,106100,20.63455
2016-02-04,21.08,21.08,20.98,20.98,29200,20.526925
2016-02-03,21.040001,21.049999,20.98,21.030001,27200,20.575847
2016-02-02,20.950001,21.08,20.950001,21.040001,12300,20.585631
2016-02-01,20.959999,20.959999,20.91,20.950001,9200,20.497574
2016-01-29,21.00,21.01,20.959999,20.969999,16600,20.517141
2016-01-28,20.90,20.959999,20.879999,20.959999,10600,20.507357
2016-01-27,20.92,20.959999,20.90,20.93,41700,20.478006
2016-01-26,20.93,20.950001,20.889999,20.950001,20900,20.497574
2016-01-25,20.950001,20.950001,20.90,20.940001,3200,20.48779
2016-01-22,20.90,20.91,20.85,20.860001,18200,20.409518
2016-01-21,21.08,21.08,20.969999,21.030001,23100,20.529861
2016-01-20,21.17,21.190001,21.040001,21.040001,38200,20.539624
2016-01-19,21.09,21.139999,21.049999,21.139999,37000,20.637244
2016-01-18,21.18,21.18,21.09,21.17,6300,20.666531
2016-01-15,21.049999,21.17,21.049999,21.17,244200,20.666531
2016-01-14,21.10,21.139999,21.030001,21.059999,58000,20.559146
2016-01-13,21.049999,21.120001,21.01,21.120001,19500,20.617721
2016-01-12,21.02,21.049999,20.959999,20.98,14500,20.481049
2016-01-11,21.02,21.049999,20.959999,21.02,15300,20.520099
2016-01-08,21.030001,21.08,21.00,21.030001,61700,20.529861
2016-01-07,21.030001,21.049999,20.969999,21.049999,20700,20.549384
2016-01-06,21.01,21.049999,20.950001,21.02,10000,20.520099
2016-01-05,20.950001,20.969999,20.91,20.950001,15600,20.451764
2016-01-04,20.940001,21.00,20.940001,20.99,7400,20.490812
2015-12-31,20.969999,20.969999,20.92,20.92,5400,20.422477
2015-12-30,20.93,20.940001,20.860001,20.93,7900,20.432239
2015-12-29,20.969999,20.969999,20.92,20.92,10400,20.422477
2015-12-24,20.98,21.00,20.950001,21.00,29800,20.454692
2015-12-23,20.889999,20.969999,20.889999,20.959999,15000,20.415729
2015-12-22,20.969999,20.969999,20.889999,20.889999,16900,20.347547
2015-12-21,20.950001,20.959999,20.93,20.93,31100,20.38651
2015-12-18,20.940001,20.940001,20.92,20.940001,10800,20.39625
2015-12-17,20.860001,20.940001,20.860001,20.90,10500,20.357288
2015-12-16,20.83,20.889999,20.780001,20.799999,17400,20.259884
2015-12-15,20.84,20.84,20.790001,20.82,22500,20.279365
2015-12-14,20.940001,20.940001,20.84,20.879999,18300,20.337807
2015-12-11,20.93,20.93,20.879999,20.90,24300,20.357288
2015-12-10,20.879999,20.879999,20.799999,20.809999,15900,20.269625
2015-12-09,20.799999,20.879999,20.780001,20.879999,17900,20.337807
2015-12-08,20.860001,20.879999,20.790001,20.799999,32600,20.259884
2015-12-07,20.780001,20.85,20.76,20.85,56200,20.308587
2015-12-04,20.74,20.799999,20.73,20.799999,5900,20.259884
2015-12-03,20.75,20.75,20.67,20.719999,10600,20.181962
2015-12-02,20.860001,20.860001,20.790001,20.790001,9300,20.250146
2015-12-01,20.76,20.860001,20.76,20.860001,8800,20.318328
2015-11-30,20.77,20.780001,20.709999,20.709999,17000,20.172221
2015-11-27,20.799999,20.799999,20.76,20.790001,6600,20.250146
2015-11-26,20.790001,20.799999,20.76,20.790001,11200,20.250146
2015-11-25,20.76,20.799999,20.74,20.77,261800,20.230665
2015-11-24,20.75,20.76,20.73,20.76,31100,20.220924
2015-11-23,20.709999,20.75,20.700001,20.75,37800,20.211183
2015-11-20,20.809999,20.809999,20.73,20.799999,31200,20.214104
2015-11-19,20.77,20.790001,20.77,20.790001,2700,20.204388
2015-11-18,20.76,20.76,20.709999,20.75,13200,20.165514
2015-11-17,20.73,20.76,20.700001,20.76,3100,20.175232
2015-11-16,20.74,20.76,20.719999,20.76,35900,20.175232
2015-11-13,20.719999,20.76,20.67,20.76,16600,20.175232
2015-11-12,20.639999,20.639999,20.620001,20.620001,9600,20.039176
2015-11-11,20.690001,20.690001,20.639999,20.639999,3000,20.058611
2015-11-10,20.66,20.73,20.65,20.66,6800,20.078049
2015-11-09,20.60,20.66,20.60,20.66,12800,20.078049
2015-11-06,20.67,20.67,20.60,20.620001,11700,20.039176
2015-11-05,20.709999,20.719999,20.65,20.68,112500,20.097486
2015-11-04,20.74,20.75,20.73,20.74,5300,20.155795
2015-11-03,20.75,20.77,20.74,20.76,26700,20.175232
2015-11-02,20.75,20.799999,20.75,20.780001,7500,20.194669
2015-10-30,20.809999,20.809999,20.75,20.75,11500,20.165514
2015-10-29,20.85,20.85,20.780001,20.799999,38900,20.214104
2015-10-28,20.85,20.91,20.85,20.889999,58500,20.301569
2015-10-27,20.92,20.93,20.85,20.85,61500,20.262697
2015-10-26,20.84,20.879999,20.799999,20.879999,13500,20.291851
2015-10-23,20.82,20.82,20.780001,20.790001,17500,20.204388
2015-10-22,20.83,20.92,20.83,20.91,27900,20.274359
2015-10-21,20.83,20.83,20.83,20.83,000,20.196791
2015-10-20,20.809999,20.809999,20.75,20.799999,5800,20.167702
2015-10-19,20.860001,20.860001,20.82,20.85,14400,20.216183
2015-10-16,20.889999,20.889999,20.809999,20.809999,15400,20.177398
2015-10-15,20.90,20.90,20.809999,20.809999,6800,20.177398
2015-10-14,20.82,20.92,20.82,20.92,7300,20.284055
2015-10-13,20.790001,20.879999,20.790001,20.879999,61400,20.24527
2015-10-09,20.780001,20.84,20.75,20.84,6400,20.206487
2015-10-08,20.85,20.85,20.74,20.74,31700,20.109526
2015-10-07,20.83,20.860001,20.82,20.85,12200,20.216183
2015-10-06,20.83,20.85,20.83,20.85,2800,20.216183
2015-10-05,20.889999,20.90,20.82,20.82,15700,20.187094
2015-10-02,20.98,20.98,20.93,20.93,18300,20.293751
2015-10-01,20.870001,20.940001,20.870001,20.92,6300,20.284055
2015-09-30,20.90,20.92,20.83,20.879999,16400,20.24527
2015-09-29,20.860001,20.950001,20.860001,20.879999,1800,20.24527
2015-09-28,20.889999,20.950001,20.870001,20.91,45600,20.274359
2015-09-25,20.879999,20.879999,20.799999,20.799999,7300,20.167702
2015-09-24,20.959999,20.98,20.91,20.91,8300,20.274359
2015-09-23,20.940001,20.940001,20.90,20.91,7600,20.274359
2015-09-22,20.940001,20.940001,20.889999,20.90,1800,20.264663
2015-09-21,20.940001,20.940001,20.879999,20.889999,2500,20.254966
2015-09-18,20.92,20.99,20.92,20.99,6600,20.351927
2015-09-17,20.780001,20.889999,20.780001,20.889999,2100,20.254966
2015-09-16,20.860001,20.860001,20.799999,20.799999,4400,20.167702
2015-09-15,21.00,21.00,20.879999,20.92,33800,20.238483
2015-09-14,21.059999,21.059999,21.00,21.049999,2300,20.364248
2015-09-11,20.99,21.01,20.99,21.01,4200,20.325552
2015-09-10,20.91,20.98,20.91,20.950001,3300,20.267507
2015-09-09,20.969999,20.969999,20.879999,20.969999,15500,20.286854
2015-09-08,20.99,20.99,20.92,20.92,7600,20.238483
2015-09-04,21.00,21.030001,20.92,20.92,26800,20.238483
2015-09-03,21.059999,21.059999,20.959999,20.99,8000,20.306203
2015-09-02,21.030001,21.030001,20.98,21.030001,9200,20.344901
2015-09-01,21.00,21.049999,21.00,21.049999,14800,20.364248
2015-08-31,21.08,21.08,21.00,21.00,9900,20.315877
2015-08-28,21.08,21.08,21.00,21.049999,16400,20.364248
2015-08-27,21.040001,21.059999,21.00,21.00,14500,20.315877
2015-08-26,21.10,21.10,21.00,21.00,14300,20.315877
2015-08-25,21.190001,21.190001,21.10,21.15,5100,20.46099
2015-08-24,21.24,21.290001,21.23,21.26,5100,20.567407
2015-08-21,21.290001,21.34,21.290001,21.32,7100,20.579016
2015-08-20,21.32,21.34,21.280001,21.280001,39000,20.540407
2015-08-19,21.219999,21.32,21.209999,21.32,7500,20.579016
2015-08-18,21.200001,21.25,21.200001,21.24,7400,20.501796
2015-08-17,21.290001,21.290001,21.27,21.27,13900,20.530754
2015-08-14,21.23,21.26,21.23,21.26,5500,20.521101
2015-08-13,21.23,21.25,21.219999,21.219999,2800,20.482491
2015-08-12,21.280001,21.280001,21.26,21.26,14400,20.521101
2015-08-11,21.25,21.27,21.200001,21.27,11400,20.530754
2015-08-10,21.219999,21.219999,21.17,21.17,66100,20.434229
2015-08-07,21.200001,21.24,21.200001,21.219999,2800,20.482491
2015-08-06,21.18,21.219999,21.18,21.190001,5000,20.453535
2015-08-05,21.190001,21.200001,21.190001,21.200001,1400,20.463187
2015-08-04,21.280001,21.280001,21.190001,21.190001,7100,20.453535
2015-07-31,21.25,21.26,21.139999,21.139999,5400,20.405271
2015-07-30,21.129999,21.16,21.129999,21.16,900,20.424577
2015-07-29,21.139999,21.139999,21.09,21.120001,13400,20.385968
2015-07-28,21.17,21.18,21.139999,21.16,40900,20.424577
2015-07-27,21.23,21.23,21.18,21.190001,14400,20.453535
2015-07-24,21.209999,21.209999,21.17,21.18,3500,20.443882
2015-07-23,21.18,21.23,21.17,21.23,6400,20.445812
2015-07-22,21.139999,21.17,21.110001,21.15,10200,20.368767
2015-07-21,21.120001,21.16,21.120001,21.139999,12300,20.359136
2015-07-20,21.15,21.15,21.10,21.139999,69900,20.359136
2015-07-17,21.15,21.16,21.120001,21.139999,3400,20.359136
2015-07-16,21.110001,21.15,21.110001,21.15,17000,20.368767
2015-07-15,21.02,21.139999,21.02,21.139999,9400,20.359136
2015-07-14,21.059999,21.059999,21.030001,21.059999,12700,20.282091
2015-07-13,20.98,21.030001,20.969999,21.02,19000,20.24357
2015-07-10,21.00,21.02,21.00,21.02,10300,20.24357
2015-07-09,21.15,21.17,21.110001,21.129999,11000,20.349505
2015-07-08,21.190001,21.23,21.15,21.190001,15500,20.40729
2015-07-07,21.129999,21.15,21.120001,21.15,9700,20.368767
2015-07-06,21.07,21.07,21.049999,21.059999,3600,20.282091
2015-07-03,21.00,21.02,20.99,20.99,11500,20.214677
2015-07-02,21.00,21.00,20.91,20.91,4000,20.137632
2015-06-30,20.940001,21.049999,20.93,21.049999,17200,20.27246
2015-06-29,20.93,20.950001,20.90,20.950001,12900,20.176156
2015-06-26,20.799999,20.809999,20.76,20.809999,6700,20.041326
2015-06-25,20.860001,20.879999,20.84,20.84,4900,20.070218
2015-06-24,20.85,20.90,20.85,20.90,1000,20.128001
2015-06-23,20.83,20.870001,20.799999,20.85,13200,20.079849
2015-06-22,20.860001,20.90,20.860001,20.879999,14600,20.10874
2015-06-19,20.959999,20.959999,20.959999,20.959999,800,20.185785
2015-06-18,20.90,20.91,20.870001,20.91,4800,20.137632
2015-06-17,20.93,20.93,20.870001,20.91,10400,20.137632
2015-06-16,21.01,21.01,21.00,21.00,2200,20.175193
2015-06-15,21.01,21.01,20.93,20.940001,12800,20.11755
2015-06-12,20.940001,20.98,20.940001,20.959999,6100,20.136763
2015-06-11,20.860001,20.93,20.860001,20.93,6600,20.107942
2015-06-10,20.83,20.860001,20.809999,20.85,11200,20.031085
2015-06-09,20.889999,20.90,20.85,20.90,20100,20.07912
2015-06-08,20.98,20.98,20.93,20.969999,4600,20.14637
2015-06-05,20.93,20.93,20.879999,20.90,10400,20.07912
2015-06-04,21.00,21.030001,20.98,20.98,5100,20.155978
2015-06-03,21.01,21.01,20.940001,20.969999,20900,20.14637
2015-06-02,21.049999,21.09,21.00,21.049999,5700,20.223228
2015-06-01,21.200001,21.200001,21.07,21.110001,14300,20.280873
2015-05-29,21.110001,21.16,21.110001,21.15,15200,20.319301
2015-05-28,21.110001,21.110001,21.10,21.110001,8500,20.280873
2015-05-27,21.049999,21.09,20.99,21.09,9600,20.261658
2015-05-26,20.969999,21.030001,20.969999,21.01,6800,20.1848
2015-05-25,20.99,20.99,20.950001,20.950001,11000,20.127157
2015-05-22,20.969999,20.969999,20.950001,20.950001,15900,20.127157
2015-05-21,20.92,21.040001,20.92,21.040001,6700,20.166547
2015-05-20,20.959999,20.959999,20.879999,20.90,68900,20.032357
2015-05-19,20.92,20.959999,20.879999,20.90,10900,20.032357
2015-05-18,21.120001,21.120001,21.120001,21.120001,000,20.243226
2015-05-15,21.09,21.120001,21.09,21.120001,2300,20.243226
2015-05-14,20.940001,20.98,20.940001,20.959999,15600,20.089866
2015-05-13,21.00,21.00,20.90,20.93,5600,20.061113
2015-05-12,20.940001,20.950001,20.93,20.940001,24100,20.070698
2015-05-11,21.01,21.030001,20.940001,20.940001,7200,20.070698
2015-05-08,21.030001,21.09,21.030001,21.049999,2300,20.17613
2015-05-07,20.959999,20.98,20.959999,20.98,3000,20.109036
2015-05-06,20.98,20.98,20.870001,20.92,9300,20.051528
2015-05-05,21.059999,21.059999,20.969999,20.969999,6400,20.099451
2015-05-04,21.120001,21.120001,21.00,21.00,26300,20.128206
2015-05-01,21.07,21.110001,21.059999,21.09,9000,20.21447
2015-04-30,21.110001,21.17,21.08,21.17,7100,20.291149
2015-04-29,21.120001,21.17,21.110001,21.17,62600,20.291149
2015-04-28,21.27,21.27,21.190001,21.219999,5800,20.339073
2015-04-27,21.33,21.33,21.299999,21.299999,4800,20.415752
2015-04-24,21.34,21.35,21.33,21.33,1700,20.444507
2015-04-23,21.25,21.27,21.23,21.26,31900,20.377413
2015-04-22,21.360001,21.360001,21.309999,21.32,5300,20.386997
2015-04-21,21.370001,21.40,21.32,21.34,6200,20.406122
2015-04-20,21.43,21.43,21.389999,21.389999,11300,20.453933
