Date,Open,High,Low,Close,Volume,Adj Close
2016-09-20,24.639999,24.65,24.639999,24.639999,54800,24.484752
2016-09-19,24.639999,24.639999,24.610001,24.620001,11200,24.464879
2016-09-16,24.620001,24.629999,24.610001,24.610001,15300,24.454942
2016-09-15,24.639999,24.639999,24.620001,24.639999,20100,24.484752
2016-09-14,24.60,24.639999,24.60,24.60,58100,24.445005
2016-09-13,24.65,24.65,24.60,24.620001,37400,24.464879
2016-09-12,24.65,24.66,24.65,24.66,16700,24.48177
2016-09-09,24.67,24.67,24.639999,24.66,32000,24.48177
2016-09-08,24.690001,24.700001,24.68,24.68,26300,24.501626
2016-09-07,24.68,24.709999,24.68,24.709999,30300,24.531408
2016-09-06,24.66,24.68,24.65,24.65,30800,24.471842
2016-09-02,24.67,24.690001,24.65,24.690001,29400,24.511554
2016-09-01,24.66,24.68,24.66,24.68,12500,24.501626
2016-08-31,24.65,24.68,24.65,24.67,24300,24.491698
2016-08-30,24.68,24.68,24.629999,24.66,25100,24.48177
2016-08-29,24.65,24.67,24.639999,24.66,31100,24.48177
2016-08-26,24.700001,24.700001,24.66,24.66,15800,24.433125
2016-08-25,24.700001,24.709999,24.67,24.67,144300,24.443034
2016-08-24,24.719999,24.719999,24.68,24.68,84400,24.452942
2016-08-23,24.73,24.73,24.709999,24.719999,11800,24.492573
2016-08-22,24.700001,24.719999,24.690001,24.690001,13100,24.46285
2016-08-19,24.690001,24.700001,24.68,24.690001,9900,24.46285
2016-08-18,24.700001,24.709999,24.67,24.67,46700,24.443034
2016-08-17,24.700001,24.709999,24.67,24.67,40600,24.443034
2016-08-16,24.719999,24.719999,24.700001,24.709999,24100,24.482665
2016-08-15,24.73,24.73,24.690001,24.719999,45500,24.492573
2016-08-12,24.76,24.76,24.73,24.73,30400,24.502481
2016-08-11,24.73,24.74,24.709999,24.719999,20400,24.492573
2016-08-10,24.719999,24.75,24.719999,24.74,26000,24.512389
2016-08-09,24.73,24.75,24.73,24.74,40900,24.512389
2016-08-08,24.73,24.74,24.719999,24.73,17900,24.502481
2016-08-05,24.73,24.74,24.719999,24.73,49900,24.502481
2016-08-04,24.709999,24.719999,24.700001,24.719999,49400,24.492573
2016-08-03,24.719999,24.719999,24.67,24.67,32100,24.443034
2016-08-02,24.709999,24.709999,24.690001,24.690001,57500,24.46285
2016-07-29,24.690001,24.82,24.690001,24.82,61100,24.591653
2016-07-28,24.67,24.690001,24.67,24.690001,58900,24.46285
2016-07-27,24.67,24.68,24.65,24.68,32300,24.452942
2016-07-26,24.75,24.75,24.690001,24.690001,55900,24.397456
2016-07-25,24.74,24.75,24.719999,24.73,36600,24.436981
2016-07-22,24.73,24.76,24.709999,24.75,55900,24.456745
2016-07-21,24.690001,24.73,24.690001,24.73,12100,24.436981
2016-07-20,24.73,24.73,24.700001,24.719999,16200,24.4271
2016-07-19,24.719999,24.75,24.719999,24.74,11100,24.446863
2016-07-18,24.709999,24.74,24.709999,24.73,21200,24.436981
2016-07-15,24.719999,24.719999,24.700001,24.700001,22300,24.407338
2016-07-14,24.73,24.74,24.709999,24.709999,25800,24.417218
2016-07-13,24.790001,24.790001,24.719999,24.73,207400,24.436981
2016-07-12,24.77,24.780001,24.75,24.75,33100,24.456745
2016-07-11,24.780001,24.790001,24.780001,24.790001,16500,24.496272
2016-07-08,24.799999,24.799999,24.77,24.790001,7400,24.496272
2016-07-07,24.76,24.780001,24.75,24.780001,24200,24.48639
2016-07-06,24.77,24.77,24.73,24.74,151500,24.446863
2016-07-05,24.76,24.780001,24.76,24.77,47700,24.476508
2016-07-04,24.75,24.76,24.719999,24.76,26100,24.466627
2016-06-30,24.709999,24.75,24.709999,24.75,29200,24.456745
2016-06-29,24.75,24.75,24.700001,24.700001,31000,24.407338
2016-06-28,24.75,24.75,24.74,24.75,53400,24.456745
2016-06-27,24.719999,24.75,24.719999,24.74,19300,24.446863
2016-06-24,24.68,24.719999,24.66,24.719999,21900,24.4271
2016-06-23,24.66,24.67,24.620001,24.620001,61700,24.328286
2016-06-22,24.68,24.68,24.67,24.68,33400,24.387575
2016-06-21,24.690001,24.690001,24.67,24.67,68600,24.377693
2016-06-20,24.719999,24.719999,24.67,24.690001,36400,24.397456
2016-06-17,24.709999,24.73,24.709999,24.73,17300,24.436981
2016-06-16,24.709999,24.74,24.709999,24.73,38400,24.436981
2016-06-15,24.709999,24.75,24.709999,24.74,102200,24.446863
2016-06-14,24.74,24.75,24.709999,24.709999,186100,24.417218
2016-06-13,24.77,24.77,24.75,24.77,267700,24.451805
2016-06-10,24.74,24.77,24.74,24.77,42500,24.451805
2016-06-09,24.74,24.75,24.73,24.74,65600,24.42219
2016-06-08,24.719999,24.74,24.719999,24.719999,32800,24.402446
2016-06-07,24.719999,24.74,24.719999,24.73,48700,24.412318
2016-06-06,24.73,24.73,24.709999,24.719999,49600,24.402446
2016-06-03,24.719999,24.75,24.700001,24.73,51600,24.412318
2016-06-02,24.690001,24.709999,24.690001,24.700001,53800,24.382705
2016-06-01,24.68,24.690001,24.67,24.690001,40800,24.372833
2016-05-31,24.65,24.67,24.620001,24.629999,60700,24.313602
2016-05-30,24.639999,24.65,24.610001,24.629999,22100,24.313602
2016-05-27,24.67,24.67,24.610001,24.629999,40100,24.313602
2016-05-26,24.700001,24.719999,24.690001,24.709999,96100,24.348153
2016-05-25,24.709999,24.709999,24.690001,24.700001,32200,24.338301
2016-05-24,24.700001,24.700001,24.67,24.690001,42600,24.328447
2016-05-20,24.700001,24.74,24.690001,24.74,22500,24.377714
2016-05-19,24.68,24.700001,24.68,24.700001,18200,24.338301
2016-05-18,24.709999,24.719999,24.68,24.68,51700,24.318593
2016-05-17,24.76,24.76,24.74,24.74,9700,24.377714
2016-05-16,24.73,24.75,24.73,24.73,30700,24.36786
2016-05-13,24.75,24.76,24.75,24.75,36900,24.387568
2016-05-12,24.74,24.75,24.74,24.75,11800,24.387568
2016-05-11,24.75,24.77,24.74,24.77,18100,24.407275
2016-05-10,24.77,24.77,24.709999,24.709999,54600,24.348153
2016-05-09,24.74,24.76,24.74,24.75,30800,24.387568
2016-05-06,24.74,24.75,24.73,24.74,18000,24.377714
2016-05-05,24.700001,24.74,24.700001,24.709999,33000,24.348153
2016-05-04,24.68,24.719999,24.67,24.709999,31900,24.348153
2016-05-03,24.66,24.690001,24.639999,24.639999,38000,24.279178
2016-05-02,24.639999,24.65,24.629999,24.629999,65900,24.269324
2016-04-29,24.629999,24.65,24.629999,24.629999,14700,24.269324
2016-04-28,24.639999,24.639999,24.629999,24.629999,40000,24.269324
2016-04-27,24.620001,24.629999,24.60,24.629999,37200,24.269324
2016-04-26,24.67,24.67,24.65,24.67,28800,24.244691
2016-04-25,24.66,24.67,24.66,24.67,20600,24.244691
2016-04-22,24.690001,24.690001,24.68,24.690001,24100,24.264347
2016-04-21,24.709999,24.709999,24.68,24.690001,42800,24.264347
2016-04-20,24.709999,24.73,24.700001,24.709999,48800,24.284
2016-04-19,24.719999,24.719999,24.700001,24.719999,12400,24.293828
2016-04-18,24.719999,24.73,24.709999,24.709999,16000,24.284
2016-04-15,24.719999,24.73,24.709999,24.73,43400,24.303656
2016-04-14,24.719999,24.73,24.709999,24.709999,24900,24.284
2016-04-13,24.73,24.74,24.700001,24.74,28300,24.313484
2016-04-12,24.73,24.73,24.700001,24.700001,113600,24.274175
2016-04-11,24.719999,24.74,24.709999,24.74,48400,24.313484
2016-04-08,24.75,24.75,24.73,24.73,38800,24.303656
2016-04-07,24.75,24.77,24.709999,24.77,41900,24.342967
2016-04-06,24.76,24.77,24.74,24.75,21300,24.323312
2016-04-05,24.76,24.77,24.75,24.76,28800,24.33314
2016-04-04,24.75,24.75,24.73,24.74,13700,24.313484
2016-04-01,24.719999,24.73,24.709999,24.719999,33800,24.293828
2016-03-31,24.74,24.74,24.690001,24.700001,12800,24.274175
2016-03-30,24.75,24.75,24.700001,24.709999,32800,24.284
2016-03-29,24.700001,24.76,24.700001,24.76,14700,24.33314
2016-03-28,24.719999,24.74,24.700001,24.700001,54900,24.274175
2016-03-24,24.73,24.77,24.709999,24.77,29300,24.342967
2016-03-23,24.68,24.709999,24.66,24.67,60800,24.244691
2016-03-22,24.74,24.76,24.66,24.68,87500,24.254519
2016-03-21,24.709999,24.709999,24.700001,24.700001,28700,24.274175
2016-03-18,24.719999,24.73,24.709999,24.73,18600,24.303656
2016-03-17,24.700001,24.709999,24.690001,24.700001,13300,24.274175
2016-03-16,24.68,24.700001,24.65,24.700001,79100,24.274175
2016-03-15,24.700001,24.700001,24.610001,24.620001,332900,24.195554
2016-03-14,24.700001,24.709999,24.700001,24.700001,12700,24.242726
2016-03-11,24.700001,24.700001,24.67,24.690001,59000,24.232911
2016-03-10,24.700001,24.709999,24.700001,24.709999,40100,24.252539
2016-03-09,24.73,24.73,24.719999,24.719999,31200,24.262354
2016-03-08,24.73,24.76,24.719999,24.76,20000,24.301615
2016-03-07,24.709999,24.719999,24.66,24.700001,30000,24.242726
2016-03-04,24.73,24.74,24.700001,24.719999,20600,24.262354
2016-03-03,24.690001,24.709999,24.65,24.65,66600,24.193651
2016-03-02,24.68,24.68,24.629999,24.67,146600,24.213281
2016-03-01,24.700001,24.700001,24.639999,24.67,47000,24.213281
2016-02-29,24.700001,24.700001,24.67,24.700001,43600,24.242726
2016-02-26,24.700001,24.700001,24.67,24.690001,58600,24.232911
2016-02-25,24.709999,24.709999,24.690001,24.690001,35000,24.232911
2016-02-24,24.76,24.780001,24.709999,24.709999,23400,24.208372
2016-02-23,24.790001,24.790001,24.719999,24.77,22000,24.267155
2016-02-22,24.790001,24.790001,24.719999,24.719999,43900,24.218169
2016-02-19,24.780001,24.790001,24.75,24.75,52300,24.247561
2016-02-18,24.75,24.780001,24.700001,24.73,89900,24.227967
2016-02-17,24.76,24.76,24.700001,24.73,37600,24.227967
2016-02-16,24.77,24.77,24.709999,24.709999,54000,24.208372
2016-02-12,24.809999,24.809999,24.75,24.799999,75700,24.296545
2016-02-11,24.82,24.860001,24.790001,24.84,30300,24.335734
2016-02-10,24.82,24.84,24.82,24.83,15500,24.325937
2016-02-09,24.860001,24.860001,24.82,24.83,30900,24.325937
2016-02-08,24.860001,24.889999,24.82,24.85,51100,24.345531
2016-02-05,24.82,24.84,24.780001,24.84,23800,24.335734
2016-02-04,24.809999,24.809999,24.77,24.799999,28900,24.296545
2016-02-03,24.799999,24.83,24.799999,24.809999,62000,24.306342
2016-02-02,24.84,24.84,24.799999,24.83,21400,24.325937
2016-02-01,24.799999,24.799999,24.77,24.780001,31100,24.276953
2016-01-29,24.790001,24.790001,24.77,24.77,103700,24.267155
2016-01-28,24.75,24.780001,24.75,24.780001,22400,24.276953
2016-01-27,24.77,24.799999,24.76,24.799999,49200,24.296545
2016-01-26,24.82,24.83,24.799999,24.799999,47900,24.246581
2016-01-25,24.809999,24.84,24.809999,24.82,33300,24.266135
2016-01-22,24.82,24.82,24.76,24.82,87400,24.266135
2016-01-21,24.83,24.84,24.790001,24.809999,189500,24.256358
2016-01-20,24.91,24.91,24.799999,24.799999,62600,24.246581
2016-01-19,24.870001,24.90,24.85,24.860001,75900,24.305243
2016-01-18,24.91,24.91,24.85,24.889999,30900,24.334572
2016-01-15,24.90,24.91,24.879999,24.91,13900,24.354127
2016-01-14,24.879999,24.889999,24.84,24.860001,35900,24.305243
2016-01-13,24.870001,24.889999,24.860001,24.889999,15600,24.334572
2016-01-12,24.83,24.85,24.82,24.84,16900,24.285689
2016-01-11,24.82,24.84,24.82,24.82,70400,24.266135
2016-01-08,24.809999,24.82,24.790001,24.82,24500,24.266135
2016-01-07,24.799999,24.799999,24.77,24.790001,25600,24.236806
2016-01-06,24.799999,24.809999,24.77,24.780001,104800,24.227028
2016-01-05,24.77,24.790001,24.75,24.790001,53100,24.236806
2016-01-04,24.790001,24.799999,24.74,24.77,45600,24.217251
2015-12-31,24.77,24.82,24.700001,24.700001,44300,24.148814
2015-12-30,24.75,24.77,24.75,24.77,23900,24.217251
2015-12-29,24.780001,24.780001,24.75,24.77,30700,24.217251
2015-12-24,24.780001,24.790001,24.77,24.790001,53300,24.236806
2015-12-23,24.790001,24.809999,24.780001,24.790001,25500,24.198676
2015-12-22,24.790001,24.799999,24.780001,24.790001,52600,24.198676
2015-12-21,24.790001,24.809999,24.780001,24.799999,21000,24.208436
2015-12-18,24.780001,24.809999,24.780001,24.799999,26400,24.208436
2015-12-17,24.75,24.77,24.75,24.77,26600,24.179153
2015-12-16,24.77,24.77,24.74,24.75,102100,24.159629
2015-12-15,24.780001,24.790001,24.77,24.780001,32700,24.188914
2015-12-14,24.799999,24.799999,24.780001,24.790001,107500,24.198676
2015-12-11,24.799999,24.799999,24.77,24.790001,38000,24.198676
2015-12-10,24.77,24.780001,24.76,24.780001,36800,24.188914
2015-12-09,24.75,24.77,24.74,24.77,31300,24.179153
2015-12-08,24.74,24.77,24.719999,24.74,30700,24.149868
2015-12-07,24.700001,24.719999,24.700001,24.719999,37400,24.130344
2015-12-04,24.67,24.719999,24.67,24.719999,32200,24.130344
2015-12-03,24.700001,24.700001,24.67,24.68,69700,24.091299
2015-12-02,24.719999,24.73,24.700001,24.719999,35300,24.130344
2015-12-01,24.709999,24.74,24.709999,24.74,51300,24.149868
2015-11-30,24.700001,24.709999,24.700001,24.709999,42400,24.120583
2015-11-27,24.709999,24.709999,24.68,24.690001,18400,24.101061
2015-11-26,24.709999,24.709999,24.66,24.66,10400,24.071776
2015-11-25,24.76,24.76,24.73,24.75,47400,24.114727
2015-11-24,24.74,24.76,24.74,24.76,52900,24.12447
2015-11-23,24.73,24.75,24.73,24.75,67100,24.114727
2015-11-20,24.76,24.76,24.709999,24.74,13700,24.104983
2015-11-19,24.74,24.75,24.73,24.75,81500,24.114727
2015-11-18,24.73,24.74,24.700001,24.73,61500,24.09524
2015-11-17,24.74,24.74,24.719999,24.73,22200,24.09524
2015-11-16,24.75,24.75,24.719999,24.74,28100,24.104983
2015-11-13,24.719999,24.73,24.719999,24.73,19400,24.09524
2015-11-12,24.700001,24.709999,24.690001,24.709999,7900,24.075753
2015-11-11,24.700001,24.719999,24.700001,24.719999,3000,24.085496
2015-11-10,24.68,24.73,24.68,24.719999,22500,24.085496
2015-11-09,24.68,24.700001,24.67,24.690001,104400,24.056267
2015-11-06,24.68,24.68,24.66,24.68,26000,24.046524
2015-11-05,24.719999,24.719999,24.68,24.68,84600,24.046524
2015-11-04,24.73,24.73,24.700001,24.709999,11200,24.075753
2015-11-03,24.74,24.75,24.709999,24.73,49800,24.09524
2015-11-02,24.74,24.75,24.73,24.74,10800,24.104983
2015-10-30,24.74,24.76,24.719999,24.75,19700,24.114727
2015-10-29,24.77,24.790001,24.77,24.780001,71300,24.143957
2015-10-28,24.809999,24.809999,24.77,24.799999,88000,24.163443
2015-10-27,24.82,24.870001,24.82,24.85,24400,24.160521
2015-10-26,24.83,24.84,24.83,24.84,24700,24.150798
2015-10-23,24.809999,24.82,24.809999,24.809999,15900,24.12163
2015-10-22,24.809999,24.83,24.809999,24.82,19100,24.131352
2015-10-21,24.82,24.82,24.82,24.82,000,24.131352
2015-10-20,24.790001,24.799999,24.780001,24.780001,30700,24.092463
2015-10-19,24.809999,24.809999,24.77,24.799999,28000,24.111907
2015-10-16,24.799999,24.799999,24.790001,24.799999,22800,24.111907
2015-10-15,24.809999,24.809999,24.799999,24.799999,9500,24.111907
2015-10-14,24.809999,24.82,24.799999,24.82,14300,24.131352
2015-10-13,24.790001,24.799999,24.780001,24.799999,25600,24.111907
2015-10-09,24.77,24.780001,24.75,24.780001,17600,24.092463
2015-10-08,24.799999,24.799999,24.77,24.780001,61500,24.092463
2015-10-07,24.790001,24.790001,24.77,24.790001,85300,24.102186
2015-10-06,24.809999,24.809999,24.799999,24.809999,25900,24.12163
2015-10-05,24.799999,24.809999,24.799999,24.809999,25500,24.12163
2015-10-02,24.82,24.84,24.82,24.82,65700,24.131352
2015-10-01,24.809999,24.82,24.790001,24.790001,101200,24.102186
2015-09-30,24.799999,24.809999,24.790001,24.799999,33800,24.111907
2015-09-29,24.809999,24.82,24.799999,24.82,19700,24.131352
2015-09-28,24.790001,24.82,24.790001,24.82,8400,24.131352
2015-09-25,24.780001,24.790001,24.780001,24.780001,32500,24.092463
2015-09-24,24.870001,24.879999,24.860001,24.860001,10000,24.126491
2015-09-23,24.860001,24.860001,24.85,24.860001,15200,24.126491
2015-09-22,24.879999,24.879999,24.85,24.870001,21300,24.136196
2015-09-21,24.870001,24.879999,24.83,24.85,74300,24.116786
2015-09-18,24.860001,24.90,24.860001,24.90,21700,24.16531
2015-09-17,24.83,24.870001,24.799999,24.870001,16900,24.136196
2015-09-16,24.860001,24.860001,24.84,24.84,20000,24.107081
2015-09-15,24.889999,24.889999,24.85,24.860001,29500,24.126491
2015-09-14,24.889999,24.90,24.889999,24.889999,20300,24.155605
2015-09-11,24.879999,24.90,24.879999,24.879999,19700,24.1459
2015-09-10,24.879999,24.879999,24.860001,24.879999,27400,24.1459
2015-09-09,24.90,24.91,24.860001,24.879999,27800,24.1459
2015-09-08,24.889999,24.90,24.879999,24.90,18400,24.16531
2015-09-04,24.889999,24.93,24.870001,24.93,58600,24.194425
2015-09-03,24.90,24.93,24.889999,24.93,18100,24.194425
2015-09-02,24.91,24.969999,24.889999,24.91,52600,24.175015
2015-09-01,24.870001,24.91,24.870001,24.91,26200,24.175015
2015-08-31,24.92,24.92,24.90,24.92,19100,24.18472
2015-08-28,24.92,24.92,24.90,24.90,27900,24.16531
2015-08-27,24.92,24.950001,24.889999,24.91,36100,24.175015
2015-08-26,24.98,25.00,24.969999,24.969999,24700,24.186661
2015-08-25,25.01,25.01,24.98,24.98,74700,24.196348
2015-08-24,25.049999,25.08,25.00,25.040001,203200,24.254467
2015-08-21,25.00,25.040001,25.00,25.040001,28100,24.254467
2015-08-20,25.01,25.02,24.98,24.98,64500,24.196348
2015-08-19,24.959999,25.01,24.959999,25.01,9800,24.225407
2015-08-18,24.969999,24.99,24.959999,24.959999,54500,24.176975
2015-08-17,24.99,24.99,24.950001,24.959999,25400,24.176975
2015-08-14,24.98,24.99,24.98,24.99,37100,24.206034
2015-08-13,24.969999,24.99,24.959999,24.99,19900,24.206034
2015-08-12,24.98,25.00,24.969999,24.969999,5500,24.186661
2015-08-11,24.969999,24.98,24.969999,24.98,8100,24.196348
2015-08-10,24.959999,24.959999,24.93,24.93,18400,24.147917
2015-08-07,24.969999,24.969999,24.959999,24.969999,16400,24.186661
2015-08-06,24.959999,24.98,24.959999,24.98,12400,24.196348
2015-08-05,24.98,24.98,24.950001,24.98,7900,24.196348
2015-08-04,25.01,25.01,24.969999,24.969999,36900,24.186661
2015-07-31,24.99,25.02,24.969999,25.02,20800,24.235094
2015-07-30,24.93,24.940001,24.91,24.93,22800,24.147917
2015-07-29,24.950001,24.950001,24.92,24.93,32600,24.147917
2015-07-28,25.030001,25.030001,25.00,25.00,11500,24.163415
2015-07-27,25.030001,25.040001,25.02,25.040001,20300,24.202077
2015-07-24,25.030001,25.040001,25.00,25.00,20100,24.163415
2015-07-23,25.02,25.02,24.98,25.02,35400,24.182746
2015-07-22,25.00,25.02,24.969999,24.969999,32300,24.134418
2015-07-21,25.00,25.02,25.00,25.00,56900,24.163415
2015-07-20,25.02,25.02,24.98,25.01,18700,24.17308
2015-07-17,25.00,25.00,24.969999,24.969999,14000,24.134418
2015-07-16,25.00,25.02,25.00,25.01,19800,24.17308
2015-07-15,24.959999,25.02,24.950001,25.02,23100,24.182746
2015-07-14,24.950001,24.98,24.950001,24.969999,18200,24.134418
2015-07-13,24.959999,24.959999,24.92,24.92,17900,24.086092
2015-07-10,24.950001,24.959999,24.93,24.940001,16200,24.105423
2015-07-09,24.969999,24.98,24.959999,24.959999,14800,24.124752
2015-07-08,24.98,25.01,24.98,25.01,42900,24.17308
2015-07-07,25.00,25.01,24.98,24.99,402000,24.153749
2015-07-06,24.98,24.98,24.93,24.93,38100,24.095757
2015-07-03,24.950001,24.969999,24.950001,24.959999,26000,24.124752
2015-07-02,24.92,24.950001,24.90,24.950001,38300,24.115088
2015-06-30,24.91,24.93,24.91,24.92,15400,24.086092
2015-06-29,24.870001,24.90,24.860001,24.90,19600,24.066761
2015-06-26,24.84,24.84,24.82,24.83,9400,23.999103
2015-06-25,24.91,24.92,24.860001,24.860001,43500,23.98074
2015-06-24,24.91,24.93,24.90,24.93,8200,24.048264
2015-06-23,24.889999,24.90,24.879999,24.90,13600,24.019324
2015-06-22,24.91,24.91,24.85,24.860001,93900,23.98074
2015-06-19,24.93,24.940001,24.879999,24.879999,51800,24.000031
2015-06-18,24.91,24.91,24.889999,24.889999,8800,24.009677
2015-06-17,24.90,24.92,24.889999,24.92,9400,24.038617
2015-06-16,24.91,24.93,24.90,24.92,12900,24.038617
2015-06-15,24.92,24.92,24.90,24.91,9800,24.02897
2015-06-12,24.889999,24.90,24.870001,24.889999,27200,24.009677
2015-06-11,24.85,24.889999,24.85,24.889999,9800,24.009677
2015-06-10,24.860001,24.860001,24.84,24.84,42200,23.961447
2015-06-09,24.870001,24.879999,24.85,24.879999,22700,24.000031
2015-06-08,24.90,24.90,24.879999,24.90,19200,24.019324
2015-06-05,24.879999,24.889999,24.870001,24.889999,36100,24.009677
2015-06-04,24.92,24.940001,24.91,24.940001,15600,24.05791
2015-06-03,24.92,24.92,24.889999,24.90,35700,24.019324
2015-06-02,24.950001,24.950001,24.90,24.90,22700,24.019324
2015-06-01,24.959999,24.959999,24.92,24.940001,17500,24.05791
2015-05-29,24.91,24.950001,24.90,24.91,27300,24.02897
2015-05-28,24.91,24.91,24.879999,24.90,12900,24.019324
2015-05-27,24.889999,24.90,24.879999,24.90,14600,24.019324
2015-05-26,24.92,24.940001,24.92,24.940001,10800,24.011609
2015-05-25,24.91,24.92,24.889999,24.90,31200,23.973097
2015-05-22,24.91,24.91,24.90,24.91,10800,23.982725
2015-05-21,24.91,24.91,24.90,24.91,9400,23.982725
2015-05-20,24.90,24.90,24.860001,24.879999,47400,23.953841
2015-05-19,24.889999,24.889999,24.889999,24.889999,21600,23.963469
2015-05-18,24.91,24.91,24.91,24.91,000,23.982725
2015-05-15,24.889999,24.940001,24.870001,24.91,38100,23.982725
2015-05-14,24.889999,24.889999,24.85,24.85,25700,23.924959
2015-05-13,24.889999,24.889999,24.860001,24.879999,8900,23.953841
2015-05-12,24.870001,24.879999,24.85,24.85,28000,23.924959
2015-05-11,24.889999,24.889999,24.860001,24.870001,12800,23.944215
2015-05-08,24.92,24.92,24.889999,24.90,8900,23.973097
2015-05-07,24.860001,24.889999,24.84,24.85,22200,23.924959
2015-05-06,24.879999,24.879999,24.83,24.860001,69400,23.934587
2015-05-05,24.889999,24.889999,24.84,24.889999,54100,23.963469
2015-05-04,24.889999,24.889999,24.85,24.870001,12000,23.944215
2015-05-01,24.889999,24.889999,24.870001,24.879999,11700,23.953841
2015-04-30,24.879999,24.90,24.85,24.889999,18300,23.963469
2015-04-29,24.879999,24.92,24.879999,24.90,12700,23.973097
2015-04-28,24.940001,24.940001,24.90,24.91,16000,23.982725
2015-04-27,25.00,25.01,24.950001,24.959999,99100,23.976948
2015-04-24,24.99,25.00,24.969999,24.98,19400,23.99616
2015-04-23,24.98,24.99,24.93,24.93,17400,23.94813
2015-04-22,24.99,24.99,24.959999,24.959999,21000,23.976948
2015-04-21,25.00,25.00,24.969999,25.00,62100,24.015373
2015-04-20,25.030001,25.030001,24.99,25.00,24100,24.015373
2015-04-17,25.01,25.02,25.00,25.00,20000,24.015373
2015-04-16,25.049999,25.059999,25.030001,25.040001,12600,24.053798
2015-04-15,25.10,25.10,25.030001,25.059999,29800,24.073009
2015-04-14,25.10,25.10,25.07,25.10,37600,24.111435
2015-04-13,25.07,25.08,25.059999,25.059999,28100,24.073009
2015-04-10,25.09,25.09,25.040001,25.059999,41400,24.073009
2015-04-09,25.09,25.09,25.059999,25.08,29500,24.092222
2015-04-08,25.09,25.09,25.059999,25.08,38800,24.092222
2015-04-07,25.08,25.08,25.07,25.08,35900,24.092222
2015-04-06,25.09,25.10,25.07,25.07,27500,24.082616
2015-04-02,25.09,25.110001,25.08,25.110001,8500,24.121041
2015-04-01,25.09,25.10,25.049999,25.049999,56900,24.063403
