Date,Open,High,Low,Close,Volume,Adj Close
2016-05-04,36.450001,36.650002,36.450001,36.610001,17700,36.348938
2016-05-03,36.099998,36.419998,36.099998,36.389999,12800,36.130505
2016-05-02,35.959999,36.25,35.959999,36.23,20300,35.971646
2016-04-29,36.00,36.00,35.759998,35.959999,38600,35.703571
2016-04-28,36.619999,36.619999,36.119999,36.119999,21500,35.86243
2016-04-27,36.650002,36.790001,36.48,36.790001,41400,36.527654
2016-04-26,36.700001,36.77,36.540001,36.639999,6100,36.378722
2016-04-25,36.75,36.75,36.580002,36.709999,12800,36.448223
2016-04-22,36.720001,36.830002,36.540001,36.779999,27900,36.517724
2016-04-21,36.939999,37.060001,36.860001,36.889999,12600,36.62694
2016-04-20,36.990002,36.990002,36.75,36.84,17000,36.577297
2016-04-19,37.099998,37.099998,36.75,36.830002,18500,36.56737
2016-04-18,37.02,37.200001,37.02,37.119999,18500,36.855299
2016-04-15,37.029999,37.130001,36.950001,37.00,21600,36.736156
2016-04-14,37.02,37.099998,36.98,37.09,10900,36.825514
2016-04-13,36.630001,36.970001,36.619999,36.970001,19800,36.706371
2016-04-12,36.439999,36.529999,36.349998,36.380001,12300,36.120578
2016-04-11,36.810001,36.82,36.439999,36.439999,32000,36.180148
2016-04-08,36.98,37.049999,36.73,36.799999,27600,36.537581
2016-04-07,37.330002,37.330002,37.00,37.029999,10000,36.765941
2016-04-06,37.220001,37.419998,37.169998,37.41,11700,37.143232
2016-04-05,37.34,37.50,37.169998,37.169998,25100,36.904942
2016-04-04,37.360001,37.369999,37.25,37.299999,19000,37.034016
2016-04-01,37.150002,37.349998,37.049999,37.290001,20700,37.024089
2016-03-31,36.869999,37.099998,36.720001,37.02,39800,36.756014
2016-03-30,37.150002,37.189999,36.959999,36.970001,19600,36.706371
2016-03-29,37.029999,37.110001,36.860001,37.110001,21400,36.845372
2016-03-28,37.16,37.169998,37.00,37.040001,22200,36.775872
2016-03-24,37.150002,37.169998,37.049999,37.169998,10700,36.904942
2016-03-23,37.209999,37.25,37.099998,37.139999,38400,36.875157
2016-03-22,36.93,37.099998,36.880001,36.900002,23700,36.636871
2016-03-21,36.959999,37.080002,36.900002,37.080002,26800,36.815587
2016-03-18,36.599998,36.93,36.599998,36.880001,19100,36.617013
2016-03-17,36.389999,36.68,36.32,36.580002,19200,36.319153
2016-03-16,37.07,37.200001,36.68,36.689999,35100,36.428365
2016-03-15,36.959999,37.139999,36.959999,37.119999,26200,36.855299
2016-03-14,37.110001,37.27,37.099998,37.200001,20500,36.934731
2016-03-11,36.900002,37.150002,36.73,37.150002,37700,36.885088
2016-03-10,36.84,36.950001,36.560001,36.790001,66300,36.527654
2016-03-09,37.029999,37.029999,36.50,36.540001,44100,36.279437
2016-03-08,36.970001,37.049999,36.82,36.860001,24800,36.597155
2016-03-07,36.919998,37.02,36.759998,36.919998,84300,36.656725
2016-03-04,37.189999,37.189999,36.950001,37.00,38800,36.736156
2016-03-03,37.029999,37.029999,36.77,36.98,28500,36.716298
2016-03-02,36.799999,36.939999,36.799999,36.939999,29100,36.676582
2016-03-01,36.259998,36.259998,36.259998,36.259998,37800,36.001431
2016-02-29,36.529999,36.669998,36.200001,36.439999,35300,36.180148
2016-02-26,36.669998,36.700001,36.419998,36.439999,15900,36.180148
2016-02-25,36.48,36.48,36.48,36.48,000,36.219864
2016-02-24,36.27,36.529999,36.09,36.48,30900,36.219864
2016-02-23,36.759998,36.900002,36.490002,36.540001,32500,36.279437
2016-02-22,36.610001,36.82,36.610001,36.82,20700,36.557439
2016-02-19,36.50,36.549999,36.299999,36.43,42000,36.170221
2016-02-18,36.450001,36.470001,36.23,36.369999,75400,36.110647
2016-02-17,36.360001,36.470001,36.279999,36.439999,36700,36.180148
2016-02-16,35.990002,36.279999,35.919998,35.549999,37100,35.296495
2016-02-15,35.07,35.07,35.07,35.07,000,34.819918
2016-02-12,35.43,35.549999,35.27,35.549999,48500,35.296495
2016-02-11,35.099998,35.200001,34.880001,35.07,29500,34.819918
2016-02-10,35.639999,36.00,35.450001,35.509998,39400,35.256779
2016-02-09,35.189999,35.610001,34.98,35.349998,29900,35.09792
2016-02-08,35.73,35.75,35.099998,35.50,27800,35.246852
2016-02-05,36.360001,36.360001,35.889999,35.959999,28000,35.703571
2016-02-04,35.93,36.439999,35.869999,36.369999,31000,36.110647
2016-02-03,36.599998,36.619999,35.900002,36.290001,53300,36.03122
2016-02-02,37.220001,37.220001,36.700001,36.830002,25800,36.56737
2016-02-01,37.220001,37.400002,37.150002,37.360001,36700,37.093589
2016-01-29,36.720001,37.50,36.669998,37.419998,24900,37.153159
2016-01-28,36.709999,36.810001,36.41,36.669998,46500,36.408507
2016-01-27,36.970001,37.150002,36.540001,36.650002,34600,36.388653
2016-01-26,36.84,37.02,36.759998,36.970001,47600,36.706371
2016-01-25,37.259998,37.349998,36.919998,36.919998,30900,36.656725
2016-01-22,37.09,37.27,36.950001,37.25,41600,36.984373
2016-01-21,37.099998,37.23,36.799999,36.93,47000,36.666655
2016-01-20,37.360001,37.50,36.470001,37.23,68400,36.964515
2016-01-19,38.07,38.07,37.529999,37.799999,60300,37.53045
2016-01-18,37.630001,37.849998,37.32,37.599998,40800,37.331876
2016-01-15,37.59,37.860001,37.27,37.709999,63600,37.441092
2016-01-14,37.599998,38.310001,37.330002,38.110001,60200,37.838241
2016-01-13,38.299999,38.369999,37.450001,37.50,38500,37.23259
2016-01-12,38.110001,38.27,37.799999,38.25,47200,37.977242
2016-01-11,37.77,37.950001,37.50,37.939999,59400,37.669451
2016-01-08,38.310001,38.310001,37.68,37.68,61800,37.411307
2016-01-07,38.360001,38.529999,37.91,38.029999,66800,37.75881
2016-01-06,38.900002,39.139999,38.75,38.869999,51400,38.59282
2016-01-05,38.990002,39.25,38.939999,39.169998,30900,38.89068
2016-01-04,38.82,38.959999,38.549999,38.959999,103400,38.682178
2015-12-31,39.639999,39.639999,39.32,39.32,24500,39.039612
2015-12-30,40.040001,40.110001,39.799999,39.799999,57800,39.516189
2015-12-29,39.93,39.970001,39.830002,39.91,65800,39.625405
2015-12-28,39.880001,39.880001,39.880001,39.880001,000,39.59562
2015-12-24,39.700001,39.810001,39.580002,39.68,18600,39.397045
2015-12-23,39.709999,39.91,39.689999,39.880001,46000,39.423853
2015-12-22,39.450001,39.689999,39.259998,39.630001,34400,39.176713
2015-12-21,39.27,39.34,39.099998,39.32,66000,38.870257
2015-12-18,39.610001,39.610001,39.049999,39.049999,50600,38.603345
2015-12-17,39.119999,39.119999,39.119999,39.119999,000,38.672544
2015-12-16,38.669998,38.669998,38.669998,38.669998,000,38.22769
2015-12-15,38.549999,38.549999,38.549999,38.549999,000,38.109064
2015-12-14,38.549999,38.549999,38.549999,38.549999,000,38.109064
2015-12-11,38.75,38.830002,38.549999,38.549999,51200,38.109064
2015-12-10,39.150002,39.150002,39.150002,39.150002,000,38.702203
2015-12-09,39.009998,39.25,38.689999,38.73,64300,38.287005
2015-12-08,39.07,39.07,39.07,39.07,000,38.623117
2015-12-07,39.07,39.07,39.07,39.07,000,38.623117
2015-12-04,38.400002,39.119999,38.400002,39.07,46000,38.623117
2015-12-03,38.799999,38.93,38.150002,38.240002,82100,37.802612
2015-12-02,38.939999,38.939999,38.939999,38.939999,000,38.494602
2015-12-01,38.990002,38.990002,38.990002,38.990002,000,38.544034
2015-11-30,38.990002,38.990002,38.990002,38.990002,000,38.544034
2015-11-27,39.16,39.200001,38.98,38.990002,21000,38.544034
2015-11-26,38.84,38.84,38.84,38.84,000,38.395748
2015-11-25,38.959999,38.959999,38.959999,38.959999,000,38.514374
2015-11-24,38.880001,38.880001,38.880001,38.880001,000,38.435291
2015-11-23,38.880001,38.880001,38.880001,38.880001,000,38.435291
2015-11-20,38.709999,38.950001,38.709999,38.880001,17700,38.435291
2015-11-19,38.099998,38.099998,38.099998,38.099998,000,37.66421
2015-11-18,38.169998,38.169998,38.169998,38.169998,000,37.733409
2015-11-17,37.619999,37.619999,37.619999,37.619999,000,37.189701
2015-11-16,37.619999,37.619999,37.619999,37.619999,000,37.189701
2015-11-13,37.900002,38.02,37.610001,37.619999,78900,37.189701
2015-11-12,38.369999,38.400002,37.93,37.93,17900,37.496157
2015-11-11,38.549999,38.549999,38.549999,38.549999,000,38.109064
2015-11-10,38.549999,38.549999,38.549999,38.549999,000,38.109064
2015-11-09,38.939999,38.939999,38.939999,38.939999,000,38.494602
2015-11-06,38.860001,38.959999,38.709999,38.939999,39600,38.494602
2015-11-05,38.59,38.59,38.59,38.59,000,38.148607
2015-11-04,38.419998,38.419998,38.419998,38.419998,000,37.98055
2015-11-03,37.900002,37.900002,37.900002,37.900002,000,37.466501
2015-11-02,37.900002,37.900002,37.900002,37.900002,000,37.466501
2015-10-30,38.41,38.41,37.900002,37.900002,19000,37.466501
2015-10-29,38.119999,38.119999,38.119999,38.119999,000,37.683982
2015-10-28,37.990002,37.990002,37.990002,37.990002,000,37.555472
2015-10-27,38.080002,38.080002,38.080002,38.080002,000,37.644442
2015-10-26,38.080002,38.080002,38.080002,38.080002,000,37.644442
2015-10-23,38.00,38.150002,37.860001,38.080002,30800,37.644442
2015-10-22,36.91,36.91,36.91,36.91,000,36.487823
2015-10-21,36.990002,36.990002,36.990002,36.990002,000,36.56691
2015-10-20,36.68,36.68,36.68,36.68,000,36.260454
2015-10-19,36.68,36.68,36.68,36.68,000,36.260454
2015-10-16,36.50,36.700001,36.50,36.68,6000,36.260454
2015-10-15,36.50,36.50,36.50,36.50,000,36.082513
2015-10-14,36.529999,36.529999,36.529999,36.529999,000,36.112168
2015-10-13,36.529999,36.529999,36.529999,36.529999,000,36.112168
2015-10-09,36.68,36.700001,36.389999,36.529999,21500,36.112168
2015-10-08,36.099998,36.099998,36.099998,36.099998,000,35.687086
2015-10-07,36.380001,36.380001,36.380001,36.380001,000,35.963886
2015-10-06,35.880001,35.880001,35.880001,35.880001,000,35.469605
2015-10-05,35.880001,35.880001,35.880001,35.880001,000,35.469605
2015-10-02,35.41,35.880001,35.049999,35.880001,38000,35.469605
2015-10-01,35.41,35.41,35.41,35.41,000,35.00498
2015-09-30,35.380001,35.380001,35.380001,35.380001,000,34.975324
2015-09-29,36.080002,36.080002,36.080002,36.080002,000,35.667318
2015-09-28,36.080002,36.080002,36.080002,36.080002,000,35.667318
2015-09-25,36.740002,36.740002,35.93,36.080002,38300,35.667318
2015-09-24,36.34,36.34,36.34,36.34,000,35.809669
2015-09-23,36.759998,36.759998,36.759998,36.759998,000,36.223538
2015-09-22,36.57,36.57,36.57,36.57,000,36.036312
2015-09-21,36.57,36.57,36.57,36.57,000,36.036312
2015-09-18,36.799999,36.799999,36.189999,36.57,18500,36.036312
2015-09-17,37.00,37.00,37.00,37.00,000,36.460037
2015-09-16,36.50,36.50,36.50,36.50,000,35.967334
2015-09-15,36.669998,37.049999,36.529999,37.00,17500,36.460037
2015-09-14,36.68,36.68,36.490002,36.50,33700,35.967334
2015-09-11,36.439999,36.599998,36.299999,36.59,11400,36.05602
2015-09-10,36.25,36.580002,36.25,36.32,13500,35.78996
2015-09-09,37.110001,37.110001,36.27,36.27,25700,35.740691
2015-09-08,35.91,35.91,35.91,35.91,000,35.385944
2015-09-04,35.970001,36.080002,35.720001,35.91,27800,35.385944
2015-09-03,35.630001,35.630001,35.630001,35.630001,000,35.110031
2015-09-02,36.59,36.59,36.59,36.59,000,36.05602
2015-09-01,36.959999,36.959999,36.959999,36.959999,000,36.42062
2015-08-31,36.959999,36.959999,36.959999,36.959999,000,36.42062
2015-08-28,37.009998,37.16,36.779999,36.959999,26600,36.42062
2015-08-27,36.34,36.34,36.34,36.34,000,35.809669
2015-08-26,35.209999,35.209999,35.209999,35.209999,000,34.696158
2015-08-25,35.380001,35.380001,35.380001,35.380001,000,34.863679
2015-08-24,36.650002,36.650002,36.650002,36.650002,000,36.115146
2015-08-21,37.09,37.240002,36.630001,36.650002,80900,36.115146
2015-08-20,38.50,38.50,38.50,38.50,000,37.938146
2015-08-19,38.700001,38.700001,38.700001,38.700001,000,38.135228
2015-08-18,38.490002,38.490002,38.490002,38.490002,000,37.928294
2015-08-17,38.490002,38.490002,38.490002,38.490002,000,37.928294
2015-08-14,38.299999,38.490002,38.18,38.490002,43300,37.928294
2015-08-13,38.290001,38.470001,38.150002,38.259998,21600,37.701647
2015-08-12,37.970001,38.099998,37.450001,38.02,59800,37.465152
2015-08-11,38.360001,38.599998,38.310001,38.400002,41400,37.839607
2015-08-10,38.619999,38.73,38.41,38.419998,50000,37.859312
2015-08-07,38.549999,38.549999,38.099998,38.330002,16200,37.770629
2015-08-06,38.93,38.939999,38.299999,38.369999,60200,37.810042
2015-08-05,38.93,39.099998,38.869999,38.919998,21400,38.352015
2015-08-04,38.630001,38.630001,38.630001,38.630001,000,38.06625
2015-07-31,38.310001,38.310001,38.310001,38.310001,34800,37.75092
2015-07-30,37.98,37.98,37.98,37.98,000,37.425735
2015-07-29,37.810001,37.810001,37.810001,37.810001,000,37.258217
2015-07-28,38.099998,38.099998,38.099998,38.099998,000,37.543982
2015-07-27,38.099998,38.099998,38.099998,38.099998,000,37.543982
2015-07-24,38.669998,38.669998,38.099998,38.099998,25700,37.543982
2015-07-23,38.540001,38.540001,38.540001,38.540001,000,37.977564
2015-07-22,38.830002,38.830002,38.830002,38.830002,000,38.263332
2015-07-21,38.810001,38.810001,38.810001,38.810001,000,38.243624
2015-07-20,38.810001,38.810001,38.810001,38.810001,000,38.243624
2015-07-17,38.849998,38.849998,38.700001,38.810001,26100,38.243624
2015-07-16,37.860001,37.860001,37.860001,37.860001,000,37.307487
2015-07-15,37.700001,37.700001,37.700001,37.700001,000,37.149822
2015-07-14,37.07,37.07,37.07,37.07,000,36.529015
2015-07-13,37.07,37.07,37.07,37.07,000,36.529015
2015-07-10,37.189999,37.220001,37.07,37.07,45900,36.529015
2015-07-09,37.27,37.27,37.27,37.27,000,36.726097
2015-07-08,36.84,36.84,36.84,36.84,000,36.302372
2015-07-07,36.895,36.895,36.895,36.895,000,36.35657
2015-07-06,36.895,36.895,36.895,36.895,000,36.35657
2015-07-03,36.389999,36.389999,36.389999,36.389999,15400,35.858938
2015-07-02,36.389999,36.389999,36.389999,36.389999,000,35.858938
2015-06-30,36.52,36.52,36.52,36.52,000,35.987042
2015-06-29,36.52,36.52,36.52,36.52,000,35.987042
2015-06-26,36.75,36.75,36.470001,36.52,22200,35.987042
2015-06-25,37.139999,37.139999,37.139999,37.139999,000,36.458066
2015-06-24,37.040001,37.040001,37.040001,37.040001,000,36.359904
2015-06-23,36.669998,36.669998,36.669998,36.669998,000,35.996695
2015-06-22,36.669998,36.669998,36.669998,36.669998,000,35.996695
2015-06-19,36.700001,36.849998,36.66,36.669998,21900,35.996695
2015-06-18,36.52,36.52,36.52,36.52,000,35.849451
2015-06-17,36.34,36.34,36.34,36.34,000,35.672756
2015-06-16,36.509998,36.509998,36.509998,36.509998,000,35.839633
2015-06-15,36.509998,36.509998,36.509998,36.509998,000,35.839633
2015-06-12,36.689999,36.709999,36.419998,36.509998,30400,35.839633
2015-06-11,36.299999,36.299999,36.299999,36.299999,000,35.633489
2015-06-10,36.48,36.48,36.48,36.48,000,35.810185
2015-06-09,36.830002,36.830002,36.830002,36.830002,000,36.153761
2015-06-08,36.830002,36.830002,36.830002,36.830002,000,36.153761
2015-06-05,37.169998,37.189999,36.810001,36.830002,35700,36.153761
2015-06-04,36.950001,36.950001,36.950001,36.950001,000,36.271556
2015-06-03,37.330002,37.330002,37.330002,37.330002,000,36.64458
2015-06-02,36.970001,36.970001,36.970001,36.970001,000,36.291189
2015-06-01,36.970001,36.970001,36.970001,36.970001,000,36.291189
2015-05-29,37.400002,37.43,36.959999,36.970001,30900,36.291189
2015-05-28,36.869999,36.869999,36.869999,36.869999,000,36.193023
2015-05-27,37.150002,37.150002,37.150002,37.150002,000,36.467885
2015-05-26,36.889999,36.889999,36.889999,36.889999,000,36.212657
2015-05-25,36.889999,36.889999,36.889999,36.889999,000,36.212657
2015-05-22,36.59,36.59,36.59,36.59,52700,35.918166
2015-05-21,36.689999,36.689999,36.689999,36.689999,000,36.016328
2015-05-20,35.91,35.91,35.91,35.91,000,35.250651
2015-05-19,35.91,35.91,35.91,35.91,000,35.250651
2015-05-18,35.91,35.91,35.91,35.91,000,35.250651
2015-05-15,35.900002,36.049999,35.82,35.91,12300,35.250651
2015-05-14,35.52,35.52,35.52,35.52,000,34.867812
2015-05-13,35.889999,35.889999,35.889999,35.889999,000,35.231018
2015-05-12,35.970001,35.970001,35.970001,35.970001,000,35.309551
2015-05-11,35.970001,35.970001,35.970001,35.970001,000,35.309551
2015-05-08,35.080002,35.080002,35.080002,35.080002,19700,34.435893
2015-05-07,35.439999,35.439999,35.439999,35.439999,000,34.789279
2015-05-06,35.939999,35.939999,35.939999,35.939999,000,35.280099
2015-05-05,35.939999,35.939999,35.939999,35.939999,000,35.280099
2015-05-04,36.060001,36.130001,35.939999,35.939999,95200,35.280099
2015-05-01,35.799999,36.049999,35.700001,36.00,40400,35.338999
2015-04-30,35.82,35.82,35.82,35.82,000,35.162303
2015-04-29,35.900002,35.900002,35.900002,35.900002,000,35.240836
2015-04-28,36.34,36.34,36.34,36.34,000,35.672756
2015-04-27,36.34,36.34,36.34,36.34,000,35.672756
2015-04-24,36.200001,36.389999,36.200001,36.34,26200,35.672756
2015-04-23,36.369999,36.369999,36.369999,36.369999,000,35.702204
2015-04-22,36.240002,36.240002,36.240002,36.240002,000,35.574594
2015-04-21,35.900002,35.900002,35.900002,35.900002,000,35.240836
2015-04-20,35.900002,35.900002,35.900002,35.900002,000,35.240836
2015-04-17,35.810001,36.02,35.700001,35.900002,39400,35.240836
