Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,24.870001,24.91,24.870001,24.90,28400,24.75799
2016-10-18,24.870001,24.91,24.860001,24.91,32700,24.767933
2016-10-17,24.860001,24.870001,24.85,24.870001,33800,24.728162
2016-10-14,24.85,24.870001,24.84,24.85,66100,24.708276
2016-10-13,24.860001,24.860001,24.83,24.84,63500,24.698332
2016-10-12,24.85,24.860001,24.84,24.85,7600,24.708276
2016-10-11,24.85,24.860001,24.84,24.85,60700,24.708276
2016-10-07,24.85,24.90,24.85,24.90,13800,24.75799
2016-10-06,24.860001,24.870001,24.83,24.85,39400,24.708276
2016-10-05,24.879999,24.90,24.879999,24.889999,16900,24.748046
2016-10-04,24.91,24.93,24.879999,24.879999,36000,24.738103
2016-10-03,24.92,24.93,24.90,24.90,6600,24.75799
2016-09-30,24.950001,24.950001,24.90,24.92,13000,24.777876
2016-09-29,24.92,24.959999,24.92,24.950001,19400,24.807706
2016-09-28,24.950001,24.959999,24.940001,24.940001,15700,24.797762
2016-09-27,24.940001,24.959999,24.91,24.940001,65500,24.797762
2016-09-26,24.91,24.93,24.91,24.93,10700,24.787819
2016-09-23,24.90,24.92,24.870001,24.90,24400,24.75799
2016-09-22,24.860001,24.889999,24.84,24.870001,87900,24.728162
2016-09-21,24.860001,24.860001,24.85,24.85,14300,24.708276
2016-09-20,24.85,24.870001,24.84,24.84,3100,24.698332
2016-09-19,24.85,24.85,24.84,24.84,15400,24.698332
2016-09-16,24.85,24.85,24.83,24.83,8400,24.688389
2016-09-15,24.84,24.85,24.83,24.85,15500,24.708276
2016-09-14,24.799999,24.85,24.799999,24.85,13000,24.708276
2016-09-13,24.84,24.85,24.77,24.77,17900,24.628732
2016-09-12,24.889999,24.889999,24.85,24.85,29100,24.680434
2016-09-09,24.90,24.90,24.879999,24.90,15800,24.730092
2016-09-08,24.92,24.940001,24.91,24.91,23900,24.740024
2016-09-07,24.91,24.940001,24.91,24.93,7600,24.759888
2016-09-06,24.889999,24.91,24.879999,24.889999,29100,24.72016
2016-09-02,24.879999,24.91,24.870001,24.91,21300,24.740024
2016-09-01,24.870001,24.90,24.870001,24.889999,11900,24.72016
2016-08-31,24.879999,24.889999,24.860001,24.889999,7500,24.72016
2016-08-30,24.870001,24.879999,24.85,24.879999,45400,24.710228
2016-08-29,24.860001,24.870001,24.83,24.83,32700,24.66057
2016-08-26,24.92,24.92,24.90,24.91,31800,24.680433
2016-08-25,24.93,24.93,24.92,24.93,14800,24.70025
2016-08-24,24.93,24.940001,24.92,24.940001,18100,24.710158
2016-08-23,24.940001,24.950001,24.93,24.940001,22800,24.710158
2016-08-22,24.90,24.940001,24.90,24.940001,5700,24.710158
2016-08-19,24.879999,24.91,24.860001,24.860001,30400,24.630895
2016-08-18,24.879999,24.91,24.879999,24.90,9500,24.670525
2016-08-17,24.90,24.91,24.889999,24.889999,44700,24.660617
2016-08-16,24.90,24.91,24.860001,24.860001,24800,24.630895
2016-08-15,24.90,24.92,24.90,24.90,20000,24.670525
2016-08-12,24.940001,24.940001,24.90,24.90,19800,24.670525
2016-08-11,24.940001,24.940001,24.90,24.90,34400,24.670525
2016-08-10,24.940001,24.950001,24.93,24.950001,19800,24.720066
2016-08-09,24.940001,24.940001,24.92,24.93,13500,24.70025
2016-08-08,24.91,24.93,24.91,24.92,18100,24.690342
2016-08-05,24.90,24.91,24.879999,24.90,20500,24.670525
2016-08-04,24.870001,24.90,24.870001,24.889999,10400,24.660617
2016-08-03,24.879999,24.879999,24.85,24.879999,23700,24.650709
2016-08-02,24.82,24.879999,24.809999,24.809999,50600,24.581355
2016-07-29,24.870001,24.90,24.82,24.82,44600,24.591263
2016-07-28,24.860001,24.860001,24.85,24.860001,20500,24.630895
2016-07-27,24.84,24.860001,24.83,24.83,106000,24.601171
2016-07-26,24.940001,24.940001,24.91,24.91,14200,24.599189
2016-07-25,24.92,24.92,24.879999,24.879999,25000,24.569563
2016-07-22,24.889999,24.92,24.879999,24.92,20300,24.609065
2016-07-21,24.870001,24.91,24.870001,24.91,16100,24.599189
2016-07-20,24.889999,24.889999,24.879999,24.879999,68700,24.569563
2016-07-19,24.860001,24.91,24.860001,24.889999,39500,24.579438
2016-07-18,24.860001,24.889999,24.860001,24.870001,24600,24.559689
2016-07-15,24.860001,24.860001,24.84,24.84,27600,24.530063
2016-07-14,24.889999,24.90,24.879999,24.879999,13000,24.569563
2016-07-13,24.92,24.940001,24.90,24.90,11800,24.589314
2016-07-12,24.90,24.92,24.90,24.90,6600,24.589314
2016-07-11,24.92,24.940001,24.91,24.91,48200,24.599189
2016-07-08,24.91,24.93,24.91,24.92,30500,24.609065
2016-07-07,24.879999,24.90,24.879999,24.90,21800,24.589314
2016-07-06,24.90,24.91,24.879999,24.879999,16700,24.569563
2016-07-05,24.90,24.90,24.889999,24.90,9900,24.589314
2016-07-04,24.879999,24.879999,24.860001,24.860001,16800,24.549814
2016-06-30,24.85,24.90,24.83,24.90,24400,24.589314
2016-06-29,24.85,24.860001,24.799999,24.799999,18800,24.490561
2016-06-28,24.870001,24.870001,24.84,24.84,12400,24.530063
2016-06-27,24.84,24.870001,24.83,24.83,21100,24.520188
2016-06-24,24.83,24.85,24.799999,24.799999,16600,24.490561
2016-06-23,24.780001,24.790001,24.76,24.76,15900,24.451061
2016-06-22,24.799999,24.809999,24.790001,24.790001,30200,24.480688
2016-06-21,24.83,24.83,24.790001,24.790001,38700,24.480688
2016-06-20,24.84,24.84,24.799999,24.799999,31400,24.490561
2016-06-17,24.870001,24.870001,24.85,24.860001,9300,24.549814
2016-06-16,24.889999,24.90,24.85,24.85,14300,24.539939
2016-06-15,24.870001,24.879999,24.860001,24.879999,8000,24.569563
2016-06-14,24.889999,24.889999,24.860001,24.860001,41900,24.549814
2016-06-13,24.92,24.92,24.90,24.90,19800,24.550802
2016-06-10,24.90,24.940001,24.889999,24.940001,35200,24.590241
2016-06-09,24.90,24.90,24.879999,24.879999,20300,24.531082
2016-06-08,24.879999,24.889999,24.860001,24.879999,28700,24.531082
2016-06-07,24.889999,24.889999,24.860001,24.879999,11700,24.531082
2016-06-06,24.879999,24.889999,24.83,24.83,27100,24.481784
2016-06-03,24.879999,24.90,24.870001,24.870001,12300,24.521223
2016-06-02,24.799999,24.860001,24.799999,24.860001,17000,24.511363
2016-06-01,24.83,24.83,24.77,24.77,18300,24.422625
2016-05-31,24.790001,24.809999,24.780001,24.809999,15100,24.462064
2016-05-30,24.780001,24.780001,24.77,24.780001,9400,24.432485
2016-05-27,24.799999,24.799999,24.780001,24.790001,25900,24.442345
2016-05-26,24.85,24.85,24.809999,24.809999,25700,24.404876
2016-05-25,24.879999,24.879999,24.85,24.85,13600,24.444223
2016-05-24,24.860001,24.860001,24.85,24.860001,24300,24.45406
2016-05-20,24.860001,24.92,24.85,24.91,11600,24.503243
2016-05-19,24.85,24.870001,24.85,24.860001,17900,24.45406
2016-05-18,24.90,24.90,24.85,24.870001,22500,24.463897
2016-05-17,24.889999,24.92,24.889999,24.90,18700,24.493406
2016-05-16,24.90,24.92,24.870001,24.870001,46200,24.463897
2016-05-13,24.93,24.940001,24.879999,24.879999,9400,24.473732
2016-05-12,24.92,24.93,24.90,24.91,5700,24.503243
2016-05-11,24.950001,24.950001,24.92,24.92,23600,24.51308
2016-05-10,24.93,24.940001,24.92,24.92,11500,24.51308
2016-05-09,24.870001,24.93,24.870001,24.93,18800,24.522917
2016-05-06,24.91,24.93,24.879999,24.879999,14300,24.473732
2016-05-05,24.889999,24.91,24.879999,24.91,12400,24.503243
2016-05-04,24.860001,24.879999,24.84,24.84,26000,24.434387
2016-05-03,24.83,24.83,24.799999,24.799999,15300,24.395039
2016-05-02,24.77,24.790001,24.75,24.75,17800,24.345856
2016-04-29,24.73,24.790001,24.73,24.77,7000,24.36553
2016-04-28,24.75,24.780001,24.74,24.74,16300,24.336019
2016-04-27,24.74,24.77,24.719999,24.719999,45900,24.316345
2016-04-26,24.809999,24.809999,24.795,24.799999,19900,24.313395
2016-04-25,24.780001,24.799999,24.780001,24.799999,24600,24.313395
2016-04-22,24.799999,24.809999,24.799999,24.799999,22100,24.313395
2016-04-21,24.82,24.82,24.799999,24.799999,10000,24.313395
2016-04-20,24.83,24.83,24.799999,24.799999,11900,24.313395
2016-04-19,24.809999,24.83,24.799999,24.799999,18700,24.313395
2016-04-18,24.82,24.83,24.809999,24.82,28500,24.333003
2016-04-15,24.799999,24.85,24.799999,24.84,14600,24.352611
2016-04-14,24.82,24.82,24.799999,24.799999,18600,24.313395
2016-04-13,24.82,24.84,24.799999,24.84,25200,24.352611
2016-04-12,24.84,24.84,24.799999,24.809999,13800,24.323199
2016-04-11,24.83,24.84,24.799999,24.799999,44700,24.313395
2016-04-08,24.85,24.85,24.84,24.84,7200,24.352611
2016-04-07,24.85,24.860001,24.84,24.860001,31100,24.372219
2016-04-06,24.83,24.85,24.799999,24.809999,39800,24.323199
2016-04-05,24.82,24.860001,24.82,24.84,17900,24.352611
2016-04-04,24.83,24.84,24.799999,24.799999,27500,24.313395
2016-04-01,24.809999,24.82,24.799999,24.799999,23800,24.313395
2016-03-31,24.84,24.84,24.82,24.82,6800,24.333003
2016-03-30,24.82,24.84,24.799999,24.799999,16300,24.313395
2016-03-29,24.82,24.85,24.809999,24.85,16700,24.362415
2016-03-28,24.790001,24.809999,24.780001,24.780001,28600,24.293789
2016-03-24,24.780001,24.84,24.780001,24.83,15500,24.342807
2016-03-23,24.77,24.809999,24.76,24.809999,34200,24.323199
2016-03-22,24.790001,24.799999,24.75,24.77,20700,24.283985
2016-03-21,24.77,24.77,24.719999,24.77,24500,24.283985
2016-03-18,24.74,24.799999,24.74,24.799999,12900,24.313395
2016-03-17,24.700001,24.74,24.700001,24.719999,11700,24.234965
2016-03-16,24.68,24.74,24.68,24.719999,21600,24.234965
2016-03-15,24.700001,24.700001,24.68,24.690001,23500,24.205555
2016-03-14,24.700001,24.709999,24.690001,24.700001,90000,24.215359
2016-03-11,24.700001,24.700001,24.68,24.690001,10600,24.205555
2016-03-10,24.709999,24.709999,24.66,24.66,29100,24.176143
2016-03-09,24.73,24.74,24.700001,24.709999,13300,24.225161
2016-03-08,24.690001,24.719999,24.690001,24.690001,16100,24.205555
2016-03-07,24.690001,24.690001,24.66,24.690001,17700,24.205555
2016-03-04,24.65,24.67,24.639999,24.639999,16500,24.156535
2016-03-03,24.610001,24.700001,24.610001,24.68,21000,24.195751
2016-03-02,24.639999,24.639999,24.58,24.58,76600,24.097712
2016-03-01,24.66,24.66,24.620001,24.639999,34400,24.156535
2016-02-29,24.639999,24.67,24.639999,24.66,23400,24.176143
2016-02-26,24.639999,24.66,24.639999,24.66,29700,24.176143
2016-02-25,24.65,24.66,24.639999,24.66,39200,24.176143
2016-02-24,24.719999,24.74,24.700001,24.700001,15900,24.157516
2016-02-23,24.719999,24.74,24.719999,24.73,16600,24.186856
2016-02-22,24.74,24.74,24.719999,24.719999,11900,24.177075
2016-02-19,24.700001,24.75,24.700001,24.73,29900,24.186856
2016-02-18,24.690001,24.74,24.690001,24.73,10700,24.186856
2016-02-17,24.719999,24.719999,24.67,24.67,12100,24.128174
2016-02-16,24.719999,24.719999,24.65,24.65,17000,24.108613
2016-02-12,24.780001,24.780001,24.65,24.65,59100,24.108613
2016-02-11,24.83,24.83,24.75,24.75,11500,24.206417
2016-02-10,24.83,24.83,24.75,24.83,35600,24.28466
2016-02-09,24.85,24.85,24.82,24.84,9500,24.294441
2016-02-08,24.85,24.860001,24.790001,24.82,18700,24.27488
2016-02-05,24.799999,24.83,24.799999,24.799999,21600,24.255318
2016-02-04,24.809999,24.809999,24.76,24.76,12400,24.216198
2016-02-03,24.809999,24.84,24.77,24.82,13800,24.27488
2016-02-02,24.809999,24.82,24.790001,24.82,11800,24.27488
2016-02-01,24.77,24.780001,24.75,24.77,15600,24.225978
2016-01-29,24.77,24.790001,24.719999,24.780001,20700,24.235759
2016-01-28,24.74,24.77,24.700001,24.709999,21500,24.167295
2016-01-27,24.75,24.799999,24.709999,24.799999,15400,24.255318
2016-01-26,24.85,24.85,24.77,24.77,21800,24.153603
2016-01-25,24.809999,24.83,24.77,24.77,22900,24.153603
2016-01-22,24.780001,24.790001,24.719999,24.719999,72700,24.104847
2016-01-21,24.85,24.860001,24.76,24.76,20400,24.143852
2016-01-20,24.940001,24.940001,24.82,24.82,14600,24.202358
2016-01-19,24.940001,24.950001,24.889999,24.950001,37300,24.329124
2016-01-18,24.950001,24.959999,24.940001,24.950001,43400,24.329124
2016-01-15,24.969999,24.98,24.91,24.91,18400,24.290119
2016-01-14,24.969999,24.969999,24.93,24.959999,26000,24.338874
2016-01-13,24.950001,24.99,24.940001,24.99,18500,24.368128
2016-01-12,24.889999,24.950001,24.889999,24.90,35500,24.280368
2016-01-11,24.85,24.889999,24.85,24.85,30800,24.231613
2016-01-08,24.90,24.92,24.84,24.860001,32000,24.241364
2016-01-07,24.90,24.92,24.879999,24.92,13900,24.29987
2016-01-06,24.90,24.92,24.889999,24.92,55400,24.29987
2016-01-05,24.870001,24.889999,24.85,24.889999,11500,24.270616
2016-01-04,24.85,24.879999,24.84,24.84,33200,24.221861
2015-12-31,24.85,24.860001,24.799999,24.799999,12900,24.182856
2015-12-30,24.85,24.85,24.809999,24.809999,13600,24.192607
2015-12-29,24.870001,24.870001,24.82,24.85,24400,24.231613
2015-12-24,24.860001,24.870001,24.85,24.870001,33900,24.251115
2015-12-23,24.879999,24.90,24.84,24.84,15800,24.17018
2015-12-22,24.889999,24.90,24.879999,24.889999,42700,24.218831
2015-12-21,24.889999,24.90,24.870001,24.889999,11000,24.218831
2015-12-18,24.870001,24.889999,24.870001,24.889999,20200,24.218831
2015-12-17,24.860001,24.870001,24.82,24.860001,41600,24.189641
2015-12-16,24.85,24.870001,24.790001,24.790001,35700,24.121529
2015-12-15,24.84,24.85,24.809999,24.82,71700,24.150719
2015-12-14,24.889999,24.90,24.82,24.82,10200,24.150719
2015-12-11,24.889999,24.92,24.860001,24.860001,16100,24.189641
2015-12-10,24.860001,24.889999,24.83,24.83,28600,24.16045
2015-12-09,24.85,24.879999,24.85,24.879999,9900,24.209101
2015-12-08,24.860001,24.860001,24.85,24.860001,15800,24.189641
2015-12-07,24.790001,24.84,24.790001,24.84,19500,24.17018
2015-12-04,24.790001,24.82,24.75,24.77,35800,24.102068
2015-12-03,24.799999,24.799999,24.709999,24.75,78500,24.082607
2015-12-02,24.809999,24.809999,24.780001,24.780001,12900,24.111799
2015-12-01,24.799999,24.85,24.780001,24.780001,15700,24.111799
2015-11-30,24.780001,24.809999,24.780001,24.809999,16600,24.140988
2015-11-27,24.799999,24.809999,24.799999,24.809999,10900,24.140988
2015-11-26,24.799999,24.82,24.799999,24.82,6200,24.150719
2015-11-25,24.85,24.860001,24.809999,24.809999,20900,24.085525
2015-11-24,24.799999,24.85,24.799999,24.85,8000,24.124358
2015-11-23,24.82,24.860001,24.790001,24.790001,39600,24.06611
2015-11-20,24.860001,24.860001,24.790001,24.790001,5800,24.06611
2015-11-19,24.82,24.85,24.82,24.83,19500,24.104941
2015-11-18,24.84,24.84,24.77,24.77,16100,24.046694
2015-11-17,24.84,24.84,24.82,24.83,17200,24.104941
2015-11-16,24.809999,24.85,24.799999,24.799999,136700,24.075817
2015-11-13,24.84,24.85,24.83,24.83,7800,24.104941
2015-11-12,24.799999,24.83,24.799999,24.82,7300,24.095233
2015-11-11,24.83,24.83,24.75,24.83,23700,24.104941
2015-11-10,24.799999,24.84,24.799999,24.83,62000,24.104941
2015-11-09,24.74,24.82,24.74,24.809999,39600,24.085525
2015-11-06,24.790001,24.790001,24.73,24.73,36400,24.007861
2015-11-05,24.82,24.83,24.799999,24.82,4000,24.095233
2015-11-04,24.82,24.82,24.790001,24.790001,26000,24.06611
2015-11-03,24.809999,24.82,24.76,24.799999,11500,24.075817
2015-11-02,24.83,24.84,24.809999,24.84,2200,24.11465
2015-10-30,24.85,24.85,24.799999,24.799999,8800,24.075817
2015-10-29,24.870001,24.870001,24.83,24.85,14600,24.124358
2015-10-28,24.889999,24.90,24.870001,24.870001,10500,24.143774
2015-10-27,24.940001,24.969999,24.91,24.91,15200,24.116592
2015-10-26,24.93,24.940001,24.91,24.940001,11400,24.145637
2015-10-23,24.90,24.91,24.85,24.889999,11400,24.097228
2015-10-22,24.91,24.91,24.90,24.91,35200,24.116592
2015-10-21,24.90,24.90,24.90,24.90,000,24.10691
2015-10-20,24.879999,24.92,24.85,24.85,25200,24.058503
2015-10-19,24.90,24.90,24.889999,24.90,19400,24.10691
2015-10-16,24.889999,24.889999,24.860001,24.860001,12700,24.068185
2015-10-15,24.889999,24.889999,24.879999,24.889999,10600,24.097228
2015-10-14,24.85,24.90,24.85,24.90,15200,24.10691
2015-10-13,24.879999,24.889999,24.85,24.85,11000,24.058503
2015-10-09,24.860001,24.889999,24.85,24.889999,12400,24.097228
2015-10-08,24.889999,24.889999,24.860001,24.870001,14700,24.077867
2015-10-07,24.90,24.90,24.85,24.90,2100,24.10691
2015-10-06,24.870001,24.91,24.870001,24.91,27400,24.116592
2015-10-05,24.889999,24.889999,24.83,24.85,12400,24.058503
2015-10-02,24.950001,24.950001,24.91,24.92,11900,24.126273
2015-10-01,24.93,24.93,24.879999,24.90,34500,24.10691
2015-09-30,24.90,24.90,24.889999,24.90,31900,24.10691
2015-09-29,24.92,24.92,24.879999,24.91,27900,24.116592
2015-09-28,24.90,24.93,24.860001,24.93,22000,24.135955
2015-09-25,24.879999,24.90,24.879999,24.90,23800,24.10691
2015-09-24,25.00,25.00,24.959999,24.98,31400,24.128208
2015-09-23,24.98,24.98,24.92,24.92,20000,24.070255
2015-09-22,24.98,25.01,24.98,25.00,18300,24.147527
2015-09-21,25.01,25.01,24.93,24.98,40500,24.128208
2015-09-18,25.01,25.030001,24.98,25.030001,13500,24.176505
2015-09-17,24.93,25.00,24.93,25.00,6200,24.147527
2015-09-16,24.969999,24.969999,24.940001,24.950001,12800,24.099233
2015-09-15,25.02,25.02,24.98,24.98,10100,24.128208
2015-09-14,25.01,25.030001,25.01,25.02,24500,24.166845
2015-09-11,24.99,25.01,24.99,25.01,7400,24.157186
2015-09-10,24.99,25.00,24.99,24.99,8500,24.137868
2015-09-09,25.00,25.01,24.959999,24.99,12300,24.137868
2015-09-08,25.00,25.01,24.99,25.01,89900,24.157186
2015-09-04,24.969999,25.049999,24.969999,25.049999,22700,24.195821
2015-09-03,25.030001,25.030001,24.950001,24.950001,24600,24.099233
2015-09-02,25.02,25.030001,24.98,24.98,24600,24.128208
2015-09-01,25.02,25.030001,25.00,25.030001,21000,24.176505
2015-08-31,25.040001,25.040001,24.969999,24.98,33100,24.128208
2015-08-28,25.02,25.040001,25.01,25.040001,64100,24.186164
2015-08-27,25.00,25.049999,25.00,25.049999,37400,24.195821
2015-08-26,25.110001,25.110001,25.040001,25.040001,19900,24.12821
2015-08-25,25.15,25.15,25.08,25.08,17400,24.166753
2015-08-24,25.16,25.200001,25.10,25.10,25700,24.186025
2015-08-21,25.15,25.190001,25.15,25.18,19600,24.263112
2015-08-20,25.139999,25.190001,25.139999,25.18,6700,24.263112
2015-08-19,25.129999,25.17,25.110001,25.129999,9900,24.214931
2015-08-18,25.139999,25.15,25.10,25.139999,10300,24.224567
2015-08-17,25.16,25.16,25.15,25.15,14100,24.234203
2015-08-14,25.110001,25.15,25.110001,25.120001,35700,24.205297
2015-08-13,25.139999,25.139999,25.08,25.08,30400,24.166753
2015-08-12,25.139999,25.16,25.129999,25.129999,11400,24.214931
2015-08-11,25.120001,25.139999,25.120001,25.139999,29700,24.224567
2015-08-10,25.10,25.110001,25.049999,25.049999,24400,24.137844
2015-08-07,25.129999,25.129999,25.049999,25.049999,32000,24.137844
2015-08-06,25.110001,25.120001,25.08,25.10,10400,24.186025
2015-08-05,25.129999,25.129999,25.059999,25.059999,16100,24.14748
2015-08-04,25.18,25.18,25.10,25.15,75800,24.234203
2015-07-31,25.129999,25.17,25.129999,25.17,41700,24.253476
2015-07-30,25.110001,25.120001,25.08,25.120001,38000,24.205297
2015-07-29,25.129999,25.129999,25.10,25.120001,147400,24.205297
2015-07-28,25.23,25.23,25.200001,25.209999,19500,24.226494
2015-07-27,25.24,25.24,25.219999,25.23,17700,24.245714
2015-07-24,25.25,25.25,25.23,25.23,11000,24.245714
2015-07-23,25.23,25.25,25.209999,25.24,14600,24.255324
2015-07-22,25.23,25.23,25.209999,25.219999,3900,24.236104
2015-07-21,25.219999,25.23,25.200001,25.209999,15900,24.226494
2015-07-20,25.209999,25.23,25.190001,25.219999,17400,24.236104
2015-07-17,25.219999,25.23,25.16,25.219999,59900,24.236104
2015-07-16,25.23,25.23,25.15,25.15,30300,24.168835
2015-07-15,25.16,25.219999,25.16,25.209999,7000,24.226494
2015-07-14,25.18,25.190001,25.18,25.190001,14300,24.207276
2015-07-13,25.16,25.17,25.139999,25.17,21700,24.188056
2015-07-10,25.16,25.18,25.129999,25.129999,14900,24.149615
2015-07-09,25.209999,25.209999,25.15,25.190001,19300,24.207276
2015-07-08,25.190001,25.219999,25.17,25.209999,24000,24.226494
2015-07-07,25.17,25.190001,25.139999,25.139999,27400,24.159225
2015-07-06,25.110001,25.18,25.110001,25.139999,15400,24.159225
2015-07-03,25.17,25.17,25.15,25.16,11000,24.178446
2015-07-02,25.18,25.18,25.129999,25.129999,3500,24.149615
2015-06-30,25.120001,25.190001,25.120001,25.190001,44100,24.207276
2015-06-29,25.08,25.08,25.030001,25.049999,41200,24.072736
2015-06-26,25.040001,25.049999,25.030001,25.049999,51200,24.072736
2015-06-25,25.129999,25.139999,25.129999,25.139999,13300,24.098683
2015-06-24,25.120001,25.139999,25.110001,25.139999,14900,24.098683
2015-06-23,25.120001,25.139999,25.120001,25.129999,37100,24.089097
2015-06-22,25.139999,25.139999,25.10,25.129999,24600,24.089097
2015-06-19,25.139999,25.139999,25.110001,25.139999,30200,24.098683
2015-06-18,25.139999,25.139999,25.10,25.139999,13600,24.098683
2015-06-17,25.110001,25.15,25.07,25.15,23800,24.108269
2015-06-16,25.10,25.139999,25.10,25.139999,18700,24.098683
2015-06-15,25.139999,25.139999,25.110001,25.129999,25800,24.089097
2015-06-12,25.059999,25.129999,25.059999,25.120001,18200,24.079513
2015-06-11,25.07,25.110001,25.049999,25.110001,32100,24.069927
2015-06-10,25.07,25.09,25.07,25.08,29700,24.041169
2015-06-09,25.10,25.10,25.08,25.10,16200,24.060341
2015-06-08,25.09,25.120001,25.09,25.110001,11900,24.069927
2015-06-05,25.10,25.110001,25.08,25.110001,16200,24.069927
2015-06-04,25.15,25.15,25.08,25.08,30300,24.041169
2015-06-03,25.139999,25.139999,25.120001,25.120001,19100,24.079513
2015-06-02,25.17,25.17,25.15,25.15,16700,24.108269
2015-06-01,25.18,25.190001,25.15,25.17,25000,24.127441
2015-05-29,25.15,25.18,25.15,25.18,2600,24.137027
2015-05-28,25.139999,25.139999,25.120001,25.120001,9500,24.079513
2015-05-27,25.120001,25.129999,25.09,25.120001,69400,24.079513
2015-05-26,25.110001,25.18,25.110001,25.18,37100,24.077595
2015-05-25,25.15,25.15,25.110001,25.110001,19200,24.01066
2015-05-22,25.110001,25.15,25.10,25.15,7700,24.048908
2015-05-21,25.110001,25.110001,25.08,25.110001,11600,24.01066
2015-05-20,25.129999,25.129999,25.08,25.08,45500,23.981973
2015-05-19,25.120001,25.139999,25.09,25.120001,26700,24.020223
2015-05-18,25.209999,25.209999,25.209999,25.209999,000,24.106281
2015-05-15,25.139999,25.209999,25.139999,25.209999,24300,24.106281
2015-05-14,25.09,25.139999,25.08,25.10,22700,24.001098
2015-05-13,25.129999,25.129999,25.049999,25.049999,28300,23.953286
2015-05-12,25.08,25.09,25.049999,25.08,46400,23.981973
2015-05-11,25.120001,25.120001,25.049999,25.10,21300,24.001098
2015-05-08,25.139999,25.139999,25.10,25.10,25200,24.001098
2015-05-07,25.07,25.110001,25.07,25.110001,28600,24.01066
2015-05-06,25.10,25.10,25.040001,25.040001,69200,23.943725
2015-05-05,25.120001,25.120001,25.07,25.10,26800,24.001098
2015-05-04,25.110001,25.120001,25.10,25.110001,19200,24.01066
2015-05-01,25.110001,25.110001,25.10,25.110001,30100,24.01066
2015-04-30,25.08,25.139999,25.08,25.139999,32500,24.039346
2015-04-29,25.08,25.10,25.07,25.07,10700,23.97241
2015-04-28,25.16,25.16,25.139999,25.15,13200,24.048908
2015-04-27,25.25,25.25,25.18,25.18,24900,24.009704
2015-04-24,25.200001,25.219999,25.17,25.190001,41600,24.01924
2015-04-23,25.209999,25.23,25.17,25.17,76300,24.000169
2015-04-22,25.219999,25.219999,25.209999,25.209999,9100,24.038309
2015-04-21,25.25,25.25,25.219999,25.24,14700,24.066915
2015-04-20,25.26,25.26,25.209999,25.209999,28500,24.038309
2015-04-17,25.25,25.26,25.24,25.24,44300,24.066915
2015-04-16,25.280001,25.290001,25.26,25.280001,13100,24.105057
2015-04-15,25.299999,25.309999,25.26,25.290001,8500,24.114593
2015-04-14,25.309999,25.309999,25.299999,25.299999,44900,24.124126
2015-04-13,25.309999,25.309999,25.26,25.309999,23500,24.133662
2015-04-10,25.299999,25.309999,25.299999,25.299999,36100,24.124126
2015-04-09,25.27,25.309999,25.27,25.309999,9900,24.133662
2015-04-08,25.309999,25.309999,25.24,25.24,17000,24.066915
2015-04-07,25.290001,25.309999,25.25,25.309999,27900,24.133662
