Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,20.549999,20.549999,20.469999,20.549999,5400,20.422328
2016-03-14,20.790001,20.799999,20.700001,20.709999,8400,20.581334
2016-03-11,20.690001,20.809999,20.60,20.809999,4100,20.680713
2016-03-10,20.540001,20.540001,20.33,20.52,8800,20.392516
2016-03-09,20.559999,20.559999,20.33,20.33,24000,20.203696
2016-03-08,20.549999,20.559999,20.42,20.48,12500,20.352763
2016-03-07,20.65,20.68,20.59,20.59,6700,20.46208
2016-03-04,20.58,20.780001,20.58,20.73,6600,20.60121
2016-03-03,20.370001,20.43,20.280001,20.42,8100,20.293137
2016-03-02,20.110001,20.27,20.110001,20.27,4100,20.144069
2016-03-01,19.469999,19.469999,19.469999,19.469999,4600,19.349038
2016-02-29,19.33,19.33,19.33,19.33,5300,19.209908
2016-02-26,19.610001,19.610001,19.299999,19.33,7600,19.209908
2016-02-25,19.690001,19.690001,19.690001,19.690001,000,19.567672
2016-02-24,19.709999,19.73,19.50,19.690001,4000,19.567672
2016-02-23,20.10,20.10,19.82,19.82,29300,19.696864
2016-02-22,20.00,20.15,20.00,20.15,4000,20.024813
2016-02-19,19.85,19.879999,19.790001,19.790001,5000,19.667051
2016-02-18,19.90,19.90,19.76,19.780001,8400,19.657113
2016-02-17,19.83,19.889999,19.83,19.889999,6100,19.766429
2016-02-16,19.540001,19.75,19.540001,19.26,5300,19.140343
2016-02-15,19.219999,19.219999,19.219999,19.219999,000,19.100591
2016-02-12,19.280001,19.290001,19.18,19.26,6200,19.140343
2016-02-11,19.07,19.219999,19.07,19.219999,8300,19.100591
2016-02-10,19.52,19.76,19.469999,19.469999,5700,19.349038
2016-02-09,19.24,19.389999,19.10,19.299999,10500,19.180094
2016-02-08,19.66,19.66,19.40,19.59,6000,19.468293
2016-02-05,19.889999,19.889999,19.77,19.77,6600,19.647175
2016-02-04,19.75,19.92,19.75,19.77,6300,19.647175
2016-02-03,19.59,19.76,19.35,19.75,19300,19.627299
2016-02-02,19.870001,19.870001,19.59,19.610001,3800,19.488169
2016-02-01,20.10,20.139999,20.01,20.08,11400,19.955249
2016-01-29,20.040001,20.370001,20.02,20.370001,13500,20.243448
2016-01-28,19.799999,19.799999,19.73,19.780001,2800,19.657113
2016-01-27,19.610001,19.75,19.549999,19.549999,3900,19.428541
2016-01-26,19.620001,19.65,19.59,19.65,10400,19.52792
2016-01-25,19.809999,19.809999,19.719999,19.719999,8700,19.597485
2016-01-22,19.639999,19.780001,19.620001,19.780001,6600,19.657113
2016-01-21,19.51,19.559999,19.35,19.41,6000,19.289411
2016-01-20,19.790001,19.790001,19.299999,19.639999,7500,19.517982
2016-01-19,20.25,20.25,20.00,20.10,9100,19.975125
2016-01-18,19.67,19.860001,19.59,19.629999,14100,19.508044
2016-01-15,19.75,19.780001,19.549999,19.719999,14800,19.597485
2016-01-14,20.059999,20.35,20.030001,20.309999,17800,20.183819
2016-01-13,20.35,20.35,20.049999,20.059999,8200,19.935372
2016-01-12,20.25,20.25,20.110001,20.17,7900,20.04469
2016-01-11,20.07,20.120001,19.93,20.09,11600,19.965187
2016-01-08,20.35,20.35,19.969999,19.98,17900,19.85587
2016-01-07,20.370001,20.40,20.120001,20.15,20000,20.024813
2016-01-06,20.790001,20.799999,20.690001,20.73,7200,20.60121
2016-01-05,20.92,20.969999,20.889999,20.950001,12100,20.819844
2016-01-04,20.959999,20.959999,20.66,20.799999,18300,20.670775
2015-12-31,21.32,21.34,21.24,21.25,6000,21.11798
2015-12-30,21.48,21.49,21.360001,21.360001,6300,21.227297
2015-12-29,21.99,21.99,21.52,21.530001,30700,21.396241
2015-12-28,22.110001,22.110001,22.110001,22.110001,000,21.630774
2015-12-24,21.98,22.049999,21.98,22.049999,1500,21.572074
2015-12-23,22.00,22.110001,22.00,22.110001,7200,21.630774
2015-12-22,21.870001,21.969999,21.799999,21.969999,23800,21.493808
2015-12-21,21.90,21.90,21.73,21.85,4300,21.37641
2015-12-18,21.75,21.75,21.65,21.73,10300,21.25901
2015-12-17,21.24,21.24,21.24,21.24,000,20.779631
2015-12-16,20.889999,20.889999,20.889999,20.889999,000,20.437216
2015-12-15,20.639999,20.639999,20.639999,20.639999,000,20.192635
2015-12-14,20.639999,20.639999,20.639999,20.639999,000,20.192635
2015-12-11,20.75,20.75,20.639999,20.639999,9200,20.192635
2015-12-10,21.24,21.24,21.24,21.24,000,20.779631
2015-12-09,21.219999,21.290001,21.09,21.15,12900,20.691581
2015-12-08,21.58,21.58,21.58,21.58,000,21.112261
2015-12-07,21.58,21.58,21.58,21.58,000,21.112261
2015-12-04,21.360001,21.620001,21.35,21.58,3800,21.112261
2015-12-03,21.610001,21.610001,21.370001,21.370001,2700,20.906814
2015-12-02,21.540001,21.540001,21.540001,21.540001,000,21.073129
2015-12-01,21.60,21.60,21.60,21.60,000,21.131828
2015-11-30,21.60,21.60,21.60,21.60,000,21.131828
2015-11-27,21.860001,21.860001,21.50,21.60,4200,21.131828
2015-11-26,22.07,22.07,22.07,22.07,000,21.591641
2015-11-25,22.120001,22.120001,22.120001,22.120001,000,21.640558
2015-11-24,22.209999,22.209999,22.209999,22.209999,000,21.728606
2015-11-23,22.209999,22.209999,22.209999,22.209999,000,21.728606
2015-11-20,22.15,22.24,22.15,22.209999,7800,21.728606
2015-11-19,21.58,21.58,21.58,21.58,000,21.112261
2015-11-18,21.629999,21.629999,21.629999,21.629999,000,21.161177
2015-11-17,21.24,21.24,21.24,21.24,000,20.779631
2015-11-16,21.24,21.24,21.24,21.24,000,20.779631
2015-11-13,21.370001,21.370001,21.200001,21.24,8800,20.779631
2015-11-12,21.73,21.73,21.450001,21.450001,6000,20.98508
2015-11-11,21.60,21.60,21.60,21.60,000,21.131828
2015-11-10,21.68,21.68,21.68,21.68,000,21.210094
2015-11-09,22.27,22.27,22.27,22.27,000,21.787306
2015-11-06,22.08,22.27,22.00,22.27,6100,21.787306
2015-11-05,22.280001,22.280001,22.280001,22.280001,000,21.79709
2015-11-04,22.059999,22.059999,22.059999,22.059999,000,21.581857
2015-11-03,21.67,21.67,21.67,21.67,000,21.200311
2015-11-02,21.67,21.67,21.67,21.67,000,21.200311
2015-10-30,21.92,21.92,21.66,21.67,13000,21.200311
2015-10-29,22.35,22.35,22.35,22.35,000,21.865572
2015-10-28,22.43,22.43,22.43,22.43,000,21.943838
2015-10-27,22.620001,22.620001,22.620001,22.620001,000,22.129721
2015-10-26,22.620001,22.620001,22.620001,22.620001,000,22.129721
2015-10-23,22.690001,22.690001,22.58,22.620001,7500,22.129721
2015-10-22,22.030001,22.030001,22.030001,22.030001,000,21.552509
2015-10-21,22.07,22.07,22.07,22.07,000,21.591641
2015-10-20,22.129999,22.129999,22.129999,22.129999,000,21.65034
2015-10-19,22.129999,22.129999,22.129999,22.129999,000,21.65034
2015-10-16,22.10,22.129999,22.049999,22.129999,3700,21.65034
2015-10-15,21.66,21.66,21.66,21.66,000,21.190527
2015-10-14,21.950001,21.950001,21.950001,21.950001,000,21.474243
2015-10-13,21.950001,21.950001,21.950001,21.950001,000,21.474243
2015-10-09,22.129999,22.16,21.889999,21.950001,8200,21.474243
2015-10-08,21.299999,21.299999,21.299999,21.299999,000,20.83833
2015-10-07,21.450001,21.450001,21.450001,21.450001,000,20.98508
2015-10-06,21.139999,21.139999,21.139999,21.139999,000,20.681798
2015-10-05,21.139999,21.139999,21.139999,21.139999,000,20.681798
2015-10-02,20.73,21.139999,20.73,21.139999,3800,20.681798
2015-10-01,20.370001,20.370001,20.370001,20.370001,000,19.928489
2015-09-30,20.24,20.24,20.24,20.24,000,19.801305
2015-09-29,20.65,20.65,20.65,20.65,000,20.202418
2015-09-28,20.65,20.65,20.65,20.65,000,20.202418
2015-09-25,20.700001,20.700001,20.700001,20.700001,000,20.251336
2015-09-24,20.860001,20.860001,20.860001,20.860001,000,20.407868
2015-09-23,21.200001,21.200001,21.200001,21.200001,000,20.740499
2015-09-22,21.120001,21.120001,21.120001,21.120001,000,20.662233
2015-09-21,21.120001,21.120001,21.120001,21.120001,000,20.662233
2015-09-18,21.219999,21.299999,21.07,21.120001,7800,20.662233
2015-09-17,21.17,21.17,21.17,21.17,000,20.711148
2015-09-16,20.91,20.91,20.91,20.91,000,20.456783
2015-09-15,20.99,21.17,20.959999,21.17,4100,20.711148
2015-09-14,20.98,20.98,20.84,20.91,16300,20.456783
2015-09-11,20.90,20.969999,20.85,20.959999,7300,20.505699
2015-09-10,20.700001,20.91,20.700001,20.860001,4400,20.407868
2015-09-09,21.129999,21.139999,20.719999,20.719999,11400,20.270901
2015-09-08,20.08,20.08,20.08,20.08,000,19.644773
2015-09-04,20.370001,20.370001,20.00,20.08,16600,19.644773
2015-09-03,20.34,20.34,20.34,20.34,000,19.899138
2015-09-02,21.00,21.00,21.00,21.00,000,20.544833
2015-09-01,21.07,21.07,21.07,21.07,000,20.613315
2015-08-31,21.07,21.07,21.07,21.07,000,20.613315
2015-08-28,21.360001,21.360001,21.07,21.07,22600,20.613315
2015-08-27,20.73,20.73,20.73,20.73,000,20.280684
2015-08-26,20.18,20.18,20.18,20.18,000,19.742606
2015-08-25,19.66,19.66,19.66,19.66,000,19.233877
2015-08-24,20.469999,20.469999,20.469999,20.469999,000,20.02632
2015-08-21,20.610001,20.719999,20.469999,20.469999,10300,20.02632
2015-08-20,21.549999,21.549999,21.549999,21.549999,000,21.082911
2015-08-19,21.889999,21.889999,21.889999,21.889999,000,21.415542
2015-08-18,22.129999,22.129999,22.129999,22.129999,000,21.65034
2015-08-17,22.129999,22.129999,22.129999,22.129999,000,21.65034
2015-08-14,22.040001,22.139999,22.040001,22.129999,10200,21.65034
2015-08-13,22.059999,22.129999,22.00,22.040001,5500,21.562292
2015-08-12,22.35,22.35,21.77,21.870001,32300,21.395977
2015-08-11,22.48,22.48,22.33,22.389999,7100,21.904704
2015-08-10,22.74,22.809999,22.74,22.780001,23000,22.286253
2015-08-07,22.74,22.74,22.58,22.66,6700,22.168853
2015-08-06,22.780001,22.780001,22.58,22.610001,12900,22.119937
2015-08-05,22.940001,23.00,22.90,22.92,12600,22.423217
2015-08-04,22.93,22.93,22.93,22.93,000,22.433001
2015-07-31,22.790001,22.790001,22.790001,22.790001,000,22.296036
2015-07-30,22.540001,22.540001,22.540001,22.540001,000,22.051455
2015-07-29,22.51,22.51,22.51,22.51,000,22.022104
2015-07-28,22.98,22.98,22.98,22.98,000,22.481916
2015-07-27,22.98,22.98,22.98,22.98,000,22.481916
2015-07-24,23.24,23.24,22.969999,22.98,7300,22.481916
2015-07-23,23.690001,23.690001,23.690001,23.690001,000,23.176528
2015-07-22,23.74,23.74,23.74,23.74,000,23.225444
2015-07-21,23.870001,23.870001,23.870001,23.870001,000,23.352627
2015-07-20,23.870001,23.870001,23.870001,23.870001,000,23.352627
2015-07-17,23.889999,23.90,23.82,23.870001,6200,23.352627
2015-07-16,23.440001,23.440001,23.440001,23.440001,000,22.931947
2015-07-15,23.389999,23.389999,23.389999,23.389999,000,22.88303
2015-07-14,23.120001,23.120001,23.120001,23.120001,000,22.618883
2015-07-13,23.120001,23.120001,23.120001,23.120001,000,22.618883
2015-07-10,23.23,23.23,23.049999,23.120001,8800,22.618883
2015-07-09,22.92,22.92,22.92,22.92,000,22.423217
2015-07-08,23.17,23.17,23.17,23.17,000,22.667799
2015-07-07,23.690001,23.690001,23.690001,23.690001,000,23.176528
2015-07-06,23.690001,23.690001,23.690001,23.690001,000,23.176528
2015-07-03,23.469999,23.469999,23.469999,23.469999,3100,22.961296
2015-07-02,23.469999,23.469999,23.469999,23.469999,000,22.961296
2015-06-30,23.370001,23.370001,23.370001,23.370001,000,22.863465
2015-06-29,23.370001,23.370001,23.370001,23.370001,000,22.863465
2015-06-26,23.57,23.57,23.370001,23.370001,7300,22.863465
2015-06-25,23.860001,23.860001,23.860001,23.860001,000,23.342844
2015-06-24,23.65,23.65,23.65,23.65,000,23.137395
2015-06-23,23.27,23.27,23.27,23.27,000,22.765632
2015-06-22,23.27,23.27,23.27,23.27,000,22.765632
2015-06-19,23.41,23.41,23.27,23.27,6400,22.765632
2015-06-18,23.27,23.27,23.27,23.27,000,22.765632
2015-06-17,23.24,23.24,23.24,23.24,000,22.736281
2015-06-16,23.50,23.50,23.50,23.50,000,22.872269
2015-06-15,23.50,23.50,23.50,23.50,000,22.872269
2015-06-12,23.50,23.51,23.450001,23.50,11600,22.872269
2015-06-11,23.33,23.33,23.33,23.33,000,22.70681
2015-06-10,23.65,23.65,23.65,23.65,000,23.018262
2015-06-09,23.719999,23.719999,23.719999,23.719999,000,23.086392
2015-06-08,23.719999,23.719999,23.719999,23.719999,000,23.086392
2015-06-05,23.91,23.91,23.719999,23.719999,11800,23.086392
2015-06-04,24.209999,24.209999,24.209999,24.209999,000,23.563303
2015-06-03,24.379999,24.379999,24.379999,24.379999,000,23.728762
2015-06-02,24.309999,24.309999,24.309999,24.309999,000,23.660632
2015-06-01,24.309999,24.309999,24.309999,24.309999,000,23.660632
2015-05-29,24.66,24.66,24.299999,24.309999,15000,23.660632
2015-05-28,24.73,24.73,24.73,24.73,000,24.069413
2015-05-27,24.98,24.98,24.98,24.98,000,24.312735
2015-05-26,24.855,24.855,24.855,24.855,000,24.191074
2015-05-25,24.855,24.855,24.855,24.855,000,24.191074
2015-05-22,24.66,24.66,24.66,24.66,8900,24.001283
2015-05-21,24.719999,24.719999,24.719999,24.719999,000,24.05968
2015-05-20,24.459999,24.459999,24.459999,24.459999,000,23.806625
2015-05-19,24.459999,24.459999,24.459999,24.459999,000,23.806625
2015-05-18,24.459999,24.459999,24.459999,24.459999,000,23.806625
2015-05-15,24.379999,24.459999,24.32,24.459999,12900,23.806625
2015-05-14,23.969999,23.969999,23.969999,23.969999,000,23.329714
2015-05-13,24.23,24.23,24.23,24.23,000,23.582769
2015-05-12,24.41,24.41,24.41,24.41,000,23.757961
2015-05-11,24.41,24.41,24.41,24.41,000,23.757961
2015-05-08,24.040001,24.040001,24.040001,24.040001,000,23.397846
2015-05-07,24.40,24.40,24.40,24.40,000,23.748228
2015-05-06,24.690001,24.690001,24.690001,24.690001,000,24.030483
2015-05-05,24.690001,24.690001,24.690001,24.690001,000,24.030483
2015-05-04,24.73,24.73,24.73,24.73,000,24.069413
2015-05-01,24.52,24.73,24.52,24.73,4600,24.069413
2015-04-30,24.90,24.90,24.90,24.90,000,24.234872
2015-04-29,24.98,24.98,24.98,24.98,000,24.312735
2015-04-28,25.030001,25.030001,25.030001,25.030001,000,24.361401
2015-04-27,25.030001,25.030001,25.030001,25.030001,000,24.361401
2015-04-24,25.09,25.09,24.98,25.030001,14300,24.361401
2015-04-23,24.799999,24.799999,24.799999,24.799999,000,24.137543
2015-04-22,24.50,24.50,24.50,24.50,000,23.845557
2015-04-21,24.530001,24.530001,24.530001,24.530001,000,23.874757
2015-04-20,24.530001,24.530001,24.530001,24.530001,000,23.874757
2015-04-17,24.41,24.549999,24.16,24.530001,13700,23.874757
2015-04-16,25.190001,25.190001,25.190001,25.190001,000,24.517127
2015-04-15,25.26,25.26,25.26,25.26,000,24.585257
2015-04-14,25.35,25.35,25.35,25.35,000,24.672853
2015-04-13,25.35,25.35,25.35,25.35,000,24.672853
2015-04-10,25.35,25.35,25.25,25.35,8600,24.672853
2015-04-09,24.469999,24.469999,24.469999,24.469999,000,23.816358
2015-04-08,24.51,24.51,24.51,24.51,000,23.855291
2015-04-07,24.370001,24.370001,24.370001,24.370001,000,23.719031
2015-04-06,24.370001,24.370001,24.370001,24.370001,000,23.719031
2015-04-02,23.90,23.90,23.90,23.90,000,23.261584
